SRX8588598	TFs and others	PAX8	Gonad	KURAMOCHI	6169	10/223	12/412	-0.43929	-0.0474704	1.53961
SRX3751770	TFs and others	BRD4	Adipocyte	LPS141	3448	31/223	69/412	-0.439108	-0.0473692	0.830051
SRX1653204	TFs and others	NR4A1	Blood	Kasumi-1	12460	22/223	52/412	-0.438216	-0.0467215	0.781649
SRX6367597	TFs and others	NCOA1	Kidney	293	21567	22/223	52/412	-0.438216	-0.0467215	0.781649
SRX8090649	TFs and others	BRD2	Others	Synoviocytes	2203	22/223	52/412	-0.438216	-0.0467215	0.781649
SRX204408	TFs and others	BRD4	Blood	P493-6	4382	22/223	51/412	-0.43791	-0.0466596	0.796975
SRX2609665	TFs and others	NR3C1	Lung	HASM2	28052	22/223	51/412	-0.43791	-0.0466596	0.796975
SRX4394543	TFs and others	STAT3	Bone	SU-DHL-1	11840	22/223	51/412	-0.43791	-0.0466596	0.796975
SRX026643	TFs and others	ERG	Blood	Acute myeloid leukemia	1861	15/223	37/412	-0.437337	-0.0466565	0.749
SRX100419	TFs and others	ESR1	Breast	T-47D	9756	15/223	37/412	-0.437337	-0.0466565	0.749
SRX107411	TFs and others	RUNX2	Prostate	C4-2	17895	15/223	37/412	-0.437337	-0.0466565	0.749
SRX1538803	TFs and others	JUND	Digestive tract	HT-29	7257	15/223	37/412	-0.437337	-0.0466565	0.749
SRX3797277	TFs and others	ZNF768	Blood	RAJI	9146	15/223	37/412	-0.437337	-0.0466565	0.749
SRX6913102	TFs and others	BRD4	Blood	CD4+ T cells	1276	15/223	37/412	-0.437337	-0.0466565	0.749
SRX818635	TFs and others	PIAS1	Kidney	293	4270	15/223	37/412	-0.437337	-0.0466565	0.749
SRX8582171	TFs and others	CTCF	Digestive tract	HCT 116	32273	62/223	130/412	-0.437059	-0.0464597	0.881131
SRX1531774	TFs and others	SMC1A	Liver	Hep G2	25525	40/223	62/412	-0.436713	-0.0464311	1.19196
SRX2778387	TFs and others	YY1	Blood	Lymphoblastoid cell line	2389	40/223	62/412	-0.436713	-0.0464311	1.19196
SRX764812	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	6555	40/223	62/412	-0.436713	-0.0464311	1.19196
SRX3408800	TFs and others	CTCF	Blood	CD34 Hematopoietic stem cells	19505	53/223	85/412	-0.436625	-0.0464311	1.15199
SRX219373	TFs and others	CTCF	Blood	MM.1S	39746	170/223	327/412	-0.436625	-0.0464311	0.960491
SRX3927289	TFs and others	BRD7	Blood	EOL-1	12297	62/223	129/412	-0.435989	-0.0458765	0.887962
SRX039146	TFs and others	FOXA1	Breast	T-47D	11810	22/223	31/412	-0.435221	-0.0453526	1.31115
SRX4786568	TFs and others	TET2	Breast	MCF-7	1688	22/223	31/412	-0.435221	-0.0453526	1.31115
SRX5323845	TFs and others	FOXA1	Breast	MCF-7	16305	22/223	31/412	-0.435221	-0.0453526	1.31115
ERX989290	TFs and others	CTCF	Blood	K-562	27388	63/223	131/412	-0.433952	-0.0441638	0.888509
SRX1514919	TFs and others	GFP	Kidney	293	4220	30/223	45/412	-0.43386	-0.0441528	1.23169
SRX107284	TFs and others	DUX4	Muscle	Myoblasts	65686	32/223	72/412	-0.433115	-0.0435703	0.821126
SRX4931238	TFs and others	KMT2D	Kidney	293	2230	32/223	72/412	-0.433115	-0.0435703	0.821126
SRX6099463	TFs and others	POU2F1	Blood	DLBCL	7357	45/223	97/412	-0.432255	-0.0428725	0.857103
SRX8602200	TFs and others	IRF4	Blood	NCI-H929	7169	45/223	97/412	-0.432255	-0.0428725	0.857103
SRX3098193	TFs and others	RUNX1T1	Blood	Kasumi-1	7038	64/223	133/412	-0.431945	-0.0426434	0.889039
SRX4377130	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	21795	54/223	87/412	-0.431757	-0.0425366	1.14675
SRX3722705	TFs and others	ESR1	Breast	Breast cancer cells	22697	55/223	88/412	-0.430989	-0.0418495	1.15471
SRX10045346	TFs and others	BAP1	Blood	THP-1	4688	65/223	135/412	-0.429967	-0.0409109	0.889553
SRX7890964	TFs and others	SMC1A	Neural	hTERT RPE-1	20179	41/223	64/412	-0.429727	-0.0409109	1.18358
SRX8171744	TFs and others	MYBBP1A	Epidermis	BJ	2291	41/223	64/412	-0.429727	-0.0409109	1.18358
SRX9095263	TFs and others	RAD21	Pluripotent stem cell	hESC H9	26029	41/223	64/412	-0.429727	-0.0409109	1.18358
SRX347422	TFs and others	STAT3	Blood	OCI-LY-19	2685	23/223	53/412	-0.428997	-0.0402623	0.80176
SRX129093	TFs and others	MAX	Blood	Multiple Myeloma	2433	23/223	54/412	-0.428641	-0.0399865	0.786912
SRX093183	TFs and others	SPI1	Blood	Monocytes	23021	66/223	137/412	-0.428017	-0.0394432	0.890053
SRX100446	TFs and others	CTCFL	Blood	K-562	8898	46/223	98/412	-0.427257	-0.039428	0.86721
SRX1721565	TFs and others	KDM5A	Breast	T-47D	3486	46/223	98/412	-0.427257	-0.039428	0.86721
SRX8850935	TFs and others	Epitope tags	Breast	MCF 10A	6987	46/223	98/412	-0.427257	-0.039428	0.86721
SRX895438	TFs and others	SUMO2	Prostate	VCaP	7754	46/223	98/412	-0.427257	-0.039428	0.86721
SRX9498684	TFs and others	TBP	Blood	K-562	4525	46/223	98/412	-0.427257	-0.039428	0.86721
SRX1962094	TFs and others	MYF5	Muscle	RH-18	7796	33/223	73/412	-0.427193	-0.039428	0.835186
SRX9178854	TFs and others	HAP1	Blood	HAP1	2625	33/223	73/412	-0.427193	-0.039428	0.835186
SRX3110718	TFs and others	ESR1	Breast	MCF-7	4562	22/223	32/412	-0.427032	-0.039428	1.27018
SRX5719608	TFs and others	CTCF	Blood	Jurkat	6216	22/223	32/412	-0.427032	-0.039428	1.27018
SRX6748254	TFs and others	FOXA1	Prostate	Prostate cancer	20063	22/223	32/412	-0.427032	-0.039428	1.27018
SRX6910063	TFs and others	PGR	Uterus	Uterin leiomyoma	10813	22/223	32/412	-0.427032	-0.039428	1.27018
SRX831873	TFs and others	STAT5B	Blood	CD8+ T cells	6722	22/223	32/412	-0.427032	-0.039428	1.27018
SRX1514922	TFs and others	GFP	Kidney	293	5905	67/223	139/412	-0.426096	-0.0391755	0.890538
SRX5294341	TFs and others	DPF2	Kidney	TTC1240	10880	10/223	26/412	-0.425979	-0.0391755	0.71059
SRX8083087	TFs and others	FGFR1	Breast	CAMA-1	1730	10/223	26/412	-0.425979	-0.0391755	0.71059
SRX026264	TFs and others	CDX2	Digestive tract	Caco-2	4392	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX1616409	TFs and others	MYCN	Neural	IMR-5	1310	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX2404134	TFs and others	RELA	Others	Detroit 562	6966	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX2924018	TFs and others	TP53	Breast	MCF-7	6295	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX2943580	TFs and others	ESR1	Breast	MCF-7	4555	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX4192132	TFs and others	XRCC4	Breast	MCF 10A	988	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX5290913	TFs and others	CTCF	Lung	IMR-90	10896	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX5514038	TFs and others	MED12	Uterus	Myometrium	2158	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX612504	TFs and others	BRD4	Liver	LX2	7165	10/223	27/412	-0.425812	-0.0391755	0.684272
SRX150459	TFs and others	RAD21	Pluripotent stem cell	hESC H1	51012	78/223	129/412	-0.425523	-0.0389666	1.11711
SRX031246	TFs and others	CTCF	Cardiovascular	HUVEC	38337	77/223	128/412	-0.425339	-0.0389436	1.11141
SRX102980	TFs and others	CTCF	Cardiovascular	HUVEC	38317	77/223	128/412	-0.425339	-0.0389436	1.11141
SRX625679	TFs and others	IKZF1	Blood	Pre-B ALL 	6493	16/223	39/412	-0.423955	-0.037674	0.757963
SRX6614744	TFs and others	RAD21	Lung	IMR-90	17189	31/223	47/412	-0.423909	-0.037674	1.21859
SRX5417097	TFs and others	GFP	Uterus	HeLa	37439	47/223	100/412	-0.423825	-0.0376703	0.868341
SRX1261518	TFs and others	GATA2	Blood	TF-1	19571	42/223	66/412	-0.42304	-0.037047	1.1757
SRX702114	TFs and others	SRF	Pluripotent stem cell	hESC derived mesendodermal cells	8898	42/223	66/412	-0.42304	-0.037047	1.1757
SRX8616831	TFs and others	FOSL2	Lung	A549	12763	34/223	75/412	-0.421565	-0.0356517	0.837549
SRX9838424	TFs and others	YY1	Prostate	LNCAP	6274	69/223	142/412	-0.421415	-0.0355819	0.897745
SRX1787654	TFs and others	FOXA1	Breast	MCF-7	15313	23/223	33/412	-0.421184	-0.035432	1.28767
SRX3751778	TFs and others	DDIT3	Adipocyte	402-91	16148	43/223	67/412	-0.420692	-0.0350571	1.18573
ERX200535	TFs and others	CTCF	Blood	B cells	11149	24/223	55/412	-0.420568	-0.0350571	0.806196
SRX150449	TFs and others	NR2C2	Uterus	HeLa	1978	24/223	55/412	-0.420568	-0.0350571	0.806196
SRX1165099	TFs and others	CREB1	Liver	Hep G2	3971	48/223	102/412	-0.420472	-0.0350413	0.869428
SRX080353	TFs and others	CTCF	Blood	K-562	32801	70/223	144/412	-0.419889	-0.0345377	0.898107
SRX2541246	TFs and others	AR	Prostate	Prostate cancer cells	26015	32/223	48/412	-0.419621	-0.0343507	1.23169
SRX199881	TFs and others	CTCF	Neural	BE(2)-C	37676	81/223	135/412	-0.419035	-0.0338447	1.10852
SRX734411	TFs and others	AR	Prostate	CWR22Pc	47825	165/223	318/412	-0.418439	-0.0333526	0.958626
SRX5824550	TFs and others	BRD7	Breast	SUM 159PT	12139	71/223	146/412	-0.418382	-0.0333526	0.898458
SRX276784	TFs and others	BMI1	Prostate	DU 145	6912	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX3160997	TFs and others	BCL11A	Blood	HUDEP-2	2429	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX382354	TFs and others	RNF2	Epidermis	Melanocytes	959	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX4941328	TFs and others	XBP1	Prostate	LNCAP	1876	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX6614768	TFs and others	SMC3	Lung	IMR-90	7424	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX847030	TFs and others	AR	Prostate	C4-2	21106	16/223	22/412	-0.417333	-0.0327844	1.34366
SRX10045344	TFs and others	ASXL1	Blood	THP-1	12309	141/223	275/412	-0.416938	-0.0325809	0.947281
SRX8673362	TFs and others	RUNX1T1	Blood	Kasumi-1	14214	72/223	148/412	-0.416893	-0.0325809	0.8988
SRX190352	TFs and others	CREB1	Pluripotent stem cell	hESC H1	17758	140/223	274/412	-0.41689	-0.0325809	0.943995
SRX218419	TFs and others	KLF1	Blood	Erythroid Cells	54700	180/223	344/412	-0.416633	-0.0324048	0.966733
SRX4342285	TFs and others	AHR	Blood	GM17212	3566	35/223	77/412	-0.416141	-0.0322317	0.839788
SRX3546801	TFs and others	Epitope tags	Breast	MDA-MB-231	3142	10/223	13/412	-0.41606	-0.0322317	1.42118
SRX6854836	TFs and others	Epitope tags	Epidermis	501A	3338	10/223	13/412	-0.41606	-0.0322317	1.42118
SRX6854837	TFs and others	Epitope tags	Epidermis	501A	2813	10/223	13/412	-0.41606	-0.0322317	1.42118
SRX9206317	TFs and others	BRD8	Others	16HBE14o-	2386	10/223	13/412	-0.41606	-0.0322317	1.42118
DRX021118	TFs and others	MBD1	Digestive tract	HCT 116	11430	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX1012614	TFs and others	EP300	Breast	T-47D	4785	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX3230416	TFs and others	ZNF334	Liver	Hep G2	1580	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX3324958	TFs and others	CREBBP	Lung	IMR-90	4933	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX3837518	TFs and others	SRF	Blood	HEL	4294	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX3868800	TFs and others	REST	Digestive tract	Colorectal cancer organoid	3104	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX5888972	TFs and others	SMARCB1	Epidermis	BJ	1718	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX7624146	TFs and others	NR2F2	Breast	MCF-7	5238	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX7767648	TFs and others	GATA2	Uterus	Endometrial stromal cells	14224	6/223	18/412	-0.415079	-0.0319729	0.615845
SRX1531795	TFs and others	SMC1A	Breast	MCF-7	25360	44/223	69/412	-0.414843	-0.0319729	1.17814
SRX5574376	TFs and others	SPI1	Blood	Macrophages	20688	44/223	69/412	-0.414843	-0.0319729	1.17814
SRX7627562	TFs and others	REST	Neural	Hippocampus	3162	44/223	69/412	-0.414843	-0.0319729	1.17814
SRX3856995	TFs and others	JUN	Breast	MDA-MB-231	47991	191/223	363/412	-0.41456	-0.0318501	0.972118
SRX3644356	TFs and others	FOXA2	Epidermis	BJ	54610	59/223	96/412	-0.414481	-0.0318501	1.13546
SRX8588601	TFs and others	CTCF	Gonad	KURAMOCHI	21890	59/223	96/412	-0.414481	-0.0318501	1.13546
SRX2436046	TFs and others	OTX2	Neural	D341 Med	32573	50/223	106/412	-0.413989	-0.0315775	0.871478
SRX2267460	TFs and others	BRD4	Others	RT-112	18223	74/223	152/412	-0.413969	-0.0315775	0.899457
SRX389278	TFs and others	NRF1	Blood	NAMALWA	6695	74/223	152/412	-0.413969	-0.0315775	0.899457
SRX3288559	TFs and others	RAD21	Pluripotent stem cell	hESC H9	37471	60/223	97/412	-0.413517	-0.0312057	1.1428
SRX4374942	TFs and others	RBPJ	Breast	HCC1599	13661	138/223	270/412	-0.413384	-0.0311515	0.944295
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX3068920	TFs and others	AR	Prostate	22Rv1	2294	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX3923510	TFs and others	FOXA1	Breast	MCF-7	16320	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX8089635	TFs and others	FOXA1	Prostate	VCaP	15767	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX831874	TFs and others	STAT5B	Blood	CD8+ T cells	5634	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX8406521	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	24806	23/223	34/412	-0.412885	-0.0311313	1.2498
SRX5089385	TFs and others	ARID1A	Breast	MCF-7	15778	17/223	41/412	-0.411642	-0.0299675	0.766051
SRX3824041	TFs and others	SPI1	Blood	THP-1	56505	76/223	156/412	-0.411117	-0.0295903	0.90008
SRX4001869	TFs and others	RAD21	Blood	THP-1	17161	33/223	50/412	-0.411106	-0.0295903	1.21937
SRX4708081	TFs and others	FIP1L1	Blood	K-562	3337	36/223	79/412	-0.410908	-0.0295513	0.841914
SRX768290	TFs and others	SOX9	Digestive tract	HT-29	4638	36/223	79/412	-0.410908	-0.0295513	0.841914
SRX3931043	TFs and others	FOXA1	Breast	MCF-7	33666	60/223	98/412	-0.410626	-0.0293683	1.13114
SRX3923530	TFs and others	FOXA1	Breast	ZR-75-1	29144	44/223	70/412	-0.410486	-0.0293683	1.16131
SRX6578942	TFs and others	CTCF	Blood	CUTLL1	12037	44/223	70/412	-0.410486	-0.0293683	1.16131
SRX4001910	TFs and others	RAD21	Blood	THP-1	24732	45/223	71/412	-0.409215	-0.0281768	1.17097
SRX3927284	TFs and others	SMARCA4	Blood	EOL-1	58374	134/223	263/412	-0.408332	-0.0280428	0.941329
SRX1998403	TFs and others	EZH2	Muscle	Rhabdomyosarcoma	2401	24/223	35/412	-0.408321	-0.0280428	1.26688
SRX4001873	TFs and others	RAD21	Blood	THP-1	11853	24/223	35/412	-0.408321	-0.0280428	1.26688
SRX7728611	TFs and others	RAD21	Pluripotent stem cell	hESC derived neural crests	11131	24/223	35/412	-0.408321	-0.0280428	1.26688
SRX1023790	TFs and others	SPI1	Blood	Macrophages	64368	135/223	264/412	-0.408301	-0.0280428	0.944762
SRX4611700	TFs and others	ESR1	Breast	MCF-7	41124	78/223	159/412	-0.408108	-0.0280428	0.906337
SRX017911	TFs and others	RELA	Blood	GM12891	1870	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX018992	TFs and others	TP63	Epidermis	Keratinocytes	7907	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX1012659	TFs and others	PGR	Breast	MCF-7	10735	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX1492212	TFs and others	RUNX1	Blood	Jurkat	7020	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX1734382	TFs and others	FOXA1	Prostate	22Rv1	11136	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX5203307	TFs and others	FOXA1	Breast	MCF-7	15436	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX5290914	TFs and others	CTCF	Lung	IMR-90	10789	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX5574371	TFs and others	SPI1	Blood	Monocytes	4806	11/223	28/412	-0.407617	-0.0280428	0.725817
SRX150578	TFs and others	CEBPB	Blood	K-562	38525	79/223	161/412	-0.407021	-0.0280428	0.906554
SRX186632	TFs and others	SMC3	Neural	SK-N-SH	28827	62/223	101/412	-0.406651	-0.0280428	1.13413
SRX4235879	TFs and others	TP53	Digestive tract	SW 480	40185	161/223	311/412	-0.406651	-0.0280428	0.95644
SRX1041800	TFs and others	RUNX1	Blood	Jurkat	7021	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX2140211	TFs and others	HDAC2	Blood	MM.1S	4677	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX2770850	TFs and others	MAF	Blood	Macrophages	17267	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX4525857	TFs and others	BRD9	Others	Aska	4973	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX481457	TFs and others	EP300	Prostate	C4-2	6329	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX5974556	TFs and others	TAL1	Blood	K-562	8592	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX6413749	TFs and others	ESR1	Breast	MCF-7	8653	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX751300	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	8536	11/223	29/412	-0.406395	-0.0280428	0.700789
SRX8984330	TFs and others	CTCF	Bone	A-673	45370	80/223	163/412	-0.405946	-0.0280428	0.906765
SRX3164108	TFs and others	YY1	Blood	Jurkat	1999	33/223	51/412	-0.405754	-0.0280428	1.19546
SRX3923518	TFs and others	FOXA1	Breast	MCF-7	21671	33/223	51/412	-0.405754	-0.0280428	1.19546
SRX4001823	TFs and others	RAD21	Blood	THP-1	19862	33/223	51/412	-0.405754	-0.0280428	1.19546
SRX764809	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	10506	33/223	51/412	-0.405754	-0.0280428	1.19546
SRX9135102	TFs and others	AR	Prostate	VCaP	33418	33/223	51/412	-0.405754	-0.0280428	1.19546
SRX1510971	TFs and others	ZNF143	Breast	MCF-7	17376	133/223	260/412	-0.405021	-0.0280428	0.945085
SRX190177	TFs and others	STAT5A	Blood	GM12878	6901	26/223	59/412	-0.405003	-0.0280428	0.814167
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	26/223	59/412	-0.405003	-0.0280428	0.814167
ERX2868714	TFs and others	CTCF	Blood	HEL 92.1.7	44012	81/223	165/412	-0.404882	-0.0280428	0.906971
SRX5574451	TFs and others	SPI1	Blood	CTV-1	44477	81/223	165/412	-0.404882	-0.0280428	0.906971
SRX097074	TFs and others	TCF7L2	Blood	CD34 Hematopoietic stem cells	2258	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX10119140	TFs and others	CREBBP	Blood	MV-4-11	1568	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX201314	TFs and others	AHR	Breast	MCF-7	5944	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX3873717	TFs and others	ELL2	Lung	SW 1271	844	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX6969885	TFs and others	CHD6	Cardiovascular	Cardiomyocytes	731	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX8299819	TFs and others	CTR9	Bone	U2OS	628	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX8406540	TFs and others	HOXB13	Prostate	Prostate	9894	11/223	14/412	-0.404819	-0.0280428	1.45163
SRX1456192	TFs and others	EBF1	Blood	Mutu	21117	53/223	112/412	-0.404791	-0.0280428	0.874279
SRX4155650	TFs and others	CTCF	Neural	KELLY	16801	46/223	73/412	-0.403795	-0.0280428	1.1642
SRX1033283	TFs and others	GATA2	Prostate	LNCAP	6944	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX11007094	TFs and others	HIF1A	Kidney	HK-2	1722	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX11094562	TFs and others	FLI1	Bone	Rh1	7078	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX11094572	TFs and others	FLI1	Neural	SK-N-MC	6663	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX180824	TFs and others	E2F7	Lung	IMR-90	1209	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX1819610	TFs and others	KDM5D	Prostate	DU 145	900	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX2460046	TFs and others	ESR1	Breast	Breast cancer cells	1788	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX2924015	TFs and others	TP53	Breast	MCF-7	1746	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX3509023	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	866	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX5128109	TFs and others	AR	Breast	ZR-75-1	5319	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX5157151	TFs and others	CEBPA	Blood	THP-1	4005	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX5444530	TFs and others	KMT2A	Blood	RS 411	1004	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX5600890	TFs and others	OLIG2	Neural	Prefrontal Cortex	1361	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX5982363	TFs and others	SMARCA2	Lung	A549	3789	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX6027747	TFs and others	FOXA1	Breast	MCF-7	4238	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX7677740	TFs and others	XRN2	Digestive tract	DLD-1	805	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX7794486	TFs and others	NFE2L2	Lung	BEAS-2B	2771	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX7898177	TFs and others	QRICH1	Digestive tract	HT-29	774	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX8376362	TFs and others	FOXA2	Pluripotent stem cell	hESC derived pancreatic cells	3712	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX8713992	TFs and others	SUZ12	Neural	Neural Stem Cells	648	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX8976686	TFs and others	NCOR2	Digestive tract	KYSE-410	1267	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX9600624	TFs and others	G-quadruplex	Blood	K-562	618	6/223	7/412	-0.403789	-0.0280428	1.5836
SRX150599	TFs and others	MAFF	Blood	K-562	18488	34/223	52/412	-0.403052	-0.0274631	1.208
SRX9135103	TFs and others	AR	Prostate	VCaP	33726	34/223	52/412	-0.403052	-0.0274631	1.208
SRX2655461	TFs and others	CTCF	Blood	THP-1	23539	82/223	166/412	-0.402847	-0.0274146	0.912637
SRX7054615	TFs and others	RELA	Cardiovascular	HAEC	26815	82/223	166/412	-0.402847	-0.0274146	0.912637
SRX1892837	TFs and others	ELF1	Digestive tract	COLO 320	6787	84/223	170/412	-0.401327	-0.0261651	0.912899
SRX2207670	TFs and others	RBPJ	Cardiovascular	HUVEC	17462	38/223	83/412	-0.400975	-0.0261651	0.845859
SRX9556502	TFs and others	GATA3	Breast	MDA-MB-231	19878	38/223	82/412	-0.400551	-0.0261651	0.856174
SRX1550250	TFs and others	MYC	Bone	U2OS	2280	18/223	43/412	-0.400267	-0.0261651	0.773386
SRX7805364	TFs and others	ZFX	Prostate	22Rv1	1715	18/223	43/412	-0.400267	-0.0261651	0.773386
SRX3589924	TFs and others	STAG2	Breast	MCF 10A	7890	24/223	36/412	-0.399945	-0.0261651	1.23169
SRX8406519	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	27615	24/223	36/412	-0.399945	-0.0261651	1.23169
SRX356768	TFs and others	CTCF	Blood	Lymphoblastoid cell line	34885	86/223	174/412	-0.399836	-0.0261651	0.913149
SRX8673493	TFs and others	CTCF	Bone	HT-1080	64049	126/223	248/412	-0.399731	-0.0261651	0.938666
SRX016029	TFs and others	RB1	Lung	IMR-90	4236	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX060811	TFs and others	GATA3	Breast	MCF-7	4110	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX065546	TFs and others	TRIM28	Kidney	293	1511	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX10722987	TFs and others	TBP	Bone	U2OS	889	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX1136653	TFs and others	GTF2B	Uterus	HeLa	867	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX117009	TFs and others	FLI1	Blood	NB-4	3136	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX150524	TFs and others	GATA3	Breast	MCF-7	6298	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX1916935	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	1149	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX2382330	TFs and others	EBF3	Neural	SK-N-SH	6679	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX2404142	TFs and others	RELA	Others	Detroit 562	2270	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX265237	TFs and others	CBFB	Blood	U-937	1545	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX3279750	TFs and others	IRF4	Blood	CD4+ T cells	1649	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX3583187	TFs and others	ESR1	Breast	MCF-7	5130	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX4976907	TFs and others	TP63	Pluripotent stem cell	hESC H9	1950	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX673744	TFs and others	EP300	Breast	MCF-7	1748	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX730436	TFs and others	NCAPG2	Breast	MCF-7	3222	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX968978	TFs and others	RELA	Breast	MCF-7	1237	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX9719183	TFs and others	GATA3	Breast	MCF-7	7031	3/223	11/412	-0.399485	-0.0261651	0.503873
SRX813769	TFs and others	MED1	Adipocyte	SGBS	12629	87/223	176/412	-0.399102	-0.0260029	0.913269
SRX8175103	TFs and others	EED	Pluripotent stem cell	ES cells	21528	96/223	163/412	-0.399088	-0.0260029	1.08812
SRX3591435	TFs and others	BRD4	Blood	B-CLL cells	11735	127/223	249/412	-0.399088	-0.0260029	0.942316
SRX4611722	TFs and others	ESR1	Breast	MCF-7	48612	88/223	178/412	-0.398375	-0.0254341	0.913387
SRX150670	TFs and others	STAT3	Breast	MCF 10A	6450	17/223	24/412	-0.397896	-0.0254341	1.30867
SRX235031	TFs and others	HDAC1	Blood	NALM-6	1800	17/223	24/412	-0.397896	-0.0254341	1.30867
SRX3800732	TFs and others	RAD21	Breast	T-47D	2424	17/223	24/412	-0.397896	-0.0254341	1.30867
