SRX3927286	TFs and others	BRD9	Blood	EOL-1	13251	68/410	45/310	-0.327477	-0.00173148	1.14255
SRX5719604	TFs and others	CTCF	Blood	T-ALL	13227	61/410	53/310	-0.327301	-0.00173148	0.870225
SRX8299866	TFs and others	MYC	Bone	U2OS	7502	88/410	74/310	-0.326665	-0.00173148	0.899143
ERX200526	TFs and others	CTCF	Blood	B cells	907	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX062336	TFs and others	RUNX1	Blood	Kasumi-1	1948	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1012595	TFs and others	ESR1	Breast	T-47D	1443	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1012678	TFs and others	ESR1	Breast	MCF-7	957	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1012683	TFs and others	ESR1	Breast	MCF-7	2016	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1012703	TFs and others	ESR1	Breast	T-47D	900	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1034772	TFs and others	HIF1A	Bone	U2OS	1108	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1078846	TFs and others	ELL2	Digestive tract	HCT 116	735	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX11196922	TFs and others	NELFB	Kidney	293	382	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1426074	TFs and others	PHF2	Breast	HMLE	594	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX150451	TFs and others	SIRT6	Blood	K-562	720	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX150700	TFs and others	ESRRA	Liver	Hep G2	666	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX150712	TFs and others	SMARCA4	Blood	K-562	964	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1514974	TFs and others	GFP	Kidney	293	1140	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1515011	TFs and others	GFP	Kidney	293	2515	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1629250	TFs and others	AR	Prostate	VCaP	2957	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1738253	TFs and others	MCM3	Unclassified	Unclassified	1054	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX174817	TFs and others	NKX2-1	Lung	NCI-H2087	1906	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX1782979	TFs and others	ZMYND8	Kidney	293	380	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX186779	TFs and others	EP300	Blood	K-562	2551	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX189724	TFs and others	EP300	Cardiovascular	HUVEC	1500	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX2013091	TFs and others	MYCN	Blood	CD34 Hematopoietic stem cells	493	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX3229120	TFs and others	ESR1	Breast	Breast cancer	896	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX3229160	TFs and others	ESR1	Breast	Breast cancer	452	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX3292079	TFs and others	TFAP2C	Pluripotent stem cell	hESC derived trophoblast cells	1752	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX355609	TFs and others	ESR1	Breast	MDA-MB-134-VI	1624	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX3946907	TFs and others	MED1	Others	Mesenchymal stem cells	3118	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX4393710	TFs and others	MYH11	Blood	ME-1	1593	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX471868	TFs and others	BRD2	Prostate	VCaP	1817	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX4819827	TFs and others	MED26	Kidney	293	415	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX5165469	TFs and others	Cas9	Pluripotent stem cell	NCCIT	1170	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX5234473	TFs and others	SMARCB1	Pluripotent stem cell	iPS cells	2843	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX5493763	TFs and others	ESR1	Breast	Breast cancer cells	1776	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX573033	TFs and others	AFF4	Uterus	HeLa	655	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX5803018	TFs and others	POLR3C	Kidney	293	1862	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX6384791	TFs and others	RAD21	Digestive tract	HCT 116	315	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX644410	TFs and others	ETS1	Pancreas	PANC-1	787	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX682387	TFs and others	LYL1	Blood	TSU-1621MT	2983	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX6853587	TFs and others	ARNT	Epidermis	SK-MEL-28	471	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX6858248	TFs and others	HSF1	Breast	MCF-7	954	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX701999	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	4015	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX758029	TFs and others	TOP1	Prostate	LNCAP	2561	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX7760058	TFs and others	MYRF	Pancreas	CFPAC-1	1336	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX7981731	TFs and others	CREBBP	Prostate	Prostate cancer	263	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX8272938	TFs and others	BRD4	Blood	BLaER1	605	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX8616365	TFs and others	KSHV LANA	Blood	BJAB	440	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9055418	TFs and others	TAL1	Blood	HUDEP-2	1590	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9426432	TFs and others	Epitope tags	Blood	RAMOS	1644	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9674297	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4273	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9674303	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	2960	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9674307	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	3045	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9683840	TFs and others	NR3C1	Adipocyte	Adipocytes	3432	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9683845	TFs and others	NR3C1	Adipocyte	Adipocytes	1573	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9683848	TFs and others	NR3C1	Adipocyte	Adipocytes	2111	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9683849	TFs and others	NR3C1	Adipocyte	Adipocytes	1827	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9683850	TFs and others	NR3C1	Adipocyte	Adipocytes	3233	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX969013	TFs and others	ESR1	Breast	MCF-7	1044	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9932071	TFs and others	HDAC6	Breast	MCF-7	1728	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX9975595	TFs and others	PPP2R1A	Uterus	HeLa	429	3/410	4/310	-0.326638	-0.00173148	0.567073
SRX4001919	TFs and others	CTCF	Blood	THP-1	36922	139/410	97/310	-0.326456	-0.00173148	1.08348
SRX1041184	TFs and others	ATF4	Blood	HAP1	9070	33/410	20/310	-0.325676	-0.00173148	1.24756
SRX116454	TFs and others	CHD1	Pluripotent stem cell	hESC H1	2981	49/410	31/310	-0.325367	-0.00173148	1.19512
SRX1555434	TFs and others	MITF	Epidermis	501A	33589	97/410	66/310	-0.325282	-0.00173148	1.11123
SRX7498498	TFs and others	CTCF	Uterus	SiHa	28499	97/410	66/310	-0.325282	-0.00173148	1.11123
SRX8570935	TFs and others	HAP1	Blood	KBM-7	30037	97/410	66/310	-0.325282	-0.00173148	1.11123
SRX5323871	TFs and others	ESR1	Breast	MCF-7	24701	89/410	75/310	-0.325171	-0.00173148	0.897236
SRX1514281	TFs and others	LYL1	Blood	Kasumi-1	12927	42/410	37/310	-0.325146	-0.00173148	0.858273
SRX392040	TFs and others	LMNB1	Lung	IMR-90	5815	42/410	37/310	-0.325146	-0.00173148	0.858273
SRX3040149	TFs and others	SMC1A	Breast	HMEC	34725	132/410	108/310	-0.325086	-0.00173148	0.924119
SRX190194	TFs and others	GATA3	Neural	SK-N-SH	67373	142/410	99/310	-0.324839	-0.00173148	1.0845
SRX356764	TFs and others	STAG1	Blood	Lymphoblastoid cell line	32465	133/410	109/310	-0.3246	-0.00173148	0.922578
SRX2166894	TFs and others	CTCF	Neural	Retina	12586	62/410	53/310	-0.323948	-0.00173148	0.884491
SRX8406512	TFs and others	FOXA1	Prostate	Prostate	19737	62/410	53/310	-0.323948	-0.00173148	0.884491
SRX128100	TFs and others	TFAP2C	Breast	BT-474	41857	267/410	210/310	-0.323554	-0.00173148	0.961324
SRX100509	TFs and others	NR3C1	Uterus	ECC-1	1029	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX1012536	TFs and others	FOXO1	Blood	B cells	2671	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX1048491	TFs and others	MEF2B	Blood	SU-DHL-4	3242	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX113579	TFs and others	RNF2	Kidney	293	647	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX12118518	TFs and others	POU2F2	Blood	OCI-LY-7	1798	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX176053	TFs and others	AR	Prostate	C4-2	2748	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX326883	TFs and others	ERG	Prostate	VCaP	6393	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX3285555	TFs and others	ESR1	Breast	C70R	3526	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX3629597	TFs and others	ESR1	Breast	MCF-7	3268	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX3733796	TFs and others	CTCF	Liver	Hep G2	2107	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX392785	TFs and others	REST	Blood	GM12878	2639	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX4170708	TFs and others	WDR5	Blood	K-562	1254	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX4650930	TFs and others	RNF2	Kidney	293	584	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX4650948	TFs and others	RNF2	Kidney	293	633	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX4650958	TFs and others	SUZ12	Kidney	293	444	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX475749	TFs and others	EP300	Blood	GM12878	4617	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX475786	TFs and others	REST	Blood	GM12878	2654	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX475788	TFs and others	REST	Blood	GM12878	2714	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX4802344	TFs and others	EPAS1	Kidney	HKC8	3192	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX5089776	TFs and others	EGR1	Blood	OCI-LY-10	634	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX5532367	TFs and others	CTCF	Neural	Anterior temporal cortex	1202	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX573029	TFs and others	AFF4	Uterus	HeLa	1682	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX6854837	TFs and others	Epitope tags	Epidermis	501A	2813	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX702117	TFs and others	SRF	Pluripotent stem cell	hESC derived mesendodermal cells	1689	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX718422	TFs and others	SMARCA4	Epidermis	501A	3122	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX7398280	TFs and others	LDB1	Blood	K-562	3020	12/410	6/310	-0.323063	-0.00173148	1.5122
SRX10365517	TFs and others	RAC1	Breast	MCF-7	5570	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX1878906	TFs and others	EP300	Muscle	Rh-4	9565	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX2355059	TFs and others	ERG	Cardiovascular	HAEC	1826	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX265235	TFs and others	MYH11	Blood	Acute myeloid leukemia	972	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX2912059	TFs and others	ESR1	Breast	MCF-7	8712	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX475777	TFs and others	REST	Blood	GM12878	4351	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX7054610	TFs and others	RELA	Cardiovascular	HAEC	5375	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX7283267	TFs and others	IRF1	Pancreas	AsPC-1	2516	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX9187411	TFs and others	HDAC1	Pancreas	MIA Paca-2	2028	21/410	12/310	-0.322883	-0.00173148	1.32317
SRX236114	TFs and others	TCF12	Blood	Kasumi-1	5897	28/410	26/310	-0.322422	-0.00173148	0.814259
SRX3482872	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	7780	28/410	26/310	-0.322422	-0.00173148	0.814259
SRX7805893	TFs and others	SMC1A	Epidermis	Dermal fibroblast	6727	28/410	26/310	-0.322422	-0.00173148	0.814259
SRX9632849	TFs and others	CTCF	Uterus	HeLa	37279	136/410	111/310	-0.322203	-0.00173148	0.92639
SRX8406303	TFs and others	HOXB13	Prostate	Prostate	25880	63/410	54/310	-0.322105	-0.00173148	0.882114
SRX063919	TFs and others	ERG	Blood	K-562	6497	91/410	76/310	-0.321758	-0.00173148	0.905327
ERX664199	TFs and others	CTCF	Blood	B cells	2064	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX016030	TFs and others	RB1	Lung	IMR-90	4351	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX016033	TFs and others	RB1	Lung	IMR-90	2770	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX039139	TFs and others	FOS	Breast	MCF-7	1492	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX064483	TFs and others	SMAD4	Pluripotent stem cell	hESC H9	714	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX100402	TFs and others	NR3C1	Lung	A549	1528	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX1053367	TFs and others	MED1	Pluripotent stem cell	ES cells	1046	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX1091820	TFs and others	CTCF	Blood	delta-47	964	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX150751	TFs and others	MEIS1	Blood	SEM	2367	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX1690255	TFs and others	MYCN	Neural	Neuroblastoma	914	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX194573	TFs and others	GREB1	Breast	MCF-7	1545	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX2210489	TFs and others	ASCL1	Unclassified	Unclassified	1396	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX2378694	TFs and others	AHR	Breast	MCF-7	2382	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX277138	TFs and others	TP63	Lung	HCC95	1542	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX3009965	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	522	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX328778	TFs and others	GATA6	Digestive tract	LS-174T	1610	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX3445722	TFs and others	ZNF341	Blood	B cells	1040	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX3589927	TFs and others	STAG2	Breast	MCF 10A	769	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX392791	TFs and others	REST	Blood	GM12878	1281	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX4650969	TFs and others	RNF2	Kidney	293	460	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX5089536	TFs and others	ARID2	Breast	MCF-7	1986	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX5299370	TFs and others	PCGF1	Kidney	293	271	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX612590	TFs and others	PDX1	Pluripotent stem cell	hESC derived pancreatic cells	2406	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX6175590	TFs and others	FLI1	Bone	A-673	2517	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX6367586	TFs and others	SUMO2	Kidney	293	962	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX668340	TFs and others	FOXM1	Kidney	293	604	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX6748243	TFs and others	AR	Prostate	Prostate cancer	3037	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX7054935	TFs and others	ERG	Cardiovascular	HAEC	704	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX713895	TFs and others	AR	Prostate	R1-AD1	4065	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX730444	TFs and others	EP300	Breast	MCF-7	884	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX7767647	TFs and others	GATA2	Uterus	Endometrial stromal cells	5479	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX7898177	TFs and others	QRICH1	Digestive tract	HT-29	774	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX9237250	TFs and others	CSTF2	Blood	K-562	2276	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX9281797	TFs and others	SUZ12	Kidney	293	203	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX9698443	TFs and others	BRF1	Blood	THP-1	2767	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX9719170	TFs and others	ESR1	Breast	MCF-7	1201	6/410	2/310	-0.321588	-0.00173148	2.26829
SRX8337457	TFs and others	NFYA	Blood	HUDEP-2	4536	92/410	77/310	-0.320635	-0.00173148	0.903389
SRX1044122	TFs and others	ASCL1	Lung	NCI-H889	5589	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX1514983	TFs and others	GFP	Kidney	293	1736	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX1521305	TFs and others	ZMYND8	Breast	ZR-75-30	2013	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX1614810	TFs and others	ZNF366	Blood	Dendritic Cells	5682	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX186639	TFs and others	JUND	Blood	GM12878	3284	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX2514252	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	1676	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX2585780	TFs and others	MYC	Breast	MDA-MB-231	2328	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX4108918	TFs and others	HIF1A	Prostate	LNCAP	2600	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX4931261	TFs and others	KMT2A	Breast	MCF-7	1147	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX5157164	TFs and others	CEBPA	Blood	THP-1	9858	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX9063420	TFs and others	JUN	Breast	MCF-7	3860	17/410	17/310	-0.320059	-0.00173148	0.756098
SRX2871348	TFs and others	FOXA1	Breast	T-47D	16021	64/410	55/310	-0.319996	-0.00173148	0.879823
SRX6935381	TFs and others	MYC	Neural	SK-N-AS	8746	139/410	113/310	-0.319703	-0.00173148	0.930067
SRX1744959	TFs and others	CTCF	Blood	THP-1	24092	101/410	69/310	-0.319454	-0.00173148	1.10675
SRX1026679	TFs and others	CTCF	Pancreas	PANC-1	34593	141/410	115/310	-0.319223	-0.00173148	0.927041
SRX3230406	TFs and others	USF2	Liver	Hep G2	19198	141/410	115/310	-0.319223	-0.00173148	0.927041
SRX5927381	TFs and others	CTCF	Uterus	Fallopian Tubes	36205	141/410	115/310	-0.319223	-0.00173148	0.927041
SRX8570940	TFs and others	HAP1	Blood	KBM-7	37658	141/410	115/310	-0.319223	-0.00173148	0.927041
SRX2194284	TFs and others	BRD4	Breast	SUM 159PT	10532	44/410	39/310	-0.318624	-0.00173148	0.853033
SRX825398	TFs and others	KLF5	Pancreas	CFPAC-1	8706	72/410	48/310	-0.317861	-0.00173148	1.13415
SRX150479	TFs and others	STAT3	Breast	MCF 10A	28660	65/410	56/310	-0.317636	-0.00173148	0.877613
SRX4108914	TFs and others	AR	Prostate	LNCAP	26856	34/410	21/310	-0.317546	-0.00173148	1.22416
SRX7785400	TFs and others	ATF4	Blood	Jurkat	6658	34/410	21/310	-0.317546	-0.00173148	1.22416
SRX1067070	TFs and others	AR	Prostate	LHSAR	64537	154/410	108/310	-0.317203	-0.00173148	1.07814
SRX9867033	TFs and others	CTCF	Unclassified	Unclassified	20634	143/410	116/310	-0.3172	-0.00173148	0.932086
SRX6913080	TFs and others	BRD4	Blood	K-562	14740	144/410	117/310	-0.317117	-0.00173148	0.930582
SRX150714	TFs and others	SMARCB1	Uterus	HeLa	2828	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX3881553	TFs and others	MYC	Prostate	LNCAP	2341	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX6853600	TFs and others	ARNT	Breast	MCF-7	1922	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX7902033	TFs and others	POU5F1	Prostate	22Rv1	1878	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX8080547	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	4602	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX9498685	TFs and others	TBP	Blood	K-562	3074	29/410	27/310	-0.31637	-0.00173148	0.812105
SRX1012713	TFs and others	PGR	Breast	T-47D	4054	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX1048482	TFs and others	PAX5	Blood	OCI-LY-7	2835	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX2460050	TFs and others	ESR1	Breast	Breast cancer cells	1490	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX2514370	TFs and others	GFP	Uterus	HeLa	3790	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX3230265	TFs and others	BRD1	Pluripotent stem cell	hESC HUES64	897	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX3546801	TFs and others	Epitope tags	Breast	MDA-MB-231	3142	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX469458	TFs and others	EBF1	Adipocyte	Adipose stromal cell	2412	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX471861	TFs and others	BRD4	Prostate	VCaP	1730	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX5157148	TFs and others	CEBPA	Blood	THP-1	6239	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX5493762	TFs and others	FOXA1	Breast	Breast cancer cells	3153	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX5514039	TFs and others	MED12	Uterus	Myometrium	1147	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX5888972	TFs and others	SMARCB1	Epidermis	BJ	1718	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX6913077	TFs and others	BRD3	Blood	K-562	1318	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX6944156	TFs and others	NFATC2	Blood	CD4+ T cells	1561	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX7805895	TFs and others	SMC1A	Epidermis	Dermal fibroblast	1818	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX8861816	TFs and others	ESR1	Breast	T-47D	2822	9/410	10/310	-0.316179	-0.00173148	0.680488
SRX8976686	TFs and others	NCOR2	Digestive tract	KYSE-410	1267	9/410	10/310	-0.316179	-0.00173148	0.680488
ERX1149061	TFs and others	CTCF	Unclassified	Unclassified	8842	51/410	33/310	-0.315425	-0.00173148	1.16851
SRX4493020	TFs and others	KDM1A	Blood	K-562	8092	51/410	33/310	-0.315425	-0.00173148	1.16851
SRX11312440	TFs and others	RAD21	Lung	A549	28993	96/410	80/310	-0.315097	-0.00173148	0.907317
SRX10656918	TFs and others	CTCF	Blood	K-562	10122	74/410	49/310	-0.315043	-0.00173148	1.14186
SRX100456	TFs and others	ZEB1	Blood	GM12878	3206	45/410	40/310	-0.314918	-0.00173148	0.85061
SRX150630	TFs and others	STAT3	Breast	MCF 10A	29238	66/410	56/310	-0.314483	-0.00173148	0.891115
ERX2868716	TFs and others	CTCF	Blood	K-562	38175	159/410	112/310	-0.314152	-0.00173148	1.07339
SRX3923529	TFs and others	FOXA1	Breast	ZR-75-1	36913	105/410	72/310	-0.314101	-0.00173148	1.10264
SRX5848166	TFs and others	CTCF	Blood	K-562	27142	105/410	72/310	-0.314101	-0.00173148	1.10264
SRX5848181	TFs and others	CTCF	Blood	K-562	26621	105/410	72/310	-0.314101	-0.00173148	1.10264
SRX3124420	TFs and others	CTCF	Neural	KELLY	23352	97/410	81/310	-0.313904	-0.00173148	0.90545
SRX3040153	TFs and others	SMC1A	Breast	HMEC	19243	67/410	57/310	-0.312889	-0.00173148	0.888746
SRX5574354	TFs and others	SPI1	Blood	Monocytes	31053	67/410	57/310	-0.312889	-0.00173148	0.888746
SRX7427510	TFs and others	ESR1	Breast	MCF-7	13067	67/410	57/310	-0.312889	-0.00173148	0.888746
SRX2765964	TFs and others	HMGB1	Cardiovascular	HUVEC	8564	152/410	123/310	-0.312857	-0.00173148	0.934364
SRX092301	TFs and others	JUND	Blood	K-562	35347	153/410	124/310	-0.312737	-0.00173148	0.932927
SRX1637469	TFs and others	CDK9	Blood	MOLT-4	22115	153/410	124/310	-0.312737	-0.00173148	0.932927
SRX5848182	TFs and others	CTCF	Blood	K-562	28200	107/410	73/310	-0.312515	-0.00173148	1.10825
SRX4284011	TFs and others	CTCF	Blood	B cells	36841	163/410	115/310	-0.312296	-0.00173148	1.07169
SRX4451213	TFs and others	ESR1	Breast	MCF-7	35890	75/410	50/310	-0.312235	-0.00173148	1.13415
SRX6828392	TFs and others	CTCF	Blood	K-562	22136	75/410	50/310	-0.312235	-0.00173148	1.13415
SRX1878889	TFs and others	CTCF	Muscle	Rh-4	36495	166/410	117/310	-0.311392	-0.00173148	1.07275
SRX5333220	TFs and others	CTCF	Blood	697	51380	164/410	116/310	-0.311291	-0.00173148	1.06897
SRX6854838	TFs and others	Epitope tags	Epidermis	501A	22883	53/410	34/310	-0.310961	-0.00173148	1.17862
SRX5624368	TFs and others	SREBF2	Blood	Macrophages	9792	108/410	74/310	-0.310935	-0.00173148	1.10349
SRX8536121	TFs and others	NFYB	Blood	HUDEP-2	6206	99/410	82/310	-0.310868	-0.00173148	0.912849
SRX150375	TFs and others	CEBPB	Pluripotent stem cell	hESC H1	11994	46/410	40/310	-0.310547	-0.00173148	0.869512
SRX9029195	TFs and others	CEBPB	Blood	Neutrophils	8426	46/410	40/310	-0.310547	-0.00173148	0.869512
SRX3367142	TFs and others	TEAD4	Epidermis	SK-MEL-147	13902	36/410	22/310	-0.310095	-0.00173148	1.23725
SRX5203294	TFs and others	FOXA1	Breast	MCF-7	15107	36/410	22/310	-0.310095	-0.00173148	1.23725
SRX10059518	TFs and others	CEBPD	Others	Fibroblasts	32232	100/410	83/310	-0.310003	-0.00173148	0.910961
SRX150638	TFs and others	EP300	Blood	GM12878	5671	30/410	27/310	-0.309642	-0.00173148	0.840108
SRX3110724	TFs and others	ESR1	Breast	MCF-7	9551	30/410	27/310	-0.309642	-0.00173148	0.840108
SRX668345	TFs and others	GFP	Kidney	293	1977	30/410	27/310	-0.309642	-0.00173148	0.840108
SRX8380650	TFs and others	ESR1	Bone	U2OS	10569	30/410	27/310	-0.309642	-0.00173148	0.840108
SRX8406304	TFs and others	HOXB13	Prostate	Prostate	17320	30/410	27/310	-0.309642	-0.00173148	0.840108
