SRX7058947	TFs and others	CTCF	Neural	GSC23	16758	71/410	65/416	-0.241395	0	1.10829
SRX2166889	TFs and others	BRD4	Neural	Retina	11208	240/410	235/416	-0.241331	0	1.03622
SRX080420	TFs and others	CTCF	Blood	GM12874	20838	106/410	100/416	-0.241208	0	1.07551
SRX1136734	TFs and others	JUND	Epidermis	Melanoma	4003	106/410	100/416	-0.241208	0	1.07551
SRX7427512	TFs and others	ESR1	Breast	MCF-7	32239	106/410	100/416	-0.241208	0	1.07551
SRX8873458	TFs and others	BANP	Breast	HCC1954	5178	41/410	47/416	-0.241063	0	0.885106
SRX2731653	TFs and others	HOXC5	Prostate	PC-3	16367	64/410	71/416	-0.241013	0	0.9146
SRX4001821	TFs and others	SPI1	Blood	Macrophages	66619	172/410	183/416	-0.240892	0	0.953645
SRX6066492	TFs and others	POLR2C	Digestive tract	HCT 116	18389	311/410	308/416	-0.240736	0	1.02452
SRX702547	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	10564	182/410	176/416	-0.240726	0	1.04922
SRX5323894	TFs and others	STAT3	Breast	T-47D	33219	228/410	240/416	-0.240726	0	0.963902
SRX3636815	TFs and others	CTCF	Blood	ALL xenograft	44731	237/410	232/416	-0.240683	0	1.0365
SRX4001818	TFs and others	SPI1	Blood	Macrophages	63875	174/410	185/416	-0.240481	0	0.954305
SRX199878	TFs and others	CTCF	Neural	BE(2)-C	34525	107/410	101/416	-0.240293	0	1.07491
SRX2481500	TFs and others	TAL1	Blood	Erythroid Precursor Cells	10042	29/410	25/416	-0.240239	0	1.17698
SRX3144981	TFs and others	GFI1	Blood	Kasumi-1	2991	29/410	25/416	-0.240239	0	1.17698
SRX471867	TFs and others	BRD2	Prostate	VCaP	2780	29/410	25/416	-0.240239	0	1.17698
SRX5719608	TFs and others	CTCF	Blood	Jurkat	6216	29/410	25/416	-0.240239	0	1.17698
SRX8089676	TFs and others	MED1	Prostate	VCaP	1873	29/410	25/416	-0.240239	0	1.17698
SRX1091541	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	5917	47/410	42/416	-0.240167	0	1.13542
SRX150428	TFs and others	MAX	Pluripotent stem cell	hESC H1	3711	47/410	42/416	-0.240167	0	1.13542
SRX670629	TFs and others	ELK3	Cardiovascular	HUVEC	2130	47/410	42/416	-0.240167	0	1.13542
SRX10644256	TFs and others	MCM2	Digestive tract	HCT 116	2405	16/410	13/416	-0.239957	0	1.24878
SRX1538756	TFs and others	NR1H2	Digestive tract	HT-29	3106	16/410	13/416	-0.239957	0	1.24878
SRX2017937	TFs and others	AR	Prostate	22Rv1	1737	16/410	13/416	-0.239957	0	1.24878
SRX2559012	TFs and others	RAD21	Cardiovascular	HUVEC	6103	16/410	13/416	-0.239957	0	1.24878
SRX3342253	TFs and others	ONECUT2	Prostate	LNCAP	9518	16/410	13/416	-0.239957	0	1.24878
SRX3629602	TFs and others	ESR1	Breast	MCF-7	5748	16/410	13/416	-0.239957	0	1.24878
SRX4212570	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1172	16/410	13/416	-0.239957	0	1.24878
SRX425263	TFs and others	RELA	Cardiovascular	HUVEC	4526	16/410	13/416	-0.239957	0	1.24878
SRX6487043	TFs and others	FOXA1	Breast	MCF-7	6746	16/410	13/416	-0.239957	0	1.24878
SRX7054658	TFs and others	RELA	Cardiovascular	HAEC	4282	16/410	13/416	-0.239957	0	1.24878
SRX747793	TFs and others	FOXA1	Breast	MCF-7	5693	16/410	13/416	-0.239957	0	1.24878
SRX7540326	TFs and others	BRD4	Breast	MCF-7	953	16/410	13/416	-0.239957	0	1.24878
SRX9206313	TFs and others	BRD8	Lung	Calu-3	4870	16/410	13/416	-0.239957	0	1.24878
ERX704061	TFs and others	CTCF	Blood	HL-60	2247	7/410	5/416	-0.239795	0	1.42049
SRX011575	TFs and others	TAF2	Pluripotent stem cell	hESC H1	237	7/410	5/416	-0.239795	0	1.42049
SRX016327	TFs and others	ESR1	Breast	MCF-7	1738	7/410	5/416	-0.239795	0	1.42049
SRX027909	TFs and others	RELA	Uterus	HeLa	887	7/410	5/416	-0.239795	0	1.42049
SRX059716	TFs and others	EZH2	Prostate	VCaP	1458	7/410	5/416	-0.239795	0	1.42049
SRX062337	TFs and others	RUNX1	Blood	Kasumi-1	1840	7/410	5/416	-0.239795	0	1.42049
SRX189250	TFs and others	TP53	Pluripotent stem cell	hESC H9	2087	7/410	5/416	-0.239795	0	1.42049
SRX1967783	TFs and others	SMC1A	Epidermis	Keratinocytes	1229	7/410	5/416	-0.239795	0	1.42049
SRX2009523	TFs and others	SUZ12	Neural	Diffuse intrinsic pontine glioma	1073	7/410	5/416	-0.239795	0	1.42049
SRX2578883	TFs and others	MED1	Breast	MDA-MB-231	703	7/410	5/416	-0.239795	0	1.42049
SRX3472382	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	942	7/410	5/416	-0.239795	0	1.42049
SRX3734320	TFs and others	TP53	Breast	Mammary glands	2270	7/410	5/416	-0.239795	0	1.42049
SRX4708061	TFs and others	SRSF1	Blood	K-562	522	7/410	5/416	-0.239795	0	1.42049
SRX4708085	TFs and others	RBM39	Blood	K-562	826	7/410	5/416	-0.239795	0	1.42049
SRX4941321	TFs and others	XBP1	Prostate	LNCAP	1023	7/410	5/416	-0.239795	0	1.42049
SRX4959105	TFs and others	AHR	Pluripotent stem cell	ES cells	2403	7/410	5/416	-0.239795	0	1.42049
SRX502067	TFs and others	AR	Prostate	Prostate cancer	4481	7/410	5/416	-0.239795	0	1.42049
SRX5068572	TFs and others	DPF2	Gonad	BIN-67	3868	7/410	5/416	-0.239795	0	1.42049
SRX5126613	TFs and others	CTCF	Epidermis	Dombi23	1127	7/410	5/416	-0.239795	0	1.42049
SRX5514022	TFs and others	JUN	Uterus	Uterin leiomyoma	543	7/410	5/416	-0.239795	0	1.42049
SRX5719612	TFs and others	CTCF	Blood	Jurkat	955	7/410	5/416	-0.239795	0	1.42049
SRX5974575	TFs and others	CTCF	Blood	K-562	2077	7/410	5/416	-0.239795	0	1.42049
SRX7572085	TFs and others	SREBF1	Digestive tract	TE-5	944	7/410	5/416	-0.239795	0	1.42049
SRX8406449	TFs and others	AR	Prostate	Prostate	4287	7/410	5/416	-0.239795	0	1.42049
SRX8406484	TFs and others	FOXA1	Prostate	Prostate	3643	7/410	5/416	-0.239795	0	1.42049
SRX8984326	TFs and others	SMC1A	Bone	A-673	4022	7/410	5/416	-0.239795	0	1.42049
SRX9600657	TFs and others	G-quadruplex	Blood	K-562	441	7/410	5/416	-0.239795	0	1.42049
SRX096358	TFs and others	Epitope tags	Bone	EWS502	16890	178/410	189/416	-0.239744	0	0.955581
SRX150425	TFs and others	ELK1	Blood	GM12878	3296	65/410	73/416	-0.239706	0	0.903441
SRX9468650	TFs and others	AR	Prostate	LNCAP	50785	65/410	73/416	-0.239706	0	0.903441
SRX5360665	TFs and others	Epitope tags	Epidermis	BJ	83886	190/410	184/416	-0.239494	0	1.04772
SRX10045344	TFs and others	ASXL1	Blood	THP-1	12309	230/410	225/416	-0.239417	0	1.03718
SRX8570941	TFs and others	HAP1	Blood	KBM-7	33928	108/410	102/416	-0.239396	0	1.07432
SRX6800707	TFs and others	IRF4	Blood	CAR-T cells	7502	65/410	72/416	-0.239289	0	0.915989
SRX1055105	TFs and others	Epitope tags	Kidney	293	16177	182/410	193/416	-0.239117	0	0.956805
SRX367641	TFs and others	GATA4	Digestive tract	AGS	43398	216/410	228/416	-0.23904	0	0.961232
SRX5824561	TFs and others	BRD2	Breast	SUM 149PT	11873	227/410	222/416	-0.238977	0	1.03749
SRX8570843	TFs and others	HAP1	Blood	KBM-7	23581	196/410	190/416	-0.238853	0	1.04668
SRX1023793	TFs and others	SPI1	Blood	Macrophages	58699	212/410	224/416	-0.238691	0	0.960279
SRX7692444	TFs and others	POLR2C	Breast	MCF-7	11032	224/410	219/416	-0.238597	0	1.0378
SRX5718164	TFs and others	RAD21	Kidney	293	25762	200/410	194/416	-0.238556	0	1.04601
SRX190220	TFs and others	ELF1	Breast	MCF-7	14630	208/410	220/416	-0.238447	0	0.95929
SRX689472	TFs and others	BCOR	Blood	OCI-LY1	16155	203/410	197/416	-0.238402	0	1.04554
SRX1585243	TFs and others	ESR1	Breast	MCF-7	7500	25/410	30/416	-0.23836	0	0.845528
SRX3123824	TFs and others	ESR1	Breast	MCF-7	8737	25/410	30/416	-0.23836	0	0.845528
SRX3123828	TFs and others	ESR1	Breast	MCF-7	9006	25/410	30/416	-0.23836	0	0.845528
SRX5124842	TFs and others	FOXA1	Prostate	22Rv1	8470	25/410	30/416	-0.23836	0	0.845528
SRX5203294	TFs and others	FOXA1	Breast	MCF-7	15107	25/410	30/416	-0.23836	0	0.845528
SRX5323818	TFs and others	STAT3	Breast	T-47D	3406	25/410	30/416	-0.23836	0	0.845528
SRX3110731	TFs and others	ESR1	Breast	MCF-7	63186	205/410	199/416	-0.238331	0	1.04523
SRX062360	TFs and others	FOXA1	Prostate	LNCAP	32765	42/410	48/416	-0.238203	0	0.887805
SRX150362	TFs and others	RELA	Blood	GM18526	6795	42/410	48/416	-0.238203	0	0.887805
SRX8588623	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	24455	42/410	48/416	-0.238203	0	0.887805
SRX5770333	TFs and others	Epitope tags	Digestive tract	HCT 116	10537	220/410	215/416	-0.238182	0	1.03823
SRX123445	TFs and others	POU5F1	Pluripotent stem cell	NCCIT	5011	13/410	17/416	-0.238131	0	0.775897
SRX1477650	TFs and others	Epitope tags	Lung	MRC-5	7545	13/410	17/416	-0.238131	0	0.775897
SRX220960	TFs and others	TCF4	Blood	CAL-1	4012	13/410	17/416	-0.238131	0	0.775897
SRX475776	TFs and others	REST	Blood	GM12878	3411	13/410	17/416	-0.238131	0	0.775897
SRX5089439	TFs and others	SMARCB1	Breast	MCF-7	3837	13/410	17/416	-0.238131	0	0.775897
SRX5287688	TFs and others	YAP1	Breast	MCF-7	4657	13/410	17/416	-0.238131	0	0.775897
SRX186645	TFs and others	RBBP5	Blood	K-562	12117	218/410	213/416	-0.238014	0	1.03845
SRX190318	TFs and others	SIN3A	Breast	MCF-7	25999	218/410	213/416	-0.238014	0	1.03845
SRX190343	TFs and others	PBX3	Neural	SK-N-SH	52071	218/410	213/416	-0.238014	0	1.03845
SRX7692446	TFs and others	POLR2C	Breast	MCF-7	10835	218/410	213/416	-0.238014	0	1.03845
SRX725578	TFs and others	MYB	Blood	Jurkat	24839	192/410	203/416	-0.238014	0	0.959654
SRX4154207	TFs and others	Epitope tags	Blood	MOLM-13	23424	102/410	111/416	-0.237993	0	0.932367
SRX017884	TFs and others	RELA	Blood	GM12892	1615	5/410	8/416	-0.237986	0	0.634146
SRX023656	TFs and others	CCDC101	Uterus	HeLa	748	5/410	8/416	-0.237986	0	0.634146
SRX1183812	TFs and others	AR	Prostate	C4-2	6310	5/410	8/416	-0.237986	0	0.634146
SRX1514972	TFs and others	GFP	Kidney	293	1941	5/410	8/416	-0.237986	0	0.634146
SRX1515044	TFs and others	GFP	Kidney	293	755	5/410	8/416	-0.237986	0	0.634146
SRX1709984	TFs and others	ESR1	Breast	T-47D	528	5/410	8/416	-0.237986	0	0.634146
SRX1885173	TFs and others	AR	Prostate	LNCAP	6014	5/410	8/416	-0.237986	0	0.634146
SRX2871351	TFs and others	GATA3	Breast	T-47D	2875	5/410	8/416	-0.237986	0	0.634146
SRX317609	TFs and others	JARID2	Pluripotent stem cell	iPS cells	1063	5/410	8/416	-0.237986	0	0.634146
SRX3229177	TFs and others	FOXA1	Breast	Breast cancer	4780	5/410	8/416	-0.237986	0	0.634146
SRX3240995	TFs and others	MED1	Others	Mesenchymal stem cells	5674	5/410	8/416	-0.237986	0	0.634146
SRX3285553	TFs and others	ESR1	Breast	C49R	1917	5/410	8/416	-0.237986	0	0.634146
SRX3583195	TFs and others	ESR1	Breast	MCF-7	3249	5/410	8/416	-0.237986	0	0.634146
SRX3946918	TFs and others	MED1	Others	Mesenchymal stem cells	5671	5/410	8/416	-0.237986	0	0.634146
SRX4170709	TFs and others	WDR5	Blood	K-562	1302	5/410	8/416	-0.237986	0	0.634146
SRX4345366	TFs and others	NFKB1	Blood	CD4+ T cells	841	5/410	8/416	-0.237986	0	0.634146
SRX4797397	TFs and others	LMNA	Cardiovascular	Myocytes, Cardiac	9297	5/410	8/416	-0.237986	0	0.634146
SRX5234466	TFs and others	SMARCB1	Pluripotent stem cell	iPS cells	2704	5/410	8/416	-0.237986	0	0.634146
SRX5534854	TFs and others	ESR1	Breast	MCF-7	2013	5/410	8/416	-0.237986	0	0.634146
SRX5662025	TFs and others	MYCN	Neural	CHP-134	696	5/410	8/416	-0.237986	0	0.634146
SRX573034	TFs and others	AFF4	Uterus	HeLa	760	5/410	8/416	-0.237986	0	0.634146
SRX6487049	TFs and others	FOXA1	Breast	MCF-7	2459	5/410	8/416	-0.237986	0	0.634146
SRX6602369	TFs and others	ARNTL	Neural	Neural Stem Cells	1583	5/410	8/416	-0.237986	0	0.634146
SRX685530	TFs and others	DEK	Blood	U-937	1793	5/410	8/416	-0.237986	0	0.634146
SRX736067	TFs and others	FOXP1	Prostate	LNCAP	2583	5/410	8/416	-0.237986	0	0.634146
SRX7677740	TFs and others	XRN2	Digestive tract	DLD-1	805	5/410	8/416	-0.237986	0	0.634146
SRX9932065	TFs and others	HDAC6	Breast	MCF-7	2886	5/410	8/416	-0.237986	0	0.634146
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	215/410	210/416	-0.23781	0	1.03879
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	197/410	208/416	-0.237707	0	0.960976
SRX4451214	TFs and others	ESR1	Breast	MCF-7	32903	72/410	67/416	-0.23768	0	1.09035
SRX8018228	TFs and others	CPSF3	Kidney	293	3897	72/410	67/416	-0.23768	0	1.09035
SRX882970	TFs and others	5-mC	Prostate	LNCAP	86663	212/410	207/416	-0.237664	0	1.03914
SRX150584	TFs and others	IRF1	Blood	K-562	8398	110/410	104/416	-0.237655	0	1.07317
SRX4484988	TFs and others	ERG	Blood	SEM	50919	343/410	341/416	-0.236459	0	1.02059
SRX190284	TFs and others	USF1	Lung	A549	6137	67/410	75/416	-0.236459	0	0.906407
SRX080396	TFs and others	CTCF	Blood	K-562	18946	73/410	68/416	-0.236114	0	1.08924
SRX017698	TFs and others	CREBBP	Blood	CD4+ T cells	1948	30/410	26/416	-0.235507	0	1.17073
SRX5203308	TFs and others	CTCF	Breast	MCF-7	11142	30/410	26/416	-0.235507	0	1.17073
SRX5287696	TFs and others	ESR1	Breast	MCF-7	10105	30/410	26/416	-0.235507	0	1.17073
SRX1012647	TFs and others	EP300	Breast	MCF-7	11347	43/410	49/416	-0.235453	0	0.890393
SRX1469949	TFs and others	ESR1	Breast	MCF-7	19233	43/410	49/416	-0.235453	0	0.890393
SRX2281249	TFs and others	KMT2A	Blood	SEM	17528	305/410	302/416	-0.235409	0	1.02471
SRX1067071	TFs and others	AR	Prostate	LHSAR	59859	105/410	114/416	-0.235409	0	0.934531
SRX080369	TFs and others	CTCF	Blood	GM12878	30069	113/410	107/416	-0.235169	0	1.07153
SRX190217	TFs and others	RAD21	Lung	A549	36915	113/410	107/416	-0.235169	0	1.07153
SRX4377127	TFs and others	CTCF	Pluripotent stem cell	hESC derived cardiac cells	20733	74/410	69/416	-0.234587	0	1.08816
SRX2163142	TFs and others	FOXA1	Others	RT4	26670	114/410	108/416	-0.234373	0	1.071
SRX094470	TFs and others	TCF7L2	Kidney	293	4841	26/410	31/416	-0.233665	0	0.850983
SRX5195673	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	8511	26/410	31/416	-0.233665	0	0.850983
SRX2207670	TFs and others	RBPJ	Cardiovascular	HUVEC	17462	69/410	77/416	-0.233374	0	0.909218
SRX8907440	TFs and others	MTA2	Muscle	SCMC	11704	69/410	77/416	-0.233374	0	0.909218
SRX475743	TFs and others	GABPA	Blood	GM12878	5112	108/410	117/416	-0.232973	0	0.936585
SRX8873455	TFs and others	BANP	Digestive tract	HCT 116	6453	108/410	117/416	-0.232973	0	0.936585
SRX356629	TFs and others	CTCF	Blood	GM19193	32380	116/410	110/416	-0.232825	0	1.06998
SRX9317686	TFs and others	EP300	Blood	Fujioka	4112	50/410	45/416	-0.232157	0	1.12737
SRX080388	TFs and others	CTCF	Blood	GM12865	28220	117/410	111/416	-0.232074	0	1.06948
SRX014767	TFs and others	MethylCap	Blood	NB-4	21618	70/410	78/416	-0.231889	0	0.910569
SRX1427029	TFs and others	TET2	Kidney	293	4724	70/410	78/416	-0.231889	0	0.910569
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	300/410	297/416	-0.231426	0	1.02488
SRX190311	TFs and others	NFIC	Uterus	ECC-1	27610	110/410	119/416	-0.231426	0	0.937897
SRX3098193	TFs and others	RUNX1T1	Blood	Kasumi-1	7038	118/410	112/416	-0.231337	0	1.06899
SRX1156520	TFs and others	Epitope tags	Breast	MDA-MB-231	4344	17/410	14/416	-0.231215	0	1.23206
SRX1457804	TFs and others	GFP	Uterus	HeLa	928	17/410	14/416	-0.231215	0	1.23206
SRX2510822	TFs and others	SUPT5H	Uterus	HeLa	1746	17/410	14/416	-0.231215	0	1.23206
SRX3445682	TFs and others	GATA1	Blood	K-562	4575	17/410	14/416	-0.231215	0	1.23206
SRX6435410	TFs and others	SUPT5H	Kidney	293	1079	17/410	14/416	-0.231215	0	1.23206
SRX6487041	TFs and others	FOXA1	Breast	MCF-7	5592	17/410	14/416	-0.231215	0	1.23206
SRX7268460	TFs and others	TCF4	Bone	A-673	4148	17/410	14/416	-0.231215	0	1.23206
SRX8550422	TFs and others	FLI1	Bone	A-673	9016	17/410	14/416	-0.231215	0	1.23206
SRX190176	TFs and others	CREB1	Lung	A549	1804	31/410	27/416	-0.23105	0	1.16495
SRX3546797	TFs and others	Epitope tags	Breast	MDA-MB-231	6997	31/410	27/416	-0.23105	0	1.16495
SRX4221461	TFs and others	RAD21	Neural	SK-N-SH	11925	31/410	27/416	-0.23105	0	1.16495
SRX6957433	TFs and others	FOXL2	Kidney	HGrC1	8151	31/410	27/416	-0.23105	0	1.16495
SRX3798674	TFs and others	BRCA1	Neural	SH-EP	7678	119/410	113/416	-0.230614	0	1.06851
SRX150575	TFs and others	TAL1	Blood	K-562	25199	71/410	79/416	-0.23044	0	0.911886
SRX4815191	TFs and others	TLE3	Breast	MCF-7	34551	71/410	79/416	-0.23044	0	0.911886
SRX150714	TFs and others	SMARCB1	Uterus	HeLa	2828	45/410	51/416	-0.230252	0	0.895265
SRX1614811	TFs and others	ZNF366	Blood	Dendritic Cells	3214	45/410	51/416	-0.230252	0	0.895265
SRX2671523	TFs and others	Epitope tags	Kidney	293	3888	45/410	51/416	-0.230252	0	0.895265
SRX7544088	TFs and others	ESR1	Uterus	Ishikawa	10977	45/410	51/416	-0.230252	0	0.895265
SRX864826	TFs and others	GATA2	Prostate	LNCAP	23267	45/410	51/416	-0.230252	0	0.895265
SRX100583	TFs and others	BATF	Blood	GM12878	28200	77/410	72/416	-0.230229	0	1.08509
SRX1491250	TFs and others	TCF4	Blood	CAL-1	29027	112/410	121/416	-0.229937	0	0.939165
SRX2609668	TFs and others	NR3C1	Lung	HASM2	21396	51/410	46/416	-0.229679	0	1.12492
SRX003938	TFs and others	ESR1	Breast	MCF-7	6677	14/410	18/416	-0.22946	0	0.78916
SRX065544	TFs and others	Epitope tags	Kidney	293	3483	14/410	18/416	-0.22946	0	0.78916
SRX10119373	TFs and others	TEAD1	Breast	MCF 10A	3024	14/410	18/416	-0.22946	0	0.78916
SRX1161171	TFs and others	ESR1	Breast	MCF-7	9034	14/410	18/416	-0.22946	0	0.78916
SRX2642375	TFs and others	HOXB13	Prostate	VCaP	9521	14/410	18/416	-0.22946	0	0.78916
SRX3285601	TFs and others	ESR1	Breast	FULR	3169	14/410	18/416	-0.22946	0	0.78916
SRX392780	TFs and others	REST	Blood	GM12878	3221	14/410	18/416	-0.22946	0	0.78916
SRX5257608	TFs and others	GATA2	Prostate	VCaP	12539	14/410	18/416	-0.22946	0	0.78916
SRX6957461	TFs and others	FOXL2	Kidney	HGrC1	5625	14/410	18/416	-0.22946	0	0.78916
SRX7135407	TFs and others	TP63	Blood	K-562	4427	14/410	18/416	-0.22946	0	0.78916
SRX719732	TFs and others	SMARCA4	Epidermis	501A	926	14/410	18/416	-0.22946	0	0.78916
SRX8616824	TFs and others	FOSL2	Lung	A549	7985	14/410	18/416	-0.22946	0	0.78916
SRX968414	TFs and others	ARNT	Kidney	786-O	2650	14/410	18/416	-0.22946	0	0.78916
SRX5794313	TFs and others	TCF7	Breast	Breast organoids	1510	27/410	32/416	-0.229243	0	0.856098
SRX7972450	TFs and others	MKL1	Epidermis	MKL-1	12318	27/410	32/416	-0.229243	0	0.856098
SRX1477661	TFs and others	Epitope tags	Lung	MRC-5	5921	113/410	122/416	-0.229214	0	0.939784
SRX2436058	TFs and others	NEUROD1	Neural	D341 Med	8126	78/410	73/416	-0.228846	0	1.08413
SRX471877	TFs and others	ERG	Prostate	VCaP	6616	78/410	73/416	-0.228846	0	1.08413
SRX5346119	TFs and others	MYC	Blood	RAMOS	4707	78/410	73/416	-0.228846	0	1.08413
SRX3591825	TFs and others	MEF2C	Blood	MOLM-13	33444	122/410	116/416	-0.228528	0	1.06712
SRX395616	TFs and others	CTCF	Breast	T-47D	36670	122/410	116/416	-0.228528	0	1.06712
SRX8299784	TFs and others	MYC	Bone	U2OS	7263	122/410	116/416	-0.228528	0	1.06712
SRX4714479	TFs and others	CTCF	Breast	T-47D	36658	123/410	117/416	-0.227859	0	1.06667
SRX017912	TFs and others	RELA	Blood	GM12891	13828	73/410	81/416	-0.227648	0	0.914423
SRX029315	TFs and others	GABPA	Blood	CD34 Hematopoietic stem cells	2984	73/410	81/416	-0.227648	0	0.914423
SRX3923528	TFs and others	FOXA1	Breast	ZR-75-1	30265	73/410	81/416	-0.227648	0	0.914423
SRX150631	TFs and others	BRCA1	Uterus	HeLa	6429	79/410	74/416	-0.227496	0	1.08319
SRX359910	TFs and others	NFYA	Digestive tract	LoVo	2930	79/410	74/416	-0.227496	0	1.08319
SRX4001765	TFs and others	RAD21	Blood	Macrophages	20946	52/410	47/416	-0.227287	0	1.12257
SRX5577144	TFs and others	Epitope tags	Prostate	LNCAP	56025	116/410	125/416	-0.227127	0	0.94158
SRX037938	TFs and others	TAL1	Blood	CD36+	7228	32/410	28/416	-0.226844	0	1.15958
SRX116457	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1629	32/410	28/416	-0.226844	0	1.15958
SRX1538761	TFs and others	NR1H3	Digestive tract	HT-29	11575	32/410	28/416	-0.226844	0	1.15958
SRX186668	TFs and others	HDAC2	Pluripotent stem cell	hESC H1	1610	32/410	28/416	-0.226844	0	1.15958
SRX5567177	TFs and others	RNF2	Blood	ME-1	3145	32/410	28/416	-0.226844	0	1.15958
SRX10045363	TFs and others	ASXL1	Blood	THP-1	6630	125/410	119/416	-0.226559	0	1.06579
SRX3230378	TFs and others	CBX1	Liver	Hep G2	11209	125/410	119/416	-0.226559	0	1.06579
SRX10382404	TFs and others	TET1	Pluripotent stem cell	hESC H1	20239	293/410	290/416	-0.226457	0	1.02513
SRX10382400	TFs and others	QSER1	Pluripotent stem cell	hESC H1	12384	117/410	126/416	-0.226457	0	0.94216
SRX735289	TFs and others	TBX21	Blood	Th1 Cells	9640	74/410	82/416	-0.226301	0	0.915645
SRX8080566	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	9424	118/410	127/416	-0.225801	0	0.942731
SRX2513518	TFs and others	ESR1	Breast	MCF-7	19452	47/410	53/416	-0.225417	0	0.89977
SRX6027698	TFs and others	ESR1	Uterus	Ishikawa	15960	47/410	53/416	-0.225417	0	0.89977
SRX6099458	TFs and others	POU2AF1	Blood	DLBCL	14567	127/410	121/416	-0.225308	0	1.06495
SRX099183	TFs and others	AR	Prostate	VCS2	14812	28/410	33/416	-0.225069	0	0.860902
SRX10131662	TFs and others	CDK9	Lung	Bronchial tracheal epithelial cells	1881	28/410	33/416	-0.225069	0	0.860902
SRX9741173	TFs and others	ATF4	Blood	OCI-AML3	9675	28/410	33/416	-0.225069	0	0.860902
SRX4155651	TFs and others	CTCF	Neural	KELLY	14259	53/410	48/416	-0.224978	0	1.12033
SRX476480	TFs and others	CTCF	Blood	THP-1	20808	81/410	76/416	-0.224891	0	1.08139
SRX7366778	TFs and others	ZMYND8	Breast	MCF-7	5309	81/410	76/416	-0.224891	0	1.08139
SRX4143076	TFs and others	AML1-ETO	Blood	Kasumi-1	37530	290/410	287/416	-0.224524	0	1.02524
SRX1961157	TFs and others	FOXA1	Breast	T-47D	39631	121/410	130/416	-0.223904	0	0.94439
SRX3595373	TFs and others	Epitope tags	Pluripotent stem cell	hESC H9	24757	121/410	130/416	-0.223904	0	0.94439
SRX100469	TFs and others	GABPA	Pluripotent stem cell	hESC H1	5646	76/410	84/416	-0.223703	0	0.918002
SRX3751768	TFs and others	BRD2	Adipocyte	LPS141	4148	82/410	77/416	-0.223634	0	1.08052
SRX1660877	TFs and others	TRIM25	Breast	Breast cancer cells	1309	18/410	15/416	-0.223348	0	1.21756
SRX2545060	TFs and others	TLE3	Prostate	LNCAP	16446	18/410	15/416	-0.223348	0	1.21756
SRX6101041	TFs and others	NUTM1	Kidney	293	994	18/410	15/416	-0.223348	0	1.21756
SRX6487055	TFs and others	FOXA1	Breast	MCF-7	7769	18/410	15/416	-0.223348	0	1.21756
SRX8406301	TFs and others	HOXB13	Prostate	Prostate	16048	18/410	15/416	-0.223348	0	1.21756
SRX717860	TFs and others	EP300	Uterus	HeLa	16121	48/410	54/416	-0.223124	0	0.901897
SRX7677759	TFs and others	XRN2	Digestive tract	DLD-1	3023	48/410	54/416	-0.223124	0	0.901897
SRX7807562	TFs and others	GATA3	Unclassified	Unclassified	20050	48/410	54/416	-0.223124	0	0.901897
SRX4677294	TFs and others	JUNB	Pancreas	CFPAC-1	13123	33/410	29/416	-0.222867	0	1.15458
SRX968976	TFs and others	RELA	Breast	MCF-7	3317	33/410	29/416	-0.222867	0	1.15458
SRX100587	TFs and others	EP300	Pluripotent stem cell	hESC H1	6469	54/410	49/416	-0.222747	0	1.11817
SRX7890965	TFs and others	SMC1A	Neural	hTERT RPE-1	16085	54/410	49/416	-0.222747	0	1.11817
SRX1161192	TFs and others	FOXA1	Breast	ZR-75-1	38978	77/410	85/416	-0.222449	0	0.919139
SRX1021630	TFs and others	DAXX	Prostate	PC-3	25068	83/410	78/416	-0.222406	0	1.07967
SRX3124420	TFs and others	CTCF	Neural	KELLY	23352	83/410	78/416	-0.222406	0	1.07967
SRX4547413	TFs and others	CTCF	Breast	MCF-7	13713	83/410	78/416	-0.222406	0	1.07967
SRX8970971	TFs and others	MCM7	Others	Squamous cell carcinoma 	16449	124/410	133/416	-0.222113	0	0.945975
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	133/410	127/416	-0.221833	0	1.06257
SRX5719599	TFs and others	CTCF	Blood	CUTLL1	30700	133/410	127/416	-0.221833	0	1.06257
SRX100482	TFs and others	NANOG	Pluripotent stem cell	hESC H1	6755	15/410	19/416	-0.221657	0	0.801027
SRX1027450	TFs and others	CEBPB	Others	Mesenchymal stem cells	20635	15/410	19/416	-0.221657	0	0.801027
SRX150634	TFs and others	PRDM1	Uterus	HeLa	3146	15/410	19/416	-0.221657	0	0.801027
SRX1616409	TFs and others	MYCN	Neural	IMR-5	1310	15/410	19/416	-0.221657	0	0.801027
SRX176882	TFs and others	EP300	Breast	MCF-7	7978	15/410	19/416	-0.221657	0	0.801027
