SRX190263	TFs and others	MAX	Uterus	ECC-1	30528	216/290	296/410	-0.263788	-0.00987449	1.03169
SRX5719584	TFs and others	CTCF	Blood	CUTLL1	22723	81/290	106/410	-0.263521	-0.00972608	1.08035
SRX9029199	TFs and others	POU2F2	Blood	Neutrophils	9569	81/290	106/410	-0.263521	-0.00972608	1.08035
SRX1514932	TFs and others	GFP	Kidney	293	2764	30/290	49/410	-0.262943	-0.00958387	0.865588
SRX8512767	TFs and others	FOS	Digestive tract	HCT 116	4012	30/290	49/410	-0.262943	-0.00958387	0.865588
SRX1127535	TFs and others	SPI1	Blood	RS4-11	9930	22/290	26/410	-0.262866	-0.00958387	1.19629
SRX3229155	TFs and others	ESR1	Breast	Breast cancer	3363	22/290	26/410	-0.262866	-0.00958387	1.19629
SRX334255	TFs and others	E2F1	Unclassified	Unclassified	1331	22/290	26/410	-0.262866	-0.00958387	1.19629
SRX5257606	TFs and others	GATA2	Prostate	VCaP	16744	22/290	26/410	-0.262866	-0.00958387	1.19629
SRX8617004	TFs and others	TET2	Breast	MCF-7	8229	22/290	26/410	-0.262866	-0.00958387	1.19629
ERX626834	TFs and others	TAL1	Blood	CHRF-288-11	4815	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX10119141	TFs and others	CREBBP	Blood	MV-4-11	1502	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX10333910	TFs and others	SUPT5H	Digestive tract	DLD-1	4483	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX1044121	TFs and others	ASCL1	Lung	NCI-H2107	4546	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX1052319	TFs and others	Epitope tags	Blood	K-562	1717	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX317598	TFs and others	EZH2	Pluripotent stem cell	iPS cells	1939	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX5169143	TFs and others	GATA1	Blood	Erythroid Precursor Cells	2629	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX8089673	TFs and others	MED1	Prostate	VCaP	986	9/290	17/410	-0.26249	-0.00958387	0.748479
SRX080412	TFs and others	CTCF	Cardiovascular	HUVEC	26196	83/290	108/410	-0.262262	-0.00941496	1.08653
SRX10119125	TFs and others	LYL1	Blood	MV-4-11	20274	48/290	76/410	-0.262071	-0.00940098	0.892922
SRX7498494	TFs and others	CTCF	Others	93-VU147T	21445	48/290	76/410	-0.262071	-0.00940098	0.892922
SRX9469983	TFs and others	KLF4	Prostate	LAPC-4	18906	48/290	76/410	-0.262071	-0.00940098	0.892922
SRX150483	TFs and others	MAFK	Lung	IMR-90	37218	55/290	70/410	-0.260916	-0.00830548	1.11084
SRX100385	TFs and others	NR3C1	Uterus	ECC-1	8616	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX11196940	TFs and others	TAF1	Kidney	293	1724	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX130091	TFs and others	SMC3	Pluripotent stem cell	hESC BG03	8893	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX4288471	TFs and others	CTCF	Blood	Lymphoblastoid cell line	7566	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX5771666	TFs and others	SOX2	Gonad	N2102Ep	18011	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX9419944	TFs and others	MED1	Breast	BT-474	9378	18/290	31/410	-0.260319	-0.00806333	0.820912
SRX4394540	TFs and others	CEBPB	Blood	JB6	48360	84/290	110/410	-0.26024	-0.00804332	1.07962
SRX543180	TFs and others	ZNF750	Epidermis	Keratinocytes	12796	56/290	71/410	-0.25929	-0.00731462	1.1151
SRX10119395	TFs and others	JUNB	Breast	MDA-MB-231	21847	31/290	51/410	-0.258753	-0.00731462	0.859364
SRX2770856	TFs and others	SPI1	Blood	Macrophages	16721	31/290	51/410	-0.258753	-0.00731462	0.859364
SRX2943589	TFs and others	ESR1	Breast	MCF-7	17457	31/290	51/410	-0.258753	-0.00731462	0.859364
SRX096354	TFs and others	CDX2	Digestive tract	LS-180	7097	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX10722986	TFs and others	TBP	Bone	U2OS	1272	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX1878906	TFs and others	EP300	Muscle	Rh-4	9565	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX3123818	TFs and others	ESR1	Breast	MCF-7	5688	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX4650915	TFs and others	SUZ12	Kidney	293	1071	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX5060888	TFs and others	AR	Prostate	LNCAP	12787	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX5323814	TFs and others	ESR1	Breast	T-47D	3516	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX5534842	TFs and others	FOXA1	Breast	MCF-7	8327	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX7262874	TFs and others	EP300	Breast	ZR-75-1	8783	13/290	14/410	-0.258744	-0.00731462	1.31281
SRX8418557	TFs and others	AFF1	Blood	Bone Marrow Cells	6243	36/290	45/410	-0.258257	-0.00700397	1.13103
SRX849404	TFs and others	CDK8	Blood	K-562	3067	36/290	45/410	-0.258257	-0.00700397	1.13103
SRX5877913	TFs and others	Epitope tags	Bone	U2OS	76907	254/290	365/410	-0.258257	-0.00700397	0.983845
SRX1161186	TFs and others	ESR1	Breast	ZR-75-1	14212	23/290	27/410	-0.258076	-0.00694485	1.20434
SRX8861814	TFs and others	ESR1	Breast	T-47D	7811	23/290	27/410	-0.258076	-0.00694485	1.20434
SRX150563	TFs and others	E2F1	Uterus	HeLa	6539	86/290	113/410	-0.257567	-0.00694485	1.07598
SRX1165107	TFs and others	RAD21	Breast	MCF-7	24908	50/290	79/410	-0.257351	-0.00694485	0.894806
SRX7626338	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	20004	87/290	114/410	-0.257134	-0.00694485	1.07895
SRX8080551	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18657	87/290	114/410	-0.257134	-0.00694485	1.07895
SRX6578942	TFs and others	CTCF	Blood	CUTLL1	12037	56/290	72/410	-0.256945	-0.00694485	1.09962
SRX100453	TFs and others	THAP1	Blood	K-562	2660	37/290	46/410	-0.256244	-0.00694485	1.13718
SRX1012655	TFs and others	PGR	Breast	MCF-7	19301	37/290	46/410	-0.256244	-0.00694485	1.13718
SRX6957467	TFs and others	FOXL2	Kidney	HGrC1	15833	37/290	46/410	-0.256244	-0.00694485	1.13718
SRX8090646	TFs and others	BRD4	Others	Synoviocytes	4712	37/290	46/410	-0.256244	-0.00694485	1.13718
SRX1531774	TFs and others	SMC1A	Liver	Hep G2	25525	51/290	80/410	-0.255119	-0.00694485	0.901293
SRX6473439	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	36458	258/290	358/410	-0.255002	-0.00694485	1.01888
SRX2513519	TFs and others	ESR1	Breast	MCF-7	21201	32/290	52/410	-0.255002	-0.00694485	0.870027
SRX356806	TFs and others	STAG1	Blood	MS1	23506	88/290	116/410	-0.254999	-0.00694485	1.07253
SRX5323862	TFs and others	STAT3	Breast	MCF-7	17368	88/290	116/410	-0.254999	-0.00694485	1.07253
SRX7944501	TFs and others	ESR1	Uterus	Ishikawa	12110	88/290	116/410	-0.254999	-0.00694485	1.07253
SRX4377124	TFs and others	CTCF	Pluripotent stem cell	ES cells	33097	89/290	117/410	-0.254717	-0.00694485	1.07545
SRX100383	TFs and others	SIX5	Blood	GM12878	3844	58/290	74/410	-0.254559	-0.00694485	1.10811
SRX4001946	TFs and others	CTCF	Blood	THP-1	20289	58/290	74/410	-0.254559	-0.00694485	1.10811
SRX100461	TFs and others	RAD21	Blood	GM12878	34353	90/290	118/410	-0.254192	-0.00694485	1.07832
SRX199863	TFs and others	CTCF	Lung	AG04450	29842	90/290	118/410	-0.254192	-0.00694485	1.07832
SRX1950171	TFs and others	AR	Prostate	VCaP	27142	38/290	47/410	-0.253793	-0.00694485	1.14307
SRX7061822	TFs and others	MED26	Blood	SEM	3051	38/290	47/410	-0.253793	-0.00694485	1.14307
SRX092576	TFs and others	YY1	Uterus	HeLa	1521	19/290	32/410	-0.253007	-0.00694485	0.83944
SRX6049861	TFs and others	Epitope tags	Unclassified	Unclassified	4136	19/290	32/410	-0.253007	-0.00694485	0.83944
SRX656350	TFs and others	EP300	Blood	ICN12	11656	19/290	33/410	-0.252788	-0.00694485	0.814002
SRX1156541	TFs and others	SMARCA4	Breast	MDA-MB-231	22111	84/290	128/410	-0.252437	-0.00694485	0.927802
SRX3288587	TFs and others	RAD21	Pluripotent stem cell	hESC H9	46123	84/290	128/410	-0.252437	-0.00694485	0.927802
SRX3482874	TFs and others	RAD21	Pluripotent stem cell	hESC HUES64	46421	84/290	128/410	-0.252437	-0.00694485	0.927802
SRX4001959	TFs and others	SPI1	Blood	THP-1	45132	84/290	128/410	-0.252437	-0.00694485	0.927802
SRX1491250	TFs and others	TCF4	Blood	CAL-1	29027	93/290	122/410	-0.251402	-0.00694485	1.07773
SRX1161189	TFs and others	FOXA1	Breast	ZR-75-1	40148	59/290	76/410	-0.251206	-0.00694485	1.09755
SRX1514992	TFs and others	GFP	Kidney	293	9857	53/290	83/410	-0.250953	-0.00694485	0.902784
SRX3256873	TFs and others	BCOR	Pluripotent stem cell	hESC H1	20179	204/290	279/410	-0.250563	-0.00694485	1.03374
SRX356613	TFs and others	CTCF	Blood	GM19099	32164	93/290	123/410	-0.25015	-0.00694485	1.06897
SRX610813	TFs and others	DDX5	Pluripotent stem cell	NTERA-2	331268	197/290	287/410	-0.25015	-0.00694485	0.970443
SRX1873456	TFs and others	LEO1	Blood	SEM	11205	94/290	124/410	-0.249913	-0.00694485	1.07175
SRX371478	TFs and others	ESR1	Breast	MCF-7	35407	54/290	84/410	-0.248737	-0.00694485	0.908867
SRX3460918	TFs and others	MTA2	Blood	Pre-B cells	9676	61/290	78/410	-0.248695	-0.00694485	1.10566
SRX1397397	TFs and others	GATA2	Blood	CD34+	6538	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX1397407	TFs and others	GATA1	Blood	CD34+	5422	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX2404135	TFs and others	RELA	Others	Detroit 562	9091	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX3342254	TFs and others	ONECUT2	Prostate	LNCAP	9011	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX4154211	TFs and others	ZFP64	Blood	Acute myeloid leukemia	3815	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX475748	TFs and others	EP300	Blood	GM12878	4866	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX5089515	TFs and others	SMARCA4	Breast	MCF-7	4558	10/290	18/410	-0.248594	-0.00694485	0.785441
SRX016978	TFs and others	TP73	Bone	Saos-2	11878	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX097070	TFs and others	GATA1	Blood	CD34+	5430	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX1469952	TFs and others	ESR1	Breast	T-47D	3931	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX3468013	TFs and others	ARID2	Others	Aska	1336	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX5234467	TFs and others	SMARCC1	Pluripotent stem cell	iPS cells	6467	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX5525779	TFs and others	MYCN	Neural	SH-EP	1911	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX5974523	TFs and others	TAL1	Blood	K-562	6581	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX684297	TFs and others	CPSF3L	Uterus	HeLa	2864	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX7972453	TFs and others	MKL2	Epidermis	MKL-2	5074	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX9206317	TFs and others	BRD8	Others	16HBE14o-	2386	10/290	19/410	-0.248501	-0.00694485	0.744102
SRX5360649	TFs and others	KLF4	Epidermis	BJ	2973	24/290	29/410	-0.248212	-0.00694485	1.17004
SRX747573	TFs and others	NCOR1	Blood	Kasumi-1	7397	24/290	29/410	-0.248212	-0.00694485	1.17004
SRX10151292	TFs and others	CTCF	Pluripotent stem cell	iPS derived neural cells	10850	39/290	49/410	-0.248192	-0.00694485	1.12526
SRX1477656	TFs and others	Epitope tags	Lung	MRC-5	11248	39/290	49/410	-0.248192	-0.00694485	1.12526
SRX3020591	TFs and others	Epitope tags	Kidney	293	2515	39/290	49/410	-0.248192	-0.00694485	1.12526
SRX067446	TFs and others	CTCF	Lung	NHLF	29598	96/290	127/410	-0.247889	-0.00694485	1.06869
SRX8970971	TFs and others	MCM7	Others	Squamous cell carcinoma 	16449	96/290	127/410	-0.247889	-0.00694485	1.06869
SRX527430	TFs and others	KDM1A	Prostate	PC-3	7080	97/290	128/410	-0.247561	-0.00694485	1.07139
SRX3868792	TFs and others	REST	Digestive tract	Colorectal cancer organoid	10615	55/290	86/410	-0.247009	-0.00694485	0.90417
SRX019521	TFs and others	PPARG	Adipocyte	Adipose stromal cell	4071	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX062337	TFs and others	RUNX1	Blood	Kasumi-1	1840	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX097087	TFs and others	GATA2	Blood	K-562	3457	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX10030478	TFs and others	AR	Prostate	LNCAP	5184	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX10045339	TFs and others	BAP1	Breast	CAL-51	508	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX10119139	TFs and others	RUNX1	Blood	MV-4-11	3040	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1078847	TFs and others	ELL2	Digestive tract	HCT 116	1083	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1183812	TFs and others	AR	Prostate	C4-2	6310	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1334495	TFs and others	MYC	Prostate	LNCAP	1103	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1555439	TFs and others	MITF	Epidermis	501A	2222	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1885174	TFs and others	AR	Prostate	LNCAP	6507	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX1885194	TFs and others	PIAS1	Prostate	LNCAP	5571	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX204164	TFs and others	SUMO2	Lung	WI-38	1833	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX2652436	TFs and others	ZBTB48	Uterus	HeLa	1683	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX2912047	TFs and others	ESR1	Breast	MCF-7	636	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX3229143	TFs and others	ESR1	Breast	Breast cancer	2081	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX3392333	TFs and others	ZEB1	Lung	NCI-H1975	1369	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX3837514	TFs and others	SRF	Blood	HEL	2359	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX396818	TFs and others	ESR1	Breast	MCF-7	2735	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX4663584	TFs and others	ESR1	Breast	MCF-7	3487	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX5157158	TFs and others	CEBPA	Blood	THP-1	3835	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX5250531	TFs and others	MLXIP	Uterus	HeLa	499	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX5346134	TFs and others	WDR5	Blood	RAMOS	1084	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX5409711	TFs and others	NETO2	Blood	U-937	1142	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX5604678	TFs and others	HOXB13	Prostate	LNCAP	4817	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX673752	TFs and others	ESR1	Breast	MCF-7	1076	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX7122001	TFs and others	FOXA1	Breast	MCF-7	2895	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX730437	TFs and others	NCAPG	Breast	MCF-7	771	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX8080554	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	2684	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX8550425	TFs and others	FLI1	Bone	A-673	3845	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX9932067	TFs and others	HDAC6	Breast	MCF-7	1868	6/290	6/410	-0.246884	-0.00694485	1.41379
SRX10212061	TFs and others	ATF4	Blood	THP-1	27852	61/290	79/410	-0.246769	-0.00694485	1.09166
SRX1161175	TFs and others	FOXA1	Breast	MCF-7	26083	40/290	50/410	-0.246195	-0.00694485	1.13103
SRX5574346	TFs and others	SPI1	Blood	Neutrophils	21080	40/290	50/410	-0.246195	-0.00694485	1.13103
SRX017325	TFs and others	PHF8	Neural	SH-SY5Y	3879	62/290	80/410	-0.245887	-0.00694485	1.09569
SRX3923514	TFs and others	FOXA1	Breast	MCF-7	33250	62/290	80/410	-0.245887	-0.00694485	1.09569
SRX5323878	TFs and others	ESR1	Breast	MCF-7	22601	62/290	80/410	-0.245887	-0.00694485	1.09569
SRX5504125	TFs and others	FOXA2	Pancreas	CFPAC-1	31910	62/290	80/410	-0.245887	-0.00694485	1.09569
SRX3110742	TFs and others	ESR1	Breast	MCF-7	38958	99/290	131/410	-0.245741	-0.00694485	1.06844
SRX038603	TFs and others	CTCF	Cardiovascular	HUVEC	24255	63/290	81/410	-0.244716	-0.00694485	1.09962
SRX100473	TFs and others	SIN3A	Pluripotent stem cell	hESC H1	5515	63/290	81/410	-0.244716	-0.00694485	1.09962
SRX4001887	TFs and others	CTCF	Blood	THP-1	19050	63/290	81/410	-0.244716	-0.00694485	1.09962
SRX8337456	TFs and others	NFYA	Blood	HUDEP-2	3712	63/290	81/410	-0.244716	-0.00694485	1.09962
SRX1818075	TFs and others	AR	Prostate	LNCAP	21760	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX3285597	TFs and others	KDM5B	Breast	TAMR	2160	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX3445676	TFs and others	TAL1	Blood	K-562	11293	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX4326272	TFs and others	BRD4	Neural	SK-N-BE(2)	3202	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX4815187	TFs and others	CTNNB1	Breast	MCF-7	2129	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX5888975	TFs and others	SMARCB1	Epidermis	BJ	2278	25/290	30/410	-0.244498	-0.00694485	1.17816
SRX1161207	TFs and others	FOXA1	Breast	T-47D	19267	41/290	51/410	-0.243817	-0.00694485	1.13658
SRX2188672	TFs and others	BRCA1	Bone	TC-32	2450	41/290	51/410	-0.243817	-0.00694485	1.13658
SRX3990988	TFs and others	PGR	Breast	T-47D	10092	41/290	51/410	-0.243817	-0.00694485	1.13658
SRX7512716	TFs and others	AR	Prostate	VCaP	56565	57/290	88/410	-0.242855	-0.00694485	0.915752
SRX190208	TFs and others	ZBTB7A	Uterus	ECC-1	9562	104/290	138/410	-0.242129	-0.00694485	1.06547
SRX3124408	TFs and others	CTCF	Neural	KELLY	34980	104/290	138/410	-0.242129	-0.00694485	1.06547
ERX181469	TFs and others	TP53	Bone	Saos-2	1562	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX011617	TFs and others	NANOG	Pluripotent stem cell	hESC H1	2958	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX028590	TFs and others	SETDB1	Blood	K-562	704	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX083222	TFs and others	FOXA1	Prostate	LNCAP	659	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1012608	TFs and others	EP300	Breast	T-47D	1042	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1012677	TFs and others	ESR1	Breast	T-47D	726	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1012686	TFs and others	ESR1	Breast	MCF-7	707	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1092384	TFs and others	Epitope tags	Blood	K-562	598	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX11094512	TFs and others	ERG	Neural	CHLA-25	2745	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1161196	TFs and others	NR3C1	Breast	T-47D	909	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1167102	TFs and others	5-mC	Kidney	293	625	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1295733	TFs and others	CHAT	Neural	SH-SY5Y	2018	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1295735	TFs and others	SATB1	Neural	SH-SY5Y	1496	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX130060	TFs and others	POU5F1	Epidermis	BJ	1516	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1489434	TFs and others	MBD3	Breast	MDA-MB-231	1554	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX150495	TFs and others	ZZZ3	Uterus	HeLa	532	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX150636	TFs and others	STAT3	Blood	GM12878	1014	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX150713	TFs and others	SMARCB1	Blood	K-562	477	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1514977	TFs and others	GFP	Kidney	293	607	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1547996	TFs and others	TP53	Epidermis	Dermal fibroblast	1849	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1569429	TFs and others	BRD4	Digestive tract	HCT 116	608	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX158107	TFs and others	GATA3	Blood	RPMI 8402	483	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1614803	TFs and others	ZNF366	Blood	Dendritic Cells	533	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX186615	TFs and others	ZC3H11A	Blood	K-562	603	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX1995008	TFs and others	ARNTL	Bone	U2OS	575	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2020849	TFs and others	STAT3	Breast	HCC1143	2066	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2023749	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	413	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2023772	TFs and others	MED1	Pluripotent stem cell	iPS derived cardiac cells	414	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2267448	TFs and others	BRD4	Lung	NCI-H3122	331	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX235054	TFs and others	CLOCK	Bone	U2OS	1344	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2373978	TFs and others	TAZ	Digestive tract	SW 480	326	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2382331	TFs and others	EBF3	Neural	SK-N-SH	1375	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2420128	TFs and others	AR	Prostate	VCaP	1924	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2442518	TFs and others	CUX1	Blood	K-562	579	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2453453	TFs and others	TOP2B	Breast	MCF 10A	351	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2460062	TFs and others	ESR1	Breast	Breast cancer cells	573	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2705124	TFs and others	MORC2	Uterus	HeLa	806	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX2708819	TFs and others	MCRS1	Liver	Hep G2	158	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX277134	TFs and others	SOX2	Digestive tract	T.T	1024	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3001599	TFs and others	FOXA1	Unclassified	Unclassified	1478	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3080209	TFs and others	JUN	Breast	MCF-7	986	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3089110	TFs and others	SMARCA4	Liver	Hep G2	199	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3195440	TFs and others	MLLT3	Blood	CD34+ cells	1566	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3229152	TFs and others	ESR1	Breast	Breast cancer	1235	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3229160	TFs and others	ESR1	Breast	Breast cancer	452	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3229174	TFs and others	AR	Breast	Breast cancer	1621	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX323402	TFs and others	SPDEF	Breast	MCF-7	328	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3346354	TFs and others	EPAS1	Kidney	786-O	544	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3445803	TFs and others	MCRS1	Liver	Hep G2	262	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3450328	TFs and others	RXRA	Others	JMSU1	2210	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3450329	TFs and others	RXRA	Others	JMSU1	1498	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3468011	TFs and others	SMARCA4	Others	Aska	481	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3468032	TFs and others	SS18	Muscle	SYO1	760	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3468042	TFs and others	SMARCA4	Others	HSSY2	283	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3541104	TFs and others	ESR1	Breast	MCF-7	857	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3546799	TFs and others	Epitope tags	Breast	MDA-MB-231	302	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3554401	TFs and others	ESR1	Breast	MDA-MB-134-VI	423	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX360022	TFs and others	GRHL1	Digestive tract	LoVo	562	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX3640577	TFs and others	INTS3	Uterus	HeLa	973	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX367637	TFs and others	GATA4	Digestive tract	YCC-3	1844	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX367646	TFs and others	GATA6	Digestive tract	KATO III	797	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX371432	TFs and others	ESR1	Others	Tumour tissues	347	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4096887	TFs and others	TRPS1	Breast	HCC3153	895	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4170730	TFs and others	WDR5	Blood	MV-4-11	592	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4401066	TFs and others	RELA	Blood	BJAB	624	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4599933	TFs and others	Epitope tags	Kidney	293	612	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4737855	TFs and others	BAP1	Pancreas	PANC-1	511	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783023	TFs and others	AR	Prostate	Prostate cancer cells	1706	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783032	TFs and others	AR	Prostate	Prostate cancer cells	1090	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783039	TFs and others	AR	Prostate	Prostate cancer cells	1299	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783045	TFs and others	AR	Prostate	Prostate cancer cells	1083	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783053	TFs and others	AR	Prostate	Prostate cancer cells	1735	2/290	1/410	-0.241971	-0.00694485	2.82759
SRX4783083	TFs and others	AR	Prostate	Prostate cancer cells	1738	2/290	1/410	-0.241971	-0.00694485	2.82759
