SRX8299190	TFs and others	Epitope tags	Uterus	HeLa	1431	9/287	4/692	-2.49657	-2.17759	5.42509
SRX8616980	TFs and others	TET2	Breast	ZR-75-1	1327	9/287	4/692	-2.49657	-2.17759	5.42509
SRX9071225	TFs and others	BRD4	Blood	SEM	1453	9/287	4/692	-2.49657	-2.17759	5.42509
SRX9237239	TFs and others	FIP1L1	Blood	K-562	1106	9/287	4/692	-2.49657	-2.17759	5.42509
SRX9350047	TFs and others	TP53	Lung	NCI-H1299	1183	9/287	4/692	-2.49657	-2.17759	5.42509
SRX9598416	TFs and others	SUPT6H	Bone	U2OS	815	9/287	4/692	-2.49657	-2.17759	5.42509
SRX1012659	TFs and others	PGR	Breast	MCF-7	10735	23/287	103/692	-2.49267	-2.17759	0.538412
DRX059609	TFs and others	BMI1	Blood	HB1119	559	6/287	1/692	-2.492	-2.17759	14.4669
ERX2260040	TFs and others	SOX2	Lung	Lung cancer	674	6/287	1/692	-2.492	-2.17759	14.4669
ERX2260046	TFs and others	SOX2	Lung	Lung cancer	655	6/287	1/692	-2.492	-2.17759	14.4669
ERX626807	TFs and others	SPI1	Blood	U-937	1720	6/287	1/692	-2.492	-2.17759	14.4669
ERX626876	TFs and others	SPI1	Blood	HL-60	1583	6/287	1/692	-2.492	-2.17759	14.4669
ERX704047	TFs and others	RAD21	Blood	HL-60	154	6/287	1/692	-2.492	-2.17759	14.4669
ERX704063	TFs and others	RAD21	Blood	HL-60	139	6/287	1/692	-2.492	-2.17759	14.4669
SRX013324	TFs and others	ZNF263	Blood	K-562	815	6/287	1/692	-2.492	-2.17759	14.4669
SRX016028	TFs and others	RB1	Lung	IMR-90	3254	6/287	1/692	-2.492	-2.17759	14.4669
SRX021070	TFs and others	POU5F1	Pluripotent stem cell	hESC H9	387	6/287	1/692	-2.492	-2.17759	14.4669
SRX021071	TFs and others	POU5F1	Pluripotent stem cell	hESC H9	512	6/287	1/692	-2.492	-2.17759	14.4669
SRX065545	TFs and others	Epitope tags	Kidney	293	207	6/287	1/692	-2.492	-2.17759	14.4669
SRX065549	TFs and others	ELK4	Kidney	293	407	6/287	1/692	-2.492	-2.17759	14.4669
SRX084502	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	213	6/287	1/692	-2.492	-2.17759	14.4669
SRX084503	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	488	6/287	1/692	-2.492	-2.17759	14.4669
SRX100273	TFs and others	CARM1	Breast	H3396	227	6/287	1/692	-2.492	-2.17759	14.4669
SRX10046975	TFs and others	HOXA13	Liver	Hep G2	595	6/287	1/692	-2.492	-2.17759	14.4669
SRX10079803	TFs and others	DROSHA	Bone	U2OS	830	6/287	1/692	-2.492	-2.17759	14.4669
SRX1012764	TFs and others	PGR	Breast	MCF-7	488	6/287	1/692	-2.492	-2.17759	14.4669
SRX1053991	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	83	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092378	TFs and others	Epitope tags	Blood	K-562	424	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092380	TFs and others	Epitope tags	Blood	K-562	167	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092381	TFs and others	Epitope tags	Blood	K-562	350	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092382	TFs and others	Epitope tags	Blood	K-562	475	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092383	TFs and others	Epitope tags	Blood	K-562	436	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092387	TFs and others	Epitope tags	Blood	K-562	382	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092388	TFs and others	Epitope tags	Blood	K-562	482	6/287	1/692	-2.492	-2.17759	14.4669
SRX1092390	TFs and others	Epitope tags	Blood	K-562	411	6/287	1/692	-2.492	-2.17759	14.4669
SRX11084471	TFs and others	STAT3	Pancreas	MIA Paca-2	28	6/287	1/692	-2.492	-2.17759	14.4669
SRX11084473	TFs and others	STAT3	Pancreas	MIA Paca-2	32	6/287	1/692	-2.492	-2.17759	14.4669
SRX11084475	TFs and others	STAT3	Pancreas	MIA Paca-2	32	6/287	1/692	-2.492	-2.17759	14.4669
SRX1116233	TFs and others	PROX1	Cardiovascular	HUVEC	291	6/287	1/692	-2.492	-2.17759	14.4669
SRX1143685	TFs and others	TP63	Breast	MDA-MB-231	364	6/287	1/692	-2.492	-2.17759	14.4669
SRX1161164	TFs and others	NR3C1	Breast	MCF-7	209	6/287	1/692	-2.492	-2.17759	14.4669
SRX1161195	TFs and others	NR3C1	Breast	T-47D	369	6/287	1/692	-2.492	-2.17759	14.4669
SRX116434	TFs and others	EP300	Blood	K-562	387	6/287	1/692	-2.492	-2.17759	14.4669
SRX1167105	TFs and others	5-mC	Kidney	293	895	6/287	1/692	-2.492	-2.17759	14.4669
SRX1261521	TFs and others	RUNX1	Blood	TF-1	230	6/287	1/692	-2.492	-2.17759	14.4669
SRX1261525	TFs and others	SMC3	Blood	TF-1	678	6/287	1/692	-2.492	-2.17759	14.4669
SRX130061	TFs and others	SOX2	Epidermis	BJ	1568	6/287	1/692	-2.492	-2.17759	14.4669
SRX1424892	TFs and others	POU3F2	Neural	Neural progenitor cells	598	6/287	1/692	-2.492	-2.17759	14.4669
SRX1424894	TFs and others	POU3F2	Neural	Neural progenitor cells	562	6/287	1/692	-2.492	-2.17759	14.4669
SRX1445371	TFs and others	SMAD3	Pluripotent stem cell	hESC H1	704	6/287	1/692	-2.492	-2.17759	14.4669
SRX1471739	TFs and others	BRD4	Epidermis	SK-MEL-5	106	6/287	1/692	-2.492	-2.17759	14.4669
SRX1477647	TFs and others	Epitope tags	Lung	MRC-5	911	6/287	1/692	-2.492	-2.17759	14.4669
SRX149221	TFs and others	FOXM1	Bone	U2OS	227	6/287	1/692	-2.492	-2.17759	14.4669
SRX149707	TFs and others	SCML2	Kidney	293	246	6/287	1/692	-2.492	-2.17759	14.4669
SRX150107	TFs and others	SNAPC2	Lung	IMR-90	394	6/287	1/692	-2.492	-2.17759	14.4669
SRX150111	TFs and others	POU2F1	Uterus	HeLa	386	6/287	1/692	-2.492	-2.17759	14.4669
SRX150543	TFs and others	TRIM28	Blood	K-562	1876	6/287	1/692	-2.492	-2.17759	14.4669
SRX1514986	TFs and others	GFP	Kidney	293	446	6/287	1/692	-2.492	-2.17759	14.4669
SRX1515038	TFs and others	GFP	Kidney	293	479	6/287	1/692	-2.492	-2.17759	14.4669
SRX155734	TFs and others	HSF1	Lung	NCI-H1703	317	6/287	1/692	-2.492	-2.17759	14.4669
SRX155748	TFs and others	HSF1	Breast	MCF-7	153	6/287	1/692	-2.492	-2.17759	14.4669
SRX1569782	TFs and others	AR	Prostate	LNCAP	672	6/287	1/692	-2.492	-2.17759	14.4669
SRX1571793	TFs and others	GFP	Uterus	HeLa	571	6/287	1/692	-2.492	-2.17759	14.4669
SRX159093	TFs and others	FOXA1	Liver	HuH-7	305	6/287	1/692	-2.492	-2.17759	14.4669
SRX1629257	TFs and others	ERG	Prostate	VCaP	930	6/287	1/692	-2.492	-2.17759	14.4669
SRX1670479	TFs and others	RBPJ	Others	Tumor	385	6/287	1/692	-2.492	-2.17759	14.4669
SRX1722157	TFs and others	MYC	Bone	U2OS	228	6/287	1/692	-2.492	-2.17759	14.4669
SRX1758487	TFs and others	Epitope tags	Breast	MCF-7	267	6/287	1/692	-2.492	-2.17759	14.4669
SRX1758522	TFs and others	Epitope tags	Breast	MCF-7	369	6/287	1/692	-2.492	-2.17759	14.4669
SRX1823819	TFs and others	BRD4	Pancreas	L3.6	407	6/287	1/692	-2.492	-2.17759	14.4669
SRX1993437	TFs and others	ZSCAN5A	Placenta	BeWo	211	6/287	1/692	-2.492	-2.17759	14.4669
SRX2000342	TFs and others	TET3	Breast	MCF-12A	605	6/287	1/692	-2.492	-2.17759	14.4669
SRX2009519	TFs and others	BRD2	Neural	Diffuse intrinsic pontine glioma	503	6/287	1/692	-2.492	-2.17759	14.4669
SRX210703	TFs and others	Epitope tags	Uterus	HeLa	4900	6/287	1/692	-2.492	-2.17759	14.4669
SRX212354	TFs and others	HIF1A	Blood	Macrophages	479	6/287	1/692	-2.492	-2.17759	14.4669
SRX212358	TFs and others	EPAS1	Blood	Macrophages	469	6/287	1/692	-2.492	-2.17759	14.4669
SRX2144099	TFs and others	Epitope tags	Neural	BT168	130	6/287	1/692	-2.492	-2.17759	14.4669
SRX2144112	TFs and others	MYC	Neural	BT168	619	6/287	1/692	-2.492	-2.17759	14.4669
SRX2164792	TFs and others	SPDEF	Lung	A549	158	6/287	1/692	-2.492	-2.17759	14.4669
SRX219988	TFs and others	AR	Prostate	LNCAP	456	6/287	1/692	-2.492	-2.17759	14.4669
SRX2203276	TFs and others	PAX6	Pancreas	EndoC-BH1	986	6/287	1/692	-2.492	-2.17759	14.4669
SRX2203277	TFs and others	PAX6	Pancreas	EndoC-BH1	948	6/287	1/692	-2.492	-2.17759	14.4669
SRX2251216	TFs and others	BRD4	Prostate	C4-2	1869	6/287	1/692	-2.492	-2.17759	14.4669
SRX2251222	TFs and others	BRD4	Prostate	C4-2	502	6/287	1/692	-2.492	-2.17759	14.4669
SRX2267442	TFs and others	BRD4	Lung	A549	206	6/287	1/692	-2.492	-2.17759	14.4669
SRX2323867	TFs and others	KMT2A	Kidney	293	747	6/287	1/692	-2.492	-2.17759	14.4669
SRX2375361	TFs and others	AFF4	Blood	MV-4-11	848	6/287	1/692	-2.492	-2.17759	14.4669
SRX2378692	TFs and others	AHRR	Breast	MCF-7	515	6/287	1/692	-2.492	-2.17759	14.4669
SRX2431536	TFs and others	FOXA2	Epidermis	BJ	2212	6/287	1/692	-2.492	-2.17759	14.4669
SRX244128	TFs and others	TAL1	Cardiovascular	Primary endothelial cells	644	6/287	1/692	-2.492	-2.17759	14.4669
SRX248895	TFs and others	SFPQ	Prostate	LNCAP	258	6/287	1/692	-2.492	-2.17759	14.4669
SRX2541247	TFs and others	AR	Prostate	Prostate cancer cells	572	6/287	1/692	-2.492	-2.17759	14.4669
SRX2545056	TFs and others	HOXB13	Prostate	LNCAP	2654	6/287	1/692	-2.492	-2.17759	14.4669
SRX2545057	TFs and others	HOXB13	Prostate	LNCAP	5337	6/287	1/692	-2.492	-2.17759	14.4669
SRX2546005	TFs and others	METTL14	Blood	MOLM-13	584	6/287	1/692	-2.492	-2.17759	14.4669
SRX254613	TFs and others	KDM1A	Uterus	HeLa	272	6/287	1/692	-2.492	-2.17759	14.4669
SRX2555296	TFs and others	ISL1	Neural	KELLY	2153	6/287	1/692	-2.492	-2.17759	14.4669
SRX262133	TFs and others	HSF1	Breast	MCF-7	207	6/287	1/692	-2.492	-2.17759	14.4669
SRX262134	TFs and others	HSF1	Breast	MCF-7	111	6/287	1/692	-2.492	-2.17759	14.4669
SRX262146	TFs and others	HSF1	Blood	M0-91	165	6/287	1/692	-2.492	-2.17759	14.4669
SRX2652428	TFs and others	EP300	Lung	24335	336	6/287	1/692	-2.492	-2.17759	14.4669
SRX2937341	TFs and others	BRD4	Blood	J-Lat A72	349	6/287	1/692	-2.492	-2.17759	14.4669
SRX295040	TFs and others	MECP2	Digestive tract	HCT 116	304	6/287	1/692	-2.492	-2.17759	14.4669
SRX3001595	TFs and others	FOXA1	Unclassified	Unclassified	843	6/287	1/692	-2.492	-2.17759	14.4669
SRX306515	TFs and others	AR	Prostate	DU 145	276	6/287	1/692	-2.492	-2.17759	14.4669
SRX3102570	TFs and others	RELA	Digestive tract	SW 480	165	6/287	1/692	-2.492	-2.17759	14.4669
SRX3124565	TFs and others	STAT1	Prostate	NCI-H358	572	6/287	1/692	-2.492	-2.17759	14.4669
SRX3127729	TFs and others	ZEB2	Liver	SNU-398	934	6/287	1/692	-2.492	-2.17759	14.4669
SRX317575	TFs and others	EZH2	Pluripotent stem cell	iPS cells	5045	6/287	1/692	-2.492	-2.17759	14.4669
SRX317590	TFs and others	EZH2	Pluripotent stem cell	iPS cells	4207	6/287	1/692	-2.492	-2.17759	14.4669
SRX3230270	TFs and others	RNF2	Pluripotent stem cell	hESC HUES64	342	6/287	1/692	-2.492	-2.17759	14.4669
SRX3288979	TFs and others	IRF3	Lung	Bronchial tracheal epithelial cells	133	6/287	1/692	-2.492	-2.17759	14.4669
SRX3366989	TFs and others	AR	Prostate	LNCAP	942	6/287	1/692	-2.492	-2.17759	14.4669
SRX3387556	TFs and others	STAT3	Blood	TMD8	678	6/287	1/692	-2.492	-2.17759	14.4669
SRX3401278	TFs and others	HDAC3	Breast	MCF-7	316	6/287	1/692	-2.492	-2.17759	14.4669
SRX3436567	TFs and others	SSRP1	Bone	HT-1080	1797	6/287	1/692	-2.492	-2.17759	14.4669
SRX3474299	TFs and others	TRIM28	Prostate	LNCAP	748	6/287	1/692	-2.492	-2.17759	14.4669
SRX3474300	TFs and others	AR	Prostate	LNCAP	636	6/287	1/692	-2.492	-2.17759	14.4669
SRX351402	TFs and others	ZBTB17	Bone	U2OS	3859	6/287	1/692	-2.492	-2.17759	14.4669
SRX3581352	TFs and others	RPA2	Uterus	HeLa	668	6/287	1/692	-2.492	-2.17759	14.4669
SRX3581356	TFs and others	RPA2	Uterus	HeLa	699	6/287	1/692	-2.492	-2.17759	14.4669
SRX3586327	TFs and others	NR3C1	Blood	Monocytes	1044	6/287	1/692	-2.492	-2.17759	14.4669
SRX3589917	TFs and others	STAG1	Breast	MCF 10A	602	6/287	1/692	-2.492	-2.17759	14.4669
SRX359824	TFs and others	FERD3L	Digestive tract	LoVo	273	6/287	1/692	-2.492	-2.17759	14.4669
SRX359848	TFs and others	HOXD9	Digestive tract	LoVo	222	6/287	1/692	-2.492	-2.17759	14.4669
SRX359852	TFs and others	IRF4	Digestive tract	LoVo	268	6/287	1/692	-2.492	-2.17759	14.4669
SRX367321	TFs and others	EP300	Kidney	293	696	6/287	1/692	-2.492	-2.17759	14.4669
SRX367646	TFs and others	GATA6	Digestive tract	KATO III	797	6/287	1/692	-2.492	-2.17759	14.4669
SRX377962	TFs and others	CHD4	Neural	Glioblastoma	523	6/287	1/692	-2.492	-2.17759	14.4669
SRX3873709	TFs and others	AFF1	Lung	SW 1271	430	6/287	1/692	-2.492	-2.17759	14.4669
SRX3873713	TFs and others	AFF4	Lung	SW 1271	428	6/287	1/692	-2.492	-2.17759	14.4669
SRX392796	TFs and others	REST	Blood	Jurkat	3645	6/287	1/692	-2.492	-2.17759	14.4669
SRX392818	TFs and others	EP300	Blood	GM12878	404	6/287	1/692	-2.492	-2.17759	14.4669
SRX4065344	TFs and others	SOX9	Pluripotent stem cell	hESC derived retinal cells	302	6/287	1/692	-2.492	-2.17759	14.4669
SRX4119717	TFs and others	Epitope tags	Kidney	293	244	6/287	1/692	-2.492	-2.17759	14.4669
SRX4155863	TFs and others	MYCN	Neural	KELLY	659	6/287	1/692	-2.492	-2.17759	14.4669
SRX4155873	TFs and others	CTCFL	Bone	TC-71	611	6/287	1/692	-2.492	-2.17759	14.4669
SRX4393713	TFs and others	CBFB	Blood	ME-1	861	6/287	1/692	-2.492	-2.17759	14.4669
SRX4397527	TFs and others	KMT2D	Pluripotent stem cell	NT2-D1	386	6/287	1/692	-2.492	-2.17759	14.4669
SRX4404400	TFs and others	MYCN	Prostate	LNCAP	291	6/287	1/692	-2.492	-2.17759	14.4669
SRX4502349	TFs and others	CDK11A	Digestive tract	HCT 116	294	6/287	1/692	-2.492	-2.17759	14.4669
SRX4502350	TFs and others	CDK11A	Digestive tract	HCT 116	271	6/287	1/692	-2.492	-2.17759	14.4669
SRX4502351	TFs and others	CDK11A	Digestive tract	HCT 116	281	6/287	1/692	-2.492	-2.17759	14.4669
SRX4634577	TFs and others	REST	Prostate	LNCAP	2181	6/287	1/692	-2.492	-2.17759	14.4669
SRX4649667	TFs and others	TP53	Breast	MCF 10A	806	6/287	1/692	-2.492	-2.17759	14.4669
SRX4708040	TFs and others	SAFB2	Liver	Hep G2	328	6/287	1/692	-2.492	-2.17759	14.4669
SRX4708068	TFs and others	HNRNPC	Blood	K-562	236	6/287	1/692	-2.492	-2.17759	14.4669
SRX4711139	TFs and others	LMNB1	Adipocyte	Adipose stem cells	1044	6/287	1/692	-2.492	-2.17759	14.4669
SRX475788	TFs and others	REST	Blood	GM12878	2714	6/287	1/692	-2.492	-2.17759	14.4669
SRX4909431	TFs and others	HDAC2	Breast	HCC3153	290	6/287	1/692	-2.492	-2.17759	14.4669
SRX4931276	TFs and others	AFF4	Blood	SEM	493	6/287	1/692	-2.492	-2.17759	14.4669
SRX497606	TFs and others	PIAS1	Prostate	VCaP	495	6/287	1/692	-2.492	-2.17759	14.4669
SRX4994040	TFs and others	Epitope tags	Kidney	293	368	6/287	1/692	-2.492	-2.17759	14.4669
SRX5025690	TFs and others	MYCN	Neural	SH-EP	529	6/287	1/692	-2.492	-2.17759	14.4669
SRX503329	TFs and others	KSHV LANA	Kidney	iSLK	453	6/287	1/692	-2.492	-2.17759	14.4669
SRX5068575	TFs and others	KMT2C	Gonad	BIN-67	178	6/287	1/692	-2.492	-2.17759	14.4669
SRX5089537	TFs and others	ARID2	Breast	MCF-7	298	6/287	1/692	-2.492	-2.17759	14.4669
SRX5089541	TFs and others	ARID2	Breast	MCF-7	368	6/287	1/692	-2.492	-2.17759	14.4669
SRX5089777	TFs and others	EGR1	Blood	OCI-LY-10	436	6/287	1/692	-2.492	-2.17759	14.4669
SRX5124827	TFs and others	FOXA1	Prostate	LAPC-4	561	6/287	1/692	-2.492	-2.17759	14.4669
SRX5124832	TFs and others	FOXA1	Prostate	LNCAP	1035	6/287	1/692	-2.492	-2.17759	14.4669
SRX518688	TFs and others	SPI1	Blood	OCI-LY-3	814	6/287	1/692	-2.492	-2.17759	14.4669
SRX5251427	TFs and others	ESR1	Breast	T-47D	475	6/287	1/692	-2.492	-2.17759	14.4669
SRX5254847	TFs and others	ZBTB16	Others	Mesenchymal stem cells	509	6/287	1/692	-2.492	-2.17759	14.4669
SRX5254849	TFs and others	SUZ12	Others	Mesenchymal stem cells	351	6/287	1/692	-2.492	-2.17759	14.4669
SRX5260952	TFs and others	CHD4	Blood	U-937	881	6/287	1/692	-2.492	-2.17759	14.4669
SRX5286330	TFs and others	POU5F1	Pluripotent stem cell	ES cells	393	6/287	1/692	-2.492	-2.17759	14.4669
SRX5299877	TFs and others	NFE2	Blood	Erythroid Cells	1570	6/287	1/692	-2.492	-2.17759	14.4669
SRX5323895	TFs and others	STAT3	Breast	T-47D	464	6/287	1/692	-2.492	-2.17759	14.4669
SRX5323897	TFs and others	STAT3	Breast	T-47D	420	6/287	1/692	-2.492	-2.17759	14.4669
SRX5346134	TFs and others	WDR5	Blood	RAMOS	1084	6/287	1/692	-2.492	-2.17759	14.4669
SRX5394929	TFs and others	ATOH1	Epidermis	MKL-1	555	6/287	1/692	-2.492	-2.17759	14.4669
SRX5441330	TFs and others	CPSF3	Uterus	HeLa	342	6/287	1/692	-2.492	-2.17759	14.4669
SRX5491532	TFs and others	XPO1	Blood	Loucy	61	6/287	1/692	-2.492	-2.17759	14.4669
SRX5567168	TFs and others	RNF2	Blood	Acute myeloid leukemia	202	6/287	1/692	-2.492	-2.17759	14.4669
SRX5794312	TFs and others	TCF7	Breast	Breast organoids	755	6/287	1/692	-2.492	-2.17759	14.4669
SRX5824581	TFs and others	BRD4	Breast	SUM 159PT	4161	6/287	1/692	-2.492	-2.17759	14.4669
SRX5838718	TFs and others	RNF2	Bone	A-673	579	6/287	1/692	-2.492	-2.17759	14.4669
SRX6054278	TFs and others	HDAC9	Uterus	SK-UT-1	1037	6/287	1/692	-2.492	-2.17759	14.4669
SRX6077667	TFs and others	MEN1	Prostate	PC-3	796	6/287	1/692	-2.492	-2.17759	14.4669
SRX6101041	TFs and others	NUTM1	Kidney	293	994	6/287	1/692	-2.492	-2.17759	14.4669
SRX612501	TFs and others	BRD2	Liver	LX2	155	6/287	1/692	-2.492	-2.17759	14.4669
SRX6435383	TFs and others	SUPT5H	Kidney	293	130	6/287	1/692	-2.492	-2.17759	14.4669
SRX644406	TFs and others	ELF1	Prostate	DU 145	603	6/287	1/692	-2.492	-2.17759	14.4669
SRX6473447	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	444	6/287	1/692	-2.492	-2.17759	14.4669
SRX647369	TFs and others	ZBTB17	Breast	MCF 10A	351	6/287	1/692	-2.492	-2.17759	14.4669
SRX647372	TFs and others	ZBTB17	Breast	MCF 10A	365	6/287	1/692	-2.492	-2.17759	14.4669
SRX6686394	TFs and others	MTF2	Prostate	DU 145	581	6/287	1/692	-2.492	-2.17759	14.4669
SRX6748232	TFs and others	TET2	Prostate	Prostate cancer	233	6/287	1/692	-2.492	-2.17759	14.4669
SRX6748233	TFs and others	TET2	Prostate	Prostate cancer	237	6/287	1/692	-2.492	-2.17759	14.4669
SRX6800706	TFs and others	JUN	Blood	CAR-T cells	632	6/287	1/692	-2.492	-2.17759	14.4669
SRX682387	TFs and others	LYL1	Blood	TSU-1621MT	2983	6/287	1/692	-2.492	-2.17759	14.4669
SRX6935379	TFs and others	MYCN	Neural	NB69	540	6/287	1/692	-2.492	-2.17759	14.4669
SRX6938334	TFs and others	Epitope tags	Neural	U-251 MG	337	6/287	1/692	-2.492	-2.17759	14.4669
SRX6938335	TFs and others	Epitope tags	Neural	U-251 MG	281	6/287	1/692	-2.492	-2.17759	14.4669
SRX6944150	TFs and others	FOS	Blood	CD4+ T cells	88	6/287	1/692	-2.492	-2.17759	14.4669
SRX695888	TFs and others	ASCL1	Others	Tumor	292	6/287	1/692	-2.492	-2.17759	14.4669
SRX701997	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	414	6/287	1/692	-2.492	-2.17759	14.4669
SRX702044	TFs and others	NANOG	Pluripotent stem cell	hESC derived ectodermal cells	143	6/287	1/692	-2.492	-2.17759	14.4669
SRX702075	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	158	6/287	1/692	-2.492	-2.17759	14.4669
SRX702076	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	354	6/287	1/692	-2.492	-2.17759	14.4669
SRX702078	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	131	6/287	1/692	-2.492	-2.17759	14.4669
SRX702080	TFs and others	SMAD1	Pluripotent stem cell	hESC derived endodermal cells	148	6/287	1/692	-2.492	-2.17759	14.4669
SRX702092	TFs and others	SMAD4	Pluripotent stem cell	hESC HUES64	158	6/287	1/692	-2.492	-2.17759	14.4669
SRX702104	TFs and others	SOX17	Pluripotent stem cell	hESC derived mesendodermal cells	761	6/287	1/692	-2.492	-2.17759	14.4669
SRX7130718	TFs and others	TP53	Breast	MCF 10A	721	6/287	1/692	-2.492	-2.17759	14.4669
SRX713897	TFs and others	AR	Prostate	R1-AD567	407	6/287	1/692	-2.492	-2.17759	14.4669
SRX7277192	TFs and others	LMNA	Unclassified	Unclassified	441	6/287	1/692	-2.492	-2.17759	14.4669
SRX728768	TFs and others	PAF1	Blood	THP-1	579	6/287	1/692	-2.492	-2.17759	14.4669
SRX728789	TFs and others	CDK12	Blood	THP-1	627	6/287	1/692	-2.492	-2.17759	14.4669
SRX730441	TFs and others	EP300	Breast	MCF-7	412	6/287	1/692	-2.492	-2.17759	14.4669
SRX730453	TFs and others	ESR1	Breast	MCF-7	1531	6/287	1/692	-2.492	-2.17759	14.4669
SRX732509	TFs and others	KDM3A	Blood	Jurkat	6080	6/287	1/692	-2.492	-2.17759	14.4669
SRX734341	TFs and others	CHD8	Breast	T-47D	25557	6/287	1/692	-2.492	-2.17759	14.4669
SRX748420	TFs and others	HNF4A	Digestive tract	HCT 116	353	6/287	1/692	-2.492	-2.17759	14.4669
SRX7494161	TFs and others	HIF1A	Blood	K-562	379	6/287	1/692	-2.492	-2.17759	14.4669
SRX7551094	TFs and others	SETD1A	Uterus	HeLa	602	6/287	1/692	-2.492	-2.17759	14.4669
SRX7551104	TFs and others	SETD1A	Uterus	HeLa	1348	6/287	1/692	-2.492	-2.17759	14.4669
SRX7551106	TFs and others	MRE11A	Uterus	HeLa	899	6/287	1/692	-2.492	-2.17759	14.4669
SRX7563487	TFs and others	RUNX1	Pluripotent stem cell	iPS cells	608	6/287	1/692	-2.492	-2.17759	14.4669
SRX7563489	TFs and others	RUNX1	Pluripotent stem cell	iPS cells	404	6/287	1/692	-2.492	-2.17759	14.4669
SRX7572095	TFs and others	KLF5	Digestive tract	TE-5	345	6/287	1/692	-2.492	-2.17759	14.4669
SRX7654166	TFs and others	PHF19	Prostate	DU 145	803	6/287	1/692	-2.492	-2.17759	14.4669
SRX7677722	TFs and others	NELFE	Digestive tract	DLD-1	660	6/287	1/692	-2.492	-2.17759	14.4669
SRX7677726	TFs and others	NELFCD	Digestive tract	DLD-1	537	6/287	1/692	-2.492	-2.17759	14.4669
SRX7677728	TFs and others	NELFE	Digestive tract	DLD-1	534	6/287	1/692	-2.492	-2.17759	14.4669
SRX7712490	TFs and others	HIF1A	Digestive tract	RKO	415	6/287	1/692	-2.492	-2.17759	14.4669
SRX7749566	TFs and others	Cas9	Lung	NCI-H441	390	6/287	1/692	-2.492	-2.17759	14.4669
SRX7902031	TFs and others	POU5F1	Prostate	22Rv1	317	6/287	1/692	-2.492	-2.17759	14.4669
SRX790966	TFs and others	RELA	Blood	L-1236	263	6/287	1/692	-2.492	-2.17759	14.4669
SRX8023121	TFs and others	TP53	Breast	MCF 10A	172	6/287	1/692	-2.492	-2.17759	14.4669
SRX807621	TFs and others	Epitope tags	Epidermis	501A	309	6/287	1/692	-2.492	-2.17759	14.4669
SRX8080542	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	279	6/287	1/692	-2.492	-2.17759	14.4669
SRX8089622	TFs and others	BRD4	Prostate	VCaP	295	6/287	1/692	-2.492	-2.17759	14.4669
SRX8089678	TFs and others	MED1	Prostate	VCaP	613	6/287	1/692	-2.492	-2.17759	14.4669
SRX8148232	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	747	6/287	1/692	-2.492	-2.17759	14.4669
SRX8148233	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	602	6/287	1/692	-2.492	-2.17759	14.4669
SRX821821	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	256	6/287	1/692	-2.492	-2.17759	14.4669
SRX8299800	TFs and others	CDC73	Bone	U2OS	511	6/287	1/692	-2.492	-2.17759	14.4669
SRX8406315	TFs and others	AR	Prostate	Prostate	836	6/287	1/692	-2.492	-2.17759	14.4669
SRX8406447	TFs and others	AR	Prostate	Prostate	459	6/287	1/692	-2.492	-2.17759	14.4669
SRX8512811	TFs and others	MEN1	Digestive tract	HCT 116	324	6/287	1/692	-2.492	-2.17759	14.4669
SRX8512863	TFs and others	SMARCD1	Digestive tract	HCT 116	232	6/287	1/692	-2.492	-2.17759	14.4669
SRX853217	TFs and others	EGFR	Uterus	HeLa	805	6/287	1/692	-2.492	-2.17759	14.4669
SRX853219	TFs and others	MAPK1	Uterus	HeLa	739	6/287	1/692	-2.492	-2.17759	14.4669
SRX853224	TFs and others	MAP2K1	Uterus	HeLa	729	6/287	1/692	-2.492	-2.17759	14.4669
SRX8664958	TFs and others	ATF4	Blood	HUDEP-2	1043	6/287	1/692	-2.492	-2.17759	14.4669
SRX8673496	TFs and others	DDIT3	Bone	HT-1080	187	6/287	1/692	-2.492	-2.17759	14.4669
SRX8699667	TFs and others	PPP2R1A	Digestive tract	DLD-1	223	6/287	1/692	-2.492	-2.17759	14.4669
SRX8699669	TFs and others	PPP2CA	Digestive tract	DLD-1	250	6/287	1/692	-2.492	-2.17759	14.4669
