SRX5025679	TFs and others	DCP1A	Neural	SH-EP	133	4/444	0/410	-0.902013	-0.641014	inf
SRX5313212	TFs and others	TP53	Digestive tract	HCT 116	119	4/444	0/410	-0.902013	-0.641014	inf
SRX5341941	TFs and others	CASZ1	Muscle	Rhabdomyosarcoma	310	4/444	0/410	-0.902013	-0.641014	inf
SRX5394956	TFs and others	TP53	Digestive tract	HCT 116	308	4/444	0/410	-0.902013	-0.641014	inf
SRX5513515	TFs and others	MTA1	Breast	MDA-MB-231	46	4/444	0/410	-0.902013	-0.641014	inf
SRX5513519	TFs and others	EZH2	Breast	MDA-MB-231	30	4/444	0/410	-0.902013	-0.641014	inf
SRX5513520	TFs and others	MTA1	Breast	MDA-MB-231	36	4/444	0/410	-0.902013	-0.641014	inf
SRX5552347	TFs and others	TP53	Lung	Calu-1	142	4/444	0/410	-0.902013	-0.641014	inf
SRX555489	TFs and others	Epitope tags	Pluripotent stem cell	KhES-3	48	4/444	0/410	-0.902013	-0.641014	inf
SRX5567166	TFs and others	EZH2	Blood	Acute myeloid leukemia	51	4/444	0/410	-0.902013	-0.641014	inf
SRX5654409	TFs and others	GFP	Liver	Hep G2	800	4/444	0/410	-0.902013	-0.641014	inf
SRX5654410	TFs and others	GFP	Liver	Hep G2	702	4/444	0/410	-0.902013	-0.641014	inf
SRX5673032	TFs and others	ISL1	Gonad	A2780	28	4/444	0/410	-0.902013	-0.641014	inf
SRX5732678	TFs and others	KMT2A	Blood	MOLM-13	65	4/444	0/410	-0.902013	-0.641014	inf
SRX5811064	TFs and others	Epitope tags	Uterus	HeLa	204	4/444	0/410	-0.902013	-0.641014	inf
SRX5938176	TFs and others	RELA	Others	FaDu	342	4/444	0/410	-0.902013	-0.641014	inf
SRX5974509	TFs and others	Cas9	Blood	K-562	36	4/444	0/410	-0.902013	-0.641014	inf
SRX5974541	TFs and others	Cas9	Blood	K-562	48	4/444	0/410	-0.902013	-0.641014	inf
SRX5974542	TFs and others	Cas9	Blood	K-562	41	4/444	0/410	-0.902013	-0.641014	inf
SRX6027610	TFs and others	Epitope tags	Kidney	293	53	4/444	0/410	-0.902013	-0.641014	inf
SRX6027612	TFs and others	Epitope tags	Kidney	293	74	4/444	0/410	-0.902013	-0.641014	inf
SRX6027615	TFs and others	Epitope tags	Kidney	293	58	4/444	0/410	-0.902013	-0.641014	inf
SRX6027617	TFs and others	Epitope tags	Kidney	293	72	4/444	0/410	-0.902013	-0.641014	inf
SRX6435411	TFs and others	SUPT5H	Kidney	293	57	4/444	0/410	-0.902013	-0.641014	inf
SRX6686241	TFs and others	DDX39B	Blood	K-562	628	4/444	0/410	-0.902013	-0.641014	inf
SRX6692564	TFs and others	Epitope tags	Epidermis	Keratinocytes	154	4/444	0/410	-0.902013	-0.641014	inf
SRX6692565	TFs and others	Epitope tags	Epidermis	Keratinocytes	66	4/444	0/410	-0.902013	-0.641014	inf
SRX672731	TFs and others	TP53	Digestive tract	HCT 116	378	4/444	0/410	-0.902013	-0.641014	inf
SRX6780874	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	690	4/444	0/410	-0.902013	-0.641014	inf
SRX6852808	TFs and others	SOX2	Lung	LK-2	333	4/444	0/410	-0.902013	-0.641014	inf
SRX6944152	TFs and others	JUNB	Blood	CD4+ T cells	23	4/444	0/410	-0.902013	-0.641014	inf
SRX6957395	TFs and others	FOXL2	Kidney	HGrC1	334	4/444	0/410	-0.902013	-0.641014	inf
SRX6957412	TFs and others	SMAD2	Kidney	HGrC1	260	4/444	0/410	-0.902013	-0.641014	inf
SRX6957413	TFs and others	SMAD2	Kidney	HGrC1	192	4/444	0/410	-0.902013	-0.641014	inf
SRX7015655	TFs and others	SS18	Muscle	SYO-1	35	4/444	0/410	-0.902013	-0.641014	inf
SRX707368	TFs and others	EZH2	Neural	Neural Stem Cells	180	4/444	0/410	-0.902013	-0.641014	inf
SRX707371	TFs and others	EZH2	Neural	SF7761	165	4/444	0/410	-0.902013	-0.641014	inf
SRX7115506	TFs and others	Epitope tags	Muscle	RH-4	172	4/444	0/410	-0.902013	-0.641014	inf
SRX753312	TFs and others	JUNB	Epidermis	Keratinocytes	86	4/444	0/410	-0.902013	-0.641014	inf
SRX7657045	TFs and others	NCOA3	Breast	MCF 10A	414	4/444	0/410	-0.902013	-0.641014	inf
SRX7695532	TFs and others	TEAD4	Neural	Y79	582	4/444	0/410	-0.902013	-0.641014	inf
SRX7695533	TFs and others	TEAD4	Neural	Y79	766	4/444	0/410	-0.902013	-0.641014	inf
SRX7695536	TFs and others	TEAD4	Neural	Y79	687	4/444	0/410	-0.902013	-0.641014	inf
SRX7695556	TFs and others	TEAD4	Lung	NCI-H2171	936	4/444	0/410	-0.902013	-0.641014	inf
SRX8353669	TFs and others	LMNA	Breast	MDA-MB-231	222	4/444	0/410	-0.902013	-0.641014	inf
SRX8353670	TFs and others	LMNA	Breast	MDA-MB-231	297	4/444	0/410	-0.902013	-0.641014	inf
SRX8353671	TFs and others	LMNA	Breast	MDA-MB-231	268	4/444	0/410	-0.902013	-0.641014	inf
SRX8357710	TFs and others	MECP2	Kidney	293	498	4/444	0/410	-0.902013	-0.641014	inf
SRX8379086	TFs and others	SMARCA4	Gonad	BIN-67	114	4/444	0/410	-0.902013	-0.641014	inf
SRX8379091	TFs and others	SMARCA4	Gonad	BIN-67	142	4/444	0/410	-0.902013	-0.641014	inf
SRX8473458	TFs and others	EZH2	Digestive tract	Het-1A	132	4/444	0/410	-0.902013	-0.641014	inf
SRX8473459	TFs and others	EZH2	Digestive tract	EC109	102	4/444	0/410	-0.902013	-0.641014	inf
SRX882952	TFs and others	AR	Prostate	LNCAP	42	4/444	0/410	-0.902013	-0.641014	inf
SRX8898039	TFs and others	SUZ12	Others	Tumor-derived cell line	40	4/444	0/410	-0.902013	-0.641014	inf
SRX9029210	TFs and others	POU2F2	Blood	Neutrophils	523	4/444	0/410	-0.902013	-0.641014	inf
SRX9135094	TFs and others	AR	Prostate	VCaP	539	4/444	0/410	-0.902013	-0.641014	inf
SRX9135096	TFs and others	AR	Prostate	VCaP	1468	4/444	0/410	-0.902013	-0.641014	inf
SRX9318390	TFs and others	TOP2B	Neural	Glioma	16	4/444	0/410	-0.902013	-0.641014	inf
SRX9370421	TFs and others	ING5	Liver	Hep G2	413	4/444	0/410	-0.902013	-0.641014	inf
SRX9433121	TFs and others	MYC	Bone	U2OS	103	4/444	0/410	-0.902013	-0.641014	inf
SRX9433123	TFs and others	MYC	Bone	U2OS	121	4/444	0/410	-0.902013	-0.641014	inf
SRX9600642	TFs and others	G-quadruplex	Blood	K-562	137	4/444	0/410	-0.902013	-0.641014	inf
SRX9600644	TFs and others	G-quadruplex	Blood	K-562	133	4/444	0/410	-0.902013	-0.641014	inf
SRX969015	TFs and others	ESR1	Breast	MCF-7	343	4/444	0/410	-0.902013	-0.641014	inf
DRX059607	TFs and others	MLLT6	Blood	HB1119	545	6/444	1/410	-0.901204	-0.641014	5.54054
DRX059627	TFs and others	CBX8	Kidney	293	746	6/444	1/410	-0.901204	-0.641014	5.54054
ERX026987	TFs and others	T	No description	NA	1724	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149051	TFs and others	CTCF	Unclassified	Unclassified	152	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149060	TFs and others	CTCF	Blood	MEG-01	335	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149063	TFs and others	CTCF	Blood	HEL 92.1.7	164	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149069	TFs and others	CTCF	Blood	KU812	171	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149078	TFs and others	CTCF	Blood	HEL 92.1.7	155	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1149084	TFs and others	CTCF	Blood	KU812	168	6/444	1/410	-0.901204	-0.641014	5.54054
ERX1234994	TFs and others	TAF3	Liver	Hep G2	360	6/444	1/410	-0.901204	-0.641014	5.54054
ERX2242385	TFs and others	BCL11A	Breast	Mammary epithelial cells	136	6/444	1/410	-0.901204	-0.641014	5.54054
ERX2242387	TFs and others	ARID1A	Breast	Mammary epithelial cells	117	6/444	1/410	-0.901204	-0.641014	5.54054
ERX2242393	TFs and others	ARID1A	Breast	Mammary epithelial cells	67	6/444	1/410	-0.901204	-0.641014	5.54054
ERX2242397	TFs and others	BCL11A	Breast	Mammary epithelial cells	145	6/444	1/410	-0.901204	-0.641014	5.54054
ERX2242406	TFs and others	CHD8	Breast	Mammary epithelial cells	76	6/444	1/410	-0.901204	-0.641014	5.54054
ERX371667	TFs and others	BCL11A	Breast	Mammary epithelial cells	96	6/444	1/410	-0.901204	-0.641014	5.54054
ERX371697	TFs and others	BCL11A	Breast	Mammary epithelial cells	125	6/444	1/410	-0.901204	-0.641014	5.54054
ERX371712	TFs and others	BCL11A	Breast	Mammary epithelial cells	125	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626822	TFs and others	SMC3	Blood	U-937	337	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626846	TFs and others	TAL1	Blood	CHRF-288-11	4865	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626858	TFs and others	CEBPE	Blood	HL-60	238	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626866	TFs and others	SP1	Blood	HL-60	236	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626871	TFs and others	CEBPE	Blood	HL-60	232	6/444	1/410	-0.901204	-0.641014	5.54054
ERX626876	TFs and others	SPI1	Blood	HL-60	1583	6/444	1/410	-0.901204	-0.641014	5.54054
ERX704036	TFs and others	RAD21	Blood	HL-60	219	6/444	1/410	-0.901204	-0.641014	5.54054
SRX016999	TFs and others	BRF2	Uterus	HeLa	228	6/444	1/410	-0.901204	-0.641014	5.54054
SRX017860	TFs and others	RELA	Blood	GM19193	1843	6/444	1/410	-0.901204	-0.641014	5.54054
SRX026651	TFs and others	MethylCap	Blood	Acute myeloid leukemia	930	6/444	1/410	-0.901204	-0.641014	5.54054
SRX026652	TFs and others	MethylCap	Blood	Acute myeloid leukemia	455	6/444	1/410	-0.901204	-0.641014	5.54054
SRX027403	TFs and others	HSF1	Adipocyte	Adipocytes	47	6/444	1/410	-0.901204	-0.641014	5.54054
SRX038916	TFs and others	MEIS1	Blood	Hematopoietic Stem Cells	161	6/444	1/410	-0.901204	-0.641014	5.54054
SRX083220	TFs and others	FOXA1	Prostate	LNCAP	4447	6/444	1/410	-0.901204	-0.641014	5.54054
SRX097109	TFs and others	GATA2	Blood	K-562	68	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10046975	TFs and others	HOXA13	Liver	Hep G2	595	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1012693	TFs and others	PGR	Breast	MCF-7	869	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1013342	TFs and others	CDK9	Liver	HuCCT1	434	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10335185	TFs and others	Epitope tags	Breast	MDA-MB-231	624	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10365515	TFs and others	AR	Breast	MCF-7	2853	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10365537	TFs and others	RAC1	Breast	MCF-7	5787	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10365544	TFs and others	RAC1	Breast	MCF-7	2790	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10365557	TFs and others	ESR1	Breast	MCF-7	3748	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1053924	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	112	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1053929	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	93	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1053951	TFs and others	HDAC2	Pluripotent stem cell	ES cells	80	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1053968	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	48	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1053981	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	60	6/444	1/410	-0.901204	-0.641014	5.54054
SRX10809336	TFs and others	PSIP1	Neural	DIPG7	388	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1091024	TFs and others	ARNTL	Blood	NOMO-1	18	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11110959	TFs and others	HDAC1	Breast	MCF-7	427	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1112995	TFs and others	MAP1LC3B	Lung	IMR-90	748	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11136856	TFs and others	KDM6A	Blood	THP-1	623	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11196942	TFs and others	TBP	Kidney	293	334	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1123843	TFs and others	SMARCC1	Kidney	G-401	260	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1123844	TFs and others	SMARCA4	Kidney	G-401	125	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1131553	TFs and others	BRD4	Breast	MDA-MB-436	1242	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1131572	TFs and others	BRD4	Breast	T-47D	1299	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1131601	TFs and others	SUZ12	Pluripotent stem cell	NCCIT	225	6/444	1/410	-0.901204	-0.641014	5.54054
SRX114606	TFs and others	KSHV LANA	Blood	BCBL1	84	6/444	1/410	-0.901204	-0.641014	5.54054
SRX115967	TFs and others	ESR1	Breast	MCF-7	570	6/444	1/410	-0.901204	-0.641014	5.54054
SRX116415	TFs and others	CBX8	Blood	K-562	311	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11969036	TFs and others	FANCD2	Uterus	C-33 A	467	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11969041	TFs and others	BRD4	Epidermis	Keratinocytes	930	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11969046	TFs and others	BRD4	Epidermis	Keratinocytes	761	6/444	1/410	-0.901204	-0.641014	5.54054
SRX11969047	TFs and others	BRD4	Epidermis	Keratinocytes	616	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1268849	TFs and others	KDM5C	Kidney	Caki-1	534	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1295734	TFs and others	CHAT	Neural	SH-SY5Y	2772	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1295736	TFs and others	SATB1	Neural	SH-SY5Y	1244	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1457742	TFs and others	Epitope tags	Kidney	293	737	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1491260	TFs and others	BRD4	Blood	GEN2.2	674	6/444	1/410	-0.901204	-0.641014	5.54054
SRX150502	TFs and others	SUZ12	Pluripotent stem cell	NT2-D1	272	6/444	1/410	-0.901204	-0.641014	5.54054
SRX150565	TFs and others	BDP1	Uterus	HeLa	768	6/444	1/410	-0.901204	-0.641014	5.54054
SRX150751	TFs and others	MEIS1	Blood	SEM	2367	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1514964	TFs and others	GFP	Kidney	293	703	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1515001	TFs and others	GFP	Kidney	293	500	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1515013	TFs and others	GFP	Kidney	293	951	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1515048	TFs and others	GFP	Kidney	293	385	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1515074	TFs and others	GFP	Kidney	293	396	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1532011	TFs and others	SON	Blood	K-562	198	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1542106	TFs and others	SRPK2	Breast	MCF 10A	121	6/444	1/410	-0.901204	-0.641014	5.54054
SRX155745	TFs and others	HSF1	Digestive tract	HT-29	250	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1560785	TFs and others	BRD4	Gonad	OVCAR-3	165	6/444	1/410	-0.901204	-0.641014	5.54054
SRX156120	TFs and others	DNMT3B	Pluripotent stem cell	NCCIT	287	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1569431	TFs and others	TOP1	Digestive tract	HCT 116	148	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1569782	TFs and others	AR	Prostate	LNCAP	672	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1585245	TFs and others	ESR1	Breast	LTED cells	713	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1603678	TFs and others	TP63	Epidermis	Differentiated keratinocytes	641	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1629246	TFs and others	AR	Prostate	VCaP	2952	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1629248	TFs and others	AR	Prostate	VCaP	6157	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1674502	TFs and others	ZMYND8	Uterus	HeLa	279	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1738257	TFs and others	GFP	Unclassified	Unclassified	917	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1745724	TFs and others	ESR1	Uterus	Endometrial Stromal Tumors	404	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1745725	TFs and others	FOXA1	Uterus	Endometrial Stromal Tumors	391	6/444	1/410	-0.901204	-0.641014	5.54054
SRX176870	TFs and others	GATA3	Breast	MCF-7	1310	6/444	1/410	-0.901204	-0.641014	5.54054
SRX176871	TFs and others	GATA3	Breast	MCF-7	2601	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1772415	TFs and others	NEDD4	Breast	MCF-7	480	6/444	1/410	-0.901204	-0.641014	5.54054
SRX1813527	TFs and others	MLLT1	Blood	MV-4-11	770	6/444	1/410	-0.901204	-0.641014	5.54054
SRX194581	TFs and others	TLE3	Breast	MCF-7	2211	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2017934	TFs and others	HNF4G	Prostate	LNCAP	804	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2023750	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3825	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2023773	TFs and others	TBX5	Pluripotent stem cell	iPS derived cardiac cells	3822	6/444	1/410	-0.901204	-0.641014	5.54054
SRX210703	TFs and others	Epitope tags	Uterus	HeLa	4900	6/444	1/410	-0.901204	-0.641014	5.54054
SRX212645	TFs and others	ZFX	Blood	RPMI 8402	509	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2140214	TFs and others	CDKN1B	Blood	MM.1S	279	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2144104	TFs and others	MYC	Neural	U-87 MG	369	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2255899	TFs and others	RELA	Kidney	293	599	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2323867	TFs and others	KMT2A	Kidney	293	747	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2323911	TFs and others	AFF1	Blood	Pre-B cell leukemia	342	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2368884	TFs and others	GATA4	Epidermis	BJ	1891	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2382332	TFs and others	EBF3	Neural	SK-N-SH	2028	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2442519	TFs and others	CUX1	Blood	K-562	328	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2541242	TFs and others	AR	Prostate	VCaP	3976	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2545037	TFs and others	AR	Prostate	LNCAP	599	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2545046	TFs and others	SMARCA4	Prostate	LNCAP	541	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2545064	TFs and others	TRIM28	Prostate	LNCAP	562	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2546002	TFs and others	METTL14	Blood	MOLM-13	230	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2548296	TFs and others	BRD4	Blood	ST1	598	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2589939	TFs and others	MPHOSPH8	Blood	K-562	202	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2589941	TFs and others	MPHOSPH8	Blood	K-562	398	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2614803	TFs and others	DNMT3B	Blood	B Lymphoblastoid cell line	532	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2642353	TFs and others	HOXB13	Prostate	22Rv1	560	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2652417	TFs and others	BRD4	Lung	24335	66	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2661484	TFs and others	TCF4	Neural	SH-SY5Y	960	6/444	1/410	-0.901204	-0.641014	5.54054
SRX266861	TFs and others	SOX2	Pluripotent stem cell	hESC HUES64	476	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2749150	TFs and others	ARNT	Kidney	OS-RC-2	312	6/444	1/410	-0.901204	-0.641014	5.54054
SRX276782	TFs and others	RNF2	Prostate	DU 145	1011	6/444	1/410	-0.901204	-0.641014	5.54054
SRX276785	TFs and others	BMI1	Prostate	DU 145	1296	6/444	1/410	-0.901204	-0.641014	5.54054
SRX277138	TFs and others	TP63	Lung	HCC95	1542	6/444	1/410	-0.901204	-0.641014	5.54054
SRX285744	TFs and others	HOXB7	Breast	BT-474	150	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2858201	TFs and others	SUZ12	Lung	Lu-130	301	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2901940	TFs and others	ESR1	Uterus	Ishikawa	449	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2924012	TFs and others	TP53	Breast	MCF-7	396	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2940746	TFs and others	TP53	Breast	MCF-7	168	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2982419	TFs and others	FOXA1	Uterus	HEC-1-A	93	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2990554	TFs and others	GLI2	Bone	Chondrosarcoma	121	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2993671	TFs and others	NR5A1	Pluripotent stem cell	hESC H9	328	6/444	1/410	-0.901204	-0.641014	5.54054
SRX2993673	TFs and others	NR5A1	Pluripotent stem cell	hESC H9	246	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3001599	TFs and others	FOXA1	Unclassified	Unclassified	1478	6/444	1/410	-0.901204	-0.641014	5.54054
SRX306519	TFs and others	AR	Prostate	DU 145	252	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3070467	TFs and others	NR3C1	Breast	MCF 10A	831	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3070474	TFs and others	NR3C1	Breast	MCF 10A	561	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3080239	TFs and others	BRD4	Breast	MDA-MB-231	536	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3103112	TFs and others	SIRT6	Epidermis	L-C-B	591	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3203623	TFs and others	MPHOSPH8	Pluripotent stem cell	ES cells	1109	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3203624	TFs and others	MPHOSPH8	Pluripotent stem cell	ES cells	1022	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3203626	TFs and others	MORC2	Pluripotent stem cell	ES cells	913	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3216828	TFs and others	NOTCH3	Blood	T-ALL	375	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3229184	TFs and others	NR3C1	Breast	Breast cancer	293	6/444	1/410	-0.901204	-0.641014	5.54054
SRX326882	TFs and others	ERG	Prostate	VCaP	1332	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3285558	TFs and others	ESR1	Breast	MCF-7	1163	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3288980	TFs and others	IRF3	Lung	Bronchial tracheal epithelial cells	72	6/444	1/410	-0.901204	-0.641014	5.54054
SRX329082	TFs and others	BCL10	Lung	IMR-90	946	6/444	1/410	-0.901204	-0.641014	5.54054
SRX329083	TFs and others	BCL10	Lung	IMR-90	939	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3292073	TFs and others	GATA2	Pluripotent stem cell	hESC derived trophoblast cells	2057	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3410404	TFs and others	ESR1	Breast	T-47D	1202	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3422677	TFs and others	MYC	Kidney	293	480	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3437423	TFs and others	CTCF	Uterus	HeLa	358	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3517802	TFs and others	NR3C1	Lung	A549	253	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3517822	TFs and others	NR3C1	Lung	A549	572	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3541105	TFs and others	ESR1	Breast	MCF-7	1691	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3541114	TFs and others	SUMO2	Breast	MCF-7	794	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3554404	TFs and others	ESR1	Breast	MDA-MB-134-VI	833	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3581509	TFs and others	CHD7	Pluripotent stem cell	iPS derived neural cells	5494	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359828	TFs and others	FOXF1	Digestive tract	LoVo	49	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359842	TFs and others	HOXB1	Digestive tract	LoVo	128	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359852	TFs and others	IRF4	Digestive tract	LoVo	268	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359856	TFs and others	KLF13	Digestive tract	LoVo	191	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359908	TFs and others	NCOA3	Digestive tract	LoVo	167	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359912	TFs and others	NR2E3	Digestive tract	LoVo	74	6/444	1/410	-0.901204	-0.641014	5.54054
SRX359939	TFs and others	ID2	Digestive tract	LoVo	363	6/444	1/410	-0.901204	-0.641014	5.54054
SRX360025	TFs and others	IRX2	Digestive tract	LoVo	145	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3630660	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	323	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3630668	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	126	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3630672	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	307	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3637253	TFs and others	SMAD3	Digestive tract	SW 480	505	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3655130	TFs and others	PBX1	Blood	Natural Killer T-Cells	565	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3655131	TFs and others	PBX1	Blood	Natural Killer T-Cells	553	6/444	1/410	-0.901204	-0.641014	5.54054
SRX367336	TFs and others	JMJD6	Uterus	HeLa	1082	6/444	1/410	-0.901204	-0.641014	5.54054
SRX367337	TFs and others	BRD4	Uterus	HeLa	239	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3679906	TFs and others	TP63	Epidermis	Keratinocytes	802	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3737112	TFs and others	SLBP	Kidney	293	275	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3862434	TFs and others	SMARCA4	Unclassified	Unclassified	361	6/444	1/410	-0.901204	-0.641014	5.54054
SRX392692	TFs and others	Epitope tags	Others	T3M-1 Cl-10	334	6/444	1/410	-0.901204	-0.641014	5.54054
SRX392785	TFs and others	REST	Blood	GM12878	2639	6/444	1/410	-0.901204	-0.641014	5.54054
SRX3944785	TFs and others	Epitope tags	Lung	HS-SY-II	846	6/444	1/410	-0.901204	-0.641014	5.54054
