SRX360004	TFs and others	HNF4G	Digestive tract	LoVo	159	3/261	1/669	-1.15875	-0.930103	7.68966
SRX360007	TFs and others	HOXD1	Digestive tract	LoVo	238	3/261	1/669	-1.15875	-0.930103	7.68966
SRX360011	TFs and others	LCORL	Digestive tract	LoVo	197	3/261	1/669	-1.15875	-0.930103	7.68966
SRX360012	TFs and others	MAFF	Digestive tract	LoVo	117	3/261	1/669	-1.15875	-0.930103	7.68966
SRX360028	TFs and others	NFE2L3	Digestive tract	LoVo	143	3/261	1/669	-1.15875	-0.930103	7.68966
SRX360036	TFs and others	RCOR1	Digestive tract	LoVo	172	3/261	1/669	-1.15875	-0.930103	7.68966
SRX361890	TFs and others	KLF5	Digestive tract	LoVo	192	3/261	1/669	-1.15875	-0.930103	7.68966
SRX3630669	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	24	3/261	1/669	-1.15875	-0.930103	7.68966
SRX365497	TFs and others	PGR	Breast	T-47D	43	3/261	1/669	-1.15875	-0.930103	7.68966
SRX367337	TFs and others	BRD4	Uterus	HeLa	239	3/261	1/669	-1.15875	-0.930103	7.68966
SRX3781817	TFs and others	Epitope tags	Digestive tract	HCT 116	25	3/261	1/669	-1.15875	-0.930103	7.68966
SRX3789541	TFs and others	RUNX1	Blood	Acute myeloid leukemia	64	3/261	1/669	-1.15875	-0.930103	7.68966
SRX3885584	TFs and others	SF3B1	Uterus	HeLa	438	3/261	1/669	-1.15875	-0.930103	7.68966
SRX392809	TFs and others	EP300	Blood	GM12878	796	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4017886	TFs and others	TP63	Breast	Breast organoids	353	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4115984	TFs and others	AR	Prostate	LNCAP	25666	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4115985	TFs and others	FOXA1	Prostate	LNCAP	9575	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4116003	TFs and others	FOXA1	Prostate	Prostate cancer cells	1145	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4116015	TFs and others	FOXA1	Prostate	Prostate cancer cells	650	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4116053	TFs and others	FOXA1	Breast	Breast cancer cells	2859	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4116067	TFs and others	ESR1	Uterus	Endometrium cancer	231	3/261	1/669	-1.15875	-0.930103	7.68966
SRX447429	TFs and others	MLLT3	Blood	CD34+	212	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4673793	TFs and others	BCL6	Lung	A549	132	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4673794	TFs and others	BCL6	Lung	A549	194	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4781480	TFs and others	BRD2	Blood	Acute myeloid leukemia	282	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4872742	TFs and others	CBX8	Blood	K-562	91	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4872743	TFs and others	CBX8	Blood	K-562	102	3/261	1/669	-1.15875	-0.930103	7.68966
SRX4872744	TFs and others	GFP	Blood	K-562	103	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5025679	TFs and others	DCP1A	Neural	SH-EP	133	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5163335	TFs and others	SOD1	Uterus	HeLa	180	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5163338	TFs and others	SOD1	Uterus	HeLa	82	3/261	1/669	-1.15875	-0.930103	7.68966
SRX527877	TFs and others	Epitope tags	Kidney	293	182	3/261	1/669	-1.15875	-0.930103	7.68966
SRX528837	TFs and others	LMNA	Uterus	HeLa	279	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5513515	TFs and others	MTA1	Breast	MDA-MB-231	46	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5513519	TFs and others	EZH2	Breast	MDA-MB-231	30	3/261	1/669	-1.15875	-0.930103	7.68966
SRX5513520	TFs and others	MTA1	Breast	MDA-MB-231	36	3/261	1/669	-1.15875	-0.930103	7.68966
SRX555489	TFs and others	Epitope tags	Pluripotent stem cell	KhES-3	48	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6027610	TFs and others	Epitope tags	Kidney	293	53	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6027615	TFs and others	Epitope tags	Kidney	293	58	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6027617	TFs and others	Epitope tags	Kidney	293	72	3/261	1/669	-1.15875	-0.930103	7.68966
SRX644727	TFs and others	Epitope tags	Kidney	293	58	3/261	1/669	-1.15875	-0.930103	7.68966
SRX647366	TFs and others	ESR1	Breast	MCF 10A	161	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6605225	TFs and others	ORC1	Uterus	HeLa	86	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6686241	TFs and others	DDX39B	Blood	K-562	628	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6686388	TFs and others	EZH2	Prostate	DU 145	627	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6692564	TFs and others	Epitope tags	Epidermis	Keratinocytes	154	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6692565	TFs and others	Epitope tags	Epidermis	Keratinocytes	66	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6748000	TFs and others	MECP2	Digestive tract	HCT 116	2624	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6748001	TFs and others	MECP2	Digestive tract	DKO-1	3298	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6748002	TFs and others	MECP2	Digestive tract	DKO-1	1869	3/261	1/669	-1.15875	-0.930103	7.68966
SRX679118	TFs and others	MLLT3	Uterus	HeLa	340	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6852809	TFs and others	SOX2	Lung	NCI-H520	206	3/261	1/669	-1.15875	-0.930103	7.68966
SRX6852821	TFs and others	POU3F2	Lung	NCI-H520	64	3/261	1/669	-1.15875	-0.930103	7.68966
SRX7015655	TFs and others	SS18	Muscle	SYO-1	35	3/261	1/669	-1.15875	-0.930103	7.68966
SRX701980	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	340	3/261	1/669	-1.15875	-0.930103	7.68966
SRX7086149	TFs and others	HNF1A	Epidermis	Skin fibroblasts	69	3/261	1/669	-1.15875	-0.930103	7.68966
SRX7695532	TFs and others	TEAD4	Neural	Y79	582	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8353667	TFs and others	LMNA	Breast	MDA-MB-231	283	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8353671	TFs and others	LMNA	Breast	MDA-MB-231	268	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8379086	TFs and others	SMARCA4	Gonad	BIN-67	114	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8379091	TFs and others	SMARCA4	Gonad	BIN-67	142	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8631024	TFs and others	SMARCA4	Cardiovascular	Aortic smooth muscle cells	270	3/261	1/669	-1.15875	-0.930103	7.68966
SRX9298946	TFs and others	NR3C1	Lung	Lung cancer cell line	86	3/261	1/669	-1.15875	-0.930103	7.68966
SRX9600568	TFs and others	G-quadruplex	Blood	K-562	129	3/261	1/669	-1.15875	-0.930103	7.68966
SRX9600610	TFs and others	G-quadruplex	Blood	K-562	156	3/261	1/669	-1.15875	-0.930103	7.68966
SRX9600650	TFs and others	G-quadruplex	Blood	K-562	123	3/261	1/669	-1.15875	-0.930103	7.68966
SRX8080560	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	10234	30/261	51/669	-1.15688	-0.928272	1.50778
SRX4708116	TFs and others	YY1	Liver	Hep G2	13946	211/261	574/669	-1.15491	-0.926341	0.942228
SRX5323870	TFs and others	STAT3	Breast	MCF-7	11272	59/261	192/669	-1.15287	-0.92438	0.787656
SRX6099463	TFs and others	POU2F1	Blood	DLBCL	7357	59/261	192/669	-1.15287	-0.92438	0.787656
SRX10338561	TFs and others	MYC	Blood	NALM-6	14304	85/261	261/669	-1.15269	-0.924318	0.834765
SRX9419961	TFs and others	MED1	Breast	SK-BR-3	15490	85/261	261/669	-1.15269	-0.924318	0.834765
SRX9468661	TFs and others	AR	Prostate	LNCAP	49648	85/261	261/669	-1.15269	-0.924318	0.834765
SRX190187	TFs and others	FOXM1	Blood	GM12878	17465	59/261	191/669	-1.15256	-0.924227	0.79178
SRX7549660	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	10942	64/261	127/669	-1.15133	-0.923162	1.2917
SRX3450331	TFs and others	RXRA	Others	JMSU1	3944	16/261	23/669	-1.15126	-0.923162	1.78311
SRX3824043	TFs and others	KMT2B	Blood	THP-1	4984	16/261	23/669	-1.15126	-0.923162	1.78311
SRX7276679	TFs and others	Epitope tags	Kidney	293	15177	16/261	23/669	-1.15126	-0.923162	1.78311
SRX8616997	TFs and others	TET2	Breast	MCF-7	6676	16/261	23/669	-1.15126	-0.923162	1.78311
SRX9628492	TFs and others	JUN	Gonad	SCCOHT-1	509	16/261	23/669	-1.15126	-0.923162	1.78311
SRX1116525	TFs and others	ESR1	Breast	MCF-7	8268	26/261	43/669	-1.15016	-0.922141	1.54985
SRX9565527	TFs and others	Epitope tags	Kidney	293	1136	26/261	43/669	-1.15016	-0.922141	1.54985
SRX190177	TFs and others	STAT5A	Blood	GM12878	6901	19/261	76/669	-1.14998	-0.922001	0.640805
SRX1053369	TFs and others	POU5F1	Pluripotent stem cell	ES cells	5741	9/261	10/669	-1.14866	-0.921973	2.3069
SRX148895	TFs and others	SMAD3	Liver	LX2	8324	9/261	10/669	-1.14866	-0.921973	2.3069
SRX1614803	TFs and others	ZNF366	Blood	Dendritic Cells	533	9/261	10/669	-1.14866	-0.921973	2.3069
SRX1652876	TFs and others	POU2F2	Blood	BJAB	1176	9/261	10/669	-1.14866	-0.921973	2.3069
SRX1787684	TFs and others	KMT2C	Breast	MCF-7	5813	9/261	10/669	-1.14866	-0.921973	2.3069
SRX186709	TFs and others	EP300	Pluripotent stem cell	hESC H1	1736	9/261	10/669	-1.14866	-0.921973	2.3069
SRX2404137	TFs and others	RELA	Others	Detroit 562	2959	9/261	10/669	-1.14866	-0.921973	2.3069
SRX2642355	TFs and others	FOXA1	Prostate	22Rv1	10144	9/261	10/669	-1.14866	-0.921973	2.3069
SRX264465	TFs and others	BRD4	Epidermis	Melanoma	1396	9/261	10/669	-1.14866	-0.921973	2.3069
SRX266862	TFs and others	NANOG	Pluripotent stem cell	hESC HUES64	7095	9/261	10/669	-1.14866	-0.921973	2.3069
SRX3229141	TFs and others	ESR1	Breast	Breast cancer	989	9/261	10/669	-1.14866	-0.921973	2.3069
SRX3472382	TFs and others	KDM6A	Pluripotent stem cell	hESC H9	942	9/261	10/669	-1.14866	-0.921973	2.3069
SRX377961	TFs and others	ZFHX4	Neural	Glioblastoma	475	9/261	10/669	-1.14866	-0.921973	2.3069
SRX3946905	TFs and others	MED1	Others	Mesenchymal stem cells	1748	9/261	10/669	-1.14866	-0.921973	2.3069
SRX3946910	TFs and others	MED1	Others	Mesenchymal stem cells	4181	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5089408	TFs and others	SMARCA4	Breast	MCF-7	2633	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5089436	TFs and others	SMARCB1	Breast	MCF-7	2321	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5212363	TFs and others	GLTSCR1	Others	Mel270	447	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5486424	TFs and others	ZIC5	Digestive tract	HCT 116	1344	9/261	10/669	-1.14866	-0.921973	2.3069
SRX5930140	TFs and others	HDAC3	Muscle	RH-4	3188	9/261	10/669	-1.14866	-0.921973	2.3069
SRX695881	TFs and others	ASCL1	Others	Tumor	2046	9/261	10/669	-1.14866	-0.921973	2.3069
SRX7015660	TFs and others	RNF2	Muscle	SYO-1	395	9/261	10/669	-1.14866	-0.921973	2.3069
SRX7121994	TFs and others	SMARCA4	Breast	MCF-7	5825	9/261	10/669	-1.14866	-0.921973	2.3069
SRX7712494	TFs and others	HIF1A	Lung	A549	579	9/261	10/669	-1.14866	-0.921973	2.3069
SRX7767648	TFs and others	GATA2	Uterus	Endometrial stromal cells	14224	9/261	10/669	-1.14866	-0.921973	2.3069
SRX7971781	TFs and others	STAT3	Blood	Th2 Cells	1866	9/261	10/669	-1.14866	-0.921973	2.3069
SRX8055114	TFs and others	GATA3	Unclassified	Unclassified	6384	9/261	10/669	-1.14866	-0.921973	2.3069
SRX8299780	TFs and others	CDC73	Blood	K-562	2611	9/261	10/669	-1.14866	-0.921973	2.3069
SRX833403	TFs and others	CTNNB1	Pluripotent stem cell	hESC H1	14074	9/261	10/669	-1.14866	-0.921973	2.3069
SRX8699660	TFs and others	PPP2R1A	Digestive tract	DLD-1	583	9/261	10/669	-1.14866	-0.921973	2.3069
SRX8699709	TFs and others	CPSF3L	Digestive tract	DLD-1	241	9/261	10/669	-1.14866	-0.921973	2.3069
SRX8713994	TFs and others	SUZ12	Neural	Neural Stem Cells	511	9/261	10/669	-1.14866	-0.921973	2.3069
SRX9562888	TFs and others	PBRM1	Muscle	RH-4	4781	39/261	71/669	-1.14844	-0.921841	1.40797
SRX3288566	TFs and others	NANOG	Pluripotent stem cell	hESC H9	29255	27/261	100/669	-1.14841	-0.921841	0.692069
SRX8602199	TFs and others	IRF4	Blood	NCI-H929	5345	27/261	100/669	-1.14841	-0.921841	0.692069
SRX790972	TFs and others	NFKB2	Blood	L-1236	11172	23/261	36/669	-1.14784	-0.921309	1.63761
SRX518679	TFs and others	IRF4	Blood	NCI-H929	5348	27/261	101/669	-1.14716	-0.920705	0.685217
SRX038645	TFs and others	CTCF	Epidermis	NHEK	27005	19/261	77/669	-1.14708	-0.920705	0.632482
SRX4394540	TFs and others	CEBPB	Blood	JB6	48360	19/261	77/669	-1.14708	-0.920705	0.632482
SRX7141991	TFs and others	O-GlcNAc	Adipocyte	Adipocytes	1301	19/261	77/669	-1.14708	-0.920705	0.632482
SRX718122	TFs and others	WDR5	Bone	SKMNC	3551	51/261	169/669	-1.14654	-0.920205	0.773516
SRX1042046	TFs and others	BPTF	Blood	Erythroid Cells	4101	73/261	148/669	-1.14538	-0.919084	1.26429
SRX116470	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1455	19/261	29/669	-1.14494	-0.918722	1.67935
SRX512370	TFs and others	SOX2	Pluripotent stem cell	iPS cells	10580	19/261	29/669	-1.14494	-0.918722	1.67935
SRX3230403	TFs and others	TCF25	Liver	Hep G2	21098	88/261	269/669	-1.14325	-0.91711	0.838525
SRX038603	TFs and others	CTCF	Cardiovascular	HUVEC	24255	23/261	88/669	-1.14325	-0.91711	0.669932
SRX9468676	TFs and others	Epitope tags	Prostate	LNCAP	8178	60/261	193/669	-1.14306	-0.916959	0.796855
SRX1735651	TFs and others	FOXO1	Blood	Pre-leukemia stem cells	18888	112/261	244/669	-1.14266	-0.916598	1.17656
SRX1134743	TFs and others	BRD4	Blood	MV-4-11	13031	166/261	467/669	-1.14197	-0.915947	0.911123
SRX6824678	TFs and others	MYOD1	Unclassified	Unclassified	11806	13/261	57/669	-1.1406	-0.914616	0.584594
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	16/261	67/669	-1.13904	-0.913096	0.612112
SRX2470089	TFs and others	PITX3	Neural	SH-SY5Y	10889	52/261	172/669	-1.13703	-0.911124	0.774926
SRX5624369	TFs and others	SREBF2	Blood	Macrophages	31892	196/261	539/669	-1.13694	-0.911074	0.932079
SRX100387	TFs and others	BCL3	Blood	GM12878	11004	13/261	58/669	-1.13675	-0.910961	0.574514
SRX818635	TFs and others	PIAS1	Kidney	293	4270	13/261	58/669	-1.13675	-0.910961	0.574514
SRX190194	TFs and others	GATA3	Neural	SK-N-SH	67373	52/261	171/669	-1.13591	-0.91016	0.779458
SRX1711343	TFs and others	INTS12	Lung	Bronchial epithelial cells	10927	164/261	463/669	-1.13563	-0.90992	0.907922
SRX026648	TFs and others	ERG	Blood	Acute myeloid leukemia	909	17/261	24/669	-1.13399	-0.908708	1.81561
SRX070878	TFs and others	FOS	Cardiovascular	HUVEC	7025	17/261	24/669	-1.13399	-0.908708	1.81561
SRX1787652	TFs and others	FOXA1	Breast	MCF-7	20614	17/261	24/669	-1.13399	-0.908708	1.81561
SRX3554405	TFs and others	ESR1	Breast	MDA-MB-134-VI	14055	17/261	24/669	-1.13399	-0.908708	1.81561
SRX4193367	TFs and others	SMARCA4	Prostate	22Rv1	2213	17/261	24/669	-1.13399	-0.908708	1.81561
SRX4212574	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	985	17/261	24/669	-1.13399	-0.908708	1.81561
SRX471875	TFs and others	BRD4	Prostate	VCaP	1665	17/261	24/669	-1.13399	-0.908708	1.81561
SRX4931261	TFs and others	KMT2A	Breast	MCF-7	1147	17/261	24/669	-1.13399	-0.908708	1.81561
SRX5287697	TFs and others	ESR1	Breast	MCF-7	17677	17/261	24/669	-1.13399	-0.908708	1.81561
SRX790971	TFs and others	NFKB2	Blood	L-1236	10149	17/261	24/669	-1.13399	-0.908708	1.81561
SRX8976686	TFs and others	NCOR2	Digestive tract	KYSE-410	1267	17/261	24/669	-1.13399	-0.908708	1.81561
SRX2900608	TFs and others	HIC1	Blood	iTreg	6957	20/261	30/669	-1.13348	-0.90851	1.70881
SRX3923528	TFs and others	FOXA1	Breast	ZR-75-1	30265	20/261	30/669	-1.13348	-0.90851	1.70881
SRX3923530	TFs and others	FOXA1	Breast	ZR-75-1	29144	20/261	30/669	-1.13348	-0.90851	1.70881
SRX5089449	TFs and others	ESR1	Breast	MCF-7	14206	20/261	30/669	-1.13348	-0.90851	1.70881
SRX5342367	TFs and others	FOXL2	Gonad	SVOG-3e	10810	20/261	30/669	-1.13348	-0.90851	1.70881
SRX8080552	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	17435	20/261	30/669	-1.13348	-0.90851	1.70881
SRX8468590	TFs and others	BRD4	Liver	HuH-7	2262	20/261	30/669	-1.13348	-0.90851	1.70881
SRX9600663	TFs and others	G-quadruplex	Blood	K-562	603	20/261	30/669	-1.13348	-0.90851	1.70881
SRX8673485	TFs and others	CTCF	Bone	HT-1080	72304	115/261	252/669	-1.13171	-0.906779	1.16972
SRX4525854	TFs and others	SMARCA4	Kidney	TTC-1240	1259	3/261	22/669	-1.12966	-0.904768	0.34953
SRX2194258	TFs and others	BRD4	Breast	HCC1806	1449	3/261	23/669	-1.12861	-0.903757	0.334333
SRX4704621	TFs and others	ARID1A	Gonad	RMG-I	13563	53/261	174/669	-1.12769	-0.902876	0.78075
SRX3511103	TFs and others	SATB1	Liver	Hep G2	989	23/261	37/669	-1.12527	-0.900495	1.59335
SRX186807	TFs and others	ESR1	Breast	Breast cancer	1517	14/261	19/669	-1.125	-0.900459	1.88869
SRX2582161	TFs and others	GRHL3	Epidermis	NHEK	4049	14/261	19/669	-1.125	-0.900459	1.88869
SRX5323843	TFs and others	FOXA1	Breast	MCF-7	20551	14/261	19/669	-1.125	-0.900459	1.88869
SRX8089635	TFs and others	FOXA1	Prostate	VCaP	15767	14/261	19/669	-1.125	-0.900459	1.88869
SRX8616986	TFs and others	ESR1	Breast	AB555	5710	14/261	19/669	-1.125	-0.900459	1.88869
SRX8984310	TFs and others	FLI1	Bone	A-673	8342	14/261	19/669	-1.125	-0.900459	1.88869
SRX3927294	TFs and others	SMARCA4	Blood	MOLM-13	44645	99/261	212/669	-1.12278	-0.898278	1.19697
SRX3256864	TFs and others	PCGF1	Pluripotent stem cell	hESC H1	17539	121/261	266/669	-1.12186	-0.897396	1.16598
SRX103003	TFs and others	MYC	Breast	MCF-7	12791	76/261	237/669	-1.12125	-0.896826	0.82196
SRX4155858	TFs and others	MYCN	Neural	KELLY	23632	202/261	553/669	-1.1203	-0.895914	0.936293
SRX100425	TFs and others	ATF3	Blood	K-562	12575	76/261	236/669	-1.11927	-0.89571	0.825443
ERX626855	TFs and others	SPI1	Blood	U-937	4081	7/261	7/669	-1.11862	-0.89571	2.56322
ERX626868	TFs and others	SPI1	Blood	U-937	4125	7/261	7/669	-1.11862	-0.89571	2.56322
SRX064483	TFs and others	SMAD4	Pluripotent stem cell	hESC H9	714	7/261	7/669	-1.11862	-0.89571	2.56322
SRX080047	TFs and others	EP300	Blood	NB-4	3081	7/261	7/669	-1.11862	-0.89571	2.56322
SRX1007721	TFs and others	E2F1	Epidermis	SK-MEL-147	760	7/261	7/669	-1.11862	-0.89571	2.56322
SRX10119386	TFs and others	JUNB	Breast	MCF 10A	22168	7/261	7/669	-1.11862	-0.89571	2.56322
SRX10120399	TFs and others	ATF4	Liver	Hep G2	2284	7/261	7/669	-1.11862	-0.89571	2.56322
SRX10120401	TFs and others	TRIB3	Liver	Hep G2	1819	7/261	7/669	-1.11862	-0.89571	2.56322
SRX1012676	TFs and others	ESR1	Breast	T-47D	647	7/261	7/669	-1.11862	-0.89571	2.56322
SRX10229517	TFs and others	Epitope tags	Epidermis	Foreskin	153	7/261	7/669	-1.11862	-0.89571	2.56322
SRX1131553	TFs and others	BRD4	Breast	MDA-MB-436	1242	7/261	7/669	-1.11862	-0.89571	2.56322
SRX150729	TFs and others	IRF3	Liver	Hep G2	397	7/261	7/669	-1.11862	-0.89571	2.56322
SRX1569438	TFs and others	BRD4	Digestive tract	HCT 116	551	7/261	7/669	-1.11862	-0.89571	2.56322
SRX194571	TFs and others	GREB1	Breast	MCF-7	818	7/261	7/669	-1.11862	-0.89571	2.56322
SRX2537520	TFs and others	MED1	Epidermis	SK-MEL-147	1367	7/261	7/669	-1.11862	-0.89571	2.56322
SRX3070475	TFs and others	NR3C1	Breast	MCF 10A	6777	7/261	7/669	-1.11862	-0.89571	2.56322
SRX3441734	TFs and others	GATA2	Pluripotent stem cell	iPS derived cells	431	7/261	7/669	-1.11862	-0.89571	2.56322
SRX3468023	TFs and others	SUZ12	Others	Aska	1749	7/261	7/669	-1.11862	-0.89571	2.56322
SRX3542259	TFs and others	PHOX2B	Neural	KELLY	27164	7/261	7/669	-1.11862	-0.89571	2.56322
SRX359925	TFs and others	BCL6	Digestive tract	LoVo	211	7/261	7/669	-1.11862	-0.89571	2.56322
SRX4096859	TFs and others	GATAD2A	Breast	HCC3153	307	7/261	7/669	-1.11862	-0.89571	2.56322
SRX4096864	TFs and others	GATAD2A	Breast	HCC3153	397	7/261	7/669	-1.11862	-0.89571	2.56322
SRX4326273	TFs and others	BRD4	Neural	SK-N-BE(2)	1040	7/261	7/669	-1.11862	-0.89571	2.56322
SRX4518426	TFs and others	BRD4	Prostate	LNCAP	860	7/261	7/669	-1.11862	-0.89571	2.56322
SRX4679528	TFs and others	REST	Neural	CHLA-90	2235	7/261	7/669	-1.11862	-0.89571	2.56322
SRX5195713	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	6447	7/261	7/669	-1.11862	-0.89571	2.56322
SRX5195717	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	8404	7/261	7/669	-1.11862	-0.89571	2.56322
SRX5251415	TFs and others	ESR1	Breast	MCF-7	3725	7/261	7/669	-1.11862	-0.89571	2.56322
SRX6981283	TFs and others	TCF4	Liver	Hepatocellular carcinoma	822	7/261	7/669	-1.11862	-0.89571	2.56322
SRX701989	TFs and others	GATA4	Pluripotent stem cell	hESC derived endodermal cells	4445	7/261	7/669	-1.11862	-0.89571	2.56322
SRX7902038	TFs and others	POU5F1	Prostate	DU 145	301	7/261	7/669	-1.11862	-0.89571	2.56322
SRX8084745	TFs and others	Epitope tags	Breast	WHIM12	1001	7/261	7/669	-1.11862	-0.89571	2.56322
SRX8299778	TFs and others	CDC73	Blood	K-562	1559	7/261	7/669	-1.11862	-0.89571	2.56322
SRX8406513	TFs and others	FOXA1	Prostate	Prostate	7375	7/261	7/669	-1.11862	-0.89571	2.56322
SRX9071229	TFs and others	MED1	Blood	SEM	467	7/261	7/669	-1.11862	-0.89571	2.56322
SRX9600618	TFs and others	G-quadruplex	Blood	K-562	353	7/261	7/669	-1.11862	-0.89571	2.56322
SRX9671330	TFs and others	ZC3H4	Digestive tract	HCT 116	901	7/261	7/669	-1.11862	-0.89571	2.56322
SRX6602361	TFs and others	ARNTL	Neural	Glioma stem cells	5924	87/261	182/669	-1.11665	-0.893779	1.22527
SRX4193368	TFs and others	SMARCA4	Prostate	22Rv1	5006	36/261	64/669	-1.11599	-0.893158	1.44181
SRX9178848	TFs and others	HAP1	Blood	HAP1	4794	31/261	54/669	-1.11557	-0.892776	1.47148
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	220/261	594/669	-1.11549	-0.892735	0.94934
SRX9237233	TFs and others	SUPT5H	Blood	K-562	9971	136/261	393/669	-1.11414	-0.891424	0.887017
SRX1514937	TFs and others	GFP	Kidney	293	13566	59/261	117/669	-1.11241	-0.889733	1.29256
SRX150431	TFs and others	ELK4	Uterus	HeLa	2495	34/261	120/669	-1.11216	-0.889521	0.726245
SRX1304579	TFs and others	JMJD1C	Blood	NB-4	19820	40/261	138/669	-1.10974	-0.88714	0.742962
SRX7054619	TFs and others	RELA	Cardiovascular	HAEC	24325	78/261	241/669	-1.10961	-0.887049	0.829589
SRX717860	TFs and others	EP300	Uterus	HeLa	16121	29/261	105/669	-1.1091	-0.886578	0.707937
SRX9237232	TFs and others	SUPT5H	Blood	K-562	10020	133/261	385/669	-1.10884	-0.886357	0.885475
SRX029436	TFs and others	FLI1	Blood	CD34+	1221	20/261	31/669	-1.10861	-0.886242	1.65369
SRX330067	TFs and others	ESR1	Breast	MCF-7	28519	20/261	31/669	-1.10861	-0.886242	1.65369
SRX6027691	TFs and others	ESR1	Uterus	Ishikawa	3397	20/261	31/669	-1.10861	-0.886242	1.65369
SRX1550250	TFs and others	MYC	Bone	U2OS	2280	11/261	51/669	-1.10775	-0.885421	0.552851
SRX9702210	TFs and others	IRF3	Blood	MM.1S	28869	193/261	532/669	-1.10768	-0.88539	0.929889
SRX3230406	TFs and others	USF2	Liver	Hep G2	19198	79/261	244/669	-1.10669	-0.885022	0.829894
SRX9029208	TFs and others	SPI1	Blood	Neutrophils	36069	79/261	244/669	-1.10669	-0.885022	0.829894
SRX6060974	TFs and others	KLF5	Digestive tract	ESO-26	12778	155/261	353/669	-1.10531	-0.885022	1.12549
SRX096360	TFs and others	Epitope tags	Cardiovascular	HUVEC	13396	17/261	25/669	-1.1051	-0.885022	1.74299
SRX1012633	TFs and others	ESR1	Breast	MCF-7	16453	17/261	25/669	-1.1051	-0.885022	1.74299
SRX4451208	TFs and others	ESR1	Breast	MCF-7	10912	17/261	25/669	-1.1051	-0.885022	1.74299
SRX5504126	TFs and others	FOXA2	Pancreas	CFPAC-1	20697	17/261	25/669	-1.1051	-0.885022	1.74299
SRX8536090	TFs and others	RUNX1T1	Blood	CD34+	2075	17/261	25/669	-1.1051	-0.885022	1.74299
DRX169023	TFs and others	ZNF217	Unclassified	Unclassified	4	2/261	0/669	-1.10488	-0.885022	inf
ERX1149114	TFs and others	CTCF	Blood	KU812	6	2/261	0/669	-1.10488	-0.885022	inf
ERX371668	TFs and others	BRD4	Breast	Mammary epithelial cells	27	2/261	0/669	-1.10488	-0.885022	inf
SRX014774	TFs and others	RXRA	Blood	Leukemia, Myeloid	287	2/261	0/669	-1.10488	-0.885022	inf
SRX023654	TFs and others	GLYR1	Uterus	HeLa	73	2/261	0/669	-1.10488	-0.885022	inf
SRX028582	TFs and others	ZNF274	Blood	K-562	135	2/261	0/669	-1.10488	-0.885022	inf
SRX054573	TFs and others	Epitope tags	Breast	MCF-7	1625	2/261	0/669	-1.10488	-0.885022	inf
