SRX647365	TFs and others	ESR1	Breast	MCF 10A	1879	8/233	9/358	-0.210333	0	1.36576
SRX656350	TFs and others	EP300	Blood	ICN12	11656	8/233	9/358	-0.210333	0	1.36576
SRX6582170	TFs and others	LMNA	Others	GM07492	1168	8/233	9/358	-0.210333	0	1.36576
SRX685530	TFs and others	DEK	Blood	U-937	1793	8/233	9/358	-0.210333	0	1.36576
SRX7575887	TFs and others	MYC	Blood	RAJI	1131	8/233	9/358	-0.210333	0	1.36576
SRX7767645	TFs and others	GATA2	Uterus	Endometrial stromal cells	11075	8/233	9/358	-0.210333	0	1.36576
SRX7951322	TFs and others	SMARCA2	Lung	NCI-H1944	1079	8/233	9/358	-0.210333	0	1.36576
SRX8380644	TFs and others	ESR1	Bone	U2OS	12394	8/233	9/358	-0.210333	0	1.36576
SRX8406311	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	20606	8/233	9/358	-0.210333	0	1.36576
SRX9317687	TFs and others	SMARCC2	Blood	Fujioka	5997	8/233	9/358	-0.210333	0	1.36576
SRX9719178	TFs and others	TET2	Breast	MCF-7	2409	8/233	9/358	-0.210333	0	1.36576
SRX9975609	TFs and others	FLI1	Bone	A-673	4572	8/233	9/358	-0.210333	0	1.36576
SRX1048946	TFs and others	FOSL2	Uterus	Endometrial stromal cells	9890	14/233	26/358	-0.209318	0	0.827336
SRX4192883	TFs and others	JUN	Breast	MCF 10A	5438	14/233	26/358	-0.209318	0	0.827336
SRX5341940	TFs and others	Epitope tags	Muscle	Rhabdomyosarcoma	3533	14/233	26/358	-0.209318	0	0.827336
SRX5514029	TFs and others	CDK8	Uterus	Myometrium	1561	14/233	26/358	-0.209318	0	0.827336
SRX1304579	TFs and others	JMJD1C	Blood	NB-4	19820	28/233	49/358	-0.20923	0	0.877989
SRX3584200	TFs and others	CEBPB	Gonad	Epididymis	33243	28/233	49/358	-0.20923	0	0.877989
SRX3642947	TFs and others	PRMT1	Epidermis	Keratinocytes	13863	51/233	85/358	-0.208641	0	0.921888
SRX027270	TFs and others	SMARCB1	Uterus	HeLa	2819	18/233	23/358	-0.207778	0	1.20246
SRX482859	TFs and others	TBP	Blood	K-562	7128	53/233	89/358	-0.205888	0	0.914983
SRX9498731	TFs and others	TBP	Blood	K-562	5074	53/233	89/358	-0.205888	0	0.914983
SRX9556497	TFs and others	GATA3	Breast	MDA-MB-231	21644	59/233	84/358	-0.204831	0	1.07919
SRX2436061	TFs and others	NEUROD1	Neural	D283 Med	31031	60/233	85/358	-0.204132	0	1.08457
SRX4367192	TFs and others	ESR1	Breast	MCF-7	54219	60/233	85/358	-0.204132	0	1.08457
SRX5574449	TFs and others	SPI1	Blood	CTV-1	94595	55/233	92/358	-0.20305	0	0.918548
SRX2194247	TFs and others	CEBPB	Breast	SUM 159PT	30651	30/233	52/358	-0.202711	0	0.886431
SRX699737	TFs and others	JUN	Cardiovascular	HCASMC	26939	30/233	52/358	-0.202711	0	0.886431
SRX8171732	TFs and others	MYBBP1A	Pancreas	PANC-1	2941	30/233	52/358	-0.202711	0	0.886431
SRX038544	TFs and others	CTCF	Liver	Hep G2	12259	15/233	28/358	-0.202336	0	0.823115
SRX8089631	TFs and others	FOXA1	Prostate	VCaP	25703	15/233	28/358	-0.202336	0	0.823115
SRX8089632	TFs and others	FOXA1	Prostate	VCaP	25285	15/233	28/358	-0.202336	0	0.823115
SRX100385	TFs and others	NR3C1	Uterus	ECC-1	8616	18/233	24/358	-0.202292	0	1.15236
SRX100449	TFs and others	HNF4G	Liver	Hep G2	15992	18/233	24/358	-0.202292	0	1.15236
SRX2900155	TFs and others	SUZ12	Breast	CAL-51	1691	18/233	24/358	-0.202292	0	1.15236
SRX3098190	TFs and others	CEBPA	Blood	SKH1	3823	18/233	24/358	-0.202292	0	1.15236
SRX330068	TFs and others	ESR1	Breast	MCF-7	17594	18/233	24/358	-0.202292	0	1.15236
SRX4001874	TFs and others	RAD21	Blood	THP-1	11561	18/233	24/358	-0.202292	0	1.15236
SRX8536112	TFs and others	GATA1	Blood	HUDEP-2	12880	18/233	24/358	-0.202292	0	1.15236
SRX8616999	TFs and others	TET2	Breast	MCF-7	9520	18/233	24/358	-0.202292	0	1.15236
ERX200536	TFs and others	CTCF	Blood	B cells	28583	35/233	48/358	-0.201757	0	1.12035
SRX10119113	TFs and others	CEBPA	Blood	MV-4-11	7250	19/233	25/358	-0.199228	0	1.16773
SRX3091908	TFs and others	ZFX	Prostate	C4-2	5029	19/233	25/358	-0.199228	0	1.16773
SRX5172061	TFs and others	SMARCC1	Breast	MCF-7	4036	19/233	25/358	-0.199228	0	1.16773
SRX5679787	TFs and others	ARID1A	Others	12Z	10006	19/233	25/358	-0.199228	0	1.16773
SRX9932059	TFs and others	STAT5A	Breast	MCF-7	3585	58/233	96/358	-0.198992	0	0.92829
SRX1787675	TFs and others	KMT2C	Breast	MCF-7	16443	64/233	91/358	-0.198963	0	1.0806
SRX5574514	TFs and others	SPI1	Liver	Hep G2	34933	36/233	50/358	-0.197698	0	1.10627
SRX7627562	TFs and others	REST	Neural	Hippocampus	3162	36/233	50/358	-0.197698	0	1.10627
SRX017871	TFs and others	RELA	Blood	GM19099	6212	6/233	13/358	-0.197512	0	0.709145
SRX027917	TFs and others	NR3C1	Uterus	HeLa	4160	6/233	13/358	-0.197512	0	0.709145
SRX1012612	TFs and others	EP300	Breast	T-47D	8140	6/233	13/358	-0.197512	0	0.709145
SRX150436	TFs and others	USF2	Blood	K-562	1992	6/233	13/358	-0.197512	0	0.709145
SRX1548205	TFs and others	E2F1	Cardiovascular	Wharton Jelly	659	6/233	13/358	-0.197512	0	0.709145
SRX3229147	TFs and others	ESR1	Breast	Breast cancer	2127	6/233	13/358	-0.197512	0	0.709145
SRX4212570	TFs and others	EZH2	Blood	Peripheral blood mononuclear cells	1172	6/233	13/358	-0.197512	0	0.709145
SRX5089441	TFs and others	SMARCB1	Breast	MCF-7	4183	6/233	13/358	-0.197512	0	0.709145
SRX5974513	TFs and others	GATA1	Blood	K-562	11703	6/233	13/358	-0.197512	0	0.709145
SRX702037	TFs and others	NANOG	Pluripotent stem cell	hESC derived mesendodermal cells	13025	6/233	13/358	-0.197512	0	0.709145
SRX7055000	TFs and others	ERG	Cardiovascular	HAEC	3475	6/233	13/358	-0.197512	0	0.709145
SRX7262874	TFs and others	EP300	Breast	ZR-75-1	8783	6/233	13/358	-0.197512	0	0.709145
SRX747783	TFs and others	RELA	Breast	MCF-7	436	6/233	13/358	-0.197512	0	0.709145
SRX748434	TFs and others	HNF4A	Digestive tract	HCT 116	2991	6/233	13/358	-0.197512	0	0.709145
SRX8976675	TFs and others	HDAC3	Digestive tract	KYSE-410	1479	6/233	13/358	-0.197512	0	0.709145
SRX9187412	TFs and others	HDAC1	Pancreas	MIA Paca-2	1770	6/233	13/358	-0.197512	0	0.709145
SRX059700	TFs and others	TFAP4	Prostate	LNCAP	1491	6/233	12/358	-0.197167	0	0.76824
SRX1818077	TFs and others	AR	Prostate	LNCAP	22460	6/233	12/358	-0.197167	0	0.76824
SRX189083	TFs and others	CTCF	Lung	WI-38	3326	6/233	12/358	-0.197167	0	0.76824
SRX3110713	TFs and others	ESR1	Breast	MCF-7	1080	6/233	12/358	-0.197167	0	0.76824
SRX3395151	TFs and others	PDX1	Pluripotent stem cell	iPS derived pancreatic cells	4636	6/233	12/358	-0.197167	0	0.76824
SRX3888135	TFs and others	SALL4	Liver	SNU-398	1219	6/233	12/358	-0.197167	0	0.76824
SRX3946911	TFs and others	MED1	Others	Mesenchymal stem cells	3397	6/233	12/358	-0.197167	0	0.76824
SRX4473679	TFs and others	DPF2	Gonad	SCCOHT-1	2922	6/233	12/358	-0.197167	0	0.76824
SRX5203298	TFs and others	FOXA1	Breast	MCF-7	6119	6/233	12/358	-0.197167	0	0.76824
SRX6487054	TFs and others	FOXA1	Breast	MCF-7	4702	6/233	12/358	-0.197167	0	0.76824
SRX7121994	TFs and others	SMARCA4	Breast	MCF-7	5825	6/233	12/358	-0.197167	0	0.76824
SRX747793	TFs and others	FOXA1	Breast	MCF-7	5693	6/233	12/358	-0.197167	0	0.76824
SRX8151646	TFs and others	ARNTL	Adipocyte	Preadipocytes	2025	6/233	12/358	-0.197167	0	0.76824
SRX8406540	TFs and others	HOXB13	Prostate	Prostate	9894	6/233	12/358	-0.197167	0	0.76824
SRX8536091	TFs and others	JUND	Blood	CD34+	1385	6/233	12/358	-0.197167	0	0.76824
SRX4193143	TFs and others	ESR1	Breast	MCF-7	5375	32/233	55/358	-0.196856	0	0.893952
SRX359887	TFs and others	GLI2	Digestive tract	LoVo	4599	66/233	94/358	-0.196629	0	1.07881
SRX8616828	TFs and others	FOSL2	Lung	A549	16936	66/233	94/358	-0.196629	0	1.07881
SRX9029208	TFs and others	SPI1	Blood	Neutrophils	36069	60/233	99/358	-0.196552	0	0.9312
SRX1012618	TFs and others	PGR	Breast	T-47D	18933	16/233	29/358	-0.196292	0	0.847713
SRX1318615	TFs and others	SIX2	Kidney	Kidney Cortex	26574	16/233	29/358	-0.196292	0	0.847713
SRX1478544	TFs and others	SIX2	Kidney	Kidney Cortex	26555	16/233	29/358	-0.196292	0	0.847713
SRX150428	TFs and others	MAX	Pluripotent stem cell	hESC H1	3711	16/233	29/358	-0.196292	0	0.847713
SRX7262409	TFs and others	FOXA1	Others	Bladder cancer	9702	16/233	29/358	-0.196292	0	0.847713
SRX038622	TFs and others	CTCF	Blood	K-562	25854	37/233	51/358	-0.196141	0	1.1147
SRX684290	TFs and others	INTS3	Uterus	HeLa	7585	37/233	51/358	-0.196141	0	1.1147
SRX2922231	TFs and others	ESR1	Breast	SUM 44PE	18817	61/233	101/358	-0.195614	0	0.927973
SRX1058478	TFs and others	EP400	Epidermis	MKL-1	3023	20/233	26/358	-0.195298	0	1.18191
SRX150659	TFs and others	BACH1	Pluripotent stem cell	hESC H1	7465	20/233	26/358	-0.195298	0	1.18191
SRX2871339	TFs and others	ESR1	Breast	T-47D	6963	20/233	26/358	-0.195298	0	1.18191
SRX2961790	TFs and others	TRIM24	Blood	MOLM-13	6569	20/233	26/358	-0.195298	0	1.18191
SRX4001825	TFs and others	RAD21	Blood	THP-1	17140	20/233	26/358	-0.195298	0	1.18191
SRX4708035	TFs and others	RBM22	Liver	Hep G2	5541	20/233	26/358	-0.195298	0	1.18191
SRX7030913	TFs and others	HEXIM1	Breast	MCF-7	4217	20/233	26/358	-0.195298	0	1.18191
SRX8453141	TFs and others	AR	Lung	Lung	29964	20/233	26/358	-0.195298	0	1.18191
SRX8171731	TFs and others	MYBBP1A	Pancreas	PANC-1	3261	33/233	57/358	-0.194081	0	0.889541
SRX2017929	TFs and others	FOXA1	Prostate	LNCAP	97177	33/233	56/358	-0.193723	0	0.905426
SRX7054619	TFs and others	RELA	Cardiovascular	HAEC	24325	68/233	98/358	-0.193385	0	1.06613
SRX038623	TFs and others	CTCF	Blood	K-562	29311	38/233	53/358	-0.192522	0	1.10163
SRX2207670	TFs and others	RBPJ	Cardiovascular	HUVEC	17462	38/233	53/358	-0.192522	0	1.10163
SRX9534427	TFs and others	POU2AF1	Blood	Tonsil germinal center cells	15303	64/233	106/358	-0.192402	0	0.927686
SRX2268286	TFs and others	SPI1	Blood	THP-1	70468	39/233	54/358	-0.191055	0	1.10968
SRX2194259	TFs and others	BRD4	Breast	HCC1806	3166	20/233	27/358	-0.19095	0	1.13813
SRX3931093	TFs and others	FOXA1	Breast	MCF-7	17009	20/233	27/358	-0.19095	0	1.13813
SRX150618	TFs and others	MAX	Blood	K-562	3252	17/233	31/358	-0.190673	0	0.842586
SRX5141101	TFs and others	CEBPA	Blood	THP-1	26104	17/233	31/358	-0.190673	0	0.842586
SRX8520806	TFs and others	NR3C1	Breast	MDA-MB-231	9156	17/233	31/358	-0.190673	0	0.842586
SRX1012627	TFs and others	ESR1	Breast	MCF-7	6896	9/233	11/358	-0.190165	0	1.25712
SRX10218288	TFs and others	GATA1	Blood	HUDEP-2	7354	9/233	11/358	-0.190165	0	1.25712
SRX10365552	TFs and others	NCOA3	Breast	MCF-7	4738	9/233	11/358	-0.190165	0	1.25712
SRX1430078	TFs and others	CTCF	Pluripotent stem cell	ES cells	3812	9/233	11/358	-0.190165	0	1.25712
SRX1585243	TFs and others	ESR1	Breast	MCF-7	7500	9/233	11/358	-0.190165	0	1.25712
SRX1672133	TFs and others	RELA	Lung	BEAS-2B	2606	9/233	11/358	-0.190165	0	1.25712
SRX1885189	TFs and others	PIAS1	Prostate	LNCAP	14421	9/233	11/358	-0.190165	0	1.25712
SRX367328	TFs and others	CDK9	Kidney	293	2376	9/233	11/358	-0.190165	0	1.25712
SRX5447476	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	1058	9/233	11/358	-0.190165	0	1.25712
SRX7807563	TFs and others	GATA3	Unclassified	Unclassified	11184	9/233	11/358	-0.190165	0	1.25712
SRX7902979	TFs and others	EGR1	Blood	Macrophages	458	9/233	11/358	-0.190165	0	1.25712
SRX9317684	TFs and others	CEBPA	Blood	Fujioka	16786	9/233	11/358	-0.190165	0	1.25712
SRX150360	TFs and others	TBP	Liver	Hep G2	10455	72/233	104/358	-0.189678	0	1.06372
SRX150695	TFs and others	BHLHE40	Blood	K-562	20180	72/233	104/358	-0.189678	0	1.06372
SRX2267460	TFs and others	BRD4	Others	RT-112	18223	73/233	105/358	-0.189346	0	1.06822
SRX10218289	TFs and others	GATA1	Blood	HUDEP-2	26635	35/233	60/358	-0.189122	0	0.89628
SRX471877	TFs and others	ERG	Prostate	VCaP	6616	35/233	60/358	-0.189122	0	0.89628
SRX100389	TFs and others	REST	Liver	Hep G2	6889	21/233	28/358	-0.188299	0	1.15236
SRX150586	TFs and others	NFYB	Blood	GM12878	11115	68/233	111/358	-0.188254	0	0.941267
ERX1149102	TFs and others	CTCF	Blood	K-562	741	2/233	2/358	-0.187852	0	1.53648
ERX626791	TFs and others	EP300	Blood	HL-60	898	2/233	2/358	-0.187852	0	1.53648
ERX626801	TFs and others	EP300	Blood	HL-60	899	2/233	2/358	-0.187852	0	1.53648
ERX626834	TFs and others	TAL1	Blood	CHRF-288-11	4815	2/233	2/358	-0.187852	0	1.53648
ERX626846	TFs and others	TAL1	Blood	CHRF-288-11	4865	2/233	2/358	-0.187852	0	1.53648
ERX626855	TFs and others	SPI1	Blood	U-937	4081	2/233	2/358	-0.187852	0	1.53648
SRX016036	TFs and others	RBL2	Lung	IMR-90	3226	2/233	2/358	-0.187852	0	1.53648
SRX017326	TFs and others	ZNF711	Neural	SH-SY5Y	189	2/233	2/358	-0.187852	0	1.53648
SRX017878	TFs and others	RELA	Blood	GM15510	1130	2/233	2/358	-0.187852	0	1.53648
SRX017891	TFs and others	RELA	Blood	GM10847	2751	2/233	2/358	-0.187852	0	1.53648
SRX022572	TFs and others	AR	Prostate	VCaP	1703	2/233	2/358	-0.187852	0	1.53648
SRX023135	TFs and others	PRDM14	Pluripotent stem cell	ES cells	3156	2/233	2/358	-0.187852	0	1.53648
SRX026265	TFs and others	GATA6	Digestive tract	Caco-2	4888	2/233	2/358	-0.187852	0	1.53648
SRX028590	TFs and others	SETDB1	Blood	K-562	704	2/233	2/358	-0.187852	0	1.53648
SRX029083	TFs and others	RUNX1	Blood	K-562	1058	2/233	2/358	-0.187852	0	1.53648
SRX062335	TFs and others	RUNX1	Blood	Kasumi-1	1280	2/233	2/358	-0.187852	0	1.53648
SRX062337	TFs and others	RUNX1	Blood	Kasumi-1	1840	2/233	2/358	-0.187852	0	1.53648
SRX065556	TFs and others	Epitope tags	Bone	U2OS	402	2/233	2/358	-0.187852	0	1.53648
SRX080257	TFs and others	AFF4	Digestive tract	HCT 116	540	2/233	2/358	-0.187852	0	1.53648
SRX083222	TFs and others	FOXA1	Prostate	LNCAP	659	2/233	2/358	-0.187852	0	1.53648
SRX083223	TFs and others	FOXA1	Prostate	LNCAP	554	2/233	2/358	-0.187852	0	1.53648
SRX084521	TFs and others	ETV4	Prostate	PC-3	438	2/233	2/358	-0.187852	0	1.53648
SRX094468	TFs and others	TCF7L2	Liver	Hep G2	1774	2/233	2/358	-0.187852	0	1.53648
SRX095394	TFs and others	MYC	Blood	CA46	244	2/233	2/358	-0.187852	0	1.53648
SRX096344	TFs and others	VDR	Digestive tract	LS-180	1839	2/233	2/358	-0.187852	0	1.53648
SRX097068	TFs and others	GATA1	Blood	CD34+	5316	2/233	2/358	-0.187852	0	1.53648
SRX10009627	TFs and others	TAF3	Blood	MM.1S	835	2/233	2/358	-0.187852	0	1.53648
SRX10030480	TFs and others	AR	Prostate	LNCAP	369	2/233	2/358	-0.187852	0	1.53648
SRX100440	TFs and others	NR3C1	Lung	A549	682	2/233	2/358	-0.187852	0	1.53648
SRX10119148	TFs and others	MYB	Blood	MV-4-11	570	2/233	2/358	-0.187852	0	1.53648
SRX10119149	TFs and others	MYB	Blood	MV-4-11	748	2/233	2/358	-0.187852	0	1.53648
SRX10119165	TFs and others	CREB1	Blood	MV-4-11	377	2/233	2/358	-0.187852	0	1.53648
SRX10119379	TFs and others	STAT3	Breast	MCF 10A	478	2/233	2/358	-0.187852	0	1.53648
SRX10119393	TFs and others	STAT3	Breast	MDA-MB-231	290	2/233	2/358	-0.187852	0	1.53648
SRX1012676	TFs and others	ESR1	Breast	T-47D	647	2/233	2/358	-0.187852	0	1.53648
SRX1012690	TFs and others	PGR	Breast	MCF-7	538	2/233	2/358	-0.187852	0	1.53648
SRX1012693	TFs and others	PGR	Breast	MCF-7	869	2/233	2/358	-0.187852	0	1.53648
SRX1012696	TFs and others	PGR	Breast	MCF-7	474	2/233	2/358	-0.187852	0	1.53648
SRX1012697	TFs and others	PGR	Breast	MCF-7	476	2/233	2/358	-0.187852	0	1.53648
SRX1012703	TFs and others	ESR1	Breast	T-47D	900	2/233	2/358	-0.187852	0	1.53648
SRX10357210	TFs and others	EPAS1	Uterus	HeLa	997	2/233	2/358	-0.187852	0	1.53648
SRX10365527	TFs and others	RAC1	Breast	MDA-MB-231	244	2/233	2/358	-0.187852	0	1.53648
SRX1048945	TFs and others	PGR	Uterus	Endometrial stromal cells	2039	2/233	2/358	-0.187852	0	1.53648
SRX1053376	TFs and others	MED1	Pluripotent stem cell	ES cells	510	2/233	2/358	-0.187852	0	1.53648
SRX1053986	TFs and others	HDAC2	Pluripotent stem cell	iPS cells	308	2/233	2/358	-0.187852	0	1.53648
SRX1058804	TFs and others	BRD4	Adipocyte	SGBS	1787	2/233	2/358	-0.187852	0	1.53648
SRX1070163	TFs and others	AR	Breast	MDA-MB-453	9833	2/233	2/358	-0.187852	0	1.53648
SRX1078847	TFs and others	ELL2	Digestive tract	HCT 116	1083	2/233	2/358	-0.187852	0	1.53648
SRX1078848	TFs and others	ELL2	Digestive tract	HCT 116	809	2/233	2/358	-0.187852	0	1.53648
SRX1094489	TFs and others	EP300	Others	TC-797	819	2/233	2/358	-0.187852	0	1.53648
SRX1094490	TFs and others	EP300	Others	TC-797	267	2/233	2/358	-0.187852	0	1.53648
SRX10989727	TFs and others	Epitope tags	Neural	SH-SY5Y	238	2/233	2/358	-0.187852	0	1.53648
SRX11094507	TFs and others	FLI1	Neural	CHLA-10	6086	2/233	2/358	-0.187852	0	1.53648
SRX11094522	TFs and others	FLI1	Bone	EW-22	7457	2/233	2/358	-0.187852	0	1.53648
SRX11196942	TFs and others	TBP	Kidney	293	334	2/233	2/358	-0.187852	0	1.53648
SRX1131597	TFs and others	CBFA2T2	Pluripotent stem cell	NCCIT	464	2/233	2/358	-0.187852	0	1.53648
SRX1131805	TFs and others	Epitope tags	Uterus	HeLa	258	2/233	2/358	-0.187852	0	1.53648
SRX113580	TFs and others	RYBP	Kidney	293	215	2/233	2/358	-0.187852	0	1.53648
SRX113590	TFs and others	RYBP	Kidney	293	610	2/233	2/358	-0.187852	0	1.53648
SRX1161165	TFs and others	NR3C1	Breast	MCF-7	353	2/233	2/358	-0.187852	0	1.53648
SRX116441	TFs and others	RBBP5	Blood	K-562	209	2/233	2/358	-0.187852	0	1.53648
SRX1177906	TFs and others	CDK9	Digestive tract	HCT 116	956	2/233	2/358	-0.187852	0	1.53648
SRX1181994	TFs and others	CHD4	Prostate	LNCAP	904	2/233	2/358	-0.187852	0	1.53648
SRX1183808	TFs and others	AR	Prostate	C4-2	2662	2/233	2/358	-0.187852	0	1.53648
SRX123445	TFs and others	POU5F1	Pluripotent stem cell	NCCIT	5011	2/233	2/358	-0.187852	0	1.53648
SRX1393086	TFs and others	ARNTL	Bone	U2OS	385	2/233	2/358	-0.187852	0	1.53648
SRX1397396	TFs and others	GATA1	Blood	CD34+	3544	2/233	2/358	-0.187852	0	1.53648
SRX1397397	TFs and others	GATA2	Blood	CD34+	6538	2/233	2/358	-0.187852	0	1.53648
SRX1397402	TFs and others	GATA1	Blood	CD34+	5512	2/233	2/358	-0.187852	0	1.53648
SRX1456195	TFs and others	RBPJ	Blood	B cells	2472	2/233	2/358	-0.187852	0	1.53648
SRX1457740	TFs and others	Epitope tags	Kidney	293	4857	2/233	2/358	-0.187852	0	1.53648
SRX150472	TFs and others	NELFE	Blood	K-562	373	2/233	2/358	-0.187852	0	1.53648
SRX150620	TFs and others	JUND	Blood	GM12878	1530	2/233	2/358	-0.187852	0	1.53648
SRX150729	TFs and others	IRF3	Liver	Hep G2	397	2/233	2/358	-0.187852	0	1.53648
SRX1514995	TFs and others	GFP	Kidney	293	689	2/233	2/358	-0.187852	0	1.53648
SRX1515027	TFs and others	GFP	Kidney	293	1074	2/233	2/358	-0.187852	0	1.53648
SRX1515038	TFs and others	GFP	Kidney	293	479	2/233	2/358	-0.187852	0	1.53648
SRX1515049	TFs and others	GFP	Kidney	293	371	2/233	2/358	-0.187852	0	1.53648
SRX1531788	TFs and others	NIPBL	Breast	MCF-7	953	2/233	2/358	-0.187852	0	1.53648
SRX1531794	TFs and others	MED1	Breast	MCF-7	1009	2/233	2/358	-0.187852	0	1.53648
SRX155763	TFs and others	HSF1	Breast	BPE	457	2/233	2/358	-0.187852	0	1.53648
SRX1569781	TFs and others	AR	Prostate	LNCAP	3629	2/233	2/358	-0.187852	0	1.53648
SRX160733	TFs and others	SUZ12	Prostate	LNCAP	364	2/233	2/358	-0.187852	0	1.53648
SRX1642494	TFs and others	BRD9	Blood	NOMO-1	846	2/233	2/358	-0.187852	0	1.53648
SRX1642495	TFs and others	BRD9	Blood	NOMO-1	1663	2/233	2/358	-0.187852	0	1.53648
SRX1674503	TFs and others	ZMYND8	Uterus	HeLa	417	2/233	2/358	-0.187852	0	1.53648
SRX173207	TFs and others	AR	Prostate	LNCAP	6411	2/233	2/358	-0.187852	0	1.53648
SRX174813	TFs and others	NKX2-1	Lung	NCI-H3122	244	2/233	2/358	-0.187852	0	1.53648
SRX1823812	TFs and others	FOSL2	Bone	Osteoblasts	200	2/233	2/358	-0.187852	0	1.53648
SRX1830460	TFs and others	Epitope tags	Blood	Jurkat	330	2/233	2/358	-0.187852	0	1.53648
SRX186821	TFs and others	ESR1	Breast	Breast cancer	1117	2/233	2/358	-0.187852	0	1.53648
SRX1885190	TFs and others	PIAS1	Prostate	LNCAP	5035	2/233	2/358	-0.187852	0	1.53648
SRX194574	TFs and others	GREB1	Breast	MCF-7	466	2/233	2/358	-0.187852	0	1.53648
SRX1995011	TFs and others	HIF1A	Bone	U2OS	429	2/233	2/358	-0.187852	0	1.53648
SRX203389	TFs and others	MYC	Blood	Plasma Cells	313	2/233	2/358	-0.187852	0	1.53648
SRX212318	TFs and others	CTCF	Blood	Monocytes	335	2/233	2/358	-0.187852	0	1.53648
SRX212438	TFs and others	ETS1	Blood	Treg	361	2/233	2/358	-0.187852	0	1.53648
SRX2255895	TFs and others	Epitope tags	Kidney	293	5480	2/233	2/358	-0.187852	0	1.53648
SRX2267448	TFs and others	BRD4	Lung	NCI-H3122	331	2/233	2/358	-0.187852	0	1.53648
SRX2268289	TFs and others	CHD1	Others	Mesenchymal stem cells	2106	2/233	2/358	-0.187852	0	1.53648
SRX2319759	TFs and others	VDR	Blood	THP-1	543	2/233	2/358	-0.187852	0	1.53648
SRX2319762	TFs and others	VDR	Blood	THP-1	353	2/233	2/358	-0.187852	0	1.53648
SRX2319763	TFs and others	VDR	Blood	THP-1	1684	2/233	2/358	-0.187852	0	1.53648
SRX2319765	TFs and others	VDR	Blood	THP-1	1532	2/233	2/358	-0.187852	0	1.53648
SRX2323908	TFs and others	AFF1	Blood	Pre-B cell leukemia	997	2/233	2/358	-0.187852	0	1.53648
SRX2323909	TFs and others	AFF1	Blood	Pre-B cell leukemia	262	2/233	2/358	-0.187852	0	1.53648
SRX2353651	TFs and others	AR	Prostate	LNCAP	8572	2/233	2/358	-0.187852	0	1.53648
SRX2373978	TFs and others	TAZ	Digestive tract	SW 480	326	2/233	2/358	-0.187852	0	1.53648
SRX2373980	TFs and others	TAZ	Digestive tract	SW 480	257	2/233	2/358	-0.187852	0	1.53648
SRX2382331	TFs and others	EBF3	Neural	SK-N-SH	1375	2/233	2/358	-0.187852	0	1.53648
SRX2382332	TFs and others	EBF3	Neural	SK-N-SH	2028	2/233	2/358	-0.187852	0	1.53648
SRX2388756	TFs and others	AR	Prostate	Prostate cancer-associated fibroblasts	691	2/233	2/358	-0.187852	0	1.53648
SRX2404125	TFs and others	RELA	Others	Detroit 562	336	2/233	2/358	-0.187852	0	1.53648
SRX2404127	TFs and others	RELA	Others	Detroit 562	1103	2/233	2/358	-0.187852	0	1.53648
SRX2438584	TFs and others	NOTCH1	Blood	MO1043	1218	2/233	2/358	-0.187852	0	1.53648
SRX2533317	TFs and others	BRF1	Pluripotent stem cell	hESC H9	661	2/233	2/358	-0.187852	0	1.53648
SRX2533318	TFs and others	BRF1	Pluripotent stem cell	hESC H9	722	2/233	2/358	-0.187852	0	1.53648
SRX2533319	TFs and others	BRF1	Pluripotent stem cell	hESC H9	507	2/233	2/358	-0.187852	0	1.53648
SRX2533320	TFs and others	BRF1	Pluripotent stem cell	hESC H9	509	2/233	2/358	-0.187852	0	1.53648
SRX2548296	TFs and others	BRD4	Blood	ST1	598	2/233	2/358	-0.187852	0	1.53648
SRX2628189	TFs and others	HAND1	Digestive tract	GIST-T1	5743	2/233	2/358	-0.187852	0	1.53648
SRX2642351	TFs and others	AR	Prostate	22Rv1	3900	2/233	2/358	-0.187852	0	1.53648
SRX2642352	TFs and others	AR	Prostate	22Rv1	3620	2/233	2/358	-0.187852	0	1.53648
SRX2652428	TFs and others	EP300	Lung	24335	336	2/233	2/358	-0.187852	0	1.53648
SRX2683587	TFs and others	Epitope tags	Kidney	293	279	2/233	2/358	-0.187852	0	1.53648
SRX2683591	TFs and others	Epitope tags	Kidney	293	228	2/233	2/358	-0.187852	0	1.53648
SRX271858	TFs and others	EZH2	Blood	SU-DHL-6	926	2/233	2/358	-0.187852	0	1.53648
SRX271859	TFs and others	EZH2	Blood	WSU-DLCL2	1277	2/233	2/358	-0.187852	0	1.53648
SRX2741419	TFs and others	CHD4	Others	SCC-9	571	2/233	2/358	-0.187852	0	1.53648
SRX2841994	TFs and others	BRD4	Blood	K-562	490	2/233	2/358	-0.187852	0	1.53648
SRX2842446	TFs and others	FOSL1	Bone	MG-63	348	2/233	2/358	-0.187852	0	1.53648
SRX2844313	TFs and others	TEAD4	Pluripotent stem cell	hESC H1	1425	2/233	2/358	-0.187852	0	1.53648
SRX2897198	TFs and others	ESR1	Breast	Breast cancer cells	444	2/233	2/358	-0.187852	0	1.53648
SRX2924014	TFs and others	TP53	Breast	MCF-7	3257	2/233	2/358	-0.187852	0	1.53648
SRX2947201	TFs and others	L3MBTL3	Breast	MDA-MB-231	1216	2/233	2/358	-0.187852	0	1.53648
