SRX6854831	TFs and others	Epitope tags	Epidermis	501A	30894	12/178	21/410	-0.357292	0	1.31621
SRX7898176	TFs and others	QRICH1	Digestive tract	HT-29	2045	12/178	21/410	-0.357292	0	1.31621
SRX2242954	TFs and others	RBPJ	Neural	GSC8	6707	22/178	62/410	-0.354541	0	0.817325
SRX2749139	TFs and others	EP300	Kidney	786-O	10792	22/178	62/410	-0.354541	0	0.817325
SRX347426	TFs and others	STAT3	Blood	SU-DHL-2	4070	22/178	62/410	-0.354541	0	0.817325
SRX702045	TFs and others	OTX2	Pluripotent stem cell	hESC HUES64	22621	22/178	62/410	-0.354541	0	0.817325
SRX151230	TFs and others	NIPBL	Blood	Lymphoblastoid cells	2487	22/178	61/410	-0.353757	0	0.830724
SRX2017929	TFs and others	FOXA1	Prostate	LNCAP	97177	22/178	61/410	-0.353757	0	0.830724
SRX150586	TFs and others	NFYB	Blood	GM12878	11115	62/178	129/410	-0.352724	0	1.10705
SRX129090	TFs and others	MED1	Neural	U-87 MG	18843	42/178	84/410	-0.352696	0	1.15169
SRX7054617	TFs and others	RELA	Cardiovascular	HAEC	28033	42/178	84/410	-0.352696	0	1.15169
ERX1149049	TFs and others	CTCF	Blood	HEL 92.1.7	26689	29/178	56/410	-0.352641	0	1.19282
ERX1149109	TFs and others	CTCF	Blood	HEL 92.1.7	26682	29/178	56/410	-0.352641	0	1.19282
SRX067475	TFs and others	CTCF	Breast	HMEC	29159	29/178	56/410	-0.352641	0	1.19282
SRX1165089	TFs and others	RAD21	Liver	Hep G2	33512	29/178	56/410	-0.352641	0	1.19282
SRX11023678	TFs and others	CEBPB	Lung	IMR-90	6136	14/178	42/410	-0.351502	0	0.76779
SRX037941	TFs and others	GATA1	Blood	CD36+	11470	8/178	26/410	-0.351001	0	0.708729
SRX1012621	TFs and others	PGR	Breast	T-47D	21940	8/178	26/410	-0.351001	0	0.708729
SRX1280792	TFs and others	FOXA1	Prostate	LNCAP	12618	8/178	26/410	-0.351001	0	0.708729
SRX1653203	TFs and others	NR4A1	Blood	Kasumi-1	10301	8/178	26/410	-0.351001	0	0.708729
SRX5286306	TFs and others	AR	Prostate	LNCAP	59813	8/178	26/410	-0.351001	0	0.708729
SRX5323850	TFs and others	FOXA1	Breast	MCF-7	11883	8/178	26/410	-0.351001	0	0.708729
SRX5577149	TFs and others	Epitope tags	Prostate	LNCAP	26601	8/178	26/410	-0.351001	0	0.708729
SRX8089639	TFs and others	FOXA1	Prostate	VCaP	28921	8/178	26/410	-0.351001	0	0.708729
SRX8406419	TFs and others	AR	Prostate	Prostate	3938	8/178	26/410	-0.351001	0	0.708729
SRX8520803	TFs and others	NR3C1	Breast	HCC1937	7305	8/178	26/410	-0.351001	0	0.708729
DRX002915	TFs and others	SMCHD1	Neural	hTERT RPE-1	412	1/178	7/410	-0.350884	0	0.329053
DRX234809	TFs and others	JADE3	Kidney	293	3749	1/178	7/410	-0.350884	0	0.329053
SRX023661	TFs and others	LRWD1	Uterus	HeLa	206	1/178	7/410	-0.350884	0	0.329053
SRX027906	TFs and others	NR3C1	Uterus	HeLa	255	1/178	7/410	-0.350884	0	0.329053
SRX027914	TFs and others	RELA	Uterus	HeLa	203	1/178	7/410	-0.350884	0	0.329053
SRX029086	TFs and others	GATA1	Blood	K-562	3820	1/178	7/410	-0.350884	0	0.329053
SRX040560	TFs and others	LIN9	Uterus	HeLa	387	1/178	7/410	-0.350884	0	0.329053
SRX059705	TFs and others	AR	Prostate	VCaP	16206	1/178	7/410	-0.350884	0	0.329053
SRX10030480	TFs and others	AR	Prostate	LNCAP	369	1/178	7/410	-0.350884	0	0.329053
SRX100441	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	609	1/178	7/410	-0.350884	0	0.329053
SRX100483	TFs and others	POU5F1	Pluripotent stem cell	hESC H1	1775	1/178	7/410	-0.350884	0	0.329053
SRX100521	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	271	1/178	7/410	-0.350884	0	0.329053
SRX101163	TFs and others	TCF7L2	Blood	K-562	1968	1/178	7/410	-0.350884	0	0.329053
SRX10119173	TFs and others	CREB1	Blood	MV-4-11	597	1/178	7/410	-0.350884	0	0.329053
SRX1027440	TFs and others	NR3C1	Others	Mesenchymal stem cells	1928	1/178	7/410	-0.350884	0	0.329053
SRX1027445	TFs and others	CEBPB	Others	Mesenchymal stem cells	150770	1/178	7/410	-0.350884	0	0.329053
SRX1027446	TFs and others	CEBPB	Others	Mesenchymal stem cells	163095	1/178	7/410	-0.350884	0	0.329053
SRX10365520	TFs and others	ESR1	Breast	MDA-MB-231	435	1/178	7/410	-0.350884	0	0.329053
SRX116421	TFs and others	HDAC1	Blood	K-562	337	1/178	7/410	-0.350884	0	0.329053
SRX130060	TFs and others	POU5F1	Epidermis	BJ	1516	1/178	7/410	-0.350884	0	0.329053
SRX130061	TFs and others	SOX2	Epidermis	BJ	1568	1/178	7/410	-0.350884	0	0.329053
SRX144720	TFs and others	BrdU	Uterus	HeLa	919	1/178	7/410	-0.350884	0	0.329053
SRX144726	TFs and others	BrdU	Uterus	HeLa	331	1/178	7/410	-0.350884	0	0.329053
SRX150430	TFs and others	ZNF274	Liver	Hep G2	403	1/178	7/410	-0.350884	0	0.329053
SRX150702	TFs and others	PPARGC1A	Liver	Hep G2	207	1/178	7/410	-0.350884	0	0.329053
SRX1533882	TFs and others	RUNX2	Bone	Saos-2	894	1/178	7/410	-0.350884	0	0.329053
SRX157785	TFs and others	FOXK1	Uterus	HeLa	767	1/178	7/410	-0.350884	0	0.329053
SRX157786	TFs and others	FOXK1	Uterus	HeLa	886	1/178	7/410	-0.350884	0	0.329053
SRX1757997	TFs and others	MAX	Breast	MDA-MB-468	327	1/178	7/410	-0.350884	0	0.329053
SRX185776	TFs and others	MYC	Epidermis	BJ	701	1/178	7/410	-0.350884	0	0.329053
SRX1998400	TFs and others	MAPK1	Muscle	Rhabdomyosarcoma	558	1/178	7/410	-0.350884	0	0.329053
SRX218218	TFs and others	HSF2	Blood	K-562	399	1/178	7/410	-0.350884	0	0.329053
SRX218220	TFs and others	HSF1	Blood	K-562	293	1/178	7/410	-0.350884	0	0.329053
SRX218221	TFs and others	HSF2	Blood	K-562	312	1/178	7/410	-0.350884	0	0.329053
SRX2438580	TFs and others	NOTCH1	Blood	MO1043	1042	1/178	7/410	-0.350884	0	0.329053
SRX248767	TFs and others	HIRA	Uterus	HeLa	396	1/178	7/410	-0.350884	0	0.329053
SRX264463	TFs and others	CDK7	Blood	MM.1S	199	1/178	7/410	-0.350884	0	0.329053
SRX265221	TFs and others	MYH11	Blood	ME-1	1802	1/178	7/410	-0.350884	0	0.329053
SRX268882	TFs and others	NR2F2	Lung	WI-38	1602	1/178	7/410	-0.350884	0	0.329053
SRX275506	TFs and others	TP53	Bone	U2OS	226	1/178	7/410	-0.350884	0	0.329053
SRX2793578	TFs and others	RB1	Breast	MCF-7	1296	1/178	7/410	-0.350884	0	0.329053
SRX3001600	TFs and others	FOXA1	Unclassified	Unclassified	984	1/178	7/410	-0.350884	0	0.329053
SRX3287175	TFs and others	SMC3	Uterus	HeLa	1182	1/178	7/410	-0.350884	0	0.329053
SRX3324960	TFs and others	CREBBP	Lung	IMR-90	915	1/178	7/410	-0.350884	0	0.329053
SRX3434294	TFs and others	RUNX1	Blood	HL-60	3774	1/178	7/410	-0.350884	0	0.329053
SRX3554409	TFs and others	CREB1	Breast	MDA-MB-134-VI	825	1/178	7/410	-0.350884	0	0.329053
SRX359902	TFs and others	KLF6	Digestive tract	LoVo	374	1/178	7/410	-0.350884	0	0.329053
SRX359961	TFs and others	TCF7L1	Digestive tract	LoVo	244	1/178	7/410	-0.350884	0	0.329053
SRX366787	TFs and others	BRD2	Blood	MM.1S	860	1/178	7/410	-0.350884	0	0.329053
SRX392294	TFs and others	PRKCQ	Breast	MCF-7	385	1/178	7/410	-0.350884	0	0.329053
SRX396569	TFs and others	CBX7	Breast	Breast cells	463	1/178	7/410	-0.350884	0	0.329053
SRX396573	TFs and others	RNF2	Breast	Breast cells	477	1/178	7/410	-0.350884	0	0.329053
SRX4115992	TFs and others	ESR1	Breast	MCF-7	1300	1/178	7/410	-0.350884	0	0.329053
SRX475787	TFs and others	REST	Blood	GM12878	2001	1/178	7/410	-0.350884	0	0.329053
SRX4783035	TFs and others	AR	Prostate	Prostate cancer cells	4885	1/178	7/410	-0.350884	0	0.329053
SRX4783036	TFs and others	AR	Prostate	Prostate cancer cells	2241	1/178	7/410	-0.350884	0	0.329053
SRX4786546	TFs and others	TET2	Breast	MCF-7	470	1/178	7/410	-0.350884	0	0.329053
SRX488716	TFs and others	Epitope tags	Kidney	293	739	1/178	7/410	-0.350884	0	0.329053
SRX5060888	TFs and others	AR	Prostate	LNCAP	12787	1/178	7/410	-0.350884	0	0.329053
SRX5128109	TFs and others	AR	Breast	ZR-75-1	5319	1/178	7/410	-0.350884	0	0.329053
SRX5169134	TFs and others	GATA2	Blood	Erythroid progenitors	575	1/178	7/410	-0.350884	0	0.329053
SRX5316113	TFs and others	O-GlcNAc	Prostate	PC-3	808	1/178	7/410	-0.350884	0	0.329053
SRX5577147	TFs and others	Epitope tags	Prostate	LNCAP	14452	1/178	7/410	-0.350884	0	0.329053
SRX5600894	TFs and others	OLIG2	Neural	Prefrontal Cortex	425	1/178	7/410	-0.350884	0	0.329053
SRX5716468	TFs and others	SMARCA2	Neural	Neural progenitor cells	2016	1/178	7/410	-0.350884	0	0.329053
SRX5771672	TFs and others	SOX17	Gonad	Tcam-2	16367	1/178	7/410	-0.350884	0	0.329053
SRX5974530	TFs and others	GATA1	Blood	K-562	3288	1/178	7/410	-0.350884	0	0.329053
SRX6049861	TFs and others	Epitope tags	Unclassified	Unclassified	4136	1/178	7/410	-0.350884	0	0.329053
SRX612590	TFs and others	PDX1	Pluripotent stem cell	hESC derived pancreatic cells	2406	1/178	7/410	-0.350884	0	0.329053
SRX682386	TFs and others	GATA2	Blood	TSU-1621MT	1129	1/178	7/410	-0.350884	0	0.329053
SRX6824676	TFs and others	SNAI2	Unclassified	Unclassified	988	1/178	7/410	-0.350884	0	0.329053
SRX702072	TFs and others	ZFP42	Pluripotent stem cell	hESC HUES64	448	1/178	7/410	-0.350884	0	0.329053
SRX702122	TFs and others	STAT3	Pluripotent stem cell	hESC HUES64	380	1/178	7/410	-0.350884	0	0.329053
SRX7135406	TFs and others	TP63	Blood	K-562	995	1/178	7/410	-0.350884	0	0.329053
SRX7213080	TFs and others	PAF1	Bone	U2OS	277	1/178	7/410	-0.350884	0	0.329053
SRX7262858	TFs and others	AR	Breast	Breast cancer cells	8348	1/178	7/410	-0.350884	0	0.329053
SRX738220	TFs and others	NUP98	Kidney	293	631	1/178	7/410	-0.350884	0	0.329053
SRX7494162	TFs and others	HIF1A	Blood	K-562	753	1/178	7/410	-0.350884	0	0.329053
SRX7498495	TFs and others	CTCF	Uterus	Ca Ski	835	1/178	7/410	-0.350884	0	0.329053
SRX7498500	TFs and others	CTCF	Others	93-VU147T	2864	1/178	7/410	-0.350884	0	0.329053
SRX7749593	TFs and others	G-quadruplex	Adipocyte	93T449	406	1/178	7/410	-0.350884	0	0.329053
SRX7898178	TFs and others	ATF4	Digestive tract	HT-29	753	1/178	7/410	-0.350884	0	0.329053
SRX8026058	TFs and others	SMARCA4	Pluripotent stem cell	hESC WIBR3	3274	1/178	7/410	-0.350884	0	0.329053
SRX8171739	TFs and others	MYBBP1A	Pancreas	BxPC-3	218	1/178	7/410	-0.350884	0	0.329053
SRX8171740	TFs and others	MYBBP1A	Pancreas	BxPC-3	389	1/178	7/410	-0.350884	0	0.329053
SRX8272755	TFs and others	ESR2	Digestive tract	SW 480	2006	1/178	7/410	-0.350884	0	0.329053
SRX8299861	TFs and others	CTR9	Bone	U2OS	410	1/178	7/410	-0.350884	0	0.329053
SRX8664958	TFs and others	ATF4	Blood	HUDEP-2	1043	1/178	7/410	-0.350884	0	0.329053
SRX8713994	TFs and others	SUZ12	Neural	Neural Stem Cells	511	1/178	7/410	-0.350884	0	0.329053
SRX8713995	TFs and others	SUZ12	Neural	Neural Stem Cells	540	1/178	7/410	-0.350884	0	0.329053
SRX8714170	TFs and others	GFI1	Blood	Acute myeloid leukemia	1517	1/178	7/410	-0.350884	0	0.329053
SRX873804	TFs and others	DNMT3A	Epidermis	Epidermal stem cells	697	1/178	7/410	-0.350884	0	0.329053
SRX9674299	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	4324	1/178	7/410	-0.350884	0	0.329053
SRX9674316	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	1722	1/178	7/410	-0.350884	0	0.329053
SRX9683852	TFs and others	NR3C1	Adipocyte	Adipocytes	4687	1/178	7/410	-0.350884	0	0.329053
SRX9683853	TFs and others	NR3C1	Adipocyte	Adipocytes	5194	1/178	7/410	-0.350884	0	0.329053
SRX971590	TFs and others	EP300	Epidermis	Keratinocytes	609	1/178	7/410	-0.350884	0	0.329053
SRX1998422	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	23066	35/178	93/410	-0.348969	0	0.86686
SRX1597602	TFs and others	STAT1	Others	FaDu	4020	8/178	27/410	-0.348878	0	0.68248
SRX3230385	TFs and others	FOXP1	Liver	Hep G2	15697	8/178	27/410	-0.348878	0	0.68248
SRX5887618	TFs and others	YAP1	Lung	PC-9	1809	8/178	27/410	-0.348878	0	0.68248
SRX5982363	TFs and others	SMARCA2	Lung	A549	3789	8/178	27/410	-0.348878	0	0.68248
SRX644408	TFs and others	GABPA	Prostate	DU 145	1971	8/178	27/410	-0.348878	0	0.68248
SRX6748246	TFs and others	FOXA1	Prostate	Prostate cancer	18772	8/178	27/410	-0.348878	0	0.68248
SRX7262415	TFs and others	FOXA1	Others	Bladder cancer	7449	8/178	27/410	-0.348878	0	0.68248
SRX7865933	TFs and others	BRD4	Breast	MDA-MB-231	2079	8/178	27/410	-0.348878	0	0.68248
SRX8929142	TFs and others	CTNNB1	Digestive tract	SW 480	3406	8/178	27/410	-0.348878	0	0.68248
SRX356610	TFs and others	STAG1	Blood	GM18951	20460	20/178	37/410	-0.348337	0	1.24507
SRX7202549	TFs and others	CTCF	Uterus	HEC-1-B	17671	20/178	37/410	-0.348337	0	1.24507
SRX3931057	TFs and others	GRHL2	Breast	MCF-7	24802	29/178	57/410	-0.348171	0	1.17189
SRX475752	TFs and others	EP300	Blood	GM12878	30864	29/178	57/410	-0.348171	0	1.17189
SRX1091546	TFs and others	NR2F1	Pluripotent stem cell	hESC derived neural crests	47222	43/178	87/410	-0.347016	0	1.13845
ERX1149064	TFs and others	CTCF	Blood	HEL 92.1.7	26695	30/178	58/410	-0.346484	0	1.1914
ERX1149094	TFs and others	CTCF	Blood	HEL 92.1.7	26739	30/178	58/410	-0.346484	0	1.1914
SRX2436056	TFs and others	NEUROD1	Neural	D341 Med	17973	30/178	58/410	-0.346484	0	1.1914
SRX9004384	TFs and others	USF2	Blood	SEM	3806	30/178	58/410	-0.346484	0	1.1914
SRX100552	TFs and others	SP1	Liver	Hep G2	19133	58/178	148/410	-0.344844	0	0.902672
SRX666439	TFs and others	BCL6	Blood	CD4+ T cells	5173	30/178	59/410	-0.342996	0	1.17121
SRX003798	TFs and others	CTCF	Blood	Jurkat	898	4/178	15/410	-0.34176	0	0.614232
SRX028641	TFs and others	NR2C2	Blood	GM12878	872	4/178	15/410	-0.34176	0	0.614232
SRX100410	TFs and others	REST	Pluripotent stem cell	hESC H1	10690	4/178	15/410	-0.34176	0	0.614232
SRX1489434	TFs and others	MBD3	Breast	MDA-MB-231	1554	4/178	15/410	-0.34176	0	0.614232
SRX1569780	TFs and others	FOXA1	Prostate	LNCAP	12741	4/178	15/410	-0.34176	0	0.614232
SRX2545051	TFs and others	FOXA1	Prostate	LNCAP	33841	4/178	15/410	-0.34176	0	0.614232
SRX3110714	TFs and others	ESR1	Breast	MCF-7	2929	4/178	15/410	-0.34176	0	0.614232
SRX3110716	TFs and others	ESR1	Breast	MCF-7	3869	4/178	15/410	-0.34176	0	0.614232
SRX3644358	TFs and others	FOXA2	Epidermis	BJ	4645	4/178	15/410	-0.34176	0	0.614232
SRX3946911	TFs and others	MED1	Others	Mesenchymal stem cells	3397	4/178	15/410	-0.34176	0	0.614232
SRX4411674	TFs and others	AR	Prostate	LNCAP	40270	4/178	15/410	-0.34176	0	0.614232
SRX5493760	TFs and others	FOXA1	Breast	Breast cancer cells	6170	4/178	15/410	-0.34176	0	0.614232
SRX5514039	TFs and others	MED12	Uterus	Myometrium	1147	4/178	15/410	-0.34176	0	0.614232
SRX5974575	TFs and others	CTCF	Blood	K-562	2077	4/178	15/410	-0.34176	0	0.614232
SRX6027747	TFs and others	FOXA1	Breast	MCF-7	4238	4/178	15/410	-0.34176	0	0.614232
SRX6487050	TFs and others	FOXA1	Breast	MCF-7	5431	4/178	15/410	-0.34176	0	0.614232
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	4/178	15/410	-0.34176	0	0.614232
SRX687554	TFs and others	HDAC1	Blood	Erythroid progenitors	1422	4/178	15/410	-0.34176	0	0.614232
SRX8976677	TFs and others	HDAC3	Digestive tract	KYSE-410	2574	4/178	15/410	-0.34176	0	0.614232
SRX8976678	TFs and others	HDAC3	Digestive tract	KYSE-410	2535	4/178	15/410	-0.34176	0	0.614232
SRX9674300	TFs and others	NR3C1	Pluripotent stem cell	iPSC derived hepatocytes	9857	4/178	15/410	-0.34176	0	0.614232
SRX4001909	TFs and others	RAD21	Blood	THP-1	18881	20/178	38/410	-0.341681	0	1.2123
SRX4374938	TFs and others	NOTCH1	Breast	HCC1599	1112	20/178	38/410	-0.341681	0	1.2123
SRX5525780	TFs and others	MYCN	Neural	SH-EP	2023	20/178	38/410	-0.341681	0	1.2123
SRX8528443	TFs and others	RAD21	Uterus	HeLa	15067	20/178	38/410	-0.341681	0	1.2123
SRX1165100	TFs and others	Epitope tags	Liver	Hep G2	9021	60/178	152/410	-0.341308	0	0.909225
SRX130108	TFs and others	CTBP1	Breast	MCF-7	3828	13/178	23/410	-0.341249	0	1.30191
SRX2267438	TFs and others	BRD4	Epidermis	A-375	5938	13/178	23/410	-0.341249	0	1.30191
SRX646126	TFs and others	SUZ12	Blood	Erythroblasts	2256	13/178	23/410	-0.341249	0	1.30191
SRX7015671	TFs and others	RNF2	Others	Fibroblasts	2863	13/178	23/410	-0.341249	0	1.30191
SRX7202544	TFs and others	CTCF	Uterus	HEC-1-B	8594	13/178	23/410	-0.341249	0	1.30191
SRX5234508	TFs and others	SMARCA4	Kidney	TTC1240	23695	45/178	91/410	-0.340731	0	1.13903
SRX150481	TFs and others	EP300	Blood	K-562	21063	24/178	66/410	-0.340684	0	0.837589
SRX080142	TFs and others	CTCF	Liver	Hep G2	25335	15/178	44/410	-0.340564	0	0.78524
SRX1961164	TFs and others	FOXA1	Breast	T-47D	19983	15/178	44/410	-0.340564	0	0.78524
SRX2194268	TFs and others	EP300	Breast	SUM 159PT	14470	15/178	44/410	-0.340564	0	0.78524
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	15/178	44/410	-0.340564	0	0.78524
SRX1212232	TFs and others	FOXA1	Prostate	LNCAP	53917	24/178	67/410	-0.34048	0	0.825088
SRX190207	TFs and others	ELF1	Neural	SK-N-SH	9463	61/178	154/410	-0.339467	0	0.912374
SRX1123856	TFs and others	SMARCA4	Neural	BT-16	6664	4/178	16/410	-0.339333	0	0.575843
SRX1161166	TFs and others	NR3C1	Breast	MCF-7	7380	4/178	16/410	-0.339333	0	0.575843
SRX1161171	TFs and others	ESR1	Breast	MCF-7	9034	4/178	16/410	-0.339333	0	0.575843
SRX150442	TFs and others	ZKSCAN1	Uterus	HeLa	2062	4/178	16/410	-0.339333	0	0.575843
SRX3468033	TFs and others	SS18	Muscle	SYO1	3428	4/178	16/410	-0.339333	0	0.575843
SRX4411673	TFs and others	AR	Prostate	LNCAP	48662	4/178	16/410	-0.339333	0	0.575843
SRX4572974	TFs and others	ETV4	Liver	Hep G2	1529	4/178	16/410	-0.339333	0	0.575843
SRX5203298	TFs and others	FOXA1	Breast	MCF-7	6119	4/178	16/410	-0.339333	0	0.575843
SRX5203318	TFs and others	FOXA1	Breast	MCF-7	9754	4/178	16/410	-0.339333	0	0.575843
SRX5702619	TFs and others	AR	Breast	T-47D	17693	4/178	16/410	-0.339333	0	0.575843
SRX5974513	TFs and others	GATA1	Blood	K-562	11703	4/178	16/410	-0.339333	0	0.575843
SRX6101127	TFs and others	NANOG	Pluripotent stem cell	hESC H9	22852	4/178	16/410	-0.339333	0	0.575843
SRX7262874	TFs and others	EP300	Breast	ZR-75-1	8783	4/178	16/410	-0.339333	0	0.575843
SRX831873	TFs and others	STAT5B	Blood	CD8+ T cells	6722	4/178	16/410	-0.339333	0	0.575843
SRX8406301	TFs and others	HOXB13	Prostate	Prostate	16048	4/178	16/410	-0.339333	0	0.575843
SRX8406306	TFs and others	HOXB13	Prostate	Prostate	10781	4/178	16/410	-0.339333	0	0.575843
SRX9741172	TFs and others	ATF4	Blood	OCI-AML3	6783	4/178	16/410	-0.339333	0	0.575843
SRX1721484	TFs and others	ETV1	Digestive tract	GIST-T1	11646	21/178	39/410	-0.338729	0	1.24028
SRX4001908	TFs and others	RAD21	Blood	THP-1	21284	21/178	39/410	-0.338729	0	1.24028
SRX4059543	TFs and others	ERG	Prostate	RWPE-1	9896	21/178	39/410	-0.338729	0	1.24028
SRX8582170	TFs and others	SMC3	Digestive tract	HCT 116	18764	21/178	39/410	-0.338729	0	1.24028
SRX4313226	TFs and others	YY1	Muscle	RH-4	5472	31/178	61/410	-0.337892	0	1.17057
SRX190195	TFs and others	GABPA	Neural	SK-N-SH	9746	73/178	154/410	-0.336187	0	1.09186
SRX1212233	TFs and others	CREB1	Prostate	LNCAP	6425	75/178	158/410	-0.334456	0	1.09337
SRX100567	TFs and others	EP300	Breast	T-47D	9309	21/178	40/410	-0.333596	0	1.20927
SRX356593	TFs and others	STAG1	Blood	GM18526	22021	21/178	40/410	-0.333596	0	1.20927
SRX6175603	TFs and others	RAD21	Bone	A-673	28025	21/178	40/410	-0.333596	0	1.20927
DRX156349	TFs and others	MGMT	Neural	U-87 MG	812	4/178	5/410	-0.332993	0	1.8427
ERX626801	TFs and others	EP300	Blood	HL-60	899	4/178	5/410	-0.332993	0	1.8427
SRX003322	TFs and others	STAT1	Uterus	HeLa	1206	4/178	5/410	-0.332993	0	1.8427
SRX041289	TFs and others	STAT4	Blood	T cells	1532	4/178	5/410	-0.332993	0	1.8427
SRX095395	TFs and others	MYC	Blood	BLUE-1	388	4/178	5/410	-0.332993	0	1.8427
SRX095407	TFs and others	NCOA1	Breast	LY2	818	4/178	5/410	-0.332993	0	1.8427
SRX1012748	TFs and others	ESR1	Breast	MCF-7	1557	4/178	5/410	-0.332993	0	1.8427
SRX1033274	TFs and others	GATA2	Prostate	LNCAP	5503	4/178	5/410	-0.332993	0	1.8427
SRX10365546	TFs and others	NCOA3	Breast	MCF-7	2540	4/178	5/410	-0.332993	0	1.8427
SRX10484566	TFs and others	RUNX1	Blood	THP-1	4866	4/178	5/410	-0.332993	0	1.8427
SRX11094507	TFs and others	FLI1	Neural	CHLA-10	6086	4/178	5/410	-0.332993	0	1.8427
SRX116417	TFs and others	CHD1	Blood	K-562	2023	4/178	5/410	-0.332993	0	1.8427
SRX116464	TFs and others	EP300	Pluripotent stem cell	hESC H1	1743	4/178	5/410	-0.332993	0	1.8427
SRX1334497	TFs and others	MYC	Prostate	LNCAP	1094	4/178	5/410	-0.332993	0	1.8427
SRX144718	TFs and others	ORC1	Uterus	HeLa	316	4/178	5/410	-0.332993	0	1.8427
SRX149714	TFs and others	SCML2	Blood	K-562	431	4/178	5/410	-0.332993	0	1.8427
SRX150646	TFs and others	GATA3	Neural	SK-N-SH	9136	4/178	5/410	-0.332993	0	1.8427
SRX1515027	TFs and others	GFP	Kidney	293	1074	4/178	5/410	-0.332993	0	1.8427
SRX1555439	TFs and others	MITF	Epidermis	501A	2222	4/178	5/410	-0.332993	0	1.8427
SRX1652876	TFs and others	POU2F2	Blood	BJAB	1176	4/178	5/410	-0.332993	0	1.8427
SRX1652877	TFs and others	POU2F2	Blood	BJAB	1667	4/178	5/410	-0.332993	0	1.8427
SRX186709	TFs and others	EP300	Pluripotent stem cell	hESC H1	1736	4/178	5/410	-0.332993	0	1.8427
SRX186771	TFs and others	CHD1	Blood	K-562	2234	4/178	5/410	-0.332993	0	1.8427
SRX1885172	TFs and others	RELA	Prostate	LNCAP	2432	4/178	5/410	-0.332993	0	1.8427
SRX204409	TFs and others	BRD4	Blood	P493-6	1893	4/178	5/410	-0.332993	0	1.8427
SRX2250891	TFs and others	TFEB	Cardiovascular	HUVEC	1885	4/178	5/410	-0.332993	0	1.8427
SRX245741	TFs and others	ZBTB17	Uterus	HeLa	681	4/178	5/410	-0.332993	0	1.8427
SRX2529783	TFs and others	Epitope tags	Blood	RAJI	984	4/178	5/410	-0.332993	0	1.8427
SRX3541101	TFs and others	ESR1	Breast	MCF-7	2884	4/178	5/410	-0.332993	0	1.8427
SRX357297	TFs and others	AR	Prostate	LNCAP	6769	4/178	5/410	-0.332993	0	1.8427
SRX3703148	TFs and others	MEF2B	Blood	DLBCL	1269	4/178	5/410	-0.332993	0	1.8427
SRX377960	TFs and others	ZFHX4	Neural	Glioblastoma	591	4/178	5/410	-0.332993	0	1.8427
SRX378019	TFs and others	KSHV LANA	Blood	BCBL1	558	4/178	5/410	-0.332993	0	1.8427
SRX4802349	TFs and others	EPAS1	Kidney	RCC4	1004	4/178	5/410	-0.332993	0	1.8427
SRX5126616	TFs and others	CTCF	Epidermis	Keratinocytes	962	4/178	5/410	-0.332993	0	1.8427
SRX5242457	TFs and others	MED1	Blood	MOLM-14	1914	4/178	5/410	-0.332993	0	1.8427
SRX5287707	TFs and others	TEAD4	Breast	MCF-7	863	4/178	5/410	-0.332993	0	1.8427
SRX5486434	TFs and others	ZIC5	Digestive tract	HCT 116	1020	4/178	5/410	-0.332993	0	1.8427
SRX5511296	TFs and others	ESR1	Breast	MCF-7	2270	4/178	5/410	-0.332993	0	1.8427
SRX5683074	TFs and others	ESR1	Uterus	Ishikawa	2021	4/178	5/410	-0.332993	0	1.8427
SRX5803017	TFs and others	POLR3C	Kidney	293	1876	4/178	5/410	-0.332993	0	1.8427
SRX5879971	TFs and others	TEAD4	Epidermis	BJ	1131	4/178	5/410	-0.332993	0	1.8427
SRX6060976	TFs and others	GATA6	Digestive tract	ESO-26	1469	4/178	5/410	-0.332993	0	1.8427
SRX647367	TFs and others	ESR1	Breast	MCF 10A	424	4/178	5/410	-0.332993	0	1.8427
SRX6602366	TFs and others	ARNTL	Neural	Neural Stem Cells	1309	4/178	5/410	-0.332993	0	1.8427
SRX6777397	TFs and others	ESR1	Breast	MCF-7	1047	4/178	5/410	-0.332993	0	1.8427
SRX6913061	TFs and others	BRD3	Blood	THP-1	985	4/178	5/410	-0.332993	0	1.8427
SRX7054941	TFs and others	ERG	Cardiovascular	HAEC	1259	4/178	5/410	-0.332993	0	1.8427
SRX718422	TFs and others	SMARCA4	Epidermis	501A	3122	4/178	5/410	-0.332993	0	1.8427
SRX748425	TFs and others	HNF4A	Digestive tract	HCT 116	515	4/178	5/410	-0.332993	0	1.8427
SRX7572085	TFs and others	SREBF1	Digestive tract	TE-5	944	4/178	5/410	-0.332993	0	1.8427
SRX7712494	TFs and others	HIF1A	Lung	A549	579	4/178	5/410	-0.332993	0	1.8427
SRX7902978	TFs and others	EGR1	Blood	Macrophages	145	4/178	5/410	-0.332993	0	1.8427
SRX8044292	TFs and others	AR	Others	UM-UC-3	1443	4/178	5/410	-0.332993	0	1.8427
