SRX3229165	TFs and others	ESR1	Breast	Breast cancer	2037	9/410	10/556	-0.187783	0	1.22049
SRX3837514	TFs and others	SRF	Blood	HEL	2359	9/410	10/556	-0.187783	0	1.22049
SRX4287638	TFs and others	AR	Epidermis	A-375	890	9/410	10/556	-0.187783	0	1.22049
SRX4937341	TFs and others	MED1	Digestive tract	HCT 116	518	9/410	10/556	-0.187783	0	1.22049
SRX4941318	TFs and others	XBP1	Prostate	LNCAP	617	9/410	10/556	-0.187783	0	1.22049
SRX5089533	TFs and others	ARID2	Breast	MCF-7	2419	9/410	10/556	-0.187783	0	1.22049
SRX5514026	TFs and others	CDK8	Uterus	Myometrium	449	9/410	10/556	-0.187783	0	1.22049
SRX6367580	TFs and others	NCOA1	Kidney	293	2694	9/410	10/556	-0.187783	0	1.22049
SRX6614762	TFs and others	RAD21	Lung	IMR-90	9543	9/410	10/556	-0.187783	0	1.22049
SRX6854837	TFs and others	Epitope tags	Epidermis	501A	2813	9/410	10/556	-0.187783	0	1.22049
SRX7135364	TFs and others	HDAC1	Blood	K-562	241	9/410	10/556	-0.187783	0	1.22049
SRX747778	TFs and others	ESR1	Breast	MCF-7	8209	9/410	10/556	-0.187783	0	1.22049
SRX8299826	TFs and others	CTR9	Bone	U2OS	626	9/410	10/556	-0.187783	0	1.22049
SRX8536094	TFs and others	GATA2	Blood	CD34+	3471	9/410	10/556	-0.187783	0	1.22049
SRX8699714	TFs and others	INTS3	Digestive tract	DLD-1	1360	9/410	10/556	-0.187783	0	1.22049
SRX8861816	TFs and others	ESR1	Breast	T-47D	2822	9/410	10/556	-0.187783	0	1.22049
SRX1287850	TFs and others	CDK8	Blood	MOLM-14	18830	198/410	277/556	-0.18773	0	0.96934
SRX190226	TFs and others	TAF1	Neural	PFSK-1	9862	198/410	277/556	-0.18773	0	0.96934
SRX4377537	TFs and others	BRD2	Breast	MDA-MB-231	16171	198/410	277/556	-0.18773	0	0.96934
SRX2765965	TFs and others	HMGB2	Cardiovascular	HUVEC	3554	59/410	87/556	-0.187279	0	0.919652
SRX188947	TFs and others	CTCF	Blood	GM10266	32995	64/410	81/556	-0.187041	0	1.07148
SRX670629	TFs and others	ELK3	Cardiovascular	HUVEC	2130	64/410	81/556	-0.187041	0	1.07148
SRX701962	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	44513	64/410	81/556	-0.187041	0	1.07148
SRX12118509	TFs and others	POU2F2	Blood	Naive B cells	2414	21/410	25/556	-0.186968	0	1.13912
SRX1456193	TFs and others	EBF1	Blood	B cells	6081	21/410	25/556	-0.186968	0	1.13912
SRX150716	TFs and others	SMARCC1	Uterus	HeLa	1990	21/410	25/556	-0.186968	0	1.13912
SRX1734382	TFs and others	FOXA1	Prostate	22Rv1	11136	21/410	25/556	-0.186968	0	1.13912
SRX4786553	TFs and others	TET2	Breast	MCF-7	538	21/410	25/556	-0.186968	0	1.13912
SRX4931245	TFs and others	KMT2A	Kidney	293	2128	21/410	25/556	-0.186968	0	1.13912
SRX5010966	TFs and others	BCOR	Prostate	VCaP	12090	21/410	25/556	-0.186968	0	1.13912
SRX6743812	TFs and others	CHD6	Pluripotent stem cell	iPS derived neural cells	1480	21/410	25/556	-0.186968	0	1.13912
SRX7055000	TFs and others	ERG	Cardiovascular	HAEC	3475	21/410	25/556	-0.186968	0	1.13912
SRX8850933	TFs and others	Epitope tags	Breast	MCF 10A	1125	21/410	25/556	-0.186968	0	1.13912
SRX3401273	TFs and others	TRPS1	Breast	MCF-7	14374	18/410	29/556	-0.18674	0	0.841716
SRX5089559	TFs and others	BRD4	Breast	MCF-7	3502	18/410	29/556	-0.18674	0	0.841716
SRX5323847	TFs and others	FOXA1	Breast	MCF-7	8258	18/410	29/556	-0.18674	0	0.841716
SRX475795	TFs and others	SPI1	Blood	GM12878	22039	39/410	48/556	-0.186696	0	1.10183
SRX6824678	TFs and others	MYOD1	Unclassified	Unclassified	11806	39/410	48/556	-0.186696	0	1.10183
SRX6860623	TFs and others	FOXA1	Breast	T-47D	14428	39/410	48/556	-0.186696	0	1.10183
SRX8570928	TFs and others	HAP1	Blood	KBM-7	37191	65/410	82/556	-0.186275	0	1.07496
SRX2194232	TFs and others	BRD4	Breast	SUM 159PT	12633	104/410	134/556	-0.18622	0	1.05249
SRX3110779	TFs and others	Epitope tags	Uterus	HeLa	38256	35/410	53/556	-0.186095	0	0.895536
SRX4001946	TFs and others	CTCF	Blood	THP-1	20289	35/410	53/556	-0.186095	0	0.895536
SRX6902859	TFs and others	CTCF	Blood	CD34+	11722	35/410	53/556	-0.186095	0	0.895536
SRX7202558	TFs and others	CTCF	Uterus	HEC-1-B	24761	35/410	53/556	-0.186095	0	0.895536
SRX8570935	TFs and others	HAP1	Blood	KBM-7	30037	35/410	53/556	-0.186095	0	0.895536
SRX4193143	TFs and others	ESR1	Breast	MCF-7	5375	60/410	88/556	-0.185897	0	0.924612
SRX099230	TFs and others	GATA1	Blood	PBMC	10143	40/410	49/556	-0.18498	0	1.10702
SRX1469949	TFs and others	ESR1	Breast	MCF-7	19233	40/410	49/556	-0.18498	0	1.10702
SRX3394534	TFs and others	FLI1	Bone	A-673	12648	40/410	49/556	-0.18498	0	1.10702
SRX8984323	TFs and others	CTCF	Bone	A-673	46853	61/410	89/556	-0.184392	0	0.92946
SRX8570933	TFs and others	HAP1	Blood	KBM-7	37739	67/410	84/556	-0.184316	0	1.08165
SRX6913091	TFs and others	BRD4	Blood	K-562	8374	107/410	138/556	-0.18421	0	1.05147
SRX10119172	TFs and others	CREBBP	Blood	MV-4-11	1398	22/410	26/556	-0.18381	0	1.14747
SRX1961162	TFs and others	ESR1	Breast	T-47D	3897	22/410	26/556	-0.18381	0	1.14747
SRX4802347	TFs and others	HIF1A	Kidney	RCC4	1767	22/410	26/556	-0.18381	0	1.14747
SRX6854826	TFs and others	Epitope tags	Epidermis	501A	22096	22/410	26/556	-0.18381	0	1.14747
SRX6976723	TFs and others	TEAD1	Epidermis	Keratinocytes	8133	22/410	26/556	-0.18381	0	1.14747
SRX471876	TFs and others	ERG	Prostate	VCaP	6897	109/410	140/556	-0.183506	0	1.05582
SRX150596	TFs and others	BRCA1	Pluripotent stem cell	hESC H1	1672	36/410	54/556	-0.18347	0	0.904065
SRX6578944	TFs and others	CTCF	Blood	CUTLL1	13054	36/410	54/556	-0.18347	0	0.904065
SRX6878592	TFs and others	AR	Prostate	LNCAP	44624	36/410	54/556	-0.18347	0	0.904065
SRX017699	TFs and others	EP300	Blood	CD4+ T cells	171	3/410	2/556	-0.183329	0	2.03415
SRX017908	TFs and others	RELA	Blood	GM12878	1051	3/410	2/556	-0.183329	0	2.03415
SRX080145	TFs and others	MYC	Liver	Hep G2	282	3/410	2/556	-0.183329	0	2.03415
SRX10003072	TFs and others	MSX2	Placenta	Trophoblast stem cells	1919	3/410	2/556	-0.183329	0	2.03415
SRX10030478	TFs and others	AR	Prostate	LNCAP	5184	3/410	2/556	-0.183329	0	2.03415
SRX1027440	TFs and others	NR3C1	Others	Mesenchymal stem cells	1928	3/410	2/556	-0.183329	0	2.03415
SRX10644256	TFs and others	MCM2	Digestive tract	HCT 116	2405	3/410	2/556	-0.183329	0	2.03415
SRX10820558	TFs and others	BRD4	Blood	REH	188	3/410	2/556	-0.183329	0	2.03415
SRX1089835	TFs and others	RUNX1	Blood	Hematopoietic Stem Cells	686	3/410	2/556	-0.183329	0	2.03415
SRX1136633	TFs and others	GTF2B	Uterus	HeLa	318	3/410	2/556	-0.183329	0	2.03415
SRX1142763	TFs and others	JUN	Breast	BT-549	884	3/410	2/556	-0.183329	0	2.03415
SRX123444	TFs and others	SMARCB1	Pluripotent stem cell	NCCIT	599	3/410	2/556	-0.183329	0	2.03415
SRX1431734	TFs and others	SPI1	Blood	K-562	1834	3/410	2/556	-0.183329	0	2.03415
SRX159190	TFs and others	MED1	Digestive tract	LS-180	222	3/410	2/556	-0.183329	0	2.03415
SRX160733	TFs and others	SUZ12	Prostate	LNCAP	364	3/410	2/556	-0.183329	0	2.03415
SRX1614803	TFs and others	ZNF366	Blood	Dendritic Cells	533	3/410	2/556	-0.183329	0	2.03415
SRX1674503	TFs and others	ZMYND8	Uterus	HeLa	417	3/410	2/556	-0.183329	0	2.03415
SRX1995007	TFs and others	ARNTL	Bone	U2OS	629	3/410	2/556	-0.183329	0	2.03415
SRX2017927	TFs and others	AR	Prostate	LNCAP	6427	3/410	2/556	-0.183329	0	2.03415
SRX2321775	TFs and others	NKX2-5	Pluripotent stem cell	ES cells	3526	3/410	2/556	-0.183329	0	2.03415
SRX2353651	TFs and others	AR	Prostate	LNCAP	8572	3/410	2/556	-0.183329	0	2.03415
SRX2353659	TFs and others	AR	Prostate	LNCAP	13555	3/410	2/556	-0.183329	0	2.03415
SRX2378692	TFs and others	AHRR	Breast	MCF-7	515	3/410	2/556	-0.183329	0	2.03415
SRX2578892	TFs and others	NCOA1	Breast	MDA-MB-231	924	3/410	2/556	-0.183329	0	2.03415
SRX2671785	TFs and others	EP300	Pluripotent stem cell	iPS cells	2131	3/410	2/556	-0.183329	0	2.03415
SRX3229159	TFs and others	ESR1	Breast	Breast cancer	493	3/410	2/556	-0.183329	0	2.03415
SRX3452545	TFs and others	EZH2	Prostate	LNCAP	1264	3/410	2/556	-0.183329	0	2.03415
SRX3554404	TFs and others	ESR1	Breast	MDA-MB-134-VI	833	3/410	2/556	-0.183329	0	2.03415
SRX3638910	TFs and others	RELA	Bone	U2OS	1067	3/410	2/556	-0.183329	0	2.03415
SRX367311	TFs and others	JMJD6	Kidney	293	3197	3/410	2/556	-0.183329	0	2.03415
SRX3923502	TFs and others	DPF2	Blood	K-562	297	3/410	2/556	-0.183329	0	2.03415
SRX392804	TFs and others	REST	Blood	Jurkat	2601	3/410	2/556	-0.183329	0	2.03415
SRX4096862	TFs and others	GATAD2A	Breast	HCC3153	361	3/410	2/556	-0.183329	0	2.03415
SRX4096864	TFs and others	GATAD2A	Breast	HCC3153	397	3/410	2/556	-0.183329	0	2.03415
SRX4116022	TFs and others	FOXA1	Prostate	Prostate cancer cells	873	3/410	2/556	-0.183329	0	2.03415
SRX4411662	TFs and others	AR	Prostate	LNCAP	6641	3/410	2/556	-0.183329	0	2.03415
SRX4708078	TFs and others	TAF15	Blood	K-562	232	3/410	2/556	-0.183329	0	2.03415
SRX4783048	TFs and others	AR	Prostate	Prostate cancer cells	1628	3/410	2/556	-0.183329	0	2.03415
SRX4783052	TFs and others	AR	Prostate	Prostate cancer cells	2613	3/410	2/556	-0.183329	0	2.03415
SRX495669	TFs and others	NR3C1	Breast	MDA-MB-231	2059	3/410	2/556	-0.183329	0	2.03415
SRX502071	TFs and others	AR	Prostate	Prostate cancer	2204	3/410	2/556	-0.183329	0	2.03415
SRX5025692	TFs and others	MYCN	Neural	SH-EP	605	3/410	2/556	-0.183329	0	2.03415
SRX5313208	TFs and others	EP300	Digestive tract	HCT 116	484	3/410	2/556	-0.183329	0	2.03415
SRX535454	TFs and others	CDK9	Epidermis	A-375	447	3/410	2/556	-0.183329	0	2.03415
SRX5486414	TFs and others	ZIC5	Digestive tract	HCT 116	691	3/410	2/556	-0.183329	0	2.03415
SRX5534848	TFs and others	ESR1	Breast	MCF-7	337	3/410	2/556	-0.183329	0	2.03415
SRX5534864	TFs and others	EP300	Breast	MCF-7	228	3/410	2/556	-0.183329	0	2.03415
SRX5771376	TFs and others	SUPT6H	Digestive tract	HCT 116	935	3/410	2/556	-0.183329	0	2.03415
SRX595691	TFs and others	FOXA1	Prostate	LNCAP	634	3/410	2/556	-0.183329	0	2.03415
SRX6370188	TFs and others	CBX7	Pluripotent stem cell	NT2-D1	5201	3/410	2/556	-0.183329	0	2.03415
SRX644728	TFs and others	SCML2	Kidney	293	1916	3/410	2/556	-0.183329	0	2.03415
SRX6748240	TFs and others	AR	Prostate	Prostate cancer	912	3/410	2/556	-0.183329	0	2.03415
SRX684517	TFs and others	T	Pluripotent stem cell	hESC derived mesodermal cells	3350	3/410	2/556	-0.183329	0	2.03415
SRX6878595	TFs and others	CREB5	Prostate	LNCAP	1111	3/410	2/556	-0.183329	0	2.03415
SRX6888832	TFs and others	BHLHE40	Uterus	HeLa	663	3/410	2/556	-0.183329	0	2.03415
SRX697743	TFs and others	PRKCQ	Blood	Jurkat	758	3/410	2/556	-0.183329	0	2.03415
SRX7299255	TFs and others	NFE2L2	Kidney	WT 9-12	850	3/410	2/556	-0.183329	0	2.03415
SRX736054	TFs and others	AR	Prostate	LNCAP	6890	3/410	2/556	-0.183329	0	2.03415
SRX8068151	TFs and others	RUNX1	Blood	RS4-11	2017	3/410	2/556	-0.183329	0	2.03415
SRX8299779	TFs and others	CDC73	Blood	K-562	1920	3/410	2/556	-0.183329	0	2.03415
SRX8380669	TFs and others	ESR1	Bone	U2OS	4241	3/410	2/556	-0.183329	0	2.03415
SRX8406479	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5344	3/410	2/556	-0.183329	0	2.03415
SRX848605	TFs and others	MIF	Uterus	HeLa	224	3/410	2/556	-0.183329	0	2.03415
SRX9071232	TFs and others	MED1	Blood	SEM	855	3/410	2/556	-0.183329	0	2.03415
SRX9600570	TFs and others	G-quadruplex	Blood	K-562	242	3/410	2/556	-0.183329	0	2.03415
SRX9600654	TFs and others	G-quadruplex	Blood	K-562	268	3/410	2/556	-0.183329	0	2.03415
SRX9673824	TFs and others	BCOR	Kidney	293	1387	3/410	2/556	-0.183329	0	2.03415
SRX1012628	TFs and others	ESR1	Breast	MCF-7	16157	41/410	50/556	-0.183077	0	1.112
SRX190256	TFs and others	EP300	Breast	MCF-7	7607	41/410	50/556	-0.183077	0	1.112
SRX8520795	TFs and others	STAT3	Breast	HCC70	6644	41/410	50/556	-0.183077	0	1.112
SRX6828394	TFs and others	CTCF	Breast	MCF-7	49455	67/410	85/556	-0.183011	0	1.06892
SRX10760632	TFs and others	BRD4	Blood	MM.1S	12641	103/410	148/556	-0.183003	0	0.943771
SRX080347	TFs and others	CTCF	Lung	SAEC	28783	68/410	86/556	-0.182286	0	1.07226
SRX3931097	TFs and others	GRHL2	Breast	MCF-7	15107	68/410	86/556	-0.182286	0	1.07226
SRX1117697	TFs and others	KDM5C	Breast	ZR-75-30	1962	19/410	30/556	-0.181975	0	0.858862
SRX1161166	TFs and others	NR3C1	Breast	MCF-7	7380	19/410	30/556	-0.181975	0	0.858862
SRX747794	TFs and others	FOXA1	Breast	MCF-7	8537	19/410	30/556	-0.181975	0	0.858862
SRX8582174	TFs and others	SMC3	Digestive tract	HCT 116	18349	19/410	30/556	-0.181975	0	0.858862
SRX1091826	TFs and others	CTCF	Breast	MCF-7	56280	63/410	92/556	-0.181834	0	0.928632
SRX038582	TFs and others	CTCF	Muscle	HSMM	25217	37/410	56/556	-0.181005	0	0.895993
SRX5848175	TFs and others	CTCF	Blood	K-562	24553	37/410	56/556	-0.181005	0	0.895993
SRX7544088	TFs and others	ESR1	Uterus	Ishikawa	10977	37/410	56/556	-0.181005	0	0.895993
SRX7897898	TFs and others	CTCF	Breast	MDA-MB-231	27451	37/410	56/556	-0.181005	0	0.895993
SRX10119365	TFs and others	YAP1	Breast	MCF 10A	12095	41/410	51/556	-0.180822	0	1.0902
SRX3040157	TFs and others	STAG2	Cardiovascular	Coronary artery endothelial cells	22086	41/410	51/556	-0.180822	0	1.0902
SRX644408	TFs and others	GABPA	Prostate	DU 145	1971	41/410	51/556	-0.180822	0	1.0902
SRX150584	TFs and others	IRF1	Blood	K-562	8398	107/410	153/556	-0.180546	0	0.948382
ERX200505	TFs and others	CTCF	Blood	B cells	5218	10/410	11/556	-0.180492	0	1.23282
SRX1066865	TFs and others	BANP	Digestive tract	HCT 116	4803	10/410	11/556	-0.180492	0	1.23282
SRX1672133	TFs and others	RELA	Lung	BEAS-2B	2606	10/410	11/556	-0.180492	0	1.23282
SRX1738532	TFs and others	STAG1	Blood	Erythroid Cells	3831	10/410	11/556	-0.180492	0	1.23282
SRX3098189	TFs and others	CEBPA	Blood	SKH1	2667	10/410	11/556	-0.180492	0	1.23282
SRX3110709	TFs and others	ESR1	Breast	MCF-7	498	10/410	11/556	-0.180492	0	1.23282
SRX3703147	TFs and others	MEF2B	Blood	DLBCL	6683	10/410	11/556	-0.180492	0	1.23282
SRX3873714	TFs and others	ELL2	Lung	NCI-H2171	1112	10/410	11/556	-0.180492	0	1.23282
SRX4655783	TFs and others	CTCF	Liver	Hep G2	1385	10/410	11/556	-0.180492	0	1.23282
SRX497604	TFs and others	AR	Prostate	VCaP	53115	10/410	11/556	-0.180492	0	1.23282
SRX5250530	TFs and others	MLXIP	Uterus	HeLa	511	10/410	11/556	-0.180492	0	1.23282
SRX5307506	TFs and others	MAX	Blood	P493-6	1099	10/410	11/556	-0.180492	0	1.23282
SRX6058760	TFs and others	PGR	Breast	T-47D	4370	10/410	11/556	-0.180492	0	1.23282
SRX610775	TFs and others	CSNK2A1	Prostate	LNCAP	1080	10/410	11/556	-0.180492	0	1.23282
SRX668340	TFs and others	FOXM1	Kidney	293	604	10/410	11/556	-0.180492	0	1.23282
SRX701978	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	10238	10/410	11/556	-0.180492	0	1.23282
SRX702150	TFs and others	MYC	Pluripotent stem cell	hESC HUES64	637	10/410	11/556	-0.180492	0	1.23282
SRX7498513	TFs and others	CTCF	Uterus	SiHa	10926	10/410	11/556	-0.180492	0	1.23282
SRX7767648	TFs and others	GATA2	Uterus	Endometrial stromal cells	14224	10/410	11/556	-0.180492	0	1.23282
SRX8453145	TFs and others	CTCF	Blood	Lymph Nodes	2313	10/410	11/556	-0.180492	0	1.23282
SRX8616963	TFs and others	TET2	Breast	MCF-7	2243	10/410	11/556	-0.180492	0	1.23282
SRX8976684	TFs and others	NCOR2	Digestive tract	KYSE-410	465	10/410	11/556	-0.180492	0	1.23282
SRX2166891	TFs and others	CTCF	Neural	Retina	22649	70/410	88/556	-0.180432	0	1.07871
SRX4001925	TFs and others	CTCF	Blood	THP-1	43335	70/410	88/556	-0.180432	0	1.07871
SRX1961161	TFs and others	ESR1	Breast	T-47D	4445	23/410	27/556	-0.180398	0	1.15519
SRX4001908	TFs and others	RAD21	Blood	THP-1	21284	23/410	27/556	-0.180398	0	1.15519
SRX4451208	TFs and others	ESR1	Breast	MCF-7	10912	23/410	27/556	-0.180398	0	1.15519
SRX2436029	TFs and others	OTX2	Neural	D341 Med	28740	42/410	52/556	-0.179466	0	1.09531
SRX3110720	TFs and others	ESR1	Breast	MCF-7	16215	42/410	52/556	-0.179466	0	1.09531
SRX6441748	TFs and others	FOXA1	Pancreas	CFPAC-1	13023	42/410	52/556	-0.179466	0	1.09531
SRX8536106	TFs and others	GATA1	Blood	HUDEP-2	14513	42/410	52/556	-0.179466	0	1.09531
SRX4235879	TFs and others	TP53	Digestive tract	SW 480	40185	301/410	400/556	-0.179365	0	1.02046
SRX4815192	TFs and others	TLE3	Breast	MCF-7	35126	70/410	89/556	-0.179291	0	1.06659
SRX9599279	TFs and others	REST	Uterus	HEC-1-B	5152	70/410	89/556	-0.179291	0	1.06659
SRX9599280	TFs and others	REST	Uterus	HEC-1-B	5433	70/410	89/556	-0.179291	0	1.06659
SRX1873449	TFs and others	BRD4	Blood	SEM	4477	38/410	57/556	-0.178784	0	0.904065
SRX4001884	TFs and others	CTCF	Blood	THP-1	15544	38/410	57/556	-0.178784	0	0.904065
SRX5725259	TFs and others	MGA	Lung	A549	1935	38/410	57/556	-0.178784	0	0.904065
SRX7624156	TFs and others	ESR1	Breast	MCF-7	48122	118/410	152/556	-0.178167	0	1.05276
SRX7701213	TFs and others	BRD4	Lung	NCI-H1963	4282	111/410	158/556	-0.17813	0	0.952701
SRX3394525	TFs and others	FLI1	Bone	A-673	28937	66/410	96/556	-0.178085	0	0.932317
SRX1538764	TFs and others	PPARG	Digestive tract	HT-29	17148	72/410	91/556	-0.177784	0	1.07296
SRX190240	TFs and others	REST	Liver	Hep G2	9033	72/410	91/556	-0.177784	0	1.07296
SRX2881000	TFs and others	ESR1	Breast	MCF-7	22237	72/410	91/556	-0.177784	0	1.07296
SRX3642946	TFs and others	PRMT1	Epidermis	Keratinocytes	10115	72/410	91/556	-0.177784	0	1.07296
SRX475743	TFs and others	GABPA	Blood	GM12878	5112	118/410	153/556	-0.177425	0	1.04588
SRX3229189	TFs and others	PGR	Breast	Breast cancer	14685	119/410	154/556	-0.177236	0	1.04789
SRX1703571	TFs and others	GRHL2	Prostate	LNCAP	3820	8/410	14/556	-0.177141	0	0.774913
SRX3292076	TFs and others	TFAP2A	Pluripotent stem cell	hESC derived trophoblast cells	8057	8/410	14/556	-0.177141	0	0.774913
SRX8257424	TFs and others	MITF	Epidermis	A-375	2781	8/410	14/556	-0.177141	0	0.774913
SRX8336464	TFs and others	GATA4	Pluripotent stem cell	hESC derived pancreatic cells	8154	8/410	14/556	-0.177141	0	0.774913
SRX2513525	TFs and others	ESR1	Breast	MCF-7	6567	24/410	28/556	-0.176787	0	1.16237
SRX3285556	TFs and others	ESR1	Breast	C70R	7265	24/410	28/556	-0.176787	0	1.16237
SRX4708070	TFs and others	HNRNPK	Blood	K-562	2829	24/410	28/556	-0.176787	0	1.16237
SRX481467	TFs and others	EP300	Prostate	C4-2	5300	24/410	28/556	-0.176787	0	1.16237
SRX4193142	TFs and others	ESR1	Breast	MCF-7	6146	67/410	97/556	-0.176743	0	0.936686
SRX10365541	TFs and others	RAC1	Breast	MCF-7	20412	39/410	58/556	-0.17643	0	0.911859
SRX151230	TFs and others	NIPBL	Blood	Lymphoblastoid cells	2487	73/410	93/556	-0.175847	0	1.06446
SRX2268286	TFs and others	SPI1	Blood	THP-1	70468	73/410	93/556	-0.175847	0	1.06446
SRX150425	TFs and others	ELK1	Blood	GM12878	3296	68/410	99/556	-0.175785	0	0.931461
SRX190301	TFs and others	TEAD4	Pluripotent stem cell	hESC H1	20630	68/410	99/556	-0.175785	0	0.931461
SRX4211810	TFs and others	PAX5	Blood	NALM-6	17220	122/410	158/556	-0.175728	0	1.04711
SRX10145215	TFs and others	REL	Unclassified	Unclassified	3985	74/410	94/556	-0.175191	0	1.06757
SRX4611687	TFs and others	ESR1	Breast	MCF-7	44495	74/410	94/556	-0.175191	0	1.06757
SRX4213897	TFs and others	LIN9	Breast	MCF 10A	3540	118/410	168/556	-0.174629	0	0.952497
SRX347429	TFs and others	STAT3	Blood	U-2932	7306	69/410	100/556	-0.174616	0	0.935707
SRX4677296	TFs and others	FOXA2	Pancreas	CFPAC-1	49686	124/410	161/556	-0.174489	0	1.04445
SRX5702621	TFs and others	ESR1	Breast	T-47D	12434	40/410	60/556	-0.174342	0	0.904065
SRX4677291	TFs and others	FOXA2	Pancreas	CFPAC-1	13020	44/410	55/556	-0.17431	0	1.08488
SRX7030932	TFs and others	NELFA	Breast	MCF-7	6058	120/410	170/556	-0.173467	0	0.957245
SRX1280792	TFs and others	FOXA1	Prostate	LNCAP	12618	24/410	29/556	-0.173445	0	1.12229
SRX3942991	TFs and others	ZNF341	Blood	PBMC	2824	24/410	29/556	-0.173445	0	1.12229
SRX4001906	TFs and others	RAD21	Blood	THP-1	21945	24/410	29/556	-0.173445	0	1.12229
SRX476481	TFs and others	RAD21	Blood	THP-1	16109	24/410	29/556	-0.173445	0	1.12229
SRX6854827	TFs and others	Epitope tags	Epidermis	501A	24632	24/410	29/556	-0.173445	0	1.12229
SRX8570927	TFs and others	HAP1	Blood	KBM-7	21344	24/410	29/556	-0.173445	0	1.12229
SRX8616991	TFs and others	ESR1	Breast	MCF-7	5766	24/410	29/556	-0.173445	0	1.12229
SRX8617015	TFs and others	ESR1	Breast	MCF-7	6963	24/410	29/556	-0.173445	0	1.12229
SRX10119174	TFs and others	CREB1	Blood	MV-4-11	758	11/410	12/556	-0.173109	0	1.24309
SRX2010844	TFs and others	JUND	Lung	Calu-3	876	11/410	12/556	-0.173109	0	1.24309
SRX2912065	TFs and others	ESR1	Breast	MCF-7	871	11/410	12/556	-0.173109	0	1.24309
SRX3946910	TFs and others	MED1	Others	Mesenchymal stem cells	4181	11/410	12/556	-0.173109	0	1.24309
SRX4404419	TFs and others	MYCN	Prostate	22Rv1	566	11/410	12/556	-0.173109	0	1.24309
SRX5286324	TFs and others	NANOG	Pluripotent stem cell	ES cells	18930	11/410	12/556	-0.173109	0	1.24309
SRX6780877	TFs and others	CRTC1	Pluripotent stem cell	iPS derived neural cells	1055	11/410	12/556	-0.173109	0	1.24309
SRX728769	TFs and others	CDC73	Blood	THP-1	980	11/410	12/556	-0.173109	0	1.24309
SRX7971781	TFs and others	STAT3	Blood	Th2 Cells	1866	11/410	12/556	-0.173109	0	1.24309
SRX8616859	TFs and others	JUND	Lung	A549	1076	11/410	12/556	-0.173109	0	1.24309
SRX9468675	TFs and others	Epitope tags	Prostate	LNCAP	4209	11/410	12/556	-0.173109	0	1.24309
SRX2458136	TFs and others	SMC1A	Blood	GM12878	32892	45/410	56/556	-0.17308	0	1.08972
SRX3482874	TFs and others	RAD21	Pluripotent stem cell	hESC HUES64	46421	45/410	56/556	-0.17308	0	1.08972
SRX10365542	TFs and others	RAC1	Breast	MCF-7	7411	21/410	33/556	-0.173026	0	0.862971
SRX4213899	TFs and others	YAP1	Breast	MCF 10A	4785	21/410	33/556	-0.173026	0	0.862971
SRX5719581	TFs and others	CTCF	Blood	CUTLL1	6222	21/410	33/556	-0.173026	0	0.862971
SRX9621854	TFs and others	GFP	Kidney	293	7188	21/410	33/556	-0.173026	0	0.862971
SRX2207670	TFs and others	RBPJ	Cardiovascular	HUVEC	17462	76/410	97/556	-0.172651	0	1.06251
SRX4708027	TFs and others	PCBP1	Liver	Hep G2	3800	76/410	97/556	-0.172651	0	1.06251
SRX9867031	TFs and others	CTCF	Blood	CD8+ T cells	13630	76/410	97/556	-0.172651	0	1.06251
SRX5668134	TFs and others	KMT2A	Blood	IMS-M2	3907	71/410	103/556	-0.17251	0	0.934786
SRX3478025	TFs and others	CTCF	Uterus	HeLa	19580	41/410	61/556	-0.172336	0	0.911475
SRX7677736	TFs and others	NCBP1	Digestive tract	DLD-1	7164	123/410	174/556	-0.172079	0	0.958621
SRX8082233	TFs and others	BRD4	Epidermis	Keratinocytes	11652	123/410	174/556	-0.172079	0	0.958621
SRX1799525	TFs and others	TRIM28	Blood	CD4+ T cells	7493	124/410	176/556	-0.17189	0	0.955432
SRX100553	TFs and others	ATF3	Blood	GM12878	2338	46/410	57/556	-0.17168	0	1.09439
SRX1131571	TFs and others	BRD4	Breast	T-47D	4702	46/410	57/556	-0.17168	0	1.09439
SRX1660875	TFs and others	TRIM25	Breast	Breast cancer cells	14495	125/410	177/556	-0.171368	0	0.957696
SRX1304579	TFs and others	JMJD1C	Blood	NB-4	19820	78/410	99/556	-0.17128	0	1.06844
SRX3554402	TFs and others	ESR1	Breast	MDA-MB-134-VI	12418	25/410	30/556	-0.170872	0	1.13008
SRX4003760	TFs and others	ESRRG	Pluripotent stem cell	iPS derived cardiac cells	7447	25/410	30/556	-0.170872	0	1.13008
SRX8089679	TFs and others	MED1	Prostate	VCaP	2854	25/410	30/556	-0.170872	0	1.13008
SRX356521	TFs and others	STAG1	Blood	GM12891	37439	133/410	173/556	-0.170666	0	1.04255
SRX3990982	TFs and others	PGR	Breast	T-47D	16473	42/410	62/556	-0.170206	0	0.918647
SRX9178813	TFs and others	HAP1	Blood	HAP1	6985	42/410	62/556	-0.170206	0	0.918647
SRX027270	TFs and others	SMARCB1	Uterus	HeLa	2819	47/410	58/556	-0.170124	0	1.09891
SRX356628	TFs and others	STAG1	Blood	GM19099	24072	47/410	58/556	-0.170124	0	1.09891
