SRX9600661	TFs and others	G-quadruplex	Blood	K-562	434	29/613	2/42	0	0	0.993475
SRX3856996	TFs and others	JUN	Breast	MDA-MB-231	36710	507/613	35/42	0	0	0.992496
SRX190318	TFs and others	SIN3A	Breast	MCF-7	25999	449/613	31/42	0	0	0.99237
SRX5709753	TFs and others	CTCF	Breast	MCF-7	3685	275/613	19/42	0	0	0.991672
SRX100580	TFs and others	YY1	Blood	GM12891	10944	246/613	17/42	0	0	0.99146
SRX2267460	TFs and others	BRD4	Others	RT-112	18223	246/613	17/42	0	0	0.99146
SRX10313958	TFs and others	ZBTB7A	Blood	HUDEP-2	25125	463/613	32/42	0	0	0.991334
SRX190221	TFs and others	ELF1	Digestive tract	HCT 116	16544	434/613	30/42	0	0	0.991191
SRX9317685	TFs and others	EP300	Blood	Fujioka	12598	217/613	15/42	0	0	0.991191
SRX5931550	TFs and others	GATA1	Blood	HUDEP-2	26572	188/613	13/42	0	0	0.99084
SRX347427	TFs and others	STAT3	Blood	SU-DHL-4	8356	159/613	11/42	0	0	0.99036
SRX5577161	TFs and others	AR	Prostate	LNCAP	16081	318/613	22/42	0	0	0.99036
SRX150441	TFs and others	NRF1	Blood	K-562	3420	130/613	9/42	0	0	0.989668
SRX4611704	TFs and others	ESR1	Breast	MCF-7	43405	130/613	9/42	0	0	0.989668
SRX5323838	TFs and others	STAT3	Breast	T-47D	18790	260/613	18/42	0	0	0.989668
SRX7030925	TFs and others	KDM4C	Breast	MCF-7	1585	130/613	9/42	0	0	0.989668
SRX8873457	TFs and others	BANP	Breast	HCC1954	5335	130/613	9/42	0	0	0.989668
SRX2017938	TFs and others	FOXA1	Prostate	22Rv1	40769	101/613	7/42	0	0	0.988581
SRX2867680	TFs and others	Epitope tags	Kidney	293	23228	101/613	7/42	0	0	0.988581
SRX3056625	TFs and others	CTCF	Blood	Erythroblasts	26083	101/613	7/42	0	0	0.988581
SRX347429	TFs and others	STAT3	Blood	U-2932	7306	101/613	7/42	0	0	0.988581
SRX3934096	TFs and others	INTS13	Blood	Monocytes	4804	202/613	14/42	0	0	0.988581
SRX4001918	TFs and others	CTCF	Blood	THP-1	36310	101/613	7/42	0	0	0.988581
SRX5323902	TFs and others	STAT3	Breast	T-47D	29955	303/613	21/42	0	0	0.988581
SRX8171732	TFs and others	MYBBP1A	Pancreas	PANC-1	2941	101/613	7/42	0	0	0.988581
SRX968962	TFs and others	ESR1	Breast	MCF-7	3464	101/613	7/42	0	0	0.988581
SRX2194285	TFs and others	BRD4	Breast	SUM 159PT	27126	274/613	19/42	0	0	0.988066
SRX7701212	TFs and others	BRD4	Lung	NCI-H1963	7185	274/613	19/42	0	0	0.988066
SRX3927292	TFs and others	CTCF	Blood	EOL-1	62730	173/613	12/42	0	0	0.987765
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	245/613	17/42	0	0	0.987429
SRX8080544	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	18774	317/613	22/42	0	0	0.987246
SRX190175	TFs and others	CREB1	Lung	A549	14652	461/613	32/42	0	0	0.987051
DRX044426	TFs and others	CTCF	Blood	T cells	27950	72/613	5/42	0	0	0.986623
ERX1149064	TFs and others	CTCF	Blood	HEL 92.1.7	26695	72/613	5/42	0	0	0.986623
SRX10119153	TFs and others	CREB1	Blood	MV-4-11	1990	72/613	5/42	0	0	0.986623
SRX102986	TFs and others	CTCF	Liver	Hep G2	43075	72/613	5/42	0	0	0.986623
SRX10656918	TFs and others	CTCF	Blood	K-562	10122	72/613	5/42	0	0	0.986623
SRX150384	TFs and others	RFX5	Liver	Hep G2	4237	144/613	10/42	0	0	0.986623
SRX186638	TFs and others	CTCF	Neural	SK-N-SH	42381	144/613	10/42	0	0	0.986623
SRX2514252	TFs and others	ESR1	Uterus	Carcinoma, Endometrioid	1676	72/613	5/42	0	0	0.986623
SRX3205374	TFs and others	TP63	Others	Head and neck squamous cell carcinoma 	16324	72/613	5/42	0	0	0.986623
SRX356731	TFs and others	CTCF	Blood	Lymphoblastoid cell line	47113	144/613	10/42	0	0	0.986623
SRX4958403	TFs and others	CTCF	Kidney	293	32590	72/613	5/42	0	0	0.986623
SRX5719602	TFs and others	CTCF	Blood	T-ALL	28585	72/613	5/42	0	0	0.986623
SRX6957463	TFs and others	FOXL2	Kidney	HGrC1	13965	72/613	5/42	0	0	0.986623
SRX8617004	TFs and others	TET2	Breast	MCF-7	8229	72/613	5/42	0	0	0.986623
SRX9029195	TFs and others	CEBPB	Blood	Neutrophils	8426	72/613	5/42	0	0	0.986623
SRX6365882	TFs and others	TOP2B	Neural	BT142	14105	259/613	18/42	0	0	0.985862
SRX2355085	TFs and others	RELA	Cardiovascular	HAEC	26127	374/613	26/42	0	0	0.985569
SRX3110738	TFs and others	ESR1	Breast	MCF-7	70549	187/613	13/42	0	0	0.985569
SRX4377554	TFs and others	BRD2	Breast	MDA-MB-231	9424	187/613	13/42	0	0	0.985569
SRX185709	TFs and others	PGR	Breast	T-47D	19503	115/613	8/42	0	0	0.98491
SRX265222	TFs and others	RUNX1	Blood	ME-1	14180	230/613	16/42	0	0	0.98491
SRX2897201	TFs and others	ESR1	Breast	Breast cancer cells	3754	115/613	8/42	0	0	0.98491
SRX3927288	TFs and others	SMARCC1	Blood	EOL-1	60643	345/613	24/42	0	0	0.98491
SRX9433102	TFs and others	MYC	Bone	U2OS	5488	115/613	8/42	0	0	0.98491
SRX102993	TFs and others	CTCF	Blood	GM12891	35143	158/613	11/42	0	0	0.984132
SRX1079388	TFs and others	SUMO2	Prostate	VCaP	26648	316/613	22/42	0	0	0.984132
SRX1136738	TFs and others	JUND	Epidermis	Melanoma	4122	158/613	11/42	0	0	0.984132
SRX4611711	TFs and others	ESR1	Breast	MCF-7	42187	158/613	11/42	0	0	0.984132
SRX1497384	TFs and others	MYC	Blood	RAJI	7634	201/613	14/42	0	0	0.983687
SRX2281247	TFs and others	KMT2A	Blood	SEM	12471	201/613	14/42	0	0	0.983687
SRX3345955	TFs and others	INTS13	Blood	HL-60	18756	416/613	29/42	0	0	0.982843
SRX9419956	TFs and others	BRD4	Breast	SK-BR-3	26316	416/613	29/42	0	0	0.982843
ERX1149067	TFs and others	CTCF	Unclassified	Unclassified	31203	86/613	6/42	0	0	0.982055
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	86/613	6/42	0	0	0.982055
SRX080358	TFs and others	CTCF	Epidermis	AG04449	36028	129/613	9/42	0	0	0.982055
SRX080377	TFs and others	CTCF	Epidermis	AG10803	31985	86/613	6/42	0	0	0.982055
SRX099863	TFs and others	CTCF	Breast	MCF-7	37830	129/613	9/42	0	0	0.982055
SRX10212070	TFs and others	CEBPB	Blood	CD4+ T cells	12022	86/613	6/42	0	0	0.982055
SRX10881806	TFs and others	PBRM1	Kidney	G-401	10235	301/613	21/42	0	0	0.982055
SRX1136745	TFs and others	JUND	Epidermis	Melanoma	2839	86/613	6/42	0	0	0.982055
SRX1166395	TFs and others	FOXA1	Prostate	LNCAP	48892	43/613	3/42	0	0	0.982055
SRX150596	TFs and others	BRCA1	Pluripotent stem cell	hESC H1	1672	43/613	3/42	0	0	0.982055
SRX154498	TFs and others	CTCF	Prostate	PrEC	21902	43/613	3/42	0	0	0.982055
SRX359962	TFs and others	TERF1	Digestive tract	LoVo	703	43/613	3/42	0	0	0.982055
SRX360581	TFs and others	SMC3	Digestive tract	GP5d	21778	43/613	3/42	0	0	0.982055
SRX5286326	TFs and others	NANOG	Pluripotent stem cell	hESC WIBR2	42120	43/613	3/42	0	0	0.982055
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	129/613	9/42	0	0	0.982055
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	301/613	21/42	0	0	0.982055
SRX5883949	TFs and others	CTCF	Blood	Multiple Myeloma	24224	43/613	3/42	0	0	0.982055
SRX6949257	TFs and others	GFP	Uterus	HeLa	19110	43/613	3/42	0	0	0.982055
SRX7055002	TFs and others	ERG	Cardiovascular	HAEC	4870	43/613	3/42	0	0	0.982055
SRX849400	TFs and others	CDK8	Blood	MV-4-11	2633	43/613	3/42	0	0	0.982055
SRX8570924	TFs and others	HAP1	Blood	KBM-7	34901	86/613	6/42	0	0	0.982055
SRX9426421	TFs and others	HCFC1	Blood	RAMOS	1891	43/613	3/42	0	0	0.982055
SRX9550856	TFs and others	FOXA1	Prostate	Prostate cancer	28991	86/613	6/42	0	0	0.982055
SRX976241	TFs and others	KMT2D	Blood	B cells	2737	86/613	6/42	0	0	0.982055
SRX5323888	TFs and others	STAT3	Breast	T-47D	29284	358/613	25/42	0	0	0.981142
SRX825394	TFs and others	ELF3	Pancreas	CFPAC-1	29912	272/613	19/42	0	0	0.980853
SRX3636815	TFs and others	CTCF	Blood	ALL xenograft	44731	186/613	13/42	0	0	0.980299
SRX9498684	TFs and others	TBP	Blood	K-562	4525	186/613	13/42	0	0	0.980299
SRX2881002	TFs and others	ESR1	Breast	MCF-7	24608	143/613	10/42	0	0	0.979772
SRX702546	TFs and others	CHD8	Pluripotent stem cell	iPS derived neural cells	12295	286/613	20/42	0	0	0.979772
SRX099882	TFs and others	CTCF	Neural	D54	41248	100/613	7/42	0	0	0.978793
SRX100485	TFs and others	REST	Blood	K-562	14570	100/613	7/42	0	0	0.978793
SRX186618	TFs and others	MAZ	Lung	IMR-90	18778	400/613	28/42	0	0	0.978793
SRX8453140	TFs and others	AR	Blood	Lymph Nodes	34586	100/613	7/42	0	0	0.978793
SRX1287852	TFs and others	BRD4	Blood	MOLM-14	19222	257/613	18/42	0	0	0.978249
SRX5757568	TFs and others	SMAD3	Breast	WHIM12	13355	414/613	29/42	0	0	0.978118
SRX2458138	TFs and others	MED1	Blood	GM12878	13023	157/613	11/42	0	0	0.977903
SRX4611738	TFs and others	ESR1	Breast	MCF-7	48481	157/613	11/42	0	0	0.977903
ERX664189	TFs and others	CTCF	Blood	B cells	18442	57/613	4/42	0	0	0.976346
SRX080340	TFs and others	CTCF	Epidermis	BJ	34797	114/613	8/42	0	0	0.976346
SRX099883	TFs and others	CTCF	Neural	D54	43512	114/613	8/42	0	0	0.976346
SRX1460852	TFs and others	BRD4	Blood	Th1 Cells	4978	228/613	16/42	0	0	0.976346
SRX150537	TFs and others	SETDB1	Bone	U2OS	18475	57/613	4/42	0	0	0.976346
SRX2194278	TFs and others	BRD4	Breast	SUM 159PT	39294	342/613	24/42	0	0	0.976346
SRX359899	TFs and others	JUN	Digestive tract	LoVo	9276	285/613	20/42	0	0	0.976346
SRX3636817	TFs and others	CTCF	Blood	ALL xenograft	42103	171/613	12/42	0	0	0.976346
SRX4451207	TFs and others	ESR1	Breast	MCF-7	12128	57/613	4/42	0	0	0.976346
SRX5089455	TFs and others	ESR1	Breast	MCF-7	4423	57/613	4/42	0	0	0.976346
SRX5323874	TFs and others	ESR1	Breast	MCF-7	14730	114/613	8/42	0	0	0.976346
SRX5824575	TFs and others	BRD2	Breast	SUM 149PT	8624	228/613	16/42	0	0	0.976346
SRX6098145	TFs and others	TRPS1	Breast	MCF-7	10798	57/613	4/42	0	0	0.976346
SRX054572	TFs and others	Epitope tags	Breast	MCF-7	6574	242/613	17/42	0	0	0.975338
SRX5718164	TFs and others	RAD21	Kidney	293	25762	185/613	13/42	0	0	0.975028
SRX1030324	TFs and others	CTCF	Blood	Jurkat	42245	128/613	9/42	0	0	0.974443
SRX1161203	TFs and others	FOXA1	Breast	T-47D	28247	128/613	9/42	0	0	0.974443
SRX1515036	TFs and others	GFP	Kidney	293	12937	128/613	9/42	0	0	0.974443
SRX666439	TFs and others	BCL6	Blood	CD4+ T cells	5173	128/613	9/42	0	0	0.974443
SRX8299866	TFs and others	MYC	Bone	U2OS	7502	128/613	9/42	0	0	0.974443
SRX9550895	TFs and others	FOXA1	Prostate	Prostate cancer	45455	128/613	9/42	0	0	0.974443
SRX103007	TFs and others	CTCF	Breast	MCF-7	75348	199/613	14/42	0	0	0.973899
SRX9498731	TFs and others	TBP	Blood	K-562	5074	199/613	14/42	0	0	0.973899
ERX1149049	TFs and others	CTCF	Blood	HEL 92.1.7	26689	71/613	5/42	0	0	0.97292
ERX1149083	TFs and others	CTCF	Unclassified	Unclassified	24574	71/613	5/42	0	0	0.97292
SRX1053365	TFs and others	CTCF	Pluripotent stem cell	ES cells	27346	71/613	5/42	0	0	0.97292
SRX1165088	TFs and others	RAD21	Liver	Hep G2	37279	71/613	5/42	0	0	0.97292
SRX356523	TFs and others	CTCF	Blood	GM12892	42633	142/613	10/42	0	0	0.97292
SRX4001947	TFs and others	CTCF	Blood	THP-1	25421	71/613	5/42	0	0	0.97292
SRX5824588	TFs and others	BRD2	Breast	SUM 159PT	4382	142/613	10/42	0	0	0.97292
SRX752908	TFs and others	FOXA1	Prostate	LNCAP	53177	71/613	5/42	0	0	0.97292
SRX8588601	TFs and others	CTCF	Gonad	KURAMOCHI	21890	71/613	5/42	0	0	0.97292
ERX1149065	TFs and others	CTCF	Blood	MEG-01	36023	85/613	6/42	0	0	0.970636
ERX1149095	TFs and others	CTCF	Blood	MEG-01	36071	85/613	6/42	0	0	0.970636
SRX080408	TFs and others	CTCF	Neural	HCPEpiC	41167	85/613	6/42	0	0	0.970636
SRX082163	TFs and others	FOS	Blood	GM12878	966	85/613	6/42	0	0	0.970636
SRX199857	TFs and others	CTCF	Blood	GM12873	35537	85/613	6/42	0	0	0.970636
SRX3030206	TFs and others	RUNX1	Blood	ME-1	4934	85/613	6/42	0	0	0.970636
SRX3644357	TFs and others	Epitope tags	Epidermis	BJ	2465	85/613	6/42	0	0	0.970636
SRX8570922	TFs and others	HAP1	Blood	KBM-7	35554	85/613	6/42	0	0	0.970636
SRX8570946	TFs and others	HAP1	Blood	KBM-7	35966	85/613	6/42	0	0	0.970636
SRX111773	TFs and others	CTCF	Blood	GM12868	29549	99/613	7/42	0	0	0.969005
SRX190257	TFs and others	RAD21	Uterus	ECC-1	37415	99/613	7/42	0	0	0.969005
SRX2642368	TFs and others	FOXA1	Prostate	VCaP	69892	99/613	7/42	0	0	0.969005
SRX395616	TFs and others	CTCF	Breast	T-47D	36670	99/613	7/42	0	0	0.969005
DRX156348	TFs and others	MGMT	Neural	U-87 MG	2754	14/613	1/42	0	0	0.959217
ERX1276009	TFs and others	CTCF	Blood	UT-7	4269	28/613	2/42	0	0	0.959217
SRX003794	TFs and others	CTCF	Blood	CD4+ T cells	11932	42/613	3/42	0	0	0.959217
SRX080161	TFs and others	MYC	Epidermis	NHEK	830	14/613	1/42	0	0	0.959217
SRX092314	TFs and others	GATA3	Blood	Th1 Cells	8235	42/613	3/42	0	0	0.959217
SRX10119115	TFs and others	CEBPA	Blood	MV-4-11	1649	14/613	1/42	0	0	0.959217
SRX10119172	TFs and others	CREBBP	Blood	MV-4-11	1398	28/613	2/42	0	0	0.959217
SRX1012743	TFs and others	ESR1	Breast	MCF-7	1960	14/613	1/42	0	0	0.959217
SRX10365516	TFs and others	RAC1	Breast	MCF-7	1768	14/613	1/42	0	0	0.959217
SRX11220464	TFs and others	TRIM28	Digestive tract	HT-29	4320	42/613	3/42	0	0	0.959217
SRX11312422	TFs and others	CTCF	Lung	A549	17472	42/613	3/42	0	0	0.959217
SRX1161179	TFs and others	NR3C1	Breast	ZR-75-1	1185	14/613	1/42	0	0	0.959217
SRX1456194	TFs and others	RBPJ	Blood	Mutu	1609	42/613	3/42	0	0	0.959217
SRX1514984	TFs and others	GFP	Kidney	293	2090	28/613	2/42	0	0	0.959217
SRX1614807	TFs and others	ZNF366	Blood	Dendritic Cells	4451	14/613	1/42	0	0	0.959217
SRX1616409	TFs and others	MYCN	Neural	IMR-5	1310	14/613	1/42	0	0	0.959217
SRX173209	TFs and others	NR3C1	Prostate	LNCAP	11311	14/613	1/42	0	0	0.959217
SRX189084	TFs and others	CTCF	Lung	WI-38	1058	14/613	1/42	0	0	0.959217
SRX212663	TFs and others	IRF1	Blood	Monocytes-CD14+	3571	14/613	1/42	0	0	0.959217
SRX2582161	TFs and others	GRHL3	Epidermis	NHEK	4049	14/613	1/42	0	0	0.959217
SRX2731778	TFs and others	CTCF	Neural	Neuroblastoma	5097	28/613	2/42	0	0	0.959217
SRX328777	TFs and others	GATA6	Digestive tract	LS-174T	2001	14/613	1/42	0	0	0.959217
SRX3288556	TFs and others	RAD21	Pluripotent stem cell	hESC H9	30165	42/613	3/42	0	0	0.959217
SRX360570	TFs and others	HNF4A	Digestive tract	GP5d	2414	14/613	1/42	0	0	0.959217
SRX4401063	TFs and others	RELA	Blood	BJAB	1852	14/613	1/42	0	0	0.959217
SRX4451195	TFs and others	ESR1	Breast	MCF-7	2511	28/613	2/42	0	0	0.959217
SRX5136353	TFs and others	RTA	Blood	BCBL1	2148	14/613	1/42	0	0	0.959217
SRX518673	TFs and others	BATF	Blood	OCI-LY-10	2490	14/613	1/42	0	0	0.959217
SRX5203305	TFs and others	CTCF	Breast	MCF-7	6508	14/613	1/42	0	0	0.959217
SRX5323807	TFs and others	ESR1	Breast	T-47D	2639	14/613	1/42	0	0	0.959217
SRX5323811	TFs and others	ESR1	Breast	T-47D	2400	14/613	1/42	0	0	0.959217
SRX5323928	TFs and others	STAT3	Breast	Breast cancer cells	1705	14/613	1/42	0	0	0.959217
SRX5409711	TFs and others	NETO2	Blood	U-937	1142	14/613	1/42	0	0	0.959217
SRX5493762	TFs and others	FOXA1	Breast	Breast cancer cells	3153	14/613	1/42	0	0	0.959217
SRX5514036	TFs and others	MED12	Uterus	Myometrium	503	14/613	1/42	0	0	0.959217
SRX5532358	TFs and others	CTCF	Neural	Anterior temporal cortex	1417	42/613	3/42	0	0	0.959217
SRX5574363	TFs and others	SPI1	Blood	Dendritic Cells	43358	42/613	3/42	0	0	0.959217
SRX5705800	TFs and others	ETS1	Pluripotent stem cell	hESC derived cardiac cells	468	28/613	2/42	0	0	0.959217
SRX5719604	TFs and others	CTCF	Blood	T-ALL	13227	42/613	3/42	0	0	0.959217
SRX5719605	TFs and others	CTCF	Blood	T-ALL	13013	42/613	3/42	0	0	0.959217
SRX5719607	TFs and others	CTCF	Blood	Jurkat	5185	28/613	2/42	0	0	0.959217
SRX5725258	TFs and others	MYC	Lung	A549	875	14/613	1/42	0	0	0.959217
SRX573033	TFs and others	AFF4	Uterus	HeLa	655	14/613	1/42	0	0	0.959217
SRX573035	TFs and others	ELL2	Uterus	HeLa	1486	42/613	3/42	0	0	0.959217
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	42/613	3/42	0	0	0.959217
SRX647371	TFs and others	ZBTB17	Breast	MCF 10A	521	14/613	1/42	0	0	0.959217
SRX6777396	TFs and others	ESR1	Breast	MCF-7	2088	14/613	1/42	0	0	0.959217
SRX682380	TFs and others	FLI1	Blood	TSU-1621MT	1655	28/613	2/42	0	0	0.959217
SRX6853583	TFs and others	ARNT	Kidney	RCC4	666	14/613	1/42	0	0	0.959217
SRX6853587	TFs and others	ARNT	Epidermis	SK-MEL-28	471	14/613	1/42	0	0	0.959217
SRX6854837	TFs and others	Epitope tags	Epidermis	501A	2813	14/613	1/42	0	0	0.959217
SRX6896408	TFs and others	GRHL2	Breast	T-47D	7873	28/613	2/42	0	0	0.959217
SRX6913039	TFs and others	BRD2	Blood	THP-1	1984	42/613	3/42	0	0	0.959217
SRX6949261	TFs and others	SMC3	Uterus	HeLa	5134	14/613	1/42	0	0	0.959217
SRX701978	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	10238	14/613	1/42	0	0	0.959217
SRX7099471	TFs and others	Epitope tags	Kidney	293	4980	28/613	2/42	0	0	0.959217
SRX716559	TFs and others	TEAD1	Neural	SF268	15126	14/613	1/42	0	0	0.959217
SRX7196724	TFs and others	BMI1	Neural	SF8628	3487	14/613	1/42	0	0	0.959217
SRX7202533	TFs and others	CTCF	Uterus	HEC-1-B	8137	28/613	2/42	0	0	0.959217
SRX7202546	TFs and others	CTCF	Uterus	HEC-1-B	14199	28/613	2/42	0	0	0.959217
SRX7498498	TFs and others	CTCF	Uterus	SiHa	28499	42/613	3/42	0	0	0.959217
SRX7498510	TFs and others	CTCF	Uterus	Ca Ski	19928	28/613	2/42	0	0	0.959217
SRX7570801	TFs and others	FOXO1	Blood	SU-DHL-4	3456	28/613	2/42	0	0	0.959217
SRX7572085	TFs and others	SREBF1	Digestive tract	TE-5	944	14/613	1/42	0	0	0.959217
SRX7760060	TFs and others	MYRF	Pancreas	HPAF-II	1275	14/613	1/42	0	0	0.959217
SRX7972449	TFs and others	MKL1	Epidermis	MKL-1	11935	42/613	3/42	0	0	0.959217
SRX8080574	TFs and others	CTCF	Breast	Mammary gland ductal carcinoma	4180	14/613	1/42	0	0	0.959217
SRX8406321	TFs and others	HOXB13	Prostate	Prostatic Neoplasms, Castration-Resistant	7564	14/613	1/42	0	0	0.959217
SRX8707939	TFs and others	MED1	Epidermis	Keratinocytes	3255	14/613	1/42	0	0	0.959217
SRX8929136	TFs and others	CTNNB1	Digestive tract	DLD-1	7230	28/613	2/42	0	0	0.959217
SRX8976682	TFs and others	NCOR2	Digestive tract	KYSE-410	816	14/613	1/42	0	0	0.959217
SRX9135101	TFs and others	AR	Prostate	VCaP	39394	14/613	1/42	0	0	0.959217
SRX9163075	TFs and others	TEAD1	Lung	Bronchial epithelial cells	2304	14/613	1/42	0	0	0.959217
SRX9178852	TFs and others	HAP1	Blood	HAP1	3235	14/613	1/42	0	0	0.959217
SRX968968	TFs and others	ESR1	Breast	MCF-7	643	14/613	1/42	0	0	0.959217
DRX000550	TFs and others	PARK7	Neural	SH-SY5Y	53	1/613	0/42	0	0	inf
DRX001460	TFs and others	MLL-AF6	Blood	ML-2	168	2/613	0/42	0	0	inf
DRX002918	TFs and others	LRIF1	Neural	hTERT RPE-1	683	4/613	0/42	0	0	inf
DRX013210	TFs and others	CTCF	Breast	MCF-7	8198	13/613	0/42	0	0	inf
DRX013211	TFs and others	RAD21	Breast	MCF-7	66	1/613	0/42	0	0	inf
DRX021114	TFs and others	Epitope tags	Kidney	293	1834	3/613	0/42	0	0	inf
DRX021116	TFs and others	Epitope tags	Kidney	293	285	2/613	0/42	0	0	inf
DRX021118	TFs and others	MBD1	Digestive tract	HCT 116	11430	2/613	0/42	0	0	inf
DRX021119	TFs and others	MBD2	Digestive tract	HCT 116	8208	2/613	0/42	0	0	inf
DRX021120	TFs and others	MBD4	Digestive tract	HCT 116	8014	2/613	0/42	0	0	inf
DRX021253	TFs and others	GRWD1	Uterus	HeLa	100	1/613	0/42	0	0	inf
DRX021254	TFs and others	GRWD1	Uterus	HeLa	65	1/613	0/42	0	0	inf
DRX059607	TFs and others	MLLT6	Blood	HB1119	545	3/613	0/42	0	0	inf
DRX059608	TFs and others	AFF1	Blood	HB1119	858	2/613	0/42	0	0	inf
DRX059610	TFs and others	CBX8	Blood	HB1119	793	3/613	0/42	0	0	inf
DRX059611	TFs and others	DOT1L	Blood	HB1119	637	3/613	0/42	0	0	inf
DRX059624	TFs and others	DOT1L	Kidney	293	1045	3/613	0/42	0	0	inf
DRX059627	TFs and others	CBX8	Kidney	293	746	3/613	0/42	0	0	inf
DRX059628	TFs and others	BMI1	Kidney	293	704	3/613	0/42	0	0	inf
DRX059630	TFs and others	MLLT1	Kidney	293	718	3/613	0/42	0	0	inf
DRX059632	TFs and others	TAF1C	Kidney	293	563	3/613	0/42	0	0	inf
DRX059635	TFs and others	AFF1	Kidney	293	476	3/613	0/42	0	0	inf
DRX059637	TFs and others	MLLT6	Kidney	293	1436	3/613	0/42	0	0	inf
DRX069273	TFs and others	RAD51	Digestive tract	HCT 116	328	2/613	0/42	0	0	inf
DRX069274	TFs and others	POLQ	Digestive tract	HCT 116	368	2/613	0/42	0	0	inf
DRX069275	TFs and others	POLH	Digestive tract	HCT 116	374	2/613	0/42	0	0	inf
DRX090760	TFs and others	RAD51	Digestive tract	HCT 116	131	2/613	0/42	0	0	inf
DRX090761	TFs and others	POLQ	Digestive tract	HCT 116	143	2/613	0/42	0	0	inf
DRX090762	TFs and others	POLH	Digestive tract	HCT 116	122	2/613	0/42	0	0	inf
DRX156329	TFs and others	MGMT	Neural	U-87 MG	113	1/613	0/42	0	0	inf
DRX156347	TFs and others	MGMT	Neural	U-87 MG	602	4/613	0/42	0	0	inf
DRX156349	TFs and others	MGMT	Neural	U-87 MG	812	5/613	0/42	0	0	inf
DRX169019	TFs and others	ZNF217	Unclassified	Unclassified	3	1/613	0/42	0	0	inf
DRX169021	TFs and others	ZNF217	Unclassified	Unclassified	4	1/613	0/42	0	0	inf
DRX169023	TFs and others	ZNF217	Unclassified	Unclassified	4	1/613	0/42	0	0	inf
DRX231251	TFs and others	Epitope tags	Kidney	293	127	2/613	0/42	0	0	inf
DRX231252	TFs and others	Epitope tags	Kidney	293	140	2/613	0/42	0	0	inf
DRX231254	TFs and others	Epitope tags	Kidney	293	172	2/613	0/42	0	0	inf
DRX231255	TFs and others	Epitope tags	Kidney	293	156	2/613	0/42	0	0	inf
DRX231257	TFs and others	Epitope tags	Kidney	293	120	2/613	0/42	0	0	inf
DRX231258	TFs and others	Epitope tags	Kidney	293	146	2/613	0/42	0	0	inf
DRX234801	TFs and others	KAT7	Blood	HB1119	667	3/613	0/42	0	0	inf
DRX234802	TFs and others	JADE3	Blood	HB1119	580	3/613	0/42	0	0	inf
DRX234803	TFs and others	MEAF6	Blood	HB1119	597	3/613	0/42	0	0	inf
DRX234804	TFs and others	ING4	Blood	HB1119	619	2/613	0/42	0	0	inf
DRX234808	TFs and others	KAT7	Kidney	293	1700	4/613	0/42	0	0	inf
DRX234809	TFs and others	JADE3	Kidney	293	3749	8/613	0/42	0	0	inf
DRX234810	TFs and others	ING4	Kidney	293	532	3/613	0/42	0	0	inf
DRX234812	TFs and others	MLLT1	Kidney	293	494	3/613	0/42	0	0	inf
DRX300406	TFs and others	KAT7	Blood	HB1119	330	1/613	0/42	0	0	inf
DRX300407	TFs and others	JADE3	Blood	HB1119	424	3/613	0/42	0	0	inf
DRX300408	TFs and others	MEAF6	Blood	HB1119	871	3/613	0/42	0	0	inf
DRX300409	TFs and others	ING4	Blood	HB1119	411	2/613	0/42	0	0	inf
DRX300414	TFs and others	KAT7	Kidney	293	1025	3/613	0/42	0	0	inf
DRX300416	TFs and others	ING4	Kidney	293	538	3/613	0/42	0	0	inf
DRX300418	TFs and others	MLLT1	Kidney	293	374	1/613	0/42	0	0	inf
ERX026986	TFs and others	T	No description	NA	573	3/613	0/42	0	0	inf
ERX1087819	TFs and others	SMC3	Blood	U-937	19	1/613	0/42	0	0	inf
ERX1087820	TFs and others	SMC3	Blood	U-937	20	1/613	0/42	0	0	inf
ERX1149059	TFs and others	CTCF	Blood	HEL 92.1.7	2324	12/613	0/42	0	0	inf
ERX1149074	TFs and others	CTCF	Blood	HEL 92.1.7	2299	13/613	0/42	0	0	inf
ERX1149089	TFs and others	CTCF	Blood	HEL 92.1.7	2232	13/613	0/42	0	0	inf
ERX1149119	TFs and others	CTCF	Blood	HEL 92.1.7	2264	14/613	0/42	0	0	inf
ERX1234993	TFs and others	TAF3	Liver	Hep G2	3716	11/613	0/42	0	0	inf
ERX1234994	TFs and others	TAF3	Liver	Hep G2	360	3/613	0/42	0	0	inf
ERX200497	TFs and others	CTCF	Blood	B cells	349	1/613	0/42	0	0	inf
ERX200498	TFs and others	CTCF	Blood	B cells	338	1/613	0/42	0	0	inf
ERX200501	TFs and others	CTCF	Blood	B cells	267	1/613	0/42	0	0	inf
ERX200504	TFs and others	CTCF	Blood	B cells	2107	9/613	0/42	0	0	inf
ERX200505	TFs and others	CTCF	Blood	B cells	5218	11/613	0/42	0	0	inf
ERX200507	TFs and others	CTCF	Blood	B cells	3357	13/613	0/42	0	0	inf
