SRX4745238	TFs and others	Epitope tags	Kidney	293	433	7/724	0/166	-0.444533	-0.0450723	inf
SRX4745240	TFs and others	Epitope tags	Kidney	293	379	7/724	0/166	-0.444533	-0.0450723	inf
SRX4745241	TFs and others	Epitope tags	Kidney	293	540	7/724	0/166	-0.444533	-0.0450723	inf
SRX475379	TFs and others	WDR5	Prostate	LNCAP	521	7/724	0/166	-0.444533	-0.0450723	inf
SRX475776	TFs and others	REST	Blood	GM12878	3411	7/724	0/166	-0.444533	-0.0450723	inf
SRX475784	TFs and others	REST	Blood	GM12878	4230	7/724	0/166	-0.444533	-0.0450723	inf
SRX475785	TFs and others	REST	Blood	GM12878	4242	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783021	TFs and others	AR	Prostate	Prostate cancer cells	524	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783033	TFs and others	AR	Prostate	Prostate cancer cells	805	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783037	TFs and others	AR	Prostate	Prostate cancer cells	535	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783038	TFs and others	AR	Prostate	Prostate cancer cells	472	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783040	TFs and others	AR	Prostate	Prostate cancer cells	546	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783041	TFs and others	AR	Prostate	Prostate cancer cells	742	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783046	TFs and others	AR	Prostate	Prostate cancer cells	711	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783049	TFs and others	AR	Prostate	Prostate cancer cells	1190	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783060	TFs and others	AR	Prostate	Prostate cancer cells	135	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783069	TFs and others	AR	Prostate	Prostate cancer cells	745	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783086	TFs and others	AR	Prostate	Prostate cancer cells	564	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783089	TFs and others	AR	Prostate	Prostate cancer cells	445	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783091	TFs and others	AR	Prostate	Prostate cancer cells	523	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783097	TFs and others	AR	Prostate	Prostate cancer cells	821	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783103	TFs and others	AR	Prostate	Prostate cancer cells	534	7/724	0/166	-0.444533	-0.0450723	inf
SRX4783104	TFs and others	AR	Prostate	Prostate cancer cells	822	7/724	0/166	-0.444533	-0.0450723	inf
SRX4901028	TFs and others	GFI1B	Blood	SET-2	247	7/724	0/166	-0.444533	-0.0450723	inf
SRX4901032	TFs and others	KDM1A	Blood	SET-2	224	7/724	0/166	-0.444533	-0.0450723	inf
SRX4905629	TFs and others	EBF1	Digestive tract	YCC-11	930	7/724	0/166	-0.444533	-0.0450723	inf
SRX4931277	TFs and others	ELL2	Blood	SEM	553	7/724	0/166	-0.444533	-0.0450723	inf
SRX4937359	TFs and others	USP22	Digestive tract	HCT 116	518	7/724	0/166	-0.444533	-0.0450723	inf
SRX495666	TFs and others	NR3C1	Breast	MDA-MB-231	1282	7/724	0/166	-0.444533	-0.0450723	inf
SRX495667	TFs and others	NR3C1	Breast	MDA-MB-231	1122	7/724	0/166	-0.444533	-0.0450723	inf
SRX4957969	TFs and others	TERF1	Muscle	Muscle, Smooth	116	7/724	0/166	-0.444533	-0.0450723	inf
SRX4957970	TFs and others	TERF1	Kidney	293	117	7/724	0/166	-0.444533	-0.0450723	inf
SRX4957972	TFs and others	TERF2	Kidney	293	149	7/724	0/166	-0.444533	-0.0450723	inf
SRX5025689	TFs and others	MYCN	Neural	SH-EP	489	7/724	0/166	-0.444533	-0.0450723	inf
SRX5025691	TFs and others	MYCN	Neural	SH-EP	534	7/724	0/166	-0.444533	-0.0450723	inf
SRX503330	TFs and others	KSHV LANA	Kidney	iSLK	619	7/724	0/166	-0.444533	-0.0450723	inf
SRX5057620	TFs and others	GATA3	Breast	T-47D	1113	7/724	0/166	-0.444533	-0.0450723	inf
SRX5057622	TFs and others	GATA3	Breast	T-47D	1025	7/724	0/166	-0.444533	-0.0450723	inf
SRX5057624	TFs and others	GATA3	Breast	T-47D	767	7/724	0/166	-0.444533	-0.0450723	inf
SRX5057630	TFs and others	GATA3	Breast	T-47D	394	7/724	0/166	-0.444533	-0.0450723	inf
SRX5062487	TFs and others	Epitope tags	Blood	Jurkat	1739	7/724	0/166	-0.444533	-0.0450723	inf
SRX5089777	TFs and others	EGR1	Blood	OCI-LY-10	436	7/724	0/166	-0.444533	-0.0450723	inf
SRX5146785	TFs and others	SRF	Cardiovascular	HCASMC	378	7/724	0/166	-0.444533	-0.0450723	inf
SRX514840	TFs and others	TP53	Epidermis	Keratinocytes	997	7/724	0/166	-0.444533	-0.0450723	inf
SRX514846	TFs and others	TP53	Epidermis	Keratinocytes	1054	7/724	0/166	-0.444533	-0.0450723	inf
SRX5157149	TFs and others	CEBPA	Blood	THP-1	5768	7/724	0/166	-0.444533	-0.0450723	inf
SRX5195708	TFs and others	ARID1A	Uterus	Endometrial epithelial cells	772	7/724	0/166	-0.444533	-0.0450723	inf
SRX5286332	TFs and others	POU5F1	Pluripotent stem cell	hESC WIBR2	1215	7/724	0/166	-0.444533	-0.0450723	inf
SRX5287701	TFs and others	MED1	Breast	MCF-7	311	7/724	0/166	-0.444533	-0.0450723	inf
SRX5289989	TFs and others	NR3C1	Lung	BEAS-2B	414	7/724	0/166	-0.444533	-0.0450723	inf
SRX5294338	TFs and others	DPF2	Kidney	TTC1240	587	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299356	TFs and others	CBX7	Kidney	293	588	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299357	TFs and others	PHC1	Kidney	293	222	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299359	TFs and others	PHC1	Kidney	293	277	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299360	TFs and others	PHC1	Kidney	293	54	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299361	TFs and others	PHC1	Kidney	293	60	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299369	TFs and others	PCGF1	Kidney	293	143	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299370	TFs and others	PCGF1	Kidney	293	271	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299371	TFs and others	PCGF1	Kidney	293	94	7/724	0/166	-0.444533	-0.0450723	inf
SRX5299372	TFs and others	PCGF1	Kidney	293	63	7/724	0/166	-0.444533	-0.0450723	inf
SRX530184	TFs and others	NR1H4	Liver	Hepatocytes	577	7/724	0/166	-0.444533	-0.0450723	inf
SRX5313202	TFs and others	TP53	Digestive tract	HCT 116	494	7/724	0/166	-0.444533	-0.0450723	inf
SRX5342372	TFs and others	FOXL2	Gonad	SVOG-3e	637	7/724	0/166	-0.444533	-0.0450723	inf
SRX5342374	TFs and others	FOXL2	Gonad	SVOG-3e	761	7/724	0/166	-0.444533	-0.0450723	inf
SRX5346115	TFs and others	Epitope tags	Blood	RAMOS	800	7/724	0/166	-0.444533	-0.0450723	inf
SRX5346136	TFs and others	WDR5	Blood	RAMOS	1005	7/724	0/166	-0.444533	-0.0450723	inf
SRX535178	TFs and others	HSF1	Digestive tract	HCT 116	479	7/724	0/166	-0.444533	-0.0450723	inf
SRX535179	TFs and others	HSF1	Digestive tract	HCT 116	500	7/724	0/166	-0.444533	-0.0450723	inf
SRX5360085	TFs and others	EZH2	Epidermis	Dermal fibroblast	635	7/724	0/166	-0.444533	-0.0450723	inf
SRX5360094	TFs and others	EZH2	Epidermis	Dermal fibroblast	506	7/724	0/166	-0.444533	-0.0450723	inf
SRX5360095	TFs and others	EZH2	Epidermis	Dermal fibroblast	387	7/724	0/166	-0.444533	-0.0450723	inf
SRX5360643	TFs and others	Epitope tags	Epidermis	BJ	1706	7/724	0/166	-0.444533	-0.0450723	inf
SRX5382893	TFs and others	Epitope tags	Kidney	iSLK	969	7/724	0/166	-0.444533	-0.0450723	inf
SRX5401656	TFs and others	AR	Prostate	Prostate cancer-derived fibroblasts	446	7/724	0/166	-0.444533	-0.0450723	inf
SRX5409713	TFs and others	NETO2	Blood	U-937	313	7/724	0/166	-0.444533	-0.0450723	inf
SRX5441334	TFs and others	CPSF3	Uterus	HeLa	343	7/724	0/166	-0.444533	-0.0450723	inf
SRX5444510	TFs and others	MEN1	Blood	ML-2	319	7/724	0/166	-0.444533	-0.0450723	inf
SRX5444511	TFs and others	MEN1	Blood	ML-2	304	7/724	0/166	-0.444533	-0.0450723	inf
SRX5486444	TFs and others	ZIC2	Digestive tract	HCT 116	646	7/724	0/166	-0.444533	-0.0450723	inf
SRX5493751	TFs and others	AR	Breast	Breast cancer cells	213	7/724	0/166	-0.444533	-0.0450723	inf
SRX5567163	TFs and others	EZH2	Blood	Acute myeloid leukemia	179	7/724	0/166	-0.444533	-0.0450723	inf
SRX5567165	TFs and others	RNF2	Blood	Acute myeloid leukemia	137	7/724	0/166	-0.444533	-0.0450723	inf
SRX5574341	TFs and others	SPI1	Blood	B cells	1276	7/724	0/166	-0.444533	-0.0450723	inf
SRX5574368	TFs and others	Epitope tags	Blood	Dendritic Cells	360	7/724	0/166	-0.444533	-0.0450723	inf
SRX5574475	TFs and others	SPI1	Blood	CTV-1	904	7/724	0/166	-0.444533	-0.0450723	inf
SRX5574476	TFs and others	SPI1	Blood	CTV-1	777	7/724	0/166	-0.444533	-0.0450723	inf
SRX5574511	TFs and others	SPI1	Blood	TALL-1	493	7/724	0/166	-0.444533	-0.0450723	inf
SRX5577141	TFs and others	Epitope tags	Prostate	LNCAP	94	7/724	0/166	-0.444533	-0.0450723	inf
SRX5650760	TFs and others	BRD9	Uterus	HeLa	275	7/724	0/166	-0.444533	-0.0450723	inf
SRX573180	TFs and others	GFP	Epidermis	CS1AN	275	7/724	0/166	-0.444533	-0.0450723	inf
SRX5771380	TFs and others	SUPT6H	Digestive tract	HCT 116	226	7/724	0/166	-0.444533	-0.0450723	inf
SRX5771936	TFs and others	FOXO1	Blood	OCI-LY1	642	7/724	0/166	-0.444533	-0.0450723	inf
SRX5813557	TFs and others	EZH2	Epidermis	Dermal fibroblast	546	7/724	0/166	-0.444533	-0.0450723	inf
SRX5887616	TFs and others	SNAI2	Lung	PC-9	514	7/724	0/166	-0.444533	-0.0450723	inf
SRX5888987	TFs and others	RELA	Others	Head and neck squamous cell carcinoma 	72	7/724	0/166	-0.444533	-0.0450723	inf
SRX593750	TFs and others	SFPQ	Breast	MCF-7	1042	7/724	0/166	-0.444533	-0.0450723	inf
SRX595688	TFs and others	AR	Prostate	VCaP	592	7/724	0/166	-0.444533	-0.0450723	inf
SRX5957534	TFs and others	WDR5	Pluripotent stem cell	hESC H1	337	7/724	0/166	-0.444533	-0.0450723	inf
SRX596338	TFs and others	CTNNB1	Pluripotent stem cell	ES cells	309	7/724	0/166	-0.444533	-0.0450723	inf
SRX6039031	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	775	7/724	0/166	-0.444533	-0.0450723	inf
SRX6039034	TFs and others	CTNNB1	Pluripotent stem cell	iPS derived chondrocytes	683	7/724	0/166	-0.444533	-0.0450723	inf
SRX6066503	TFs and others	CDK9	Digestive tract	HCT 116	706	7/724	0/166	-0.444533	-0.0450723	inf
SRX6066505	TFs and others	CDK9	Digestive tract	HCT 116	627	7/724	0/166	-0.444533	-0.0450723	inf
SRX6073303	TFs and others	BATF	Blood	BC-3	396	7/724	0/166	-0.444533	-0.0450723	inf
SRX608346	TFs and others	GFP	Kidney	293	136	7/724	0/166	-0.444533	-0.0450723	inf
SRX610674	TFs and others	Epitope tags	Uterus	Ovarian granulosa cells	313	7/724	0/166	-0.444533	-0.0450723	inf
SRX612500	TFs and others	BRD2	Liver	LX2	268	7/724	0/166	-0.444533	-0.0450723	inf
SRX6370184	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	77	7/724	0/166	-0.444533	-0.0450723	inf
SRX6370187	TFs and others	RYBP	Pluripotent stem cell	NT2-D1	152	7/724	0/166	-0.444533	-0.0450723	inf
SRX6370192	TFs and others	AEBP2	Pluripotent stem cell	NT2-D1	58	7/724	0/166	-0.444533	-0.0450723	inf
SRX644721	TFs and others	BMI1	Kidney	293	63	7/724	0/166	-0.444533	-0.0450723	inf
SRX668350	TFs and others	GFP	Kidney	293	308	7/724	0/166	-0.444533	-0.0450723	inf
SRX672732	TFs and others	TP53	Digestive tract	HCT 116	247	7/724	0/166	-0.444533	-0.0450723	inf
SRX6764992	TFs and others	WDR5	Digestive tract	LoVo	915	7/724	0/166	-0.444533	-0.0450723	inf
SRX6800706	TFs and others	JUN	Blood	CAR-T cells	632	7/724	0/166	-0.444533	-0.0450723	inf
SRX6831820	TFs and others	NCOA3	Breast	MCF 10A	940	7/724	0/166	-0.444533	-0.0450723	inf
SRX684518	TFs and others	T	Pluripotent stem cell	hESC derived endodermal cells	114	7/724	0/166	-0.444533	-0.0450723	inf
SRX684519	TFs and others	T	Pluripotent stem cell	hESC derived mesodermal cells	114	7/724	0/166	-0.444533	-0.0450723	inf
SRX6860636	TFs and others	ESR1	Breast	T-47D	1596	7/724	0/166	-0.444533	-0.0450723	inf
SRX6860641	TFs and others	ESR1	Breast	T-47D	1316	7/724	0/166	-0.444533	-0.0450723	inf
SRX6860696	TFs and others	ESR1	Breast	T-47D	635	7/724	0/166	-0.444533	-0.0450723	inf
SRX6927342	TFs and others	SOX1	Pluripotent stem cell	hESC derived neural cells	401	7/724	0/166	-0.444533	-0.0450723	inf
SRX6927344	TFs and others	SOX1	Pluripotent stem cell	hESC derived neural cells	443	7/724	0/166	-0.444533	-0.0450723	inf
SRX700518	TFs and others	BRD4	Epidermis	Dermal fibroblast	373	7/724	0/166	-0.444533	-0.0450723	inf
SRX701960	TFs and others	PRDM1	Pluripotent stem cell	hESC derived mesendodermal cells	323	7/724	0/166	-0.444533	-0.0450723	inf
SRX701972	TFs and others	EOMES	Pluripotent stem cell	hESC derived mesendodermal cells	1078	7/724	0/166	-0.444533	-0.0450723	inf
SRX701988	TFs and others	GATA4	Pluripotent stem cell	hESC derived mesendodermal cells	1804	7/724	0/166	-0.444533	-0.0450723	inf
SRX702033	TFs and others	LEF1	Pluripotent stem cell	hESC derived mesendodermal cells	208	7/724	0/166	-0.444533	-0.0450723	inf
SRX702044	TFs and others	NANOG	Pluripotent stem cell	hESC derived ectodermal cells	143	7/724	0/166	-0.444533	-0.0450723	inf
SRX702055	TFs and others	PAX6	Pluripotent stem cell	hESC derived mesendodermal cells	340	7/724	0/166	-0.444533	-0.0450723	inf
SRX702067	TFs and others	POU5F1	Pluripotent stem cell	hESC derived mesendodermal cells	314	7/724	0/166	-0.444533	-0.0450723	inf
SRX702068	TFs and others	POU5F1	Pluripotent stem cell	hESC derived ectodermal cells	140	7/724	0/166	-0.444533	-0.0450723	inf
SRX702083	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	157	7/724	0/166	-0.444533	-0.0450723	inf
SRX702084	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	116	7/724	0/166	-0.444533	-0.0450723	inf
SRX702138	TFs and others	TRIM28	Pluripotent stem cell	hESC derived ectodermal cells	184	7/724	0/166	-0.444533	-0.0450723	inf
SRX702147	TFs and others	MYC	Pluripotent stem cell	hESC derived mesendodermal cells	103	7/724	0/166	-0.444533	-0.0450723	inf
SRX7030945	TFs and others	SUV39H1	Breast	MCF-7	438	7/724	0/166	-0.444533	-0.0450723	inf
SRX7030946	TFs and others	SUV39H1	Breast	MCF-7	472	7/724	0/166	-0.444533	-0.0450723	inf
SRX7030947	TFs and others	SUV39H1	Breast	MCF-7	497	7/724	0/166	-0.444533	-0.0450723	inf
SRX7030948	TFs and others	SUV39H1	Breast	MCF-7	418	7/724	0/166	-0.444533	-0.0450723	inf
SRX7083390	TFs and others	BCL6	Blood	RAMOS	150	7/724	0/166	-0.444533	-0.0450723	inf
SRX7083394	TFs and others	ELF2	Blood	RAMOS	158	7/724	0/166	-0.444533	-0.0450723	inf
SRX7083401	TFs and others	IRF4	Blood	RAMOS	143	7/724	0/166	-0.444533	-0.0450723	inf
SRX7083403	TFs and others	MEF2B	Blood	RAMOS	149	7/724	0/166	-0.444533	-0.0450723	inf
SRX7083410	TFs and others	RAD21	Blood	RAMOS	150	7/724	0/166	-0.444533	-0.0450723	inf
SRX7106658	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	1042	7/724	0/166	-0.444533	-0.0450723	inf
SRX7106659	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	667	7/724	0/166	-0.444533	-0.0450723	inf
SRX7106660	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	833	7/724	0/166	-0.444533	-0.0450723	inf
SRX7106662	TFs and others	AR	Pluripotent stem cell	iPS derived neural cells	622	7/724	0/166	-0.444533	-0.0450723	inf
SRX7276893	TFs and others	TOP2B	Breast	MCF-7	426	7/724	0/166	-0.444533	-0.0450723	inf
SRX7277171	TFs and others	LMNA	Others	GM07492	352	7/724	0/166	-0.444533	-0.0450723	inf
SRX728786	TFs and others	PAF1	Blood	CCRF-CEM	213	7/724	0/166	-0.444533	-0.0450723	inf
SRX729713	TFs and others	OTX2	Pluripotent stem cell	hESC derived neural cells	37	7/724	0/166	-0.444533	-0.0450723	inf
SRX730434	TFs and others	NCAPG	Breast	MCF-7	278	7/724	0/166	-0.444533	-0.0450723	inf
SRX7341865	TFs and others	TOP2A	Others	hTERT RPE-1	531	7/724	0/166	-0.444533	-0.0450723	inf
SRX7366776	TFs and others	KDM5C	Breast	MCF-7	341	7/724	0/166	-0.444533	-0.0450723	inf
SRX7371436	TFs and others	TP53	Pluripotent stem cell	hESC derived endodermal cells	501	7/724	0/166	-0.444533	-0.0450723	inf
SRX7398280	TFs and others	LDB1	Blood	K-562	3020	7/724	0/166	-0.444533	-0.0450723	inf
SRX7398284	TFs and others	CBFA2T3	Blood	K-562	2878	7/724	0/166	-0.444533	-0.0450723	inf
SRX743525	TFs and others	Epitope tags	Neural	OF4155	581	7/724	0/166	-0.444533	-0.0450723	inf
SRX7435326	TFs and others	AR	Digestive tract	KYSE-410	487	7/724	0/166	-0.444533	-0.0450723	inf
SRX7435327	TFs and others	AR	Digestive tract	KYSE-410	511	7/724	0/166	-0.444533	-0.0450723	inf
SRX7435331	TFs and others	AR	Digestive tract	KYSE-410	506	7/724	0/166	-0.444533	-0.0450723	inf
SRX7450581	TFs and others	CTSG	Blood	U-937	836	7/724	0/166	-0.444533	-0.0450723	inf
SRX7450583	TFs and others	ELANE	Blood	U-937	811	7/724	0/166	-0.444533	-0.0450723	inf
SRX747779	TFs and others	ESR1	Breast	MCF-7	273	7/724	0/166	-0.444533	-0.0450723	inf
SRX753138	TFs and others	GTF2I	Pluripotent stem cell	iPS cells	713	7/724	0/166	-0.444533	-0.0450723	inf
SRX7551115	TFs and others	SETD1A	Uterus	HeLa	657	7/724	0/166	-0.444533	-0.0450723	inf
SRX7642860	TFs and others	RBM39	Breast	Mammary epithelial cells	68	7/724	0/166	-0.444533	-0.0450723	inf
SRX7668888	TFs and others	EBF1	Digestive tract	AGS	779	7/724	0/166	-0.444533	-0.0450723	inf
SRX7695540	TFs and others	TEAD4	Others	WERI-Rb-1	2485	7/724	0/166	-0.444533	-0.0450723	inf
SRX7695557	TFs and others	TEAD4	Lung	NCI-H2171	1109	7/724	0/166	-0.444533	-0.0450723	inf
SRX7707491	TFs and others	U2AF2	Kidney	293	504	7/724	0/166	-0.444533	-0.0450723	inf
SRX7748785	TFs and others	AFF1	Digestive tract	DLD-1	374	7/724	0/166	-0.444533	-0.0450723	inf
SRX7748792	TFs and others	AFF4	Digestive tract	DLD-1	368	7/724	0/166	-0.444533	-0.0450723	inf
SRX7818473	TFs and others	Epitope tags	Neural	hTERT RPE-1	436	7/724	0/166	-0.444533	-0.0450723	inf
SRX7865941	TFs and others	EN1	Breast	MDA-MB-231	722	7/724	0/166	-0.444533	-0.0450723	inf
SRX7884351	TFs and others	AICDA	Blood	U-2932	909	7/724	0/166	-0.444533	-0.0450723	inf
SRX7902042	TFs and others	POU5F1	Prostate	DU 145	288	7/724	0/166	-0.444533	-0.0450723	inf
SRX7972451	TFs and others	MKL1	Epidermis	MKL-1	638	7/724	0/166	-0.444533	-0.0450723	inf
SRX8023111	TFs and others	TP53	Breast	MCF 10A	598	7/724	0/166	-0.444533	-0.0450723	inf
SRX8030678	TFs and others	SUZ12	Neural	BT 245	589	7/724	0/166	-0.444533	-0.0450723	inf
SRX8068151	TFs and others	RUNX1	Blood	RS4-11	2017	7/724	0/166	-0.444533	-0.0450723	inf
SRX8083045	TFs and others	DMC1	Gonad	Testis	6458	7/724	0/166	-0.444533	-0.0450723	inf
SRX8083047	TFs and others	DMC1	Gonad	Testis	738	7/724	0/166	-0.444533	-0.0450723	inf
SRX8089693	TFs and others	AR	Prostate	LAPC-4	425	7/724	0/166	-0.444533	-0.0450723	inf
SRX8148342	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	504	7/724	0/166	-0.444533	-0.0450723	inf
SRX821810	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	231	7/724	0/166	-0.444533	-0.0450723	inf
SRX821812	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	462	7/724	0/166	-0.444533	-0.0450723	inf
SRX821815	TFs and others	PPARG	Adipocyte	Adipose Tissue, White	370	7/724	0/166	-0.444533	-0.0450723	inf
SRX8257416	TFs and others	DDX21	Epidermis	A-375	599	7/724	0/166	-0.444533	-0.0450723	inf
SRX8272757	TFs and others	ESR2	Digestive tract	SW 480	1562	7/724	0/166	-0.444533	-0.0450723	inf
SRX8272880	TFs and others	CEBPA	Blood	BLaER1	357	7/724	0/166	-0.444533	-0.0450723	inf
SRX8299781	TFs and others	CDC73	Blood	K-562	537	7/724	0/166	-0.444533	-0.0450723	inf
SRX831875	TFs and others	STAT5B	Blood	CD8+ T cells	1528	7/724	0/166	-0.444533	-0.0450723	inf
SRX8342555	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	673	7/724	0/166	-0.444533	-0.0450723	inf
SRX8342559	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	860	7/724	0/166	-0.444533	-0.0450723	inf
SRX8342562	TFs and others	Epitope tags	Pluripotent stem cell	iPS cells	637	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406315	TFs and others	AR	Prostate	Prostate	836	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406316	TFs and others	AR	Prostate	Prostate	501	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406447	TFs and others	AR	Prostate	Prostate	459	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406452	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3265	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406456	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	3027	7/724	0/166	-0.444533	-0.0450723	inf
SRX8406457	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	5369	7/724	0/166	-0.444533	-0.0450723	inf
SRX8512791	TFs and others	KDM1A	Digestive tract	HCT 116	306	7/724	0/166	-0.444533	-0.0450723	inf
SRX853218	TFs and others	MAPK1	Uterus	HeLa	913	7/724	0/166	-0.444533	-0.0450723	inf
SRX8536088	TFs and others	RUNX1	Blood	CD34+	1788	7/724	0/166	-0.444533	-0.0450723	inf
SRX8616808	TFs and others	JUN	Lung	A549	156	7/724	0/166	-0.444533	-0.0450723	inf
SRX861681	TFs and others	AR	Prostate	Prostate cancer	282	7/724	0/166	-0.444533	-0.0450723	inf
SRX8673495	TFs and others	DDIT3	Bone	HT-1080	238	7/724	0/166	-0.444533	-0.0450723	inf
SRX8726281	TFs and others	BMI1	Others	Tumor	719	7/724	0/166	-0.444533	-0.0450723	inf
SRX8726294	TFs and others	BMI1	Others	Tumor	542	7/724	0/166	-0.444533	-0.0450723	inf
SRX8736983	TFs and others	TCF3	Pluripotent stem cell	hESC H1	341	7/724	0/166	-0.444533	-0.0450723	inf
SRX8806006	TFs and others	ZNF410	Blood	HUDEP-2	519	7/724	0/166	-0.444533	-0.0450723	inf
SRX8806017	TFs and others	Epitope tags	Blood	HUDEP-2	710	7/724	0/166	-0.444533	-0.0450723	inf
SRX8814975	TFs and others	LMNB1	Pluripotent stem cell	iPS derived cardiac cells	603	7/724	0/166	-0.444533	-0.0450723	inf
SRX8823214	TFs and others	ARID1A	Lung	A549	313	7/724	0/166	-0.444533	-0.0450723	inf
SRX882966	TFs and others	5-hmC	Prostate	LNCAP	1618	7/724	0/166	-0.444533	-0.0450723	inf
SRX8945049	TFs and others	CPSF1	Bone	U2OS	1253	7/724	0/166	-0.444533	-0.0450723	inf
SRX8945050	TFs and others	CPSF6	Bone	U2OS	1046	7/724	0/166	-0.444533	-0.0450723	inf
SRX8945051	TFs and others	CPSF3	Bone	U2OS	1268	7/724	0/166	-0.444533	-0.0450723	inf
SRX8945057	TFs and others	CPSF3	Bone	U2OS	995	7/724	0/166	-0.444533	-0.0450723	inf
SRX8984327	TFs and others	STAG1	Bone	A-673	1991	7/724	0/166	-0.444533	-0.0450723	inf
SRX899076	TFs and others	TP53	Breast	Breast cancer cells	330	7/724	0/166	-0.444533	-0.0450723	inf
SRX9045665	TFs and others	TP53	Blood	Erythroblasts	1022	7/724	0/166	-0.444533	-0.0450723	inf
SRX9071228	TFs and others	BRD4	Blood	SEM	489	7/724	0/166	-0.444533	-0.0450723	inf
SRX9178820	TFs and others	HAP1	Blood	HAP1	309	7/724	0/166	-0.444533	-0.0450723	inf
SRX9178822	TFs and others	HAP1	Blood	HAP1	398	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281781	TFs and others	RNF2	Kidney	293	741	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281782	TFs and others	RNF2	Kidney	293	621	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281784	TFs and others	RNF2	Kidney	293	84	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281785	TFs and others	RNF2	Kidney	293	43	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281786	TFs and others	RNF2	Kidney	293	47	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281787	TFs and others	RNF2	Kidney	293	45	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281788	TFs and others	RNF2	Kidney	293	45	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281793	TFs and others	SUZ12	Kidney	293	466	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281800	TFs and others	SUZ12	Kidney	293	387	7/724	0/166	-0.444533	-0.0450723	inf
SRX9281802	TFs and others	SUZ12	Kidney	293	419	7/724	0/166	-0.444533	-0.0450723	inf
SRX9298948	TFs and others	NR3C1	Lung	Lung cancer cell line	598	7/724	0/166	-0.444533	-0.0450723	inf
SRX9298953	TFs and others	NR3C1	Lung	Lung cancer cell line	492	7/724	0/166	-0.444533	-0.0450723	inf
SRX9450698	TFs and others	AHR	Pluripotent stem cell	hESC H9	395	7/724	0/166	-0.444533	-0.0450723	inf
SRX9505510	TFs and others	ZNF416	Lung	IMR-90	575	7/724	0/166	-0.444533	-0.0450723	inf
SRX9505511	TFs and others	ZNF416	Lung	IMR-90	620	7/724	0/166	-0.444533	-0.0450723	inf
SRX9555213	TFs and others	RNF2	Kidney	293	1032	7/724	0/166	-0.444533	-0.0450723	inf
SRX9555214	TFs and others	RNF2	Kidney	293	1162	7/724	0/166	-0.444533	-0.0450723	inf
SRX9562902	TFs and others	SMARCA4	Muscle	RH-4	1259	7/724	0/166	-0.444533	-0.0450723	inf
