SRX4473677	TFs and others	DPF2	Gonad	BIN-67	2075	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX5089427	TFs and others	SMARCB1	Breast	MCF-7	4038	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX543182	TFs and others	RCOR1	Epidermis	Keratinocytes	7224	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX5716467	TFs and others	SMARCA2	Neural	Neural progenitor cells	4535	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX5888972	TFs and others	SMARCB1	Epidermis	BJ	1718	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX595692	TFs and others	FOXA1	Prostate	LNCAP	21167	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX6913102	TFs and others	BRD4	Blood	CD4+ T cells	1276	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX7522852	TFs and others	STAT3	Breast	MCF10DCIS.com	1558	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX8536091	TFs and others	JUND	Blood	CD34+	1385	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX8976687	TFs and others	NCOR2	Digestive tract	KYSE-410	1220	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX9498739	TFs and others	GTF2B	Blood	K-562	1013	5/94	20/250	-0.310428	-0.0659068	0.664894
SRX065541	TFs and others	Epitope tags	Kidney	293	5215	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX190290	TFs and others	MEF2A	Neural	SK-N-SH	5906	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX306509	TFs and others	FOXA1	Prostate	DU 145	2933	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX3946914	TFs and others	MED1	Others	Mesenchymal stem cells	6551	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX4451216	TFs and others	ESR1	Breast	MCF-7	9685	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX9006850	TFs and others	FOXA1	Prostate	22Rv1	21987	11/94	38/250	-0.309625	-0.0659068	0.769877
SRX476926	TFs and others	SNAI2	Epidermis	Keratinocytes	21062	27/94	62/250	-0.309218	-0.0659068	1.1582
SRX5824589	TFs and others	BRD2	Breast	SUM 159PT	6024	27/94	62/250	-0.309218	-0.0659068	1.1582
SRX10119114	TFs and others	CEBPA	Blood	MV-4-11	7130	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX1514954	TFs and others	GFP	Kidney	293	3323	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX194566	TFs and others	E2F4	Breast	MCF-7	2371	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX199899	TFs and others	CTCF	Epidermis	HFF-Myc	25220	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX264464	TFs and others	CDK7	Blood	MM.1S	2347	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX3110729	TFs and others	ESR1	Breast	MCF-7	32962	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX3186360	TFs and others	Epitope tags	Lung	HCC95	3629	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX3367140	TFs and others	CTCF	Epidermis	SK-MEL-147	29639	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX356595	TFs and others	CTCF	Blood	GM18951	30614	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX4001905	TFs and others	RAD21	Blood	THP-1	27573	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX475799	TFs and others	ZBTB33	Blood	GM12878	1841	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX5068573	TFs and others	KMT2C	Gonad	BIN-67	1638	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX627430	TFs and others	SPI1	Blood	Dendritic Cells	48125	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX6578935	TFs and others	CTCF	Blood	T-ALL	26073	15/94	33/250	-0.309061	-0.0659068	1.2089
SRX1143683	TFs and others	TP63	Breast	MCF10DCIS.com	8102	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX1503373	TFs and others	HNF1A	Gonad	Caput epididymis	5020	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX150524	TFs and others	GATA3	Breast	MCF-7	6298	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX150542	TFs and others	CTBP2	Pluripotent stem cell	hESC H1	1353	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX316362	TFs and others	NR3C1	Kidney	293	36804	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX3229190	TFs and others	PGR	Breast	Breast cancer	4583	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX3450326	TFs and others	RXRA	Others	JMSU1	1803	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX361222	TFs and others	GATA3	Breast	MCF-7	11404	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX5089408	TFs and others	SMARCA4	Breast	MCF-7	2633	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX5089439	TFs and others	SMARCB1	Breast	MCF-7	3837	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX5234506	TFs and others	SMARCB1	Kidney	TTC1240	2905	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX5342365	TFs and others	FOXL2	Gonad	SVOG-3e	5269	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX5887618	TFs and others	YAP1	Lung	PC-9	1809	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX6680391	TFs and others	CTCF	Bone	HT-1080	13007	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX6748255	TFs and others	FOXA1	Prostate	Prostate cancer	20041	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX7213083	TFs and others	PAF1	Bone	U2OS	615	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX8090653	TFs and others	BRD4	Others	Synoviocytes	1510	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX8406511	TFs and others	FOXA1	Prostate	Prostate	7829	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX8976675	TFs and others	HDAC3	Digestive tract	KYSE-410	1479	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX9046307	TFs and others	JUNB	Breast	MCF-7	1157	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX9562909	TFs and others	SMARCC1	Muscle	RH-4	898	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX9719179	TFs and others	GATA3	Breast	MCF-7	9711	5/94	21/250	-0.307938	-0.0659068	0.633232
SRX026268	TFs and others	HNF4A	Digestive tract	Caco-2	12544	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX080388	TFs and others	CTCF	Blood	GM12865	28220	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX1165106	TFs and others	RAD21	Breast	MCF-7	32211	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX2458136	TFs and others	SMC1A	Blood	GM12878	32892	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX3040156	TFs and others	STAG1	Cardiovascular	Coronary artery endothelial cells	28628	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX3768261	TFs and others	PLAG1	Blood	K-562	6947	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX4001880	TFs and others	CTCF	Blood	THP-1	23634	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX4001943	TFs and others	RAD21	Blood	THP-1	22500	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX5360649	TFs and others	KLF4	Epidermis	BJ	2973	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX5738751	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	17499	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX5927380	TFs and others	CTCF	Uterus	Fallopian Tubes	31189	16/94	34/250	-0.307793	-0.0659068	1.25156
SRX023649	TFs and others	GATAD1	Uterus	HeLa	3058	22/94	69/250	-0.306498	-0.0659068	0.84798
SRX5534831	TFs and others	ESR1	Breast	MCF-7	25373	22/94	69/250	-0.306498	-0.0659068	0.84798
SRX4611709	TFs and others	ESR1	Breast	MCF-7	44380	28/94	64/250	-0.305855	-0.0659068	1.16356
SRX4611711	TFs and others	ESR1	Breast	MCF-7	42187	28/94	64/250	-0.305855	-0.0659068	1.16356
SRX1961157	TFs and others	FOXA1	Breast	T-47D	39631	28/94	65/250	-0.303133	-0.0659068	1.14566
SRX3583188	TFs and others	CTCF	Breast	MCF-7	56344	28/94	65/250	-0.303133	-0.0659068	1.14566
ERX200503	TFs and others	CTCF	Blood	B cells	29739	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX10145215	TFs and others	REL	Unclassified	Unclassified	3985	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX1134769	TFs and others	BRD4	Blood	MV-4-11	4100	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX150456	TFs and others	SMC3	Blood	GM12878	25485	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX199880	TFs and others	CTCF	Digestive tract	HCT 116	34248	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX356629	TFs and others	CTCF	Blood	GM19193	32380	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX4001833	TFs and others	CTCF	Blood	THP-1	27278	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX4377126	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	22145	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX9912225	TFs and others	SREBF2	Digestive tract	HCT 116	2056	16/94	35/250	-0.302745	-0.0659068	1.21581
SRX2982414	TFs and others	FOXA1	Uterus	Ishikawa	25173	23/94	72/250	-0.301874	-0.0659068	0.849586
DRX022358	TFs and others	MED26	Kidney	293	660	4/94	7/250	-0.30076	-0.0659068	1.51976
DRX300408	TFs and others	MEAF6	Blood	HB1119	871	4/94	7/250	-0.30076	-0.0659068	1.51976
ERX626850	TFs and others	CTCF	Blood	CHRF-288-11	1372	4/94	7/250	-0.30076	-0.0659068	1.51976
ERX626864	TFs and others	SPI1	Blood	U-937	6164	4/94	7/250	-0.30076	-0.0659068	1.51976
ERX704048	TFs and others	CTCF	Blood	HL-60	3448	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX017276	TFs and others	POU5F1	Pluripotent stem cell	hESC H1	1042	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX059709	TFs and others	HDAC1	Prostate	VCaP	1054	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX059716	TFs and others	EZH2	Prostate	VCaP	1458	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX097110	TFs and others	CEBPA	Blood	U-937	359	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX100259	TFs and others	CREBBP	Breast	H3396	2535	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX10119148	TFs and others	MYB	Blood	MV-4-11	570	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX10131668	TFs and others	MLLT1	Lung	Bronchial tracheal epithelial cells	507	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX10131669	TFs and others	MLLT1	Lung	Bronchial tracheal epithelial cells	563	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1033286	TFs and others	GATA2	Prostate	LNCAP	2742	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1044122	TFs and others	ASCL1	Lung	NCI-H889	5589	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1048472	TFs and others	MEF2B	Blood	KARPAS-422	1092	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX10989727	TFs and others	Epitope tags	Neural	SH-SY5Y	238	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1131556	TFs and others	BRD4	Breast	SUM 1315M02	903	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX11320613	TFs and others	CUL3	Digestive tract	DLD-1	383	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1156472	TFs and others	GATA3	Breast	MDA-MB-231	4240	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX116433	TFs and others	WHSC1	Blood	K-562	246	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX116455	TFs and others	CHD7	Pluripotent stem cell	hESC H1	492	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX116458	TFs and others	HDAC6	Pluripotent stem cell	hESC H1	439	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX116460	TFs and others	KDM5A	Pluripotent stem cell	hESC H1	380	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1318619	TFs and others	SIX1	Kidney	Kidney Cortex	408	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1424694	TFs and others	NANOG	Prostate	LNCAP	654	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1431734	TFs and others	SPI1	Blood	K-562	1834	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1478538	TFs and others	SIX1	Kidney	Kidney Cortex	402	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX148894	TFs and others	VDR	Liver	LX2	653	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX150496	TFs and others	SUPT20H	Blood	GM12878	493	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX150543	TFs and others	TRIM28	Blood	K-562	1876	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX150550	TFs and others	STAT1	Blood	K-562	729	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1528429	TFs and others	USP7	Lung	NCI-H1299	808	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1555438	TFs and others	MITF	Epidermis	501A	885	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1569777	TFs and others	POU2F1	Prostate	VCaP	1183	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX157786	TFs and others	FOXK1	Uterus	HeLa	886	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX181461	TFs and others	EZH2	Blood	SU-DHL-6	398	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX186669	TFs and others	CHD7	Pluripotent stem cell	hESC H1	507	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX186674	TFs and others	CHD7	Blood	K-562	457	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX186688	TFs and others	WHSC1	Blood	K-562	235	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX1998425	TFs and others	MYOG	Muscle	Rhabdomyosarcoma	4971	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX210719	TFs and others	MYC	Kidney	293	1215	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2140294	TFs and others	AR	Pluripotent stem cell	hESC derived neural cells	575	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2166885	TFs and others	BRD4	Neural	Retina	300	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX218221	TFs and others	HSF2	Blood	K-562	312	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2254717	TFs and others	TRF2	Muscle	Myotube	862	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2420131	TFs and others	AR	Prostate	LNCAP	1261	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2442524	TFs and others	CUX1	Blood	K-562	590	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX246860	TFs and others	MBD3	Breast	MCF-7	334	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2512464	TFs and others	SREBF2	Pancreas	PANC-1	530	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2652444	TFs and others	ZBTB48	Bone	U2OS	1796	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2652445	TFs and others	ZBTB48	Bone	U2OS	2825	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX271857	TFs and others	EZH2	Blood	OCI-LY1	1010	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2730808	TFs and others	ARID5B	Blood	Jurkat	1033	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2765970	TFs and others	Epitope tags	Kidney	293	663	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2842450	TFs and others	FOSL1	Bone	HOS	799	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2897202	TFs and others	ESR1	Breast	Breast cancer cells	526	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2900092	TFs and others	BAP1	Breast	CAL-51	316	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX2944449	TFs and others	MYC	Breast	MCF 10A	1253	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3020590	TFs and others	PHIP	Kidney	293	1023	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3030205	TFs and others	RUNX1	Blood	ME-1	701	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3040154	TFs and others	ZMYM2	Breast	HMEC	441	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3135176	TFs and others	BCL6	Blood	OCI-LY1	1777	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX315187	TFs and others	Biotin	Neural	SH-SY5Y	734	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX315188	TFs and others	Biotin	Neural	SH-SY5Y	574	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX316957	TFs and others	ZMYND11	Bone	U2OS	623	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX316958	TFs and others	ZMYND11	Bone	U2OS	628	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX316959	TFs and others	ZMYND11	Bone	U2OS	587	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX317575	TFs and others	EZH2	Pluripotent stem cell	iPS cells	5045	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX317578	TFs and others	JARID2	Pluripotent stem cell	iPS cells	4265	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3271026	TFs and others	KDM1A	Pluripotent stem cell	hESC derived pancreatic cells	423	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX330108	TFs and others	SOX2	Neural	ReN-VM	975	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3387557	TFs and others	STAT3	Blood	OCI-LY-10	641	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX338782	TFs and others	PPARG	Cardiovascular	HUVEC	487	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3408659	TFs and others	CDK9	Neural	KELLY	446	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3436563	TFs and others	SSRP1	Bone	HT-1080	6314	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3554409	TFs and others	CREB1	Breast	MDA-MB-134-VI	825	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3589928	TFs and others	STAG2	Breast	MCF 10A	1166	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3596438	TFs and others	Epitope tags	Lung	NCI-H1299	616	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359861	TFs and others	LHX5	Digestive tract	LoVo	523	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359862	TFs and others	LHX6	Digestive tract	LoVo	444	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359863	TFs and others	MAFB	Digestive tract	LoVo	446	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359865	TFs and others	MIXL1	Digestive tract	LoVo	306	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359866	TFs and others	MSC	Digestive tract	LoVo	241	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359871	TFs and others	NHLH1	Digestive tract	LoVo	416	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359872	TFs and others	NKX2-8	Digestive tract	LoVo	435	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359874	TFs and others	NR2F6	Digestive tract	LoVo	501	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX359876	TFs and others	NR4A2	Digestive tract	LoVo	412	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX360003	TFs and others	HAND1	Digestive tract	LoVo	390	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX360018	TFs and others	STAG1	Digestive tract	LoVo	897	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX360034	TFs and others	PRDM4	Digestive tract	LoVo	213	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3630684	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	467	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3630687	TFs and others	FOXO3	Pluripotent stem cell	iPS derived neural cells	180	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3636820	TFs and others	NR3C1	Blood	ALL xenograft	682	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3881588	TFs and others	FOXN3	Liver	Hep G2	963	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3942992	TFs and others	ZNF341	Blood	T cells	871	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3946921	TFs and others	MED1	Others	Mesenchymal stem cells	808	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX396251	TFs and others	TP53	Others	Fibroblasts	806	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX3962745	TFs and others	LMNA	Unclassified	Unclassified	489	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4001954	TFs and others	CEBPB	Blood	THP-1	3113	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4062886	TFs and others	FOXA1	Prostate	LNCAP	5671	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4096734	TFs and others	SMAD3	Prostate	PC-3	62	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4170723	TFs and others	WDR5	Blood	MV-4-11	755	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4493018	TFs and others	CTNNB1	Blood	K-562	859	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4493019	TFs and others	CTNNB1	Blood	K-562	952	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4518424	TFs and others	BRD4	Prostate	LNCAP	938	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4599932	TFs and others	Epitope tags	Kidney	293	210	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX467201	TFs and others	NR2C2	Blood	Erythroblasts	764	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4711144	TFs and others	LMNB1	Adipocyte	Adipose stem cells	1066	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX471847	TFs and others	AR	Prostate	VCaP	6413	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4781507	TFs and others	BRD4	Blood	Acute myeloid leukemia	181	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX481455	TFs and others	ARRB1	Prostate	C4-2	342	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4824362	TFs and others	AR	Prostate	22Rv1	3826	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4892332	TFs and others	Epitope tags	Kidney	293	773	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4896696	TFs and others	RUNX1	Breast	MCF 10A	1123	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4901022	TFs and others	GFI1B	Blood	SET-2	450	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4941318	TFs and others	XBP1	Prostate	LNCAP	617	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4947685	TFs and others	Epitope tags	Cardiovascular	HUVEC	953	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4947686	TFs and others	Epitope tags	Cardiovascular	HUVEC	1294	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4947691	TFs and others	Epitope tags	Cardiovascular	HUVEC	793	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX4947693	TFs and others	Epitope tags	Cardiovascular	HUVEC	2066	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5089511	TFs and others	HDAC1	Breast	MCF-7	1053	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX512371	TFs and others	KLF4	Pluripotent stem cell	iPS cells	993	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5157165	TFs and others	CEBPA	Blood	THP-1	8146	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5255104	TFs and others	Epitope tags	Kidney	293	885	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5255110	TFs and others	Epitope tags	Kidney	293	856	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5255111	TFs and others	Epitope tags	Kidney	293	906	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5255115	TFs and others	Epitope tags	Kidney	HK-2	798	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5255117	TFs and others	Epitope tags	Kidney	HK-2	963	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5287690	TFs and others	ESR1	Breast	T-47D	1908	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5290910	TFs and others	CTCF	Prostate	LNCAP	2758	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5431457	TFs and others	Epitope tags	Digestive tract	Colorectal adenocarcinoma	1084	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5444529	TFs and others	KMT2A	Blood	RS 411	343	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5525788	TFs and others	MYCN	Neural	SH-EP	420	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5548891	TFs and others	FOXO1	Cardiovascular	HUVEC	597	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX573054	TFs and others	CPSF3L	Uterus	HeLa	549	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5771664	TFs and others	SOX2	Gonad	N2102Ep	7783	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5824587	TFs and others	BRD4	Breast	SUM 159PT	1412	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5931541	TFs and others	BAHD1	Blood	HUDEP-2	588	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX5931542	TFs and others	BAHD1	Blood	HUDEP-2	495	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX595685	TFs and others	AR	Prostate	LNCAP	5028	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6060975	TFs and others	ELF3	Digestive tract	ESO-26	393	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX612590	TFs and others	PDX1	Pluripotent stem cell	hESC derived pancreatic cells	2406	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6175634	TFs and others	FLI1	Bone	TC-71	4712	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX620746	TFs and others	TP53	Lung	IMR-90	798	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6430594	TFs and others	EZH2	Blood	SU-DHL-6	392	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX667404	TFs and others	Epitope tags	Breast	MCF-7	500	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX667983	TFs and others	AR	Prostate	VCaP	39357	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6699761	TFs and others	Epitope tags	Liver	Hep G2	16739	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX670814	TFs and others	BRD4	Pluripotent stem cell	hESC H9	995	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6840508	TFs and others	HAP1	Blood	KBM-7	681	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6858248	TFs and others	HSF1	Breast	MCF-7	954	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX689359	TFs and others	Epitope tags	Kidney	293	806	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX6949262	TFs and others	SMC3	Uterus	HeLa	2677	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX702104	TFs and others	SOX17	Pluripotent stem cell	hESC derived mesendodermal cells	761	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX7283267	TFs and others	IRF1	Pancreas	AsPC-1	2516	4/94	7/250	-0.30076	-0.0659068	1.51976
SRX730425	TFs and others	ESR1	Breast	MCF-7	851	4/94	7/250	-0.30076	-0.0659068	1.51976
