SRX3075718	TFs and others	DNMT3A	Breast	MCF-7	17594	96/410	67/322	-0.375285	-0.138442	1.1253
SRX6614749	TFs and others	SMC3	Lung	IMR-90	19306	96/410	67/322	-0.375285	-0.138442	1.1253
SRX3256864	TFs and others	PCGF1	Pluripotent stem cell	hESC H1	17539	288/410	217/322	-0.375125	-0.138442	1.04233
SRX3110774	TFs and others	SMC3	Uterus	HeLa	16909	63/410	57/322	-0.374918	-0.138442	0.868036
SRX4708087	TFs and others	SAFB	Blood	K-562	3245	63/410	57/322	-0.374918	-0.138442	0.868036
SRX471208	TFs and others	AR	Prostate	LNCAP	55197	63/410	57/322	-0.374918	-0.138442	0.868036
SRX6860690	TFs and others	FOXA1	Breast	T-47D	19803	63/410	57/322	-0.374918	-0.138442	0.868036
SRX018625	TFs and others	HNF4A	Liver	Hep G2	2642	17/410	9/322	-0.374728	-0.138442	1.48347
SRX150646	TFs and others	GATA3	Neural	SK-N-SH	9136	17/410	9/322	-0.374728	-0.138442	1.48347
SRX3240989	TFs and others	MED1	Others	Mesenchymal stem cells	6546	17/410	9/322	-0.374728	-0.138442	1.48347
SRX3946914	TFs and others	MED1	Others	Mesenchymal stem cells	6551	17/410	9/322	-0.374728	-0.138442	1.48347
SRX5203318	TFs and others	FOXA1	Breast	MCF-7	9754	17/410	9/322	-0.374728	-0.138442	1.48347
SRX5289970	TFs and others	NR3C1	Lung	BEAS-2B	1661	17/410	9/322	-0.374728	-0.138442	1.48347
SRX6748251	TFs and others	AR	Prostate	Prostate cancer	11358	17/410	9/322	-0.374728	-0.138442	1.48347
SRX8803196	TFs and others	MYC	Breast	MCF-7	1238	17/410	9/322	-0.374728	-0.138442	1.48347
SRX356596	TFs and others	CTCF	Blood	GM18951	30081	123/410	106/322	-0.374391	-0.138442	0.911321
SRX3482874	TFs and others	RAD21	Pluripotent stem cell	hESC HUES64	46421	134/410	96/322	-0.373397	-0.138442	1.09624
SRX4394545	TFs and others	CEBPB	Bone	SU-DHL-1	50375	134/410	96/322	-0.373397	-0.138442	1.09624
SRX1885185	TFs and others	FOXA1	Prostate	LNCAP	73656	98/410	68/322	-0.372998	-0.138442	1.13185
SRX039146	TFs and others	FOXA1	Breast	T-47D	11810	38/410	24/322	-0.372917	-0.138442	1.2435
SRX3923517	TFs and others	FOXA1	Breast	MCF-7	23326	53/410	35/322	-0.37231	-0.138442	1.18927
SRX3931031	TFs and others	FOXA1	Breast	MCF-7	19061	53/410	35/322	-0.37231	-0.138442	1.18927
SRX3599295	TFs and others	ETS1	Cardiovascular	HUVEC	4646	64/410	58/322	-0.372215	-0.138442	0.866611
SRX2043231	TFs and others	EP300	Blood	RCH-ACV	13722	46/410	43/322	-0.371156	-0.138442	0.840159
SRX3511104	TFs and others	NFIC	Liver	Hep G2	5684	46/410	43/322	-0.371156	-0.138442	0.840159
SRX8861817	TFs and others	ESR1	Breast	T-47D	10454	46/410	43/322	-0.371156	-0.138442	0.840159
SRX2245500	TFs and others	CEBPB	Blood	MV-4-11	18874	89/410	78/322	-0.370581	-0.138442	0.896123
SRX5234509	TFs and others	SMARCC1	Kidney	TTC1240	18233	65/410	59/322	-0.369322	-0.138442	0.865234
SRX5974559	TFs and others	CTCF	Blood	K-562	15328	65/410	59/322	-0.369322	-0.138442	0.865234
SRX6441750	TFs and others	FOXA2	Pancreas	CFPAC-1	24533	73/410	50/322	-0.369162	-0.138442	1.14663
SRX3511932	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	12446	129/410	111/322	-0.368791	-0.138442	0.912722
SRX6578941	TFs and others	CTCF	Blood	CUTLL1	22877	129/410	111/322	-0.368791	-0.138442	0.912722
SRX11312425	TFs and others	SMC3	Lung	A549	27226	100/410	70/322	-0.368616	-0.138442	1.12195
ERX2869656	TFs and others	CTCF	Lung	A549	32522	139/410	100/322	-0.368449	-0.138442	1.09166
SRX029085	TFs and others	RUNX1	Blood	K-562	4117	21/410	21/322	-0.368428	-0.138442	0.785366
SRX306507	TFs and others	AR	Prostate	DU 145	4198	21/410	21/322	-0.368428	-0.138442	0.785366
SRX4525857	TFs and others	BRD9	Others	Aska	4973	21/410	21/322	-0.368428	-0.138442	0.785366
SRX4786563	TFs and others	KMT2C	Breast	MCF-7	1812	21/410	21/322	-0.368428	-0.138442	0.785366
SRX1079390	TFs and others	SUMO2	Prostate	VCaP	9589	27/410	16/322	-0.367334	-0.138442	1.3253
SRX190325	TFs and others	REST	Digestive tract	HCT 116	3939	27/410	16/322	-0.367334	-0.138442	1.3253
SRX3468053	TFs and others	SUZ12	Others	Fibroblasts	2227	27/410	16/322	-0.367334	-0.138442	1.3253
SRX5360664	TFs and others	Epitope tags	Epidermis	BJ	5771	27/410	16/322	-0.367334	-0.138442	1.3253
SRX825396	TFs and others	HNF1B	Pancreas	CFPAC-1	8240	27/410	16/322	-0.367334	-0.138442	1.3253
SRX8550422	TFs and others	FLI1	Bone	A-673	9016	27/410	16/322	-0.367334	-0.138442	1.3253
SRX173201	TFs and others	AR	Prostate	VCaP	30499	55/410	36/322	-0.366828	-0.138442	1.19986
SRX330069	TFs and others	ESR1	Breast	MCF-7	22070	55/410	36/322	-0.366828	-0.138442	1.19986
SRX4192958	TFs and others	SMC1A	Breast	MCF-7	12991	54/410	36/322	-0.366669	-0.138442	1.17805
SRX5930145	TFs and others	MYOD1	Muscle	RH-4	20014	75/410	51/322	-0.366253	-0.138442	1.15495
SRX080355	TFs and others	CTCF	Blood	GM12872	19919	92/410	81/322	-0.366172	-0.138442	0.89202
SRX7498510	TFs and others	CTCF	Uterus	Ca Ski	19928	66/410	59/322	-0.365943	-0.138442	0.878545
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	133/410	114/322	-0.365338	-0.138442	0.91626
SRX497605	TFs and others	AR	Prostate	VCaP	21920	39/410	25/322	-0.364928	-0.138442	1.22517
SRX4411667	TFs and others	MYC	Prostate	LNCAP	7536	33/410	32/322	-0.364032	-0.138442	0.809909
SRX3401272	TFs and others	TEAD1	Breast	MCF-7	23673	76/410	52/322	-0.363021	-0.138442	1.14784
SRX100482	TFs and others	NANOG	Pluripotent stem cell	hESC H1	6755	13/410	14/322	-0.36267	-0.138442	0.729268
SRX5771378	TFs and others	SUPT6H	Digestive tract	HCT 116	937	13/410	14/322	-0.36267	-0.138442	0.729268
SRX9469985	TFs and others	AR	Prostate	LAPC-4	11794	13/410	14/322	-0.36267	-0.138442	0.729268
SRX356711	TFs and others	STAG1	Blood	GM19240	25881	136/410	116/322	-0.362565	-0.138442	0.920774
SRX5089456	TFs and others	ESR1	Breast	MCF-7	9009	56/410	37/322	-0.362336	-0.138442	1.18866
SRX6175622	TFs and others	SMC1A	Bone	A-673	17087	56/410	37/322	-0.362336	-0.138442	1.18866
SRX7114560	TFs and others	Epitope tags	Breast	MCF-7	26757	68/410	61/322	-0.361656	-0.138442	0.87549
SRX100516	TFs and others	HDAC2	Blood	K-562	3421	22/410	22/322	-0.360534	-0.138442	0.785366
SRX1885183	TFs and others	FOXA1	Prostate	LNCAP	28682	22/410	22/322	-0.360534	-0.138442	0.785366
SRX1902742	TFs and others	AFF1	Blood	THP-1	1637	22/410	22/322	-0.360534	-0.138442	0.785366
SRX818637	TFs and others	PIAS1	Kidney	293	8211	22/410	22/322	-0.360534	-0.138442	0.785366
SRX3923514	TFs and others	FOXA1	Breast	MCF-7	33250	77/410	53/322	-0.35964	-0.138442	1.141
SRX6957481	TFs and others	FOXL2	Gonad	KGN	25937	77/410	53/322	-0.35964	-0.138442	1.141
SRX1099627	TFs and others	GRHL2	Gonad	OvCA 429	12165	49/410	45/322	-0.359316	-0.138442	0.855176
SRX3367004	TFs and others	AR	Prostate	LNCAP	28920	49/410	45/322	-0.359316	-0.138442	0.855176
SRX8536112	TFs and others	GATA1	Blood	HUDEP-2	12880	69/410	62/322	-0.359224	-0.138442	0.874036
SRX8570930	TFs and others	HAP1	Blood	KBM-7	38096	142/410	121/322	-0.358564	-0.138442	0.921669
SRX1998423	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	17281	97/410	85/322	-0.358281	-0.138442	0.896241
SRX2382329	TFs and others	EBF3	Neural	SK-N-SH	25303	97/410	85/322	-0.358281	-0.138442	0.896241
SRX3040156	TFs and others	STAG1	Cardiovascular	Coronary artery endothelial cells	28628	106/410	75/322	-0.358025	-0.138442	1.10998
SRX7396391	TFs and others	CTCF	Blood	BLaER1	29097	143/410	122/322	-0.357969	-0.138442	0.920552
SRX5010966	TFs and others	BCOR	Prostate	VCaP	12090	41/410	26/322	-0.357759	-0.138442	1.23846
SRX7277180	TFs and others	JUN	Others	GM07492	17042	41/410	26/322	-0.357759	-0.138442	1.23846
SRX1161175	TFs and others	FOXA1	Breast	MCF-7	26083	57/410	38/322	-0.357699	-0.138442	1.17805
SRX3110723	TFs and others	ESR1	Breast	MCF-7	18663	57/410	38/322	-0.357699	-0.138442	1.17805
SRX10119364	TFs and others	YAP1	Breast	MCF 10A	17615	34/410	32/322	-0.357193	-0.138442	0.834451
SRX3478024	TFs and others	CTCF	Uterus	HeLa	7013	34/410	32/322	-0.357193	-0.138442	0.834451
SRX8520800	TFs and others	STAT3	Breast	SUM 159PT	12908	34/410	32/322	-0.357193	-0.138442	0.834451
SRX1945294	TFs and others	TRIM28	Pluripotent stem cell	hESC WIBR3	8598	18/410	10/322	-0.356784	-0.138442	1.41366
SRX3080210	TFs and others	JUN	Breast	MCF-7	5745	18/410	10/322	-0.356784	-0.138442	1.41366
SRX3629593	TFs and others	ESR1	Breast	MCF-7	5648	18/410	10/322	-0.356784	-0.138442	1.41366
SRX3629599	TFs and others	ESR1	Breast	MCF-7	5420	18/410	10/322	-0.356784	-0.138442	1.41366
SRX392803	TFs and others	REST	Blood	Jurkat	3589	18/410	10/322	-0.356784	-0.138442	1.41366
SRX4473689	TFs and others	DPF2	Gonad	BIN-67	3702	18/410	10/322	-0.356784	-0.138442	1.41366
SRX5195734	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	1541	18/410	10/322	-0.356784	-0.138442	1.41366
SRX7054658	TFs and others	RELA	Cardiovascular	HAEC	4282	18/410	10/322	-0.356784	-0.138442	1.41366
SRX8376360	TFs and others	FOXA1	Pluripotent stem cell	hESC derived pancreatic cells	6880	18/410	10/322	-0.356784	-0.138442	1.41366
SRX8512774	TFs and others	HSF1	Digestive tract	HCT 116	2234	18/410	10/322	-0.356784	-0.138442	1.41366
SRX8984309	TFs and others	FLI1	Bone	A-673	8470	18/410	10/322	-0.356784	-0.138442	1.41366
DRX000550	TFs and others	PARK7	Neural	SH-SY5Y	53	0/410	1/322	-0.356655	-0.138442	0
DRX002911	TFs and others	LRIF1	Neural	hTERT RPE-1	651	0/410	1/322	-0.356655	-0.138442	0
DRX002912	TFs and others	SMCHD1	Neural	hTERT RPE-1	814	0/410	1/322	-0.356655	-0.138442	0
DRX002915	TFs and others	SMCHD1	Neural	hTERT RPE-1	412	0/410	1/322	-0.356655	-0.138442	0
DRX002918	TFs and others	LRIF1	Neural	hTERT RPE-1	683	0/410	1/322	-0.356655	-0.138442	0
DRX021116	TFs and others	Epitope tags	Kidney	293	285	0/410	1/322	-0.356655	-0.138442	0
DRX022359	TFs and others	MED26	Kidney	293	664	0/410	1/322	-0.356655	-0.138442	0
DRX051430	TFs and others	CTNNB1	Digestive tract	DLD-1	431	0/410	1/322	-0.356655	-0.138442	0
DRX059612	TFs and others	KMT2B	Blood	HB1119	811	0/410	1/322	-0.356655	-0.138442	0
DRX059635	TFs and others	AFF1	Kidney	293	476	0/410	1/322	-0.356655	-0.138442	0
DRX069273	TFs and others	RAD51	Digestive tract	HCT 116	328	0/410	1/322	-0.356655	-0.138442	0
DRX069274	TFs and others	POLQ	Digestive tract	HCT 116	368	0/410	1/322	-0.356655	-0.138442	0
DRX069275	TFs and others	POLH	Digestive tract	HCT 116	374	0/410	1/322	-0.356655	-0.138442	0
DRX090761	TFs and others	POLQ	Digestive tract	HCT 116	143	0/410	1/322	-0.356655	-0.138442	0
DRX234802	TFs and others	JADE3	Blood	HB1119	580	0/410	1/322	-0.356655	-0.138442	0
DRX300406	TFs and others	KAT7	Blood	HB1119	330	0/410	1/322	-0.356655	-0.138442	0
DRX300407	TFs and others	JADE3	Blood	HB1119	424	0/410	1/322	-0.356655	-0.138442	0
ERX181466	TFs and others	TP53	Bone	Saos-2	935	0/410	1/322	-0.356655	-0.138442	0
ERX626783	TFs and others	CEBPE	Blood	HL-60	264	0/410	1/322	-0.356655	-0.138442	0
ERX626789	TFs and others	SMC3	Blood	HL-60	314	0/410	1/322	-0.356655	-0.138442	0
ERX626790	TFs and others	EP300	Blood	HL-60	253	0/410	1/322	-0.356655	-0.138442	0
ERX626796	TFs and others	CTCF	Blood	HL-60	298	0/410	1/322	-0.356655	-0.138442	0
ERX626799	TFs and others	SMC3	Blood	HL-60	324	0/410	1/322	-0.356655	-0.138442	0
ERX626810	TFs and others	RAD21	Blood	U-937	477	0/410	1/322	-0.356655	-0.138442	0
ERX626812	TFs and others	SMC3	Blood	U-937	342	0/410	1/322	-0.356655	-0.138442	0
ERX626820	TFs and others	RAD21	Blood	U-937	279	0/410	1/322	-0.356655	-0.138442	0
ERX626835	TFs and others	GATA1	Blood	CHRF-288-11	128	0/410	1/322	-0.356655	-0.138442	0
ERX626853	TFs and others	SP1	Blood	HL-60	243	0/410	1/322	-0.356655	-0.138442	0
ERX626854	TFs and others	SP1	Blood	HL-60	276	0/410	1/322	-0.356655	-0.138442	0
ERX626857	TFs and others	SP1	Blood	HL-60	186	0/410	1/322	-0.356655	-0.138442	0
ERX626858	TFs and others	CEBPE	Blood	HL-60	238	0/410	1/322	-0.356655	-0.138442	0
ERX626859	TFs and others	RUNX1	Blood	HL-60	193	0/410	1/322	-0.356655	-0.138442	0
ERX626861	TFs and others	EP300	Blood	HL-60	164	0/410	1/322	-0.356655	-0.138442	0
ERX626866	TFs and others	SP1	Blood	HL-60	236	0/410	1/322	-0.356655	-0.138442	0
ERX626867	TFs and others	SP1	Blood	HL-60	284	0/410	1/322	-0.356655	-0.138442	0
ERX626870	TFs and others	SP1	Blood	HL-60	187	0/410	1/322	-0.356655	-0.138442	0
ERX626871	TFs and others	CEBPE	Blood	HL-60	232	0/410	1/322	-0.356655	-0.138442	0
ERX626872	TFs and others	RUNX1	Blood	HL-60	196	0/410	1/322	-0.356655	-0.138442	0
ERX626874	TFs and others	EP300	Blood	HL-60	170	0/410	1/322	-0.356655	-0.138442	0
ERX626875	TFs and others	GATA2	Blood	HL-60	255	0/410	1/322	-0.356655	-0.138442	0
ERX704036	TFs and others	RAD21	Blood	HL-60	219	0/410	1/322	-0.356655	-0.138442	0
ERX704047	TFs and others	RAD21	Blood	HL-60	154	0/410	1/322	-0.356655	-0.138442	0
ERX704052	TFs and others	RAD21	Blood	HL-60	218	0/410	1/322	-0.356655	-0.138442	0
ERX704059	TFs and others	RAD21	Blood	U-937	182	0/410	1/322	-0.356655	-0.138442	0
ERX704062	TFs and others	CTCF	Blood	HL-60	230	0/410	1/322	-0.356655	-0.138442	0
SRX003937	TFs and others	ESR1	Breast	MCF-7	106	0/410	1/322	-0.356655	-0.138442	0
SRX011573	TFs and others	KLF4	Pluripotent stem cell	hESC H1	10	0/410	1/322	-0.356655	-0.138442	0
SRX011574	TFs and others	MYC	Pluripotent stem cell	hESC H1	55	0/410	1/322	-0.356655	-0.138442	0
SRX014750	TFs and others	PML	Blood	NB-4	265	0/410	1/322	-0.356655	-0.138442	0
SRX014753	TFs and others	PML	Blood	Leukemia, Myeloid	217	0/410	1/322	-0.356655	-0.138442	0
SRX014754	TFs and others	RXRA	Blood	Leukemia, Myeloid	262	0/410	1/322	-0.356655	-0.138442	0
SRX014768	TFs and others	PML	Blood	NB-4	69	0/410	1/322	-0.356655	-0.138442	0
SRX014770	TFs and others	RARA	Blood	NB-4	74	0/410	1/322	-0.356655	-0.138442	0
SRX014781	TFs and others	RARA	Blood	UPR9	132	0/410	1/322	-0.356655	-0.138442	0
SRX015826	TFs and others	RUNX1	Blood	Jurkat (Clone E6-1)	274	0/410	1/322	-0.356655	-0.138442	0
SRX016035	TFs and others	RB1	Lung	IMR-90	917	0/410	1/322	-0.356655	-0.138442	0
SRX016557	TFs and others	BRF1	Lung	IMR-90	392	0/410	1/322	-0.356655	-0.138442	0
SRX016559	TFs and others	SNAPC2	Lung	IMR-90	835	0/410	1/322	-0.356655	-0.138442	0
SRX016999	TFs and others	BRF2	Uterus	HeLa	228	0/410	1/322	-0.356655	-0.138442	0
SRX017559	TFs and others	TP53	Epidermis	BJ	432	0/410	1/322	-0.356655	-0.138442	0
SRX017702	TFs and others	KAT5	Blood	CD4+ T cells	180	0/410	1/322	-0.356655	-0.138442	0
SRX017704	TFs and others	HDAC2	Blood	CD4+ T cells	59	0/410	1/322	-0.356655	-0.138442	0
SRX017705	TFs and others	HDAC3	Blood	CD4+ T cells	90	0/410	1/322	-0.356655	-0.138442	0
SRX017876	TFs and others	RELA	Blood	GM15510	45	0/410	1/322	-0.356655	-0.138442	0
SRX017896	TFs and others	RELA	Blood	GM18951	138	0/410	1/322	-0.356655	-0.138442	0
SRX018280	TFs and others	CREBBP	Neural	T98G	304	0/410	1/322	-0.356655	-0.138442	0
SRX018627	TFs and others	HNF4G	Liver	Hep G2	145	0/410	1/322	-0.356655	-0.138442	0
SRX018651	TFs and others	pFM2	Muscle	RD	109	0/410	1/322	-0.356655	-0.138442	0
SRX018655	TFs and others	pFM2	Muscle	RD	50	0/410	1/322	-0.356655	-0.138442	0
SRX020766	TFs and others	TP53	Bone	U2OS	658	0/410	1/322	-0.356655	-0.138442	0
SRX020767	TFs and others	TP53	Bone	U2OS	702	0/410	1/322	-0.356655	-0.138442	0
SRX020768	TFs and others	TP53	Bone	U2OS	85	0/410	1/322	-0.356655	-0.138442	0
SRX020769	TFs and others	TP53	Bone	U2OS	249	0/410	1/322	-0.356655	-0.138442	0
SRX020936	TFs and others	FOXA1	Prostate	VCaP	448	0/410	1/322	-0.356655	-0.138442	0
SRX021983	TFs and others	ATRX	Blood	Erythroblasts	246	0/410	1/322	-0.356655	-0.138442	0
SRX022434	TFs and others	SMC4	Uterus	HeLa	87	0/410	1/322	-0.356655	-0.138442	0
SRX022563	TFs and others	ERG	Prostate	VCaP	174	0/410	1/322	-0.356655	-0.138442	0
SRX022564	TFs and others	AR	Prostate	VCaP	131	0/410	1/322	-0.356655	-0.138442	0
SRX022574	TFs and others	ERG	Prostate	LNCAP	112	0/410	1/322	-0.356655	-0.138442	0
SRX022578	TFs and others	ERG	Prostate	Prostate cancer cells	315	0/410	1/322	-0.356655	-0.138442	0
SRX023654	TFs and others	GLYR1	Uterus	HeLa	73	0/410	1/322	-0.356655	-0.138442	0
SRX023660	TFs and others	GLYR1	Uterus	HeLa	93	0/410	1/322	-0.356655	-0.138442	0
SRX023661	TFs and others	LRWD1	Uterus	HeLa	206	0/410	1/322	-0.356655	-0.138442	0
SRX026266	TFs and others	GATA6	Digestive tract	Caco-2	90	0/410	1/322	-0.356655	-0.138442	0
SRX026534	TFs and others	ESR1	Uterus	Ishikawa	453	0/410	1/322	-0.356655	-0.138442	0
SRX026536	TFs and others	ESR1	Uterus	ECC-1	310	0/410	1/322	-0.356655	-0.138442	0
SRX026637	TFs and others	RUNX1T1	Blood	Kasumi-1	277	0/410	1/322	-0.356655	-0.138442	0
SRX026651	TFs and others	MethylCap	Blood	Acute myeloid leukemia	930	0/410	1/322	-0.356655	-0.138442	0
SRX026652	TFs and others	MethylCap	Blood	Acute myeloid leukemia	455	0/410	1/322	-0.356655	-0.138442	0
SRX026702	TFs and others	GFP	Pancreas	Pancreatic islets	542	0/410	1/322	-0.356655	-0.138442	0
SRX026748	TFs and others	DDX5	Uterus	HeLa	438	0/410	1/322	-0.356655	-0.138442	0
SRX026903	TFs and others	ESR1	Breast	MCF-7	42	0/410	1/322	-0.356655	-0.138442	0
SRX027403	TFs and others	HSF1	Adipocyte	Adipocytes	47	0/410	1/322	-0.356655	-0.138442	0
SRX027458	TFs and others	SUZ12	Pluripotent stem cell	hESC BG03	109	0/410	1/322	-0.356655	-0.138442	0
SRX027902	TFs and others	NR3C1	Uterus	HeLa	184	0/410	1/322	-0.356655	-0.138442	0
SRX027904	TFs and others	NR3C1	Uterus	HeLa	178	0/410	1/322	-0.356655	-0.138442	0
SRX027906	TFs and others	NR3C1	Uterus	HeLa	255	0/410	1/322	-0.356655	-0.138442	0
SRX027914	TFs and others	RELA	Uterus	HeLa	203	0/410	1/322	-0.356655	-0.138442	0
SRX027916	TFs and others	NR3C1	Uterus	HeLa	266	0/410	1/322	-0.356655	-0.138442	0
SRX028583	TFs and others	ZNF274	Liver	Hep G2	264	0/410	1/322	-0.356655	-0.138442	0
SRX028585	TFs and others	ZNF274	Uterus	HeLa	138	0/410	1/322	-0.356655	-0.138442	0
SRX028586	TFs and others	ZNF274	Uterus	HeLa	301	0/410	1/322	-0.356655	-0.138442	0
SRX028592	TFs and others	TRIM28	Blood	K-562	543	0/410	1/322	-0.356655	-0.138442	0
SRX032875	TFs and others	FOXA2	Liver	Liver	145	0/410	1/322	-0.356655	-0.138442	0
SRX032890	TFs and others	PPARG	Adipocyte	SGBS	334	0/410	1/322	-0.356655	-0.138442	0
SRX032891	TFs and others	PPARG	Adipocyte	SGBS	521	0/410	1/322	-0.356655	-0.138442	0
SRX036640	TFs and others	NCOA1	Bone	U2OS	111	0/410	1/322	-0.356655	-0.138442	0
SRX038777	TFs and others	DOT1L	Pluripotent stem cell	NCCIT	456	0/410	1/322	-0.356655	-0.138442	0
SRX038912	TFs and others	IKZF1	Blood	Hematopoietic Stem Cells	66	0/410	1/322	-0.356655	-0.138442	0
SRX040561	TFs and others	LIN9	Uterus	HeLa	59	0/410	1/322	-0.356655	-0.138442	0
SRX054457	TFs and others	NR1H3	Blood	THP-1	292	0/410	1/322	-0.356655	-0.138442	0
SRX054458	TFs and others	NR1H3	Blood	THP-1	286	0/410	1/322	-0.356655	-0.138442	0
SRX055353	TFs and others	CBX3	Digestive tract	HCT 116	195	0/410	1/322	-0.356655	-0.138442	0
SRX055354	TFs and others	CBX3	Digestive tract	HCT 116	317	0/410	1/322	-0.356655	-0.138442	0
SRX064489	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	374	0/410	1/322	-0.356655	-0.138442	0
SRX065549	TFs and others	ELK4	Kidney	293	407	0/410	1/322	-0.356655	-0.138442	0
SRX080135	TFs and others	MYC	Pluripotent stem cell	hESC H1	416	0/410	1/322	-0.356655	-0.138442	0
SRX080254	TFs and others	AFF4	Digestive tract	HCT 116	311	0/410	1/322	-0.356655	-0.138442	0
SRX084500	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	91	0/410	1/322	-0.356655	-0.138442	0
SRX084501	TFs and others	SMAD2	Pluripotent stem cell	hESC H9	338	0/410	1/322	-0.356655	-0.138442	0
SRX084502	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	213	0/410	1/322	-0.356655	-0.138442	0
SRX084503	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	488	0/410	1/322	-0.356655	-0.138442	0
SRX084527	TFs and others	Epitope tags	Prostate	RWPE-1	64	0/410	1/322	-0.356655	-0.138442	0
SRX084584	TFs and others	HIV Tat	Blood	Jurkat	209	0/410	1/322	-0.356655	-0.138442	0
SRX092299	TFs and others	NR4A1	Blood	K-562	633	0/410	1/322	-0.356655	-0.138442	0
SRX092302	TFs and others	HDAC8	Blood	K-562	496	0/410	1/322	-0.356655	-0.138442	0
SRX092447	TFs and others	AR	Prostate	LNCAP	249	0/410	1/322	-0.356655	-0.138442	0
SRX092448	TFs and others	AR	Prostate	LNCAP	180	0/410	1/322	-0.356655	-0.138442	0
SRX093540	TFs and others	SUPT20H	Uterus	HeLa	302	0/410	1/322	-0.356655	-0.138442	0
SRX096345	TFs and others	RXRA	Digestive tract	LS-180	446	0/410	1/322	-0.356655	-0.138442	0
SRX096350	TFs and others	TCF4	Digestive tract	LS-180	771	0/410	1/322	-0.356655	-0.138442	0
SRX097110	TFs and others	CEBPA	Blood	U-937	359	0/410	1/322	-0.356655	-0.138442	0
SRX099055	TFs and others	TP63	Epidermis	Keratinocytes	195	0/410	1/322	-0.356655	-0.138442	0
SRX099628	TFs and others	EP300	Cardiovascular	Heart	92	0/410	1/322	-0.356655	-0.138442	0
SRX099872	TFs and others	MYC	Others	FB8470	100	0/410	1/322	-0.356655	-0.138442	0
SRX099873	TFs and others	MYC	Others	FB8470	100	0/410	1/322	-0.356655	-0.138442	0
SRX099877	TFs and others	MYC	Others	FB0167P	170	0/410	1/322	-0.356655	-0.138442	0
SRX099885	TFs and others	MYC	Neural	D54	479	0/410	1/322	-0.356655	-0.138442	0
SRX100256	TFs and others	MEF2C	Cardiovascular	HUVEC	119	0/410	1/322	-0.356655	-0.138442	0
SRX100257	TFs and others	MEF2C	Cardiovascular	HUVEC	104	0/410	1/322	-0.356655	-0.138442	0
SRX100264	TFs and others	CREBBP	Breast	H3396	548	0/410	1/322	-0.356655	-0.138442	0
SRX100273	TFs and others	CARM1	Breast	H3396	227	0/410	1/322	-0.356655	-0.138442	0
SRX100441	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	609	0/410	1/322	-0.356655	-0.138442	0
SRX1004562	TFs and others	YAP1	Lung	MSTO-211H	272	0/410	1/322	-0.356655	-0.138442	0
SRX10046975	TFs and others	HOXA13	Liver	Hep G2	595	0/410	1/322	-0.356655	-0.138442	0
SRX10046984	TFs and others	Epitope tags	Liver	HuH-7	689	0/410	1/322	-0.356655	-0.138442	0
SRX100521	TFs and others	BCL11A	Pluripotent stem cell	hESC H1	271	0/410	1/322	-0.356655	-0.138442	0
SRX10079802	TFs and others	DROSHA	Bone	U2OS	680	0/410	1/322	-0.356655	-0.138442	0
SRX10079803	TFs and others	DROSHA	Bone	U2OS	830	0/410	1/322	-0.356655	-0.138442	0
SRX1011293	TFs and others	GFP	Liver	HuCCT1	200	0/410	1/322	-0.356655	-0.138442	0
SRX1011297	TFs and others	YAP1	Liver	HuCCT1	374	0/410	1/322	-0.356655	-0.138442	0
SRX1011300	TFs and others	WWTR1	Liver	HuCCT1	412	0/410	1/322	-0.356655	-0.138442	0
SRX10119112	TFs and others	CEBPA	Blood	MV-4-11	362	0/410	1/322	-0.356655	-0.138442	0
SRX10119116	TFs and others	JUN	Blood	MV-4-11	317	0/410	1/322	-0.356655	-0.138442	0
SRX10119117	TFs and others	JUN	Blood	MV-4-11	592	0/410	1/322	-0.356655	-0.138442	0
SRX10119118	TFs and others	JUN	Blood	MV-4-11	285	0/410	1/322	-0.356655	-0.138442	0
SRX10119120	TFs and others	JUN	Blood	MV-4-11	394	0/410	1/322	-0.356655	-0.138442	0
SRX10119121	TFs and others	JUN	Blood	MV-4-11	392	0/410	1/322	-0.356655	-0.138442	0
SRX10119128	TFs and others	SPI1	Blood	MV-4-11	270	0/410	1/322	-0.356655	-0.138442	0
SRX10119129	TFs and others	SPI1	Blood	MV-4-11	243	0/410	1/322	-0.356655	-0.138442	0
SRX10119130	TFs and others	SPI1	Blood	MV-4-11	266	0/410	1/322	-0.356655	-0.138442	0
SRX10119131	TFs and others	SPI1	Blood	MV-4-11	465	0/410	1/322	-0.356655	-0.138442	0
SRX10119148	TFs and others	MYB	Blood	MV-4-11	570	0/410	1/322	-0.356655	-0.138442	0
SRX10119177	TFs and others	MYB	Blood	MV-4-11	402	0/410	1/322	-0.356655	-0.138442	0
SRX10119178	TFs and others	MYB	Blood	MV-4-11	418	0/410	1/322	-0.356655	-0.138442	0
