SRX3123811	TFs and others	ESR1	Breast	MCF-7	5603	6/289	8/287	-0.22058	0	0.74481
SRX3240993	TFs and others	MED1	Others	Mesenchymal stem cells	6066	6/289	8/287	-0.22058	0	0.74481
SRX360376	TFs and others	KMT2D	Digestive tract	HCT 116	4374	6/289	8/287	-0.22058	0	0.74481
SRX3629596	TFs and others	ESR1	Breast	MCF-7	5205	6/289	8/287	-0.22058	0	0.74481
SRX3946916	TFs and others	MED1	Others	Mesenchymal stem cells	6095	6/289	8/287	-0.22058	0	0.74481
SRX4708026	TFs and others	PTBP1	Liver	Hep G2	816	6/289	8/287	-0.22058	0	0.74481
SRX5089408	TFs and others	SMARCA4	Breast	MCF-7	2633	6/289	8/287	-0.22058	0	0.74481
SRX5299352	TFs and others	CBX7	Kidney	293	981	6/289	8/287	-0.22058	0	0.74481
SRX5532358	TFs and others	CTCF	Neural	Anterior temporal cortex	1417	6/289	8/287	-0.22058	0	0.74481
SRX6027747	TFs and others	FOXA1	Breast	MCF-7	4238	6/289	8/287	-0.22058	0	0.74481
SRX6487051	TFs and others	FOXA1	Breast	MCF-7	5992	6/289	8/287	-0.22058	0	0.74481
SRX6957411	TFs and others	SMAD4	Kidney	HGrC1	4319	6/289	8/287	-0.22058	0	0.74481
SRX701999	TFs and others	GATA6	Pluripotent stem cell	hESC derived mesendodermal cells	4015	6/289	8/287	-0.22058	0	0.74481
SRX732511	TFs and others	KDM3A	Blood	Jurkat	9071	6/289	8/287	-0.22058	0	0.74481
SRX7498500	TFs and others	CTCF	Others	93-VU147T	2864	6/289	8/287	-0.22058	0	0.74481
ERX1149112	TFs and others	CTCF	Unclassified	Unclassified	31261	100/289	106/287	-0.220319	0	0.936868
SRX2711484	TFs and others	USP7	Blood	Jurkat	13969	183/289	188/287	-0.220179	0	0.966668
ERX704064	TFs and others	CTCF	Blood	HL-60	3271	9/289	6/287	-0.220104	0	1.48962
SRX096356	TFs and others	Epitope tags	Bone	EWS502	5911	9/289	6/287	-0.220104	0	1.48962
SRX100482	TFs and others	NANOG	Pluripotent stem cell	hESC H1	6755	9/289	6/287	-0.220104	0	1.48962
SRX1133781	TFs and others	KDM1A	Blood	SKNO-1	1902	9/289	6/287	-0.220104	0	1.48962
SRX1334495	TFs and others	MYC	Prostate	LNCAP	1103	9/289	6/287	-0.220104	0	1.48962
SRX1514988	TFs and others	GFP	Kidney	293	2633	9/289	6/287	-0.220104	0	1.48962
SRX2545060	TFs and others	TLE3	Prostate	LNCAP	16446	9/289	6/287	-0.220104	0	1.48962
SRX3229190	TFs and others	PGR	Breast	Breast cancer	4583	9/289	6/287	-0.220104	0	1.48962
SRX4802339	TFs and others	HIF1A	Kidney	HKC8	1046	9/289	6/287	-0.220104	0	1.48962
SRX5089425	TFs and others	SMARCA4	Breast	MCF-7	4630	9/289	6/287	-0.220104	0	1.48962
SRX514847	TFs and others	TP53	Epidermis	Keratinocytes	3670	9/289	6/287	-0.220104	0	1.48962
SRX5157158	TFs and others	CEBPA	Blood	THP-1	3835	9/289	6/287	-0.220104	0	1.48962
SRX6913068	TFs and others	BRD4	Blood	THP-1	738	9/289	6/287	-0.220104	0	1.48962
SRX9555214	TFs and others	RNF2	Kidney	293	1162	9/289	6/287	-0.220104	0	1.48962
SRX9975596	TFs and others	PPP2R1A	Uterus	HeLa	634	9/289	6/287	-0.220104	0	1.48962
SRX3164108	TFs and others	YY1	Blood	Jurkat	1999	31/289	35/287	-0.219763	0	0.879585
SRX3244991	TFs and others	SPI1	Blood	Macrophages	15006	31/289	35/287	-0.219763	0	0.879585
SRX3631510	TFs and others	ETS1	Others	SCC-25	2888	31/289	35/287	-0.219763	0	0.879585
SRX3923515	TFs and others	FOXA1	Breast	MCF-7	19796	31/289	35/287	-0.219763	0	0.879585
SRX366793	TFs and others	BRD3	Blood	MM.1S	3321	55/289	60/287	-0.219628	0	0.910323
SRX4708089	TFs and others	NONO	Blood	K-562	3658	55/289	60/287	-0.219628	0	0.910323
SRX6473449	TFs and others	Epitope tags	Pluripotent stem cell	hESC derived neural crests	3217	55/289	60/287	-0.219628	0	0.910323
SRX1036365	TFs and others	RUNX1	Blood	Peripheral blood stem cells	17551	182/289	187/287	-0.219609	0	0.966527
SRX3927284	TFs and others	SMARCA4	Blood	EOL-1	58374	182/289	187/287	-0.219609	0	0.966527
SRX173201	TFs and others	AR	Prostate	VCaP	30499	36/289	31/287	-0.219249	0	1.15325
SRX701956	TFs and others	CTCF	Pluripotent stem cell	hESC derived mesendodermal cells	13386	36/289	31/287	-0.219249	0	1.15325
SRX186704	TFs and others	CTCF	Blood	Monocytes-CD14+	27119	102/289	108/287	-0.219236	0	0.937908
SRX371481	TFs and others	FOXA1	Breast	MCF-7	30915	61/289	55/287	-0.21906	0	1.10142
SRX6828392	TFs and others	CTCF	Blood	K-562	22136	61/289	55/287	-0.21906	0	1.10142
SRX10338563	TFs and others	MYC	Blood	NALM-6	20908	181/289	186/287	-0.219057	0	0.966384
SRX5574450	TFs and others	SPI1	Blood	CTV-1	87238	181/289	186/287	-0.219057	0	0.966384
SRX6027685	TFs and others	ESR1	Uterus	Ishikawa	13760	180/289	185/287	-0.218522	0	0.96624
SRX2655462	TFs and others	CTCF	Blood	THP-1	25397	104/289	110/287	-0.218221	0	0.938912
SRX3056628	TFs and others	CTCF	Blood	Erythroblasts	39614	110/289	103/287	-0.218005	0	1.06057
SRX5504130	TFs and others	HNF1B	Pancreas	PANC-1	10616	110/289	103/287	-0.218005	0	1.06057
SRX10145215	TFs and others	REL	Unclassified	Unclassified	3985	56/289	61/287	-0.217972	0	0.91168
SRX10365532	TFs and others	ESR1	Breast	MCF-7	20957	16/289	19/287	-0.217844	0	0.836278
SRX2255895	TFs and others	Epitope tags	Kidney	293	5480	16/289	19/287	-0.217844	0	0.836278
SRX9063420	TFs and others	JUN	Breast	MCF-7	3860	16/289	19/287	-0.217844	0	0.836278
SRX4611733	TFs and others	ESR1	Breast	MCF-7	37365	105/289	111/287	-0.217738	0	0.9394
SRX4473686	TFs and others	ARID2	Gonad	BIN-67	3412	62/289	56/287	-0.217407	0	1.09948
SRX8570921	TFs and others	HAP1	Blood	KBM-7	27217	62/289	56/287	-0.217407	0	1.09948
SRX8949279	TFs and others	NCOA3	Breast	ZR-75-1	47409	62/289	56/287	-0.217407	0	1.09948
SRX10913948	TFs and others	SP1	Epidermis	Dermal fibroblast	1299	20/289	16/287	-0.217362	0	1.24135
SRX1117697	TFs and others	KDM5C	Breast	ZR-75-30	1962	20/289	16/287	-0.217362	0	1.24135
SRX471855	TFs and others	AR	Prostate	VCaP	18147	20/289	16/287	-0.217362	0	1.24135
SRX5203292	TFs and others	CTCF	Breast	MCF-7	8199	20/289	16/287	-0.217362	0	1.24135
SRX5287696	TFs and others	ESR1	Breast	MCF-7	10105	20/289	16/287	-0.217362	0	1.24135
SRX7202556	TFs and others	CTCF	Uterus	HEC-1-B	10146	20/289	16/287	-0.217362	0	1.24135
SRX959099	TFs and others	NR3C1	Blood	NALM-6	8091	20/289	16/287	-0.217362	0	1.24135
SRX8080569	TFs and others	POU2F1	Breast	Mammary gland ductal carcinoma	11925	183/289	175/287	-0.217271	0	1.03848
SRX356732	TFs and others	CTCF	Blood	Lymphoblastoid cell line	31909	106/289	112/287	-0.217271	0	0.939879
SRX4611732	TFs and others	ESR1	Breast	MCF-7	27900	106/289	112/287	-0.217271	0	0.939879
SRX5001394	TFs and others	CTCF	Bone	HT-1080	45587	106/289	112/287	-0.217271	0	0.939879
SRX4892338	TFs and others	Epitope tags	Kidney	293	78191	257/289	251/287	-0.216468	0	1.01682
SRX176864	TFs and others	GATA3	Breast	MCF-7	35095	32/289	36/287	-0.216468	0	0.882737
SRX190176	TFs and others	CREB1	Lung	A549	1804	32/289	36/287	-0.216468	0	0.882737
SRX2541246	TFs and others	AR	Prostate	Prostate cancer cells	26015	32/289	36/287	-0.216468	0	0.882737
SRX4611699	TFs and others	ESR1	Breast	MCF-7	44561	108/289	114/287	-0.216385	0	0.940812
SRX5821022	TFs and others	CTCF	Blood	CD34 Hematopoietic stem cells	28244	108/289	114/287	-0.216385	0	0.940812
SRX7054664	TFs and others	RELA	Cardiovascular	HAEC	24303	108/289	114/287	-0.216385	0	0.940812
SRX7544090	TFs and others	ESR1	Uterus	Ishikawa	17830	108/289	114/287	-0.216385	0	0.940812
SRX218421	TFs and others	EP300	Blood	Erythroid Cells	4261	57/289	62/287	-0.21637	0	0.912993
SRX306184	TFs and others	ICE1	Digestive tract	HCT 116	5549	57/289	62/287	-0.21637	0	0.912993
SRX3230403	TFs and others	TCF25	Liver	Hep G2	21098	114/289	107/287	-0.216096	0	1.05805
SRX5323900	TFs and others	STAT3	Breast	T-47D	34482	175/289	180/287	-0.216096	0	0.965494
SRX8670125	TFs and others	ASCL1	Neural	SH-SY5Y	76052	180/289	172/287	-0.215965	0	1.03927
SRX1334496	TFs and others	MYC	Prostate	LNCAP	2998	37/289	32/287	-0.21596	0	1.14825
SRX475751	TFs and others	EP300	Blood	GM12878	9404	37/289	32/287	-0.21596	0	1.14825
SRX8706939	TFs and others	E2F1	Prostate	C4-2	36822	37/289	32/287	-0.21596	0	1.14825
SRX190334	TFs and others	CEBPB	Blood	K-562	16697	63/289	57/287	-0.215806	0	1.09761
SRX8570932	TFs and others	HAP1	Blood	KBM-7	28183	63/289	57/287	-0.215806	0	1.09761
SRX3657345	TFs and others	Epitope tags	Kidney	293	27855	226/289	230/287	-0.215806	0	0.975809
SRX4611730	TFs and others	ESR1	Breast	MCF-7	37737	110/289	116/287	-0.21556	0	0.941713
SRX8536089	TFs and others	RUNX1T1	Blood	CD34+	13270	116/289	109/287	-0.215236	0	1.05686
SRX682379	TFs and others	RARA	Blood	TSU-1621MT	11605	173/289	178/287	-0.215236	0	0.965184
SRX2550933	TFs and others	MYCN	Neural	NGP	17518	178/289	170/287	-0.21517	0	1.03981
SRX701962	TFs and others	CTCF	Pluripotent stem cell	hESC HUES64	44513	117/289	110/287	-0.214828	0	1.05628
SRX100383	TFs and others	SIX5	Blood	GM12878	3844	58/289	63/287	-0.214818	0	0.914264
SRX10119378	TFs and others	WWTR1	Breast	MCF 10A	31435	58/289	63/287	-0.214818	0	0.914264
SRX174819	TFs and others	NKX2-1	Lung	NCI-H3122	19770	58/289	63/287	-0.214818	0	0.914264
SRX1902741	TFs and others	EP300	Blood	THP-1	20519	58/289	63/287	-0.214818	0	0.914264
SRX2194281	TFs and others	BRD4	Breast	SUM 159PT	8874	58/289	63/287	-0.214818	0	0.914264
SRX1594207	TFs and others	CTCF	Breast	MCF-7	33207	118/289	111/287	-0.214435	0	1.05571
SRX8570938	TFs and others	HAP1	Blood	KBM-7	39221	118/289	111/287	-0.214435	0	1.05571
SRX4611689	TFs and others	ESR1	Breast	MCF-7	42245	113/289	119/287	-0.214433	0	0.943008
SRX4708082	TFs and others	RBFOX2	Blood	K-562	23841	225/289	229/287	-0.214257	0	0.975733
SRX5286309	TFs and others	AR	Prostate	LNCAP	28220	225/289	229/287	-0.214257	0	0.975733
SRX4001925	TFs and others	CTCF	Blood	THP-1	43335	114/289	120/287	-0.214087	0	0.943426
ERX2868714	TFs and others	CTCF	Blood	HEL 92.1.7	44012	115/289	121/287	-0.213754	0	0.943836
SRX1514976	TFs and others	GFP	Kidney	293	8220	120/289	113/287	-0.213693	0	1.0546
SRX4374939	TFs and others	RBPJ	Breast	HCC1599	16857	173/289	165/287	-0.213436	0	1.04123
SRX100517	TFs and others	USF1	Neural	SK-N-SH	17025	116/289	122/287	-0.213436	0	0.94424
SRX3345953	TFs and others	INTS13	Blood	HL-60	8299	116/289	122/287	-0.213436	0	0.94424
SRX1156539	TFs and others	SMARCA4	Breast	MDA-MB-231	5109	33/289	37/287	-0.213335	0	0.88572
SRX1514916	TFs and others	GFP	Kidney	293	7514	33/289	37/287	-0.213335	0	0.88572
SRX5486412	TFs and others	ZIC5	Digestive tract	HCT 116	3797	33/289	37/287	-0.213335	0	0.88572
SRX9571481	TFs and others	Epitope tags	Blood	K-562	5218	59/289	64/287	-0.213315	0	0.915495
SRX5501660	TFs and others	DDX21	Epidermis	A-375	6639	117/289	123/287	-0.213131	0	0.944637
SRX3990988	TFs and others	PGR	Breast	T-47D	10092	38/289	33/287	-0.212834	0	1.14355
SRX4107932	TFs and others	SKP2	Digestive tract	HCT 116	24515	38/289	33/287	-0.212834	0	1.14355
SRX6608380	TFs and others	EZH2	Blood	THP-1	7875	38/289	33/287	-0.212834	0	1.14355
SRX6878605	TFs and others	FOXA1	Prostate	LNCAP	46210	38/289	33/287	-0.212834	0	1.14355
SRX080389	TFs and others	CTCF	Digestive tract	HEEpiC	25224	65/289	59/287	-0.212756	0	1.09407
SRX1515050	TFs and others	GFP	Kidney	293	3620	65/289	59/287	-0.212756	0	1.09407
SRX212648	TFs and others	STAT1	Blood	Monocytes-CD14+	45249	224/289	228/287	-0.212756	0	0.975657
DRX300417	TFs and others	MEAF6	Kidney	293	11185	166/289	171/287	-0.212686	0	0.964042
SRX356729	TFs and others	STAG1	Blood	Lymphoblastoid cell line	29191	119/289	125/287	-0.212562	0	0.945412
SRX5503027	TFs and others	Epitope tags	Kidney	293	12908	165/289	170/287	-0.212378	0	0.963871
SRX113706	TFs and others	SP1	Digestive tract	HCT 116	16733	169/289	161/287	-0.212297	0	1.04243
SRX3110730	TFs and others	ESR1	Breast	MCF-7	44464	120/289	126/287	-0.212297	0	0.94579
SRX212652	TFs and others	STAT1	Blood	Monocytes-CD14+	14630	121/289	127/287	-0.212046	0	0.946162
SRX593748	TFs and others	SFPQ	Breast	MCF-7	92503	121/289	127/287	-0.212046	0	0.946162
SRX190182	TFs and others	CREB1	Lung	A549	4144	60/289	65/287	-0.211859	0	0.916689
SRX4473691	TFs and others	SMARCA4	Gonad	BIN-67	9058	122/289	128/287	-0.211807	0	0.946529
SRX6957404	TFs and others	FOXL2	Kidney	HGrC1	37175	122/289	128/287	-0.211807	0	0.946529
SRX116442	TFs and others	RBBP5	Blood	K-562	12326	163/289	168/287	-0.211802	0	0.963524
SRX218418	TFs and others	GATA1	Blood	Erythroid Cells	25823	162/289	167/287	-0.211534	0	0.963347
SRX356647	TFs and others	CTCF	Blood	GM19238	49143	162/289	167/287	-0.211534	0	0.963347
SRX6780866	TFs and others	CREB1	Pluripotent stem cell	iPS derived neural cells	10421	162/289	167/287	-0.211534	0	0.963347
SRX097085	TFs and others	GATA1	Blood	K-562	7392	17/289	20/287	-0.211456	0	0.844118
SRX1156523	TFs and others	Epitope tags	Breast	MDA-MB-231	3940	17/289	20/287	-0.211456	0	0.844118
SRX186639	TFs and others	JUND	Blood	GM12878	3284	17/289	20/287	-0.211456	0	0.844118
SRX3461646	TFs and others	KDM1A	Blood	OCI-LY1	2328	17/289	20/287	-0.211456	0	0.844118
SRX3923509	TFs and others	FOXA1	Breast	MCF-7	13426	17/289	20/287	-0.211456	0	0.844118
SRX5514044	TFs and others	MED12	Uterus	Uterin leiomyoma	1717	17/289	20/287	-0.211456	0	0.844118
SRX5525779	TFs and others	MYCN	Neural	SH-EP	1911	17/289	20/287	-0.211456	0	0.844118
SRX974294	TFs and others	MEF2B	Kidney	293	6504	17/289	20/287	-0.211456	0	0.844118
SRX534844	TFs and others	CHD8	Neural	Neural Stem Cells	24387	223/289	227/287	-0.211302	0	0.97558
SRX1594208	TFs and others	CTCF	Breast	MCF-7	34727	128/289	121/287	-0.211279	0	1.05053
SRX3040148	TFs and others	STAG2	Breast	HMEC	43613	129/289	122/287	-0.211037	0	1.05006
SRX5824575	TFs and others	BRD2	Breast	SUM 149PT	8624	129/289	122/287	-0.211037	0	1.05006
SRX3927294	TFs and others	SMARCA4	Blood	MOLM-13	44645	160/289	165/287	-0.211037	0	0.962986
SRX5718163	TFs and others	RAD21	Kidney	293	30932	160/289	165/287	-0.211037	0	0.962986
SRX5089461	TFs and others	ESR1	Breast	MCF-7	7711	21/289	17/287	-0.210988	0	1.22675
SRX5801455	TFs and others	STAT3	Blood	Th2 Cells	3517	21/289	17/287	-0.210988	0	1.22675
SRX8080565	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	14496	21/289	17/287	-0.210988	0	1.22675
SRX10045365	TFs and others	BAP1	Blood	THP-1	9177	128/289	134/287	-0.210645	0	0.948613
SRX3345956	TFs and others	INTS13	Blood	HL-60	11770	158/289	163/287	-0.210591	0	0.962617
SRX3091917	TFs and others	ZFX	Kidney	293	8024	129/289	135/287	-0.210495	0	0.948943
SRX7805361	TFs and others	ZFX	Kidney	293	8024	129/289	135/287	-0.210495	0	0.948943
SRX150359	TFs and others	RELA	Blood	GM19193	7727	34/289	38/287	-0.210354	0	0.888545
SRX4154216	TFs and others	Epitope tags	Blood	Acute myeloid leukemia	9030	34/289	38/287	-0.210354	0	0.888545
SRX5514031	TFs and others	CDK8	Uterus	Uterin leiomyoma	2482	34/289	38/287	-0.210354	0	0.888545
SRX5360665	TFs and others	Epitope tags	Epidermis	BJ	83886	133/289	126/287	-0.210196	0	1.04825
SRX356456	TFs and others	CTCF	Blood	GM12878	43261	155/289	147/287	-0.209927	0	1.04712
SRX7677738	TFs and others	NCBP1	Digestive tract	DLD-1	7621	134/289	140/287	-0.209927	0	0.950519
SRX356594	TFs and others	STAG1	Blood	GM18526	21316	67/289	61/287	-0.209892	0	1.09076
SRX5574463	TFs and others	SPI1	Blood	CTV-1	19543	67/289	61/287	-0.209892	0	1.09076
SRX190358	TFs and others	SP1	Digestive tract	HCT 116	35477	222/289	226/287	-0.209892	0	0.975503
SRX5527617	TFs and others	EP300	Cardiovascular	HUVEC	26078	222/289	226/287	-0.209892	0	0.975503
SRX1690213	TFs and others	MYCN	Neural	NGP	4286	39/289	34/287	-0.209858	0	1.13912
SRX5286308	TFs and others	AR	Prostate	LNCAP	31216	39/289	34/287	-0.209858	0	1.13912
SRX7512712	TFs and others	AR	Prostate	VCaP	37706	39/289	34/287	-0.209858	0	1.13912
SRX3852899	TFs and others	NELFE	Blood	K-562	9007	154/289	159/287	-0.20985	0	0.961851
SRX371437	TFs and others	ESR1	Others	Tumour tissues	23509	153/289	145/287	-0.209784	0	1.04787
SRX204900	TFs and others	BRD4	Lung	NCI-H2171	26908	136/289	142/287	-0.209784	0	0.951118
SRX7428073	TFs and others	CTCF	Blood	Memory B cells	35862	137/289	143/287	-0.209731	0	0.951412
SRX476925	TFs and others	SNAI2	Epidermis	Keratinocytes	17394	136/289	129/287	-0.209696	0	1.04697
SRX356559	TFs and others	STAG1	Blood	Lymphoblastoid cell line	33391	149/289	141/287	-0.209642	0	1.04942
SRX5574492	TFs and others	SPI1	Blood	CTV-1	51007	141/289	147/287	-0.209636	0	0.952546
SRX080398	TFs and others	CTCF	Neural	HCPEpiC	44608	137/289	130/287	-0.209553	0	1.04655
SRX4377554	TFs and others	BRD2	Breast	MDA-MB-231	9424	137/289	130/287	-0.209553	0	1.04655
SRX356524	TFs and others	CTCF	Blood	GM12892	46907	151/289	156/287	-0.209423	0	0.96125
SRX8673486	TFs and others	CTCF	Bone	HT-1080	67013	149/289	154/287	-0.209198	0	0.960837
SRX4377561	TFs and others	BRD9	Breast	MDA-MB-231	25454	141/289	134/287	-0.209104	0	1.04496
SRX7498506	TFs and others	CTCF	Others	SCC090	26520	62/289	67/287	-0.20908	0	0.918969
SRX103008	TFs and others	CTCF	Breast	MCF-7	63181	145/289	138/287	-0.208845	0	1.04345
SRX356784	TFs and others	CTCF	Blood	MS1	42115	144/289	149/287	-0.208845	0	0.959755
SRX8707936	TFs and others	CTCF	Epidermis	Keratinocytes	46962	144/289	149/287	-0.208845	0	0.959755
SRX015142	TFs and others	MYC	Blood	K-562	5982	68/289	62/287	-0.208525	0	1.08918
SRX356546	TFs and others	CTCF	Blood	Lymphoblastoid cell line	17361	68/289	62/287	-0.208525	0	1.08918
SRX9550861	TFs and others	FOXA1	Prostate	Prostate cancer	35725	68/289	62/287	-0.208525	0	1.08918
SRX3288573	TFs and others	RNF2	Pluripotent stem cell	hESC H9	4159	35/289	39/287	-0.207513	0	0.891225
SRX5054309	TFs and others	FOSL2	Neural	Neural progenitor cells	25677	35/289	39/287	-0.207513	0	0.891225
SRX4154215	TFs and others	Epitope tags	Blood	Acute myeloid leukemia	17100	69/289	63/287	-0.2072	0	1.08766
SRX6916369	TFs and others	CTCF	Kidney	iSLK	21960	69/289	63/287	-0.2072	0	1.08766
SRX7202542	TFs and others	CTCF	Uterus	HEC-1-B	15189	40/289	35/287	-0.207022	0	1.13495
SRX100574	TFs and others	JUND	Pluripotent stem cell	hESC H1	7626	64/289	69/287	-0.206466	0	0.921117
SRX4001824	TFs and others	RAD21	Blood	THP-1	27004	70/289	64/287	-0.205914	0	1.08618
SRX1127535	TFs and others	SPI1	Blood	RS4-11	9930	18/289	21/287	-0.205614	0	0.851211
SRX1161199	TFs and others	ESR1	Breast	T-47D	4948	18/289	21/287	-0.205614	0	0.851211
SRX1514985	TFs and others	GFP	Kidney	293	2471	18/289	21/287	-0.205614	0	0.851211
SRX1515032	TFs and others	GFP	Kidney	293	8905	18/289	21/287	-0.205614	0	0.851211
SRX186685	TFs and others	EZH2	Epidermis	NHEK	4408	18/289	21/287	-0.205614	0	0.851211
SRX2431538	TFs and others	GATA4	Epidermis	BJ	10871	18/289	21/287	-0.205614	0	0.851211
SRX3873716	TFs and others	ELL2	Lung	SW 1271	2185	18/289	21/287	-0.205614	0	0.851211
SRX4525857	TFs and others	BRD9	Others	Aska	4973	18/289	21/287	-0.205614	0	0.851211
SRX6614741	TFs and others	RAD21	Lung	IMR-90	9679	18/289	21/287	-0.205614	0	0.851211
SRX701978	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	10238	18/289	21/287	-0.205614	0	0.851211
ERX1149057	TFs and others	CTCF	Blood	K-562	746	1/289	2/287	-0.205482	0	0.49654
ERX1149087	TFs and others	CTCF	Blood	K-562	712	1/289	2/287	-0.205482	0	0.49654
ERX626795	TFs and others	RAD21	Blood	HL-60	396	1/289	2/287	-0.205482	0	0.49654
SRX017557	TFs and others	BRD7	Epidermis	BJ	578	1/289	2/287	-0.205482	0	0.49654
SRX022575	TFs and others	ERG	Prostate	RWPE-1	260	1/289	2/287	-0.205482	0	0.49654
SRX026534	TFs and others	ESR1	Uterus	Ishikawa	453	1/289	2/287	-0.205482	0	0.49654
SRX027271	TFs and others	SMARCA4	Uterus	HeLa	194	1/289	2/287	-0.205482	0	0.49654
SRX037947	TFs and others	SMARCA4	Blood	CD36+	500	1/289	2/287	-0.205482	0	0.49654
SRX041291	TFs and others	STAT5A	Blood	T cells	444	1/289	2/287	-0.205482	0	0.49654
SRX093541	TFs and others	SUPT20H	Blood	GM12878	240	1/289	2/287	-0.205482	0	0.49654
SRX096346	TFs and others	RXRA	Digestive tract	LS-180	2028	1/289	2/287	-0.205482	0	0.49654
SRX096347	TFs and others	CTNNB1	Digestive tract	LS-180	880	1/289	2/287	-0.205482	0	0.49654
SRX096348	TFs and others	CTNNB1	Digestive tract	LS-180	690	1/289	2/287	-0.205482	0	0.49654
SRX1012606	TFs and others	EP300	Breast	T-47D	1291	1/289	2/287	-0.205482	0	0.49654
SRX1012607	TFs and others	EP300	Breast	T-47D	1016	1/289	2/287	-0.205482	0	0.49654
SRX1012608	TFs and others	EP300	Breast	T-47D	1042	1/289	2/287	-0.205482	0	0.49654
SRX1012689	TFs and others	ESR1	Breast	MCF-7	1826	1/289	2/287	-0.205482	0	0.49654
SRX1012703	TFs and others	ESR1	Breast	T-47D	900	1/289	2/287	-0.205482	0	0.49654
SRX10239459	TFs and others	YTHDC1	Breast	MCF-7	188	1/289	2/287	-0.205482	0	0.49654
SRX1058804	TFs and others	BRD4	Adipocyte	SGBS	1787	1/289	2/287	-0.205482	0	0.49654
SRX1063404	TFs and others	CTCF	Blood	THP-1	780	1/289	2/287	-0.205482	0	0.49654
SRX10644252	TFs and others	CDT1	Digestive tract	HCT 116	641	1/289	2/287	-0.205482	0	0.49654
SRX1078861	TFs and others	LEO1	Digestive tract	HCT 116	416	1/289	2/287	-0.205482	0	0.49654
SRX1091038	TFs and others	ARNTL	Blood	THP-1	803	1/289	2/287	-0.205482	0	0.49654
SRX1094500	TFs and others	BRD3	Unclassified	Unclassified	277	1/289	2/287	-0.205482	0	0.49654
SRX10989727	TFs and others	Epitope tags	Neural	SH-SY5Y	238	1/289	2/287	-0.205482	0	0.49654
SRX11196941	TFs and others	TBP	Kidney	293	580	1/289	2/287	-0.205482	0	0.49654
SRX1123855	TFs and others	SMARCC1	Neural	BT-16	1670	1/289	2/287	-0.205482	0	0.49654
SRX1132445	TFs and others	AR	Prostate	C4-2	1293	1/289	2/287	-0.205482	0	0.49654
SRX1132448	TFs and others	AR	Prostate	C4-2	1428	1/289	2/287	-0.205482	0	0.49654
SRX1161165	TFs and others	NR3C1	Breast	MCF-7	353	1/289	2/287	-0.205482	0	0.49654
SRX1295735	TFs and others	SATB1	Neural	SH-SY5Y	1496	1/289	2/287	-0.205482	0	0.49654
SRX130266	TFs and others	TET2	Kidney	293	845	1/289	2/287	-0.205482	0	0.49654
SRX1360983	TFs and others	BRD4	Lung	IMR-90	1236	1/289	2/287	-0.205482	0	0.49654
SRX148962	TFs and others	CDK9	Blood	P493-6	359	1/289	2/287	-0.205482	0	0.49654
SRX1491921	TFs and others	Epitope tags	Blood	Lymphoblastoid cell line	761	1/289	2/287	-0.205482	0	0.49654
SRX150590	TFs and others	SMARCA4	Uterus	HeLa	193	1/289	2/287	-0.205482	0	0.49654
SRX150669	TFs and others	ELK4	Kidney	293	549	1/289	2/287	-0.205482	0	0.49654
SRX150713	TFs and others	SMARCB1	Blood	K-562	477	1/289	2/287	-0.205482	0	0.49654
SRX1514980	TFs and others	GFP	Kidney	293	835	1/289	2/287	-0.205482	0	0.49654
SRX1515043	TFs and others	GFP	Kidney	293	418	1/289	2/287	-0.205482	0	0.49654
SRX1531785	TFs and others	MED1	Lung	A549	1186	1/289	2/287	-0.205482	0	0.49654
SRX1531793	TFs and others	NIPBL	Breast	MCF-7	1103	1/289	2/287	-0.205482	0	0.49654
SRX155725	TFs and others	HSF1	Breast	BPLER	187	1/289	2/287	-0.205482	0	0.49654
SRX155754	TFs and others	HSF1	Breast	SK-BR-3	324	1/289	2/287	-0.205482	0	0.49654
SRX173191	TFs and others	AR	Prostate	LNCAP	575	1/289	2/287	-0.205482	0	0.49654
SRX1758482	TFs and others	NELFE	Breast	MCF-7	488	1/289	2/287	-0.205482	0	0.49654
SRX176051	TFs and others	AR	Prostate	C4-2	305	1/289	2/287	-0.205482	0	0.49654
SRX176871	TFs and others	GATA3	Breast	MCF-7	2601	1/289	2/287	-0.205482	0	0.49654
SRX186718	TFs and others	EZH2	Blood	DND-41	514	1/289	2/287	-0.205482	0	0.49654
SRX186779	TFs and others	EP300	Blood	K-562	2551	1/289	2/287	-0.205482	0	0.49654
SRX186813	TFs and others	ESR1	Breast	Breast cancer	1332	1/289	2/287	-0.205482	0	0.49654
SRX194578	TFs and others	KLF4	Breast	MCF-7	581	1/289	2/287	-0.205482	0	0.49654
SRX208484	TFs and others	TP53	Lung	IMR-90	951	1/289	2/287	-0.205482	0	0.49654
SRX208486	TFs and others	TP53	Lung	IMR-90	1712	1/289	2/287	-0.205482	0	0.49654
SRX2166885	TFs and others	BRD4	Neural	Retina	300	1/289	2/287	-0.205482	0	0.49654
SRX222274	TFs and others	ESR1	Prostate	VCaP	1553	1/289	2/287	-0.205482	0	0.49654
SRX2319757	TFs and others	VDR	Blood	THP-1	536	1/289	2/287	-0.205482	0	0.49654
SRX2353645	TFs and others	AR	Prostate	LNCAP	1894	1/289	2/287	-0.205482	0	0.49654
