ERX2868713	TFs and others	CTCF	Unclassified	Unclassified	42020	303/669	103/214	-0.319581	0	0.941007
SRX5342367	TFs and others	FOXL2	Gonad	SVOG-3e	10810	59/669	15/214	-0.319358	0	1.2582
SRX8337454	TFs and others	NFYA	Blood	HUDEP-1	7206	316/669	95/214	-0.319136	0	1.06402
SRX1280792	TFs and others	FOXA1	Prostate	LNCAP	12618	58/669	15/214	-0.318957	0	1.23687
SRX3033232	TFs and others	ETS1	Gonad	OVCAR-8	1730	58/669	15/214	-0.318957	0	1.23687
SRX3923510	TFs and others	FOXA1	Breast	MCF-7	16320	58/669	15/214	-0.318957	0	1.23687
SRX8570919	TFs and others	HAP1	Blood	KBM-7	26508	120/669	43/214	-0.31894	0	0.89269
SRX356749	TFs and others	CTCF	Blood	Lymphoblastoid cell line	47736	345/669	104/214	-0.318899	0	1.06114
SRX5718165	TFs and others	RAD21	Kidney	293	19812	347/669	105/214	-0.318119	0	1.05713
SRX5294342	TFs and others	DPF2	Kidney	TTC1240	17665	129/669	36/214	-0.317994	0	1.14624
SRX360582	TFs and others	CTCF	Digestive tract	GP5d	6283	54/669	21/214	-0.317895	0	0.82255
SRX1473610	TFs and others	ESRRA	Breast	BT-474	19608	128/669	36/214	-0.317876	0	1.13735
ERX200514	TFs and others	CTCF	Blood	B cells	26548	179/669	63/214	-0.317597	0	0.908867
ERX664190	TFs and others	CTCF	Blood	B cells	24194	179/669	63/214	-0.317597	0	0.908867
SRX5848178	TFs and others	CTCF	Blood	K-562	28897	179/669	63/214	-0.317597	0	0.908867
SRX371476	TFs and others	ESR1	Breast	MCF-7	27214	89/669	24/214	-0.3175	0	1.18622
SRX3923519	TFs and others	FOXA1	Breast	MCF-7	20336	89/669	24/214	-0.3175	0	1.18622
SRX3990994	TFs and others	PGR	Breast	T-47D	8314	89/669	24/214	-0.3175	0	1.18622
SRX5574459	TFs and others	SPI1	Blood	CTV-1	12597	89/669	24/214	-0.3175	0	1.18622
SRX9975610	TFs and others	FLI1	Bone	A-673	6563	89/669	24/214	-0.3175	0	1.18622
SRX2541246	TFs and others	AR	Prostate	Prostate cancer cells	26015	82/669	30/214	-0.317271	0	0.87434
SRX7202555	TFs and others	CTCF	Uterus	HEC-1-B	20632	122/669	44/214	-0.317172	0	0.886941
SRX2652449	TFs and others	ZBTB48	Bone	U2OS	7116	190/669	55/214	-0.315816	0	1.10504
SRX3091908	TFs and others	ZFX	Prostate	C4-2	5029	190/669	55/214	-0.315816	0	1.10504
SRX3285565	TFs and others	KDM5B	Breast	C70R	5615	190/669	55/214	-0.315816	0	1.10504
SRX4417539	TFs and others	BRD4	Pluripotent stem cell	hESC derived neural cells	5872	190/669	55/214	-0.315816	0	1.10504
SRX038505	TFs and others	CTCF	Blood	GM12878	9716	84/669	31/214	-0.314899	0	0.866773
SRX5360651	TFs and others	Epitope tags	Epidermis	BJ	12819	84/669	31/214	-0.314899	0	0.866773
SRX080143	TFs and others	CTCF	Liver	Hep G2	36008	183/669	64/214	-0.314699	0	0.914658
SRX4815184	TFs and others	EN1	Breast	MCF-7	9452	55/669	21/214	-0.314648	0	0.837782
SRX2245437	TFs and others	ZEB1	Pancreas	MIA Paca-2	1220	33/669	13/214	-0.314596	0	0.812004
SRX243762	TFs and others	PAX5	Blood	NAMALWA	4306	33/669	13/214	-0.314596	0	0.812004
SRX9318376	TFs and others	TOP2B	Neural	Glioma	959	33/669	13/214	-0.314596	0	0.812004
SRX194569	TFs and others	ESR1	Breast	MCF-7	32341	132/669	37/214	-0.314303	0	1.1412
ERX626855	TFs and others	SPI1	Blood	U-937	4081	18/669	8/214	-0.314171	0	0.719731
ERX626868	TFs and others	SPI1	Blood	U-937	4125	18/669	8/214	-0.314171	0	0.719731
SRX096354	TFs and others	CDX2	Digestive tract	LS-180	7097	18/669	8/214	-0.314171	0	0.719731
SRX1397389	TFs and others	SMAD1	Blood	CD34+	5472	18/669	8/214	-0.314171	0	0.719731
SRX3434294	TFs and others	RUNX1	Blood	HL-60	3774	18/669	8/214	-0.314171	0	0.719731
SRX190204	TFs and others	FOSL2	Lung	A549	23331	131/669	37/214	-0.314065	0	1.13255
SRX8673363	TFs and others	RUNX1T1	Blood	Kasumi-1	6840	131/669	37/214	-0.314065	0	1.13255
SRX1497383	TFs and others	BRD4	Blood	RAJI	1626	38/669	9/214	-0.313358	0	1.35061
SRX3123816	TFs and others	ESR1	Breast	MCF-7	7553	38/669	9/214	-0.313358	0	1.35061
SRX5124823	TFs and others	FOXA1	Prostate	LNCAP	15776	38/669	9/214	-0.313358	0	1.35061
SRX5287694	TFs and others	YAP1	Breast	T-47D	6611	38/669	9/214	-0.313358	0	1.35061
SRX5323849	TFs and others	FOXA1	Breast	MCF-7	9761	38/669	9/214	-0.313358	0	1.35061
SRX5577157	TFs and others	AR	Prostate	LNCAP	17454	38/669	9/214	-0.313358	0	1.35061
SRX689361	TFs and others	Epitope tags	Kidney	293	1366	38/669	9/214	-0.313358	0	1.35061
SRX9562909	TFs and others	SMARCC1	Muscle	RH-4	898	38/669	9/214	-0.313358	0	1.35061
SRX8337458	TFs and others	NFYA	Blood	HUDEP-1	4774	192/669	56/214	-0.313209	0	1.09673
SRX3800332	TFs and others	STAG2	Others	RT-112	26517	483/669	149/214	-0.312883	0	1.03693
ERX1149083	TFs and others	CTCF	Unclassified	Unclassified	24574	186/669	65/214	-0.312883	0	0.91535
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	186/669	65/214	-0.312883	0	0.91535
SRX1885181	TFs and others	FOXA1	Prostate	LNCAP	83619	197/669	57/214	-0.311824	0	1.10555
ERX200535	TFs and others	CTCF	Blood	B cells	11149	85/669	31/214	-0.311774	0	0.877091
SRX4792911	TFs and others	RAD21	Breast	T-47D	4086	85/669	31/214	-0.311774	0	0.877091
SRX6949264	TFs and others	SMC3	Uterus	HeLa	15151	85/669	31/214	-0.311774	0	0.877091
SRX080144	TFs and others	MYC	Liver	Hep G2	1180	39/669	9/214	-0.311592	0	1.38615
SRX107369	TFs and others	ESR1	Breast	H3396	9246	39/669	9/214	-0.311592	0	1.38615
SRX12118509	TFs and others	POU2F2	Blood	Naive B cells	2414	39/669	9/214	-0.311592	0	1.38615
SRX2837390	TFs and others	NFKB2	Blood	GM12878	5065	39/669	9/214	-0.311592	0	1.38615
SRX2900606	TFs and others	HIC1	Blood	iTreg	3776	39/669	9/214	-0.311592	0	1.38615
SRX5294341	TFs and others	DPF2	Kidney	TTC1240	10880	39/669	9/214	-0.311592	0	1.38615
SRX5525782	TFs and others	MYCN	Neural	SH-EP	1617	39/669	9/214	-0.311592	0	1.38615
SRX9469982	TFs and others	KLF4	Prostate	LAPC-4	7261	39/669	9/214	-0.311592	0	1.38615
SRX9628166	TFs and others	NR3C1	Kidney	293	6205	39/669	9/214	-0.311592	0	1.38615
SRX092573	TFs and others	ZNF143	Uterus	HeLa	1936	92/669	25/214	-0.311543	0	1.17716
SRX1224601	TFs and others	BRD4	Breast	MCF 10A	2460	92/669	25/214	-0.311543	0	1.17716
SRX9556504	TFs and others	GATA3	Breast	MDA-MB-231	18467	92/669	25/214	-0.311543	0	1.17716
SRX6384758	TFs and others	RAD21	Digestive tract	HCT 116	30498	189/669	66/214	-0.311124	0	0.916021
SRX3927286	TFs and others	BRD9	Blood	EOL-1	13251	134/669	38/214	-0.310414	0	1.128
SRX497256	TFs and others	CTCF	Lung	BEAS-2B	12192	128/669	46/214	-0.310228	0	0.890102
SRX093183	TFs and others	SPI1	Blood	Monocytes	23021	200/669	58/214	-0.31002	0	1.10304
SRX176857	TFs and others	ESR1	Breast	MCF-7	13831	62/669	16/214	-0.309802	0	1.23954
SRX3186360	TFs and others	Epitope tags	Lung	HCC95	3629	62/669	16/214	-0.309802	0	1.23954
SRX7580947	TFs and others	AR	Prostate	LNCAP	13122	62/669	16/214	-0.309802	0	1.23954
SRX8272752	TFs and others	ESR2	Breast	MCF-7	9791	62/669	16/214	-0.309802	0	1.23954
SRX7760063	TFs and others	FOS	Pancreas	CFPAC-1	13879	56/669	21/214	-0.309736	0	0.853014
SRX7944503	TFs and others	ESR1	Uterus	Ishikawa	6308	56/669	21/214	-0.309736	0	0.853014
SRX734342	TFs and others	CHD8	Breast	T-47D	47130	87/669	32/214	-0.309397	0	0.869675
SRX5883949	TFs and others	CTCF	Blood	Multiple Myeloma	24224	129/669	46/214	-0.308821	0	0.897056
SRX1012648	TFs and others	EP300	Breast	MCF-7	15691	63/669	16/214	-0.308691	0	1.25953
SRX261273	TFs and others	ESR1	Breast	MCF-7	14728	63/669	16/214	-0.308691	0	1.25953
SRX673710	TFs and others	ESR1	Breast	MCF-7	14704	63/669	16/214	-0.308691	0	1.25953
SRX150586	TFs and others	NFYB	Blood	GM12878	11115	203/669	59/214	-0.308273	0	1.10061
SRX080368	TFs and others	CTCF	Blood	GM06990	29621	195/669	68/214	-0.307771	0	0.917304
SRX1967778	TFs and others	CTCF	Epidermis	Keratinocytes	30570	195/669	68/214	-0.307771	0	0.917304
SRX5360663	TFs and others	Epitope tags	Epidermis	BJ	41303	195/669	68/214	-0.307771	0	0.917304
SRX5323871	TFs and others	ESR1	Breast	MCF-7	24701	138/669	39/214	-0.307369	0	1.13188
SRX8418556	TFs and others	MAZ	Blood	SEM	4369	138/669	39/214	-0.307369	0	1.13188
SRX5169143	TFs and others	GATA1	Blood	Erythroid Precursor Cells	2629	35/669	14/214	-0.30722	0	0.799701
SRX7498496	TFs and others	CTCF	Others	HMS001	7218	35/669	14/214	-0.30722	0	0.799701
SRX9434354	TFs and others	RELA	Digestive tract	SW 480	2364	35/669	14/214	-0.30722	0	0.799701
SRX4001884	TFs and others	CTCF	Blood	THP-1	15544	131/669	47/214	-0.306964	0	0.891582
SRX1091541	TFs and others	EP300	Pluripotent stem cell	hESC derived neural crests	5917	95/669	26/214	-0.305933	0	1.16879
SRX3931095	TFs and others	FOXA1	Breast	MCF-7	15799	95/669	26/214	-0.305933	0	1.16879
SRX1538762	TFs and others	NR1H3	Digestive tract	HT-29	13145	96/669	26/214	-0.305636	0	1.1811
SRX159134	TFs and others	ZNF76	Kidney	293	2748	96/669	26/214	-0.305636	0	1.1811
SRX3923518	TFs and others	FOXA1	Breast	MCF-7	21671	96/669	26/214	-0.305636	0	1.1811
SRX8080560	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	10234	96/669	26/214	-0.305636	0	1.1811
SRX5848165	TFs and others	CTCF	Blood	K-562	33540	201/669	70/214	-0.304624	0	0.918514
SRX190295	TFs and others	SRF	Breast	MCF-7	6614	208/669	61/214	-0.304614	0	1.09074
SRX5974511	TFs and others	CTCF	Blood	K-562	13096	90/669	33/214	-0.304199	0	0.872401
SRX3394525	TFs and others	FLI1	Bone	A-673	28937	141/669	40/214	-0.30411	0	1.12758
SRX2339191	TFs and others	CREBBP	Blood	B cells	10736	142/669	40/214	-0.303828	0	1.13558
SRX3394523	TFs and others	FLI1	Bone	A-673	28773	142/669	40/214	-0.303828	0	1.13558
SRX1514922	TFs and others	GFP	Kidney	293	5905	202/669	70/214	-0.303669	0	0.923083
SRX1033274	TFs and others	GATA2	Prostate	LNCAP	5503	19/669	8/214	-0.303064	0	0.759716
SRX1514917	TFs and others	GFP	Kidney	293	2193	19/669	8/214	-0.303064	0	0.759716
SRX212444	TFs and others	RUNX1	Blood	CD4+ T cells	1165	19/669	8/214	-0.303064	0	0.759716
SRX6692569	TFs and others	Epitope tags	Epidermis	Keratinocytes	1512	19/669	8/214	-0.303064	0	0.759716
SRX6957396	TFs and others	FOXL2	Kidney	HGrC1	3674	19/669	8/214	-0.303064	0	0.759716
SRX8406451	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	8273	19/669	8/214	-0.303064	0	0.759716
SRX8984310	TFs and others	FLI1	Bone	A-673	8342	19/669	8/214	-0.303064	0	0.759716
SRX8570935	TFs and others	HAP1	Blood	KBM-7	30037	135/669	48/214	-0.30272	0	0.899664
SRX026636	TFs and others	RUNX1T1	Blood	Kasumi-1	912	8/669	4/214	-0.302505	0	0.639761
SRX037946	TFs and others	SMARCA4	Blood	CD34+	791	8/669	4/214	-0.302505	0	0.639761
SRX065548	TFs and others	ELK4	Kidney	293	434	8/669	4/214	-0.302505	0	0.639761
SRX1063404	TFs and others	CTCF	Blood	THP-1	780	8/669	4/214	-0.302505	0	0.639761
SRX1515011	TFs and others	GFP	Kidney	293	2515	8/669	4/214	-0.302505	0	0.639761
SRX1515012	TFs and others	GFP	Kidney	293	1965	8/669	4/214	-0.302505	0	0.639761
SRX176048	TFs and others	AR	Prostate	C4-2	643	8/669	4/214	-0.302505	0	0.639761
SRX2404139	TFs and others	RELA	Others	Detroit 562	2338	8/669	4/214	-0.302505	0	0.639761
SRX2589927	TFs and others	MORC2	Blood	K-562	366	8/669	4/214	-0.302505	0	0.639761
SRX2589928	TFs and others	MORC2	Blood	K-562	324	8/669	4/214	-0.302505	0	0.639761
SRX277135	TFs and others	TP63	Digestive tract	T.T	1786	8/669	4/214	-0.302505	0	0.639761
SRX3070469	TFs and others	NR3C1	Breast	MCF 10A	1632	8/669	4/214	-0.302505	0	0.639761
SRX3450327	TFs and others	RXRA	Others	JMSU1	2568	8/669	4/214	-0.302505	0	0.639761
SRX3630817	TFs and others	NR3C1	Uterus	Ishikawa	2326	8/669	4/214	-0.302505	0	0.639761
SRX4420233	TFs and others	N6AMT1	Prostate	PC-3M	310	8/669	4/214	-0.302505	0	0.639761
SRX518675	TFs and others	IRF4	Blood	OCI-LY-10	2371	8/669	4/214	-0.302505	0	0.639761
SRX5401861	TFs and others	NR3C1	Breast	T-47D	1351	8/669	4/214	-0.302505	0	0.639761
SRX5879971	TFs and others	TEAD4	Epidermis	BJ	1131	8/669	4/214	-0.302505	0	0.639761
SRX8602205	TFs and others	IRF4	Blood	OCI-LY-10	2369	8/669	4/214	-0.302505	0	0.639761
SRX9281789	TFs and others	SUZ12	Kidney	293	609	8/669	4/214	-0.302505	0	0.639761
SRX1318615	TFs and others	SIX2	Kidney	Kidney Cortex	26574	91/669	33/214	-0.30166	0	0.882094
SRX4374901	TFs and others	RBPJ	Breast	MB 157	4213	91/669	33/214	-0.30166	0	0.882094
SRX2436037	TFs and others	OTX2	Neural	D341 Med	24103	59/669	22/214	-0.301599	0	0.857861
SRX736204	TFs and others	BRD4	Neural	90-8TL	3508	59/669	22/214	-0.301599	0	0.857861
SRX9562891	TFs and others	SMARCA4	Muscle	RH-4	24213	59/669	22/214	-0.301599	0	0.857861
SRX1950171	TFs and others	AR	Prostate	VCaP	27142	65/669	17/214	-0.30106	0	1.22307
SRX5202983	TFs and others	FOXA1	Breast	MCF-7	45941	144/669	41/214	-0.300979	0	1.12348
SRX100415	TFs and others	REST	Pancreas	PANC-1	6671	145/669	41/214	-0.300813	0	1.13128
SRX6614759	TFs and others	CTCF	Lung	IMR-90	16012	136/669	48/214	-0.300805	0	0.906328
SRX037417	TFs and others	PRAME	Blood	K-562	3110	98/669	27/214	-0.300639	0	1.16105
SRX1427029	TFs and others	TET2	Kidney	293	4724	98/669	27/214	-0.300639	0	1.16105
SRX6860651	TFs and others	FOXA1	Breast	T-47D	17054	98/669	27/214	-0.300639	0	1.16105
SRX9350919	TFs and others	BRD4	Digestive tract	COLO 320DM	3496	98/669	27/214	-0.300639	0	1.16105
SRX1968078	TFs and others	BCL11B	Blood	Thymus	2420	99/669	27/214	-0.300505	0	1.17289
SRX2368896	TFs and others	FOXA2	Lung	A549	14445	99/669	27/214	-0.300505	0	1.17289
SRX3703142	TFs and others	MEF2B	Blood	B cells	7157	36/669	14/214	-0.30049	0	0.82255
SRX2007813	TFs and others	MEN1	Breast	MCF-7	1752	66/669	17/214	-0.300251	0	1.24189
SRX6748228	TFs and others	TET2	Prostate	Prostate cancer	1839	66/669	17/214	-0.300251	0	1.24189
SRX4792907	TFs and others	RAD21	Breast	T-47D	11545	138/669	49/214	-0.299843	0	0.900888
SRX7054618	TFs and others	RELA	Cardiovascular	HAEC	22167	217/669	64/214	-0.299762	0	1.08459
SRX790971	TFs and others	NFKB2	Blood	L-1236	10149	93/669	34/214	-0.29928	0	0.874967
SRX1629254	TFs and others	ERG	Prostate	VCaP	1589	41/669	10/214	-0.298443	0	1.31151
SRX3461645	TFs and others	BCL6	Blood	OCI-LY1	3553	41/669	10/214	-0.298443	0	1.31151
SRX751299	TFs and others	MED1	Adipocyte	Adipose-Derived Mesenchymal Stem Cells	7341	41/669	10/214	-0.298443	0	1.31151
SRX8080561	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	8104	41/669	10/214	-0.298443	0	1.31151
SRX8406307	TFs and others	HOXB13	Prostate	Prostate	15747	41/669	10/214	-0.298443	0	1.31151
SRX8406528	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	14641	41/669	10/214	-0.298443	0	1.31151
SRX8841631	TFs and others	RAD21	Blood	Lymphoblasts	16815	139/669	49/214	-0.298084	0	0.907416
SRX673750	TFs and others	MED1	Breast	MCF-7	4106	147/669	42/214	-0.297968	0	1.11958
SRX5089382	TFs and others	ARID1A	Breast	MCF-7	16714	61/669	23/214	-0.297898	0	0.848379
SRX475779	TFs and others	REST	Blood	GM12878	4208	42/669	10/214	-0.29724	0	1.3435
SRX5089452	TFs and others	ESR1	Breast	MCF-7	4968	42/669	10/214	-0.29724	0	1.3435
SRX5323850	TFs and others	FOXA1	Breast	MCF-7	11883	42/669	10/214	-0.29724	0	1.3435
SRX150456	TFs and others	SMC3	Blood	GM12878	25485	141/669	50/214	-0.297072	0	0.902063
SRX8588624	TFs and others	SMARCA4	Cardiovascular	Pulmonary artery endothelial cells	32339	94/669	34/214	-0.296996	0	0.884375
SRX8090646	TFs and others	BRD4	Others	Synoviocytes	4712	102/669	28/214	-0.295649	0	1.16528
SRX9135101	TFs and others	AR	Prostate	VCaP	39394	102/669	28/214	-0.295649	0	1.16528
SRX8406421	TFs and others	AR	Prostate	Prostate	15165	101/669	28/214	-0.295634	0	1.15385
SRX1161189	TFs and others	FOXA1	Breast	ZR-75-1	40148	151/669	43/214	-0.295121	0	1.1233
SRX3229139	TFs and others	ESR1	Breast	Breast cancer	5607	151/669	43/214	-0.295121	0	1.1233
ERX1149082	TFs and others	CTCF	Unclassified	Unclassified	31167	223/669	77/214	-0.294729	0	0.926407
SRX080427	TFs and others	CTCF	Blood	GM12875	30263	223/669	77/214	-0.294729	0	0.926407
SRX4611720	TFs and others	ESR1	Breast	MCF-7	41114	223/669	77/214	-0.294729	0	0.926407
SRX4169275	TFs and others	SUPT5H	Bone	U2OS	2663	96/669	35/214	-0.294617	0	0.877386
SRX7549664	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA2	7741	144/669	51/214	-0.294404	0	0.903192
SRX027488	TFs and others	SMARCA4	Pluripotent stem cell	hESC H9	6408	23/669	5/214	-0.294121	0	1.47145
SRX10045339	TFs and others	BAP1	Breast	CAL-51	508	23/669	5/214	-0.294121	0	1.47145
SRX150549	TFs and others	STAT2	Blood	K-562	1700	23/669	5/214	-0.294121	0	1.47145
SRX1652870	TFs and others	POU2F2	Blood	HBL-1	1320	23/669	5/214	-0.294121	0	1.47145
SRX2731316	TFs and others	PAF1	Digestive tract	HCT 116	1426	23/669	5/214	-0.294121	0	1.47145
SRX360575	TFs and others	KLF5	Digestive tract	GP5d	1365	23/669	5/214	-0.294121	0	1.47145
SRX4108916	TFs and others	AR	Prostate	LNCAP	12608	23/669	5/214	-0.294121	0	1.47145
SRX5683079	TFs and others	ESR1	Uterus	Ishikawa	4603	23/669	5/214	-0.294121	0	1.47145
SRX719732	TFs and others	SMARCA4	Epidermis	501A	926	23/669	5/214	-0.294121	0	1.47145
SRX8861819	TFs and others	ESR1	Breast	T-47D	3116	23/669	5/214	-0.294121	0	1.47145
SRX4451197	TFs and others	ESR1	Breast	MCF-7	3560	62/669	23/214	-0.294083	0	0.862286
SRX9975611	TFs and others	STAG1	Bone	A-673	14156	62/669	23/214	-0.294083	0	0.862286
SRX356746	TFs and others	STAG1	Blood	Lymphoblastoid cell line	30790	234/669	69/214	-0.293859	0	1.08481
SRX1053373	TFs and others	CTCF	Pluripotent stem cell	ES cells	4781	38/669	15/214	-0.293721	0	0.810364
ERX704045	TFs and others	CTCF	Blood	HL-60	2506	24/669	5/214	-0.293224	0	1.53543
SRX018282	TFs and others	EP300	Neural	T98G	2724	24/669	5/214	-0.293224	0	1.53543
SRX027490	TFs and others	EP300	Pluripotent stem cell	hESC derived neural cells	2133	24/669	5/214	-0.293224	0	1.53543
SRX1070163	TFs and others	AR	Breast	MDA-MB-453	9833	24/669	5/214	-0.293224	0	1.53543
SRX1156534	TFs and others	SMARCA4	Breast	MDA-MB-231	1477	24/669	5/214	-0.293224	0	1.53543
SRX1945294	TFs and others	TRIM28	Pluripotent stem cell	hESC WIBR3	8598	24/669	5/214	-0.293224	0	1.53543
SRX243761	TFs and others	PAX5	Blood	RAJI	3037	24/669	5/214	-0.293224	0	1.53543
SRX351402	TFs and others	ZBTB17	Bone	U2OS	3859	24/669	5/214	-0.293224	0	1.53543
SRX392796	TFs and others	REST	Blood	Jurkat	3645	24/669	5/214	-0.293224	0	1.53543
SRX5183151	TFs and others	BACH1	Pancreas	AsPC-1	4100	24/669	5/214	-0.293224	0	1.53543
SRX5975310	TFs and others	CDK12	Bone	MG-63	772	24/669	5/214	-0.293224	0	1.53543
SRX6854836	TFs and others	Epitope tags	Epidermis	501A	3338	24/669	5/214	-0.293224	0	1.53543
SRX7712486	TFs and others	HIF1A	Digestive tract	HCT 116	978	24/669	5/214	-0.293224	0	1.53543
SRX8588598	TFs and others	PAX8	Gonad	KURAMOCHI	6169	24/669	5/214	-0.293224	0	1.53543
SRX8616833	TFs and others	FOSL2	Lung	A549	4529	24/669	5/214	-0.293224	0	1.53543
SRX895430	TFs and others	SUMO2	Blood	K-562	718	24/669	5/214	-0.293224	0	1.53543
SRX1787651	TFs and others	FOXA1	Breast	MCF-7	20426	68/669	18/214	-0.293028	0	1.20844
SRX4193144	TFs and others	ESR1	Breast	MCF-7	5794	68/669	18/214	-0.293028	0	1.20844
SRX150698	TFs and others	HNF4A	Liver	Hep G2	10022	97/669	35/214	-0.292569	0	0.886526
SRX4001765	TFs and others	RAD21	Blood	Macrophages	20946	97/669	35/214	-0.292569	0	0.886526
SRX5089558	TFs and others	BRD4	Breast	MCF-7	2199	69/669	18/214	-0.292478	0	1.22621
SRX9135097	TFs and others	AR	Prostate	VCaP	26375	69/669	18/214	-0.292478	0	1.22621
SRX667984	TFs and others	FOXA1	Prostate	VCaP	68933	154/669	44/214	-0.292432	0	1.11958
SRX7549659	TFs and others	TFAP2C	Pluripotent stem cell	hESC UCLA1	27736	433/669	144/214	-0.292293	0	0.961863
SRX497613	TFs and others	FOXA1	Prostate	VCaP	61585	153/669	44/214	-0.292284	0	1.11231
ERX1149097	TFs and others	CTCF	Unclassified	Unclassified	31195	230/669	79/214	-0.291781	0	0.931297
SRX3229156	TFs and others	ESR1	Breast	Breast cancer	7156	105/669	29/214	-0.291046	0	1.15819
SRX764812	TFs and others	FOXA2	Pluripotent stem cell	hESC derived mesendodermal cells	6555	105/669	29/214	-0.291046	0	1.15819
SRX2578881	TFs and others	ESR1	Breast	MDA-MB-231	10281	104/669	29/214	-0.290896	0	1.14716
SRX8406303	TFs and others	HOXB13	Prostate	Prostate	25880	104/669	29/214	-0.290896	0	1.14716
SRX4001874	TFs and others	RAD21	Blood	THP-1	11561	64/669	24/214	-0.290485	0	0.853014
SRX4367422	TFs and others	TBP	Lung	Bronchial tracheal epithelial cells	2789	64/669	24/214	-0.290485	0	0.853014
SRX6614764	TFs and others	RAD21	Lung	IMR-90	12907	64/669	24/214	-0.290485	0	0.853014
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	247/669	73/214	-0.289483	0	1.08234
SRX1165108	TFs and others	Epitope tags	Breast	MCF-7	38500	150/669	53/214	-0.289352	0	0.905322
SRX150650	TFs and others	RAD21	Uterus	HeLa	47691	239/669	82/214	-0.288981	0	0.932334
SRX1477666	TFs and others	MED12	Blood	CD34 Hematopoietic stem cells	3367	21/669	9/214	-0.288377	0	0.746388
SRX2270413	TFs and others	JMJD6	Others	Tumor	1373	21/669	9/214	-0.288377	0	0.746388
SRX3110719	TFs and others	ESR1	Breast	MCF-7	2235	21/669	9/214	-0.288377	0	0.746388
SRX3410402	TFs and others	PCGF2	Breast	T-47D	1993	21/669	9/214	-0.288377	0	0.746388
SRX3733787	TFs and others	CTCF	Liver	Hep G2	1205	21/669	9/214	-0.288377	0	0.746388
SRX6957434	TFs and others	FOXL2	Kidney	HGrC1	3254	21/669	9/214	-0.288377	0	0.746388
SRX7565921	TFs and others	CTCF	Gonad	A2780	1568	21/669	9/214	-0.288377	0	0.746388
SRX1353402	TFs and others	CTCF	Kidney	293	22098	100/669	36/214	-0.28836	0	0.888557
SRX5883951	TFs and others	CTCF	Blood	Multiple Myeloma	23810	151/669	53/214	-0.288143	0	0.911357
SRX2545049	TFs and others	FOXA1	Prostate	LNCAP	24519	39/669	15/214	-0.28808	0	0.831689
SRX2911578	TFs and others	HAND2	Neural	CLB-Ga	24594	39/669	15/214	-0.28808	0	0.831689
SRX9498735	TFs and others	GTF2A2	Blood	K-562	1768	39/669	15/214	-0.28808	0	0.831689
SRX3599295	TFs and others	ETS1	Cardiovascular	HUVEC	4646	160/669	46/214	-0.287342	0	1.11263
SRX8602200	TFs and others	IRF4	Blood	NCI-H929	7169	160/669	46/214	-0.287342	0	1.11263
SRX3927299	TFs and others	CTCF	Blood	MOLM-13	68030	424/669	130/214	-0.287271	0	1.0433
SRX100492	TFs and others	RAD21	Blood	K-562	38124	245/669	84/214	-0.287271	0	0.932985
SRX189743	TFs and others	ETS1	Cardiovascular	HUVEC	4649	159/669	46/214	-0.28701	0	1.10567
SRX2452430	TFs and others	ETS1	Cardiovascular	HUVEC	4647	159/669	46/214	-0.28701	0	1.10567
SRX2871364	TFs and others	PGR	Breast	T-47D	18884	107/669	30/214	-0.286401	0	1.14091
SRX5323877	TFs and others	ESR1	Breast	MCF-7	19680	107/669	30/214	-0.286401	0	1.14091
SRX356561	TFs and others	CTCF	Blood	GM18505	32627	246/669	84/214	-0.28638	0	0.936793
SRX702116	TFs and others	SRF	Pluripotent stem cell	hESC HUES64	9630	102/669	37/214	-0.285986	0	0.881833
SRX5416007	TFs and others	PTEN	Liver	SMMC-7721	22609	410/669	137/214	-0.285882	0	0.957306
SRX9350347	TFs and others	CTCF	Liver	Hep G2	46367	420/669	129/214	-0.285648	0	1.04147
SRX7728614	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30255	249/669	85/214	-0.285648	0	0.937061
SRX2017926	TFs and others	AR	Prostate	LNCAP	15963	44/669	11/214	-0.285427	0	1.27952
SRX3923512	TFs and others	FOXA1	Breast	MCF-7	12424	44/669	11/214	-0.285427	0	1.27952
SRX3942990	TFs and others	ZNF341	Blood	PBMC	2061	44/669	11/214	-0.285427	0	1.27952
SRX5195155	TFs and others	VDR	Prostate	PrEC	2306	44/669	11/214	-0.285427	0	1.27952
SRX5716463	TFs and others	SMARCA4	Neural	Neural progenitor cells	4478	44/669	11/214	-0.285427	0	1.27952
SRX017277	TFs and others	NANOG	Pluripotent stem cell	hESC H1	14150	72/669	19/214	-0.285295	0	1.21218
SRX5287697	TFs and others	ESR1	Breast	MCF-7	17677	72/669	19/214	-0.285295	0	1.21218
SRX8073481	TFs and others	TBL1Y	Blood	DLBCL	1790	72/669	19/214	-0.285295	0	1.21218
SRX130108	TFs and others	CTBP1	Breast	MCF-7	3828	45/669	11/214	-0.284663	0	1.3086
