SRX3460919	TFs and others	CHD4	Blood	Pre-B cells	479	0/724	1/446	-0.418851	-0.0657429	0
SRX3468007	TFs and others	SS18	Others	Aska	394	0/724	1/446	-0.418851	-0.0657429	0
SRX352046	TFs and others	ERCC6	Others	Fibroblasts	623	0/724	1/446	-0.418851	-0.0657429	0
SRX3566189	TFs and others	TEAD1	Digestive tract	HCT 116	78	0/724	1/446	-0.418851	-0.0657429	0
SRX3591009	TFs and others	MEIS1	Bone	A-673	338	0/724	1/446	-0.418851	-0.0657429	0
SRX359879	TFs and others	ARNT2	Digestive tract	LoVo	358	0/724	1/446	-0.418851	-0.0657429	0
SRX3599299	TFs and others	ERG	Cardiovascular	HUVEC	358	0/724	1/446	-0.418851	-0.0657429	0
SRX3666494	TFs and others	TP53	Blood	T cells	153	0/724	1/446	-0.418851	-0.0657429	0
SRX367310	TFs and others	JMJD6	Kidney	293	318	0/724	1/446	-0.418851	-0.0657429	0
SRX367337	TFs and others	BRD4	Uterus	HeLa	239	0/724	1/446	-0.418851	-0.0657429	0
SRX367640	TFs and others	KLF5	Digestive tract	AGS	256	0/724	1/446	-0.418851	-0.0657429	0
SRX367645	TFs and others	GATA4	Digestive tract	KATO III	743	0/724	1/446	-0.418851	-0.0657429	0
SRX3679644	TFs and others	Epitope tags	Gonad	TOV-21G	239	0/724	1/446	-0.418851	-0.0657429	0
SRX3679906	TFs and others	TP63	Epidermis	Keratinocytes	802	0/724	1/446	-0.418851	-0.0657429	0
SRX3734300	TFs and others	TP53	Epidermis	Foreskin	692	0/724	1/446	-0.418851	-0.0657429	0
SRX3815844	TFs and others	MCM2	Uterus	HeLa	768	0/724	1/446	-0.418851	-0.0657429	0
SRX3847778	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	248	0/724	1/446	-0.418851	-0.0657429	0
SRX3847781	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	309	0/724	1/446	-0.418851	-0.0657429	0
SRX392818	TFs and others	EP300	Blood	GM12878	404	0/724	1/446	-0.418851	-0.0657429	0
SRX3934090	TFs and others	INTS13	Blood	Monocytes	842	0/724	1/446	-0.418851	-0.0657429	0
SRX396253	TFs and others	TP53	Others	Fibroblasts	636	0/724	1/446	-0.418851	-0.0657429	0
SRX3962719	TFs and others	TP53	Digestive tract	HCT 116	257	0/724	1/446	-0.418851	-0.0657429	0
SRX4099651	TFs and others	Epitope tags	Blood	Kasumi-1	344	0/724	1/446	-0.418851	-0.0657429	0
SRX4411665	TFs and others	CHD1	Prostate	LNCAP	1500	0/724	1/446	-0.418851	-0.0657429	0
SRX4561220	TFs and others	ANAPC1	Breast	MCF-7	1138	0/724	1/446	-0.418851	-0.0657429	0
SRX4580660	TFs and others	Epitope tags	Kidney	293	844	0/724	1/446	-0.418851	-0.0657429	0
SRX4615357	TFs and others	ALKBH1	Neural	Glioblastoma	776	0/724	1/446	-0.418851	-0.0657429	0
SRX4649667	TFs and others	TP53	Breast	MCF 10A	806	0/724	1/446	-0.418851	-0.0657429	0
SRX4708017	TFs and others	SRSF9	Liver	Hep G2	302	0/724	1/446	-0.418851	-0.0657429	0
SRX4708040	TFs and others	SAFB2	Liver	Hep G2	328	0/724	1/446	-0.418851	-0.0657429	0
SRX472275	TFs and others	TERF1	Blood	Lymphoblastoid cell line	833	0/724	1/446	-0.418851	-0.0657429	0
SRX4745235	TFs and others	Epitope tags	Kidney	293	557	0/724	1/446	-0.418851	-0.0657429	0
SRX4745241	TFs and others	Epitope tags	Kidney	293	540	0/724	1/446	-0.418851	-0.0657429	0
SRX4781475	TFs and others	BRD2	Blood	Acute myeloid leukemia	373	0/724	1/446	-0.418851	-0.0657429	0
SRX481455	TFs and others	ARRB1	Prostate	C4-2	342	0/724	1/446	-0.418851	-0.0657429	0
SRX4872742	TFs and others	CBX8	Blood	K-562	91	0/724	1/446	-0.418851	-0.0657429	0
SRX4872743	TFs and others	CBX8	Blood	K-562	102	0/724	1/446	-0.418851	-0.0657429	0
SRX4872744	TFs and others	GFP	Blood	K-562	103	0/724	1/446	-0.418851	-0.0657429	0
SRX4901028	TFs and others	GFI1B	Blood	SET-2	247	0/724	1/446	-0.418851	-0.0657429	0
SRX490435	TFs and others	ESR1	Breast	MCF-7	157	0/724	1/446	-0.418851	-0.0657429	0
SRX4937330	TFs and others	ATXN7L3	Digestive tract	HCT 116	266	0/724	1/446	-0.418851	-0.0657429	0
SRX4937332	TFs and others	KAT2A	Digestive tract	HCT 116	269	0/724	1/446	-0.418851	-0.0657429	0
SRX4937343	TFs and others	MED16	Digestive tract	HCT 116	235	0/724	1/446	-0.418851	-0.0657429	0
SRX4937347	TFs and others	MED16	Digestive tract	HCT 116	366	0/724	1/446	-0.418851	-0.0657429	0
SRX4937348	TFs and others	MED16	Digestive tract	HCT 116	263	0/724	1/446	-0.418851	-0.0657429	0
SRX4994038	TFs and others	Epitope tags	Kidney	293	536	0/724	1/446	-0.418851	-0.0657429	0
SRX5025690	TFs and others	MYCN	Neural	SH-EP	529	0/724	1/446	-0.418851	-0.0657429	0
SRX503336	TFs and others	KSHV LANA	Cardiovascular	BEC	498	0/724	1/446	-0.418851	-0.0657429	0
SRX5057627	TFs and others	GATA3	Breast	T-47D	410	0/724	1/446	-0.418851	-0.0657429	0
SRX5089387	TFs and others	ARID1A	Breast	MCF-7	586	0/724	1/446	-0.418851	-0.0657429	0
SRX5128130	TFs and others	AR	Breast	ZR-75-1	1905	0/724	1/446	-0.418851	-0.0657429	0
SRX5185600	TFs and others	CARM1	Breast	MCF-7	218	0/724	1/446	-0.418851	-0.0657429	0
SRX5199677	TFs and others	EP300	Prostate	LNCAP	503	0/724	1/446	-0.418851	-0.0657429	0
SRX5242428	TFs and others	MYBL2	Prostate	LNCAP	333	0/724	1/446	-0.418851	-0.0657429	0
SRX5250887	TFs and others	TP53	Digestive tract	HCT 116	441	0/724	1/446	-0.418851	-0.0657429	0
SRX5251421	TFs and others	ESR1	Breast	MCF-7	326	0/724	1/446	-0.418851	-0.0657429	0
SRX5251430	TFs and others	ESR1	Breast	T-47D	421	0/724	1/446	-0.418851	-0.0657429	0
SRX5255111	TFs and others	Epitope tags	Kidney	293	906	0/724	1/446	-0.418851	-0.0657429	0
SRX5255116	TFs and others	Epitope tags	Kidney	HK-2	887	0/724	1/446	-0.418851	-0.0657429	0
SRX5287699	TFs and others	MED1	Breast	MCF-7	347	0/724	1/446	-0.418851	-0.0657429	0
SRX5287701	TFs and others	MED1	Breast	MCF-7	311	0/724	1/446	-0.418851	-0.0657429	0
SRX5313202	TFs and others	TP53	Digestive tract	HCT 116	494	0/724	1/446	-0.418851	-0.0657429	0
SRX5313210	TFs and others	EP300	Digestive tract	HCT 116	711	0/724	1/446	-0.418851	-0.0657429	0
SRX5313213	TFs and others	TP53	Digestive tract	HCT 116	302	0/724	1/446	-0.418851	-0.0657429	0
SRX5313216	TFs and others	TP53	Digestive tract	HCT 116	378	0/724	1/446	-0.418851	-0.0657429	0
SRX5313232	TFs and others	TP53	Digestive tract	HCT 116	253	0/724	1/446	-0.418851	-0.0657429	0
SRX5346113	TFs and others	Epitope tags	Blood	RAMOS	898	0/724	1/446	-0.418851	-0.0657429	0
SRX5346122	TFs and others	MYC	Blood	RAMOS	901	0/724	1/446	-0.418851	-0.0657429	0
SRX535176	TFs and others	HSF1	Digestive tract	HCT 116	509	0/724	1/446	-0.418851	-0.0657429	0
SRX5394956	TFs and others	TP53	Digestive tract	HCT 116	308	0/724	1/446	-0.418851	-0.0657429	0
SRX5401865	TFs and others	PGR	Breast	T-47D	1578	0/724	1/446	-0.418851	-0.0657429	0
SRX5503142	TFs and others	STAT2	Blood	THP-1	200	0/724	1/446	-0.418851	-0.0657429	0
SRX5662024	TFs and others	MYCN	Neural	CHP-134	273	0/724	1/446	-0.418851	-0.0657429	0
SRX5673030	TFs and others	TP53	Gonad	A2780	520	0/724	1/446	-0.418851	-0.0657429	0
SRX5803009	TFs and others	POLR2C	Kidney	293	902	0/724	1/446	-0.418851	-0.0657429	0
SRX5849926	TFs and others	TP53	Lung	A549	898	0/724	1/446	-0.418851	-0.0657429	0
SRX5865976	TFs and others	TP53	Blood	MOLM-13	253	0/724	1/446	-0.418851	-0.0657429	0
SRX5865982	TFs and others	TP53	Blood	MOLM-13	308	0/724	1/446	-0.418851	-0.0657429	0
SRX5865984	TFs and others	TP53	Blood	MOLM-13	160	0/724	1/446	-0.418851	-0.0657429	0
SRX5865990	TFs and others	TP53	Blood	MOLM-13	331	0/724	1/446	-0.418851	-0.0657429	0
SRX5887619	TFs and others	SNAI2	Lung	PC-9	416	0/724	1/446	-0.418851	-0.0657429	0
SRX6370182	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	136	0/724	1/446	-0.418851	-0.0657429	0
SRX6370183	TFs and others	EPOP	Pluripotent stem cell	NT2-D1	94	0/724	1/446	-0.418851	-0.0657429	0
SRX6371920	TFs and others	MED25	Prostate	PC-3	427	0/724	1/446	-0.418851	-0.0657429	0
SRX6430588	TFs and others	EZH2	Blood	RPMI 8226	664	0/724	1/446	-0.418851	-0.0657429	0
SRX6433370	TFs and others	TOP2A	Neural	Glioma	85	0/724	1/446	-0.418851	-0.0657429	0
SRX644406	TFs and others	ELF1	Prostate	DU 145	603	0/724	1/446	-0.418851	-0.0657429	0
SRX646133	TFs and others	EZH2	Blood	Erythroblasts	391	0/724	1/446	-0.418851	-0.0657429	0
SRX647366	TFs and others	ESR1	Breast	MCF 10A	161	0/724	1/446	-0.418851	-0.0657429	0
SRX6476497	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	248	0/724	1/446	-0.418851	-0.0657429	0
SRX6476500	TFs and others	SMAD2	Cardiovascular	Aortic smooth muscle cells	309	0/724	1/446	-0.418851	-0.0657429	0
SRX647703	TFs and others	TP53	Breast	MCF-7	407	0/724	1/446	-0.418851	-0.0657429	0
SRX6614772	TFs and others	SMC3	Lung	IMR-90	529	0/724	1/446	-0.418851	-0.0657429	0
SRX6614774	TFs and others	SMC3	Lung	IMR-90	643	0/724	1/446	-0.418851	-0.0657429	0
SRX668350	TFs and others	GFP	Kidney	293	308	0/724	1/446	-0.418851	-0.0657429	0
SRX6686394	TFs and others	MTF2	Prostate	DU 145	581	0/724	1/446	-0.418851	-0.0657429	0
SRX672732	TFs and others	TP53	Digestive tract	HCT 116	247	0/724	1/446	-0.418851	-0.0657429	0
SRX6742746	TFs and others	ZNF398	Pluripotent stem cell	hES BG01V	549	0/724	1/446	-0.418851	-0.0657429	0
SRX6852821	TFs and others	POU3F2	Lung	NCI-H520	64	0/724	1/446	-0.418851	-0.0657429	0
SRX6853586	TFs and others	ARNT	Epidermis	SK-MEL-28	137	0/724	1/446	-0.418851	-0.0657429	0
SRX6911606	TFs and others	ZMYND8	Neural	Glioblastoma	166	0/724	1/446	-0.418851	-0.0657429	0
SRX6913044	TFs and others	BRD3	Blood	THP-1	170	0/724	1/446	-0.418851	-0.0657429	0
SRX6913096	TFs and others	BRD3	Blood	CD4+ T cells	433	0/724	1/446	-0.418851	-0.0657429	0
SRX6913097	TFs and others	BRD3	Blood	CD4+ T cells	531	0/724	1/446	-0.418851	-0.0657429	0
SRX6913098	TFs and others	BRD3	Blood	CD4+ T cells	356	0/724	1/446	-0.418851	-0.0657429	0
SRX6944150	TFs and others	FOS	Blood	CD4+ T cells	88	0/724	1/446	-0.418851	-0.0657429	0
SRX701970	TFs and others	EOMES	Pluripotent stem cell	hESC derived mesendodermal cells	626	0/724	1/446	-0.418851	-0.0657429	0
SRX702083	TFs and others	SMAD1	Pluripotent stem cell	hESC derived mesendodermal cells	157	0/724	1/446	-0.418851	-0.0657429	0
SRX702152	TFs and others	HAND2	Pluripotent stem cell	hESC derived mesendodermal cells	229	0/724	1/446	-0.418851	-0.0657429	0
SRX7054939	TFs and others	ERG	Cardiovascular	HAEC	213	0/724	1/446	-0.418851	-0.0657429	0
SRX7114562	TFs and others	Epitope tags	Breast	MCF-7	373	0/724	1/446	-0.418851	-0.0657429	0
SRX7130718	TFs and others	TP53	Breast	MCF 10A	721	0/724	1/446	-0.418851	-0.0657429	0
SRX7299256	TFs and others	EP300	Kidney	WT 9-12	334	0/724	1/446	-0.418851	-0.0657429	0
SRX7299258	TFs and others	EP300	Kidney	WT 9-12	174	0/724	1/446	-0.418851	-0.0657429	0
SRX734307	TFs and others	FOXM1	Breast	HMEC	186	0/724	1/446	-0.418851	-0.0657429	0
SRX7405963	TFs and others	ESR1	Breast	ZR-75-1	1087	0/724	1/446	-0.418851	-0.0657429	0
SRX7405964	TFs and others	ESR1	Breast	ZR-75-1	1185	0/724	1/446	-0.418851	-0.0657429	0
SRX748428	TFs and others	TCF7L2	Digestive tract	HCT 116	349	0/724	1/446	-0.418851	-0.0657429	0
SRX7522851	TFs and others	STAT3	Breast	MCF10DCIS.com	344	0/724	1/446	-0.418851	-0.0657429	0
SRX758132	TFs and others	NR3C1	Blood	MM.1S	331	0/724	1/446	-0.418851	-0.0657429	0
SRX758326	TFs and others	MBD2	Breast	HMLE	1018	0/724	1/446	-0.418851	-0.0657429	0
SRX7695556	TFs and others	TEAD4	Lung	NCI-H2171	936	0/724	1/446	-0.418851	-0.0657429	0
SRX7695557	TFs and others	TEAD4	Lung	NCI-H2171	1109	0/724	1/446	-0.418851	-0.0657429	0
SRX7695561	TFs and others	TEAD4	Lung	NCI-H2171	1277	0/724	1/446	-0.418851	-0.0657429	0
SRX7807605	TFs and others	GATA3	Unclassified	Unclassified	567	0/724	1/446	-0.418851	-0.0657429	0
SRX7981738	TFs and others	HDAC1	Prostate	Prostate cancer	103	0/724	1/446	-0.418851	-0.0657429	0
SRX8013009	TFs and others	Epitope tags	Kidney	293	453	0/724	1/446	-0.418851	-0.0657429	0
SRX8023122	TFs and others	TP53	Breast	MCF 10A	986	0/724	1/446	-0.418851	-0.0657429	0
SRX8023126	TFs and others	TP53	Breast	MCF 10A	500	0/724	1/446	-0.418851	-0.0657429	0
SRX8162311	TFs and others	DOT1L	Blood	MOLM-13	282	0/724	1/446	-0.418851	-0.0657429	0
SRX818633	TFs and others	SUMO2	Kidney	293	449	0/724	1/446	-0.418851	-0.0657429	0
SRX8379086	TFs and others	SMARCA4	Gonad	BIN-67	114	0/724	1/446	-0.418851	-0.0657429	0
SRX8391105	TFs and others	MED1	Others	Head and neck squamous cell carcinoma 	97	0/724	1/446	-0.418851	-0.0657429	0
SRX8528441	TFs and others	RAD21	Uterus	HeLa	874	0/724	1/446	-0.418851	-0.0657429	0
SRX8550421	TFs and others	RNF2	Bone	A-673	652	0/724	1/446	-0.418851	-0.0657429	0
SRX8726306	TFs and others	BMI1	Others	Tumor	311	0/724	1/446	-0.418851	-0.0657429	0
SRX8831614	TFs and others	BRDT	Digestive tract	KYSE-180	165	0/724	1/446	-0.418851	-0.0657429	0
SRX8850930	TFs and others	Epitope tags	Breast	MCF 10A	387	0/724	1/446	-0.418851	-0.0657429	0
SRX8850932	TFs and others	Epitope tags	Breast	MCF 10A	386	0/724	1/446	-0.418851	-0.0657429	0
SRX8949170	TFs and others	EWSR1	Bone	JN-DSRCT-1	848	0/724	1/446	-0.418851	-0.0657429	0
SRX895442	TFs and others	PIAS1	Prostate	VCaP	950	0/724	1/446	-0.418851	-0.0657429	0
SRX9187415	TFs and others	HDAC1	Pancreas	MIA Paca-2	787	0/724	1/446	-0.418851	-0.0657429	0
SRX9237245	TFs and others	CPSF3	Blood	K-562	1093	0/724	1/446	-0.418851	-0.0657429	0
SRX9279232	TFs and others	EGR1	Blood	Macrophages	462	0/724	1/446	-0.418851	-0.0657429	0
SRX9434362	TFs and others	RELA	Digestive tract	HT-29	558	0/724	1/446	-0.418851	-0.0657429	0
SRX9450686	TFs and others	AHR	Pluripotent stem cell	hESC derived endodermal cells	329	0/724	1/446	-0.418851	-0.0657429	0
SRX9600612	TFs and others	G-quadruplex	Blood	K-562	205	0/724	1/446	-0.418851	-0.0657429	0
SRX968908	TFs and others	SOX2	Pluripotent stem cell	iPS derived neural cells	341	0/724	1/446	-0.418851	-0.0657429	0
SRX968972	TFs and others	RELA	Breast	MCF-7	75	0/724	1/446	-0.418851	-0.0657429	0
SRX968974	TFs and others	RELA	Breast	MCF-7	111	0/724	1/446	-0.418851	-0.0657429	0
SRX9725179	TFs and others	IRF8	Blood	MV-4-11	587	0/724	1/446	-0.418851	-0.0657429	0
SRX9857616	TFs and others	MYC	Kidney	G-401	521	0/724	1/446	-0.418851	-0.0657429	0
SRX9932074	TFs and others	HDAC6	Breast	MCF-7	371	0/724	1/446	-0.418851	-0.0657429	0
SRX5574369	TFs and others	SPI1	Blood	Dendritic Cells	24108	130/724	71/446	-0.418762	-0.0657429	1.12793
SRX1165091	TFs and others	Epitope tags	Liver	Hep G2	40717	271/724	155/446	-0.418759	-0.0657429	1.07705
SRX5821040	TFs and others	CTCF	Blood	HUDEP-2	28723	256/724	169/446	-0.418114	-0.0651677	0.933146
SRX6916370	TFs and others	RAD21	Kidney	iSLK	6319	29/724	23/446	-0.417876	-0.0650003	0.776724
SRX5877914	TFs and others	Epitope tags	Bone	U2OS	91697	642/724	403/446	-0.417768	-0.0649625	0.981355
SRX1089832	TFs and others	SPI1	Blood	Hematopoietic Stem Cells	13304	94/724	66/446	-0.417505	-0.0648392	0.877365
SRX3230407	TFs and others	ZBTB21	Liver	Hep G2	6163	94/724	66/446	-0.417505	-0.0648392	0.877365
SRX1473610	TFs and others	ESRRA	Breast	BT-474	19608	120/724	83/446	-0.417238	-0.0647127	0.890634
SRX359910	TFs and others	NFYA	Digestive tract	LoVo	2930	120/724	83/446	-0.417238	-0.0647127	0.890634
SRX366169	TFs and others	NKX2-1	Lung	NCI-H441	36653	194/724	130/446	-0.416953	-0.0645682	0.919295
SRX6854829	TFs and others	Epitope tags	Epidermis	501A	79264	194/724	130/446	-0.416953	-0.0645682	0.919295
SRX9632850	TFs and others	CTCF	Uterus	HeLa	29286	195/724	131/446	-0.416741	-0.0644262	0.916979
SRX2164786	TFs and others	NKX2-1	Lung	A549	53092	263/724	174/446	-0.415956	-0.0637113	0.931114
SRX129111	TFs and others	MAX	Lung	NCI-H2171	48835	603/724	362/446	-0.415819	-0.0636603	1.02614
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	515/724	328/446	-0.415765	-0.0636603	0.96723
SRX129083	TFs and others	MAX	Blood	P493-6	16089	445/724	286/446	-0.415348	-0.0633131	0.958496
SRX3852892	TFs and others	NELFE	Blood	K-562	11730	459/724	271/446	-0.415062	-0.0632713	1.04337
SRX3056629	TFs and others	CTCF	Blood	Erythroblasts	39606	265/724	175/446	-0.415062	-0.0632713	0.932833
SRX6098145	TFs and others	TRPS1	Breast	MCF-7	10798	49/724	24/446	-0.414924	-0.0632713	1.25771
SRX8406304	TFs and others	HOXB13	Prostate	Prostate	17320	49/724	24/446	-0.414924	-0.0632713	1.25771
SRX3124393	TFs and others	CTCF	Neural	KELLY	38410	264/724	174/446	-0.414913	-0.0632713	0.934654
SRX10119135	TFs and others	RUNX1	Blood	MV-4-11	39133	197/724	132/446	-0.414816	-0.0632713	0.919366
SRX7202559	TFs and others	CTCF	Blood	K-562	27861	197/724	132/446	-0.414816	-0.0632713	0.919366
SRX204408	TFs and others	BRD4	Blood	P493-6	4382	74/724	53/446	-0.414631	-0.0631562	0.860106
SRX5124845	TFs and others	FOXA1	Prostate	22Rv1	10459	65/724	33/446	-0.414194	-0.0627897	1.21338
SRX8376361	TFs and others	FOXA1	Pluripotent stem cell	hESC derived pancreatic cells	22286	213/724	120/446	-0.413482	-0.0623956	1.09344
SRX259617	TFs and others	TFAP4	Blood	Kasumi-1	7531	106/724	57/446	-0.413317	-0.0623956	1.14558
SRX10881850	TFs and others	SS18	Kidney	G-401	14299	270/724	178/446	-0.413093	-0.0623956	0.934416
SRX6614767	TFs and others	RAD21	Lung	IMR-90	7023	42/724	32/446	-0.412292	-0.0623956	0.808529
SRX334242	TFs and others	E2F1	Unclassified	Unclassified	7143	273/724	180/446	-0.412146	-0.0623956	0.9343
SRX3478026	TFs and others	CTCF	Uterus	HeLa	41104	273/724	180/446	-0.412146	-0.0623956	0.9343
SRX6813401	TFs and others	ATF4	Blood	THP-1	31469	201/724	135/446	-0.412086	-0.0623956	0.917188
SRX573037	TFs and others	ELL2	Uterus	HeLa	2312	57/724	42/446	-0.41199	-0.0623956	0.83603
SRX6175613	TFs and others	SMC1A	Bone	A-673	4053	25/724	11/446	-0.411946	-0.0623956	1.40005
SRX673744	TFs and others	EP300	Breast	MCF-7	1748	25/724	11/446	-0.411946	-0.0623956	1.40005
SRX9298947	TFs and others	NR3C1	Lung	Lung cancer cell line	6100	25/724	11/446	-0.411946	-0.0623956	1.40005
SRX9719175	TFs and others	TET2	Breast	MCF-7	3293	25/724	11/446	-0.411946	-0.0623956	1.40005
SRX017897	TFs and others	RELA	Blood	GM18951	1682	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX029086	TFs and others	GATA1	Blood	K-562	3820	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX150571	TFs and others	WRNIP1	Blood	GM12878	749	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX189084	TFs and others	CTCF	Lung	WI-38	1058	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX3230265	TFs and others	BRD1	Pluripotent stem cell	hESC HUES64	897	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX5534847	TFs and others	ESR1	Breast	MCF-7	2509	12/724	11/446	-0.411936	-0.0623956	0.672024
SRX3934087	TFs and others	INTS13	Blood	HL-60	8810	275/724	181/446	-0.411233	-0.0623956	0.935945
DRX059615	TFs and others	KMT2B	Blood	HB1119	3762	97/724	68/446	-0.411195	-0.0623956	0.878737
SRX2731658	TFs and others	PBX4	Prostate	PC-3	76930	276/724	182/446	-0.411175	-0.0623956	0.934187
SRX10913943	TFs and others	SP1	Epidermis	Dermal fibroblast	1353	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX1161183	TFs and others	ESR1	Breast	ZR-75-1	8487	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX3703144	TFs and others	MEF2B	Blood	DLBCL	5480	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX4023330	TFs and others	CDK9	Breast	T-47D	1721	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX5289965	TFs and others	NR3C1	Lung	BEAS-2B	1858	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX8080557	TFs and others	Epitope tags	Breast	Mammary gland adenocarcinoma	4974	36/724	17/446	-0.411113	-0.0623956	1.30452
SRX4451214	TFs and others	ESR1	Breast	MCF-7	32903	135/724	74/446	-0.410826	-0.0623956	1.12382
SRX6957481	TFs and others	FOXL2	Gonad	KGN	25937	135/724	74/446	-0.410826	-0.0623956	1.12382
SRX5848180	TFs and others	CTCF	Blood	K-562	27913	202/724	135/446	-0.410775	-0.0623956	0.921752
SRX4377124	TFs and others	CTCF	Pluripotent stem cell	ES cells	33097	203/724	136/446	-0.410525	-0.0623956	0.919504
SRX3581511	TFs and others	CHD7	Pluripotent stem cell	iPS derived neural cells	15336	30/724	24/446	-0.409552	-0.0623956	0.770028
SRX5532364	TFs and others	CTCF	Neural	Anterior temporal cortex	1594	30/724	24/446	-0.409552	-0.0623956	0.770028
SRX6384789	TFs and others	RAD21	Digestive tract	HCT 116	5929	30/724	24/446	-0.409552	-0.0623956	0.770028
SRX017907	TFs and others	RELA	Blood	GM12878	1079	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX027903	TFs and others	NR3C1	Uterus	HeLa	1880	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX028636	TFs and others	NR2C2	Blood	K-562	199	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX064490	TFs and others	SMAD2	Pluripotent stem cell	hESC derived mesendodermal cells	2698	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX10809802	TFs and others	EP300	Muscle	RH-4	1236	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX1431739	TFs and others	SPI1	Blood	K-562	1205	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX1629242	TFs and others	AR	Prostate	VCaP	2078	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX3159240	TFs and others	BRD4	Prostate	LREX	450	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX3517828	TFs and others	NR3C1	Lung	A549	2941	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX3585704	TFs and others	HMGB1	Lung	Lung fibroblasts	350	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX3666490	TFs and others	TP53	Blood	T cells	1379	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX4937339	TFs and others	MED1	Digestive tract	HCT 116	430	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX495669	TFs and others	NR3C1	Breast	MDA-MB-231	2059	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX6039039	TFs and others	RARA	Pluripotent stem cell	iPS derived chondrocytes	1820	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX7282935	TFs and others	ESR1	Breast	ZR-75-1	3341	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX8616378	TFs and others	BRD2	Blood	BCBL1	545	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX8736984	TFs and others	TCF3	Pluripotent stem cell	hESC derived neural cells	1608	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX9711152	TFs and others	AR	Prostate	LNCAP	4415	6/724	6/446	-0.409364	-0.0623956	0.616022
SRX150385	TFs and others	MAFK	Liver	Hep G2	61987	159/724	108/446	-0.409228	-0.0623956	0.906921
SRX10119122	TFs and others	LYL1	Blood	MV-4-11	3912	20/724	17/446	-0.409071	-0.0623956	0.724732
SRX253212	TFs and others	ZFX	Neural	Daoy	1274	20/724	17/446	-0.409071	-0.0623956	0.724732
SRX360575	TFs and others	KLF5	Digestive tract	GP5d	1365	20/724	17/446	-0.409071	-0.0623956	0.724732
SRX2770859	TFs and others	SMC1A	Blood	Macrophages	29541	86/724	45/446	-0.408394	-0.0623956	1.17729
SRX190216	TFs and others	CREB1	Blood	GM12878	24922	426/724	274/446	-0.408345	-0.0623956	0.957757
SRX10119155	TFs and others	CREB1	Blood	MV-4-11	1902	76/724	54/446	-0.408057	-0.0623956	0.866994
SRX176055	TFs and others	AR	Prostate	LNCAP	2069	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX2198833	TFs and others	LARP7	Uterus	HeLa	1033	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX253227	TFs and others	SSRP1	Others	Fibrosarcoma	1653	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX3288560	TFs and others	CTCF	Pluripotent stem cell	hESC H9	788	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX4096885	TFs and others	TRPS1	Breast	HCC3153	2860	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX4783061	TFs and others	AR	Prostate	Prostate cancer cells	3091	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX4783073	TFs and others	AR	Prostate	Prostate cancer cells	3350	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX4783098	TFs and others	AR	Prostate	Prostate cancer cells	4866	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX502066	TFs and others	AR	Prostate	Prostate cancer	3089	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX5089533	TFs and others	ARID2	Breast	MCF-7	2419	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX5195731	TFs and others	SMARCA4	Uterus	Endometrial epithelial cells	2950	10/724	3/446	-0.408032	-0.0623956	2.05341
SRX5234514	TFs and others	SMARCB1	Kidney	TTC1240	3755	10/724	3/446	-0.408032	-0.0623956	2.05341
