SRX9741173	TFs and others	ATF4	Blood	OCI-AML3	9675	39/454	26/389	-0.43796	0	1.28524
SRX2609662	TFs and others	NR3C1	Lung	HASM2	26877	66/454	48/389	-0.437706	0	1.17814
SRX8453142	TFs and others	AR	Blood	Lymph Nodes	23863	66/454	48/389	-0.437706	0	1.17814
SRX3931081	TFs and others	FOXA1	Breast	MCF-7	17186	57/454	58/389	-0.437585	0	0.842055
SRX8380644	TFs and others	ESR1	Bone	U2OS	12394	51/454	36/389	-0.437141	0	1.21384
SRX265233	TFs and others	EP300	Blood	ME-1	33830	252/454	228/389	-0.436985	0	0.947021
SRX3931073	TFs and others	FOXA1	Breast	MCF-7	21968	75/454	74/389	-0.436967	0	0.868407
SRX080328	TFs and others	CTCF	Breast	HMF	31711	109/454	83/389	-0.436454	0	1.12523
SRX1027438	TFs and others	CEBPB	Others	Mesenchymal stem cells	36667	109/454	83/389	-0.436454	0	1.12523
SRX190293	TFs and others	NR2F2	Breast	MCF-7	26508	109/454	83/389	-0.436454	0	1.12523
SRX3631511	TFs and others	ETS1	Others	SCC-25	4167	43/454	45/389	-0.436232	0	0.818747
SRX7368256	TFs and others	MITF	Epidermis	Hermes 3C	48664	207/454	165/389	-0.436122	0	1.07493
SRX080353	TFs and others	CTCF	Blood	K-562	32801	143/454	111/389	-0.435582	0	1.10384
SRX356711	TFs and others	STAG1	Blood	GM19240	25881	143/454	111/389	-0.435582	0	1.10384
SRX213628	TFs and others	MYC	Uterus	HeLa	11770	131/454	124/389	-0.435382	0	0.905198
SRX186782	TFs and others	KDM5B	Blood	K-562	14561	242/454	220/389	-0.435267	0	0.942511
SRX082163	TFs and others	FOS	Blood	GM12878	966	22/454	25/389	-0.435265	0	0.754009
SRX425254	TFs and others	BRD4	Cardiovascular	HUVEC	3588	22/454	25/389	-0.435265	0	0.754009
SRX3511102	TFs and others	SMARCC1	Liver	Hep G2	17786	199/454	183/389	-0.434939	0	0.931742
SRX3511938	TFs and others	TFAP2A	Pluripotent stem cell	iPS cells	19626	200/454	184/389	-0.434887	0	0.931335
SRX129068	TFs and others	MYC	Blood	P493-6	5463	111/454	84/389	-0.434697	0	1.13224
SRX265225	TFs and others	TCF12	Blood	ME-1	11836	217/454	173/389	-0.434418	0	1.07475
SRX188963	TFs and others	CTCF	Kidney	Kidney	28648	144/454	112/389	-0.433991	0	1.10164
SRX4001916	TFs and others	CTCF	Blood	THP-1	36193	144/454	112/389	-0.433991	0	1.10164
SRX6935374	TFs and others	MYCN	Neural	LA-N-5	21918	310/454	277/389	-0.433991	0	0.958905
SRX3161009	TFs and others	ZBTB7A	Blood	HUDEP-2	16012	235/454	214/389	-0.43385	0	0.940909
SRX5624367	TFs and others	SREBF2	Blood	Macrophages	24738	235/454	214/389	-0.43385	0	0.940909
SRX10119366	TFs and others	YAP1	Breast	MCF 10A	5445	20/454	12/389	-0.433661	0	1.42805
SRX1033273	TFs and others	GATA2	Prostate	LNCAP	7147	20/454	12/389	-0.433661	0	1.42805
SRX186769	TFs and others	SUZ12	Pluripotent stem cell	hESC H1	1494	20/454	12/389	-0.433661	0	1.42805
SRX5299351	TFs and others	CBX7	Kidney	293	970	20/454	12/389	-0.433661	0	1.42805
SRX8406481	TFs and others	AR	Prostate	Prostatic Neoplasms, Castration-Resistant	9168	20/454	12/389	-0.433661	0	1.42805
SRX6913083	TFs and others	BRD4	Blood	K-562	16748	206/454	189/389	-0.433568	0	0.933897
SRX9556500	TFs and others	GATA3	Breast	MDA-MB-231	15385	68/454	49/389	-0.433485	0	1.18907
ERX200507	TFs and others	CTCF	Blood	B cells	3357	13/454	7/389	-0.433352	0	1.59125
SRX080146	TFs and others	MYC	Liver	Hep G2	889	13/454	7/389	-0.433352	0	1.59125
SRX186610	TFs and others	ESRRA	Blood	GM12878	1320	13/454	7/389	-0.433352	0	1.59125
SRX331853	TFs and others	REST	Blood	CD4+ T cells	2313	13/454	7/389	-0.433352	0	1.59125
SRX3468050	TFs and others	Epitope tags	Others	Fibroblasts	6082	13/454	7/389	-0.433352	0	1.59125
SRX5234476	TFs and others	SUZ12	Pluripotent stem cell	iPS cells	1267	13/454	7/389	-0.433352	0	1.59125
SRX5729949	TFs and others	AR	Prostate	LNCAP	8339	13/454	7/389	-0.433352	0	1.59125
SRX7584811	TFs and others	ATF4	Blood	HUDEP-2	2024	13/454	7/389	-0.433352	0	1.59125
SRX8272933	TFs and others	BRD4	Blood	BLaER1	1020	13/454	7/389	-0.433352	0	1.59125
SRX9469986	TFs and others	AR	Prostate	LAPC-4	9184	13/454	7/389	-0.433352	0	1.59125
SRX3345950	TFs and others	CPSF3L	Blood	HL-60	12166	238/454	216/389	-0.433178	0	0.944098
SRX7807107	TFs and others	CTCF	Adipocyte	Adipocytes	44020	233/454	212/389	-0.433078	0	0.941703
SRX3230401	TFs and others	SP1	Liver	Hep G2	12274	223/454	204/389	-0.432885	0	0.936631
SRX026719	TFs and others	CTCF	Pancreas	Pancreatic islets	15298	67/454	49/389	-0.432786	0	1.17158
SRX1885186	TFs and others	FOXA1	Prostate	LNCAP	68461	112/454	85/389	-0.432606	0	1.129
SRX190360	TFs and others	MAX	Digestive tract	HCT 116	38769	342/454	304/389	-0.432606	0	0.963932
SRX3542258	TFs and others	MYCN	Neural	KELLY	16923	212/454	194/389	-0.43258	0	0.936328
SRX212651	TFs and others	STAT1	Blood	Monocytes-CD14+	21806	220/454	201/389	-0.432456	0	0.937822
SRX341010	TFs and others	MYOD1	Muscle	Myoblasts	16793	87/454	65/389	-0.431772	0	1.14683
SRX1012628	TFs and others	ESR1	Breast	MCF-7	16157	52/454	37/389	-0.430597	0	1.20419
SRX2642366	TFs and others	FOXA1	Prostate	VCaP	54852	148/454	115/389	-0.430556	0	1.1027
SRX100412	TFs and others	TAF1	Liver	Hep G2	17790	306/454	274/389	-0.430556	0	0.956896
SRX5514007	TFs and others	FOS	Uterus	Myometrium	3954	32/454	34/389	-0.430555	0	0.806427
SRX038543	TFs and others	CTCF	Liver	Hep G2	32602	113/454	86/389	-0.430471	0	1.12583
SRX3091913	TFs and others	ZFX	Digestive tract	HCT 116	5185	113/454	86/389	-0.430471	0	1.12583
SRX176856	TFs and others	ESR1	Breast	MCF-7	15685	40/454	27/389	-0.429924	0	1.26938
SRX2642373	TFs and others	HOXB13	Prostate	VCaP	16284	40/454	27/389	-0.429924	0	1.26938
SRX1261518	TFs and others	GATA2	Blood	TF-1	19571	69/454	50/389	-0.429383	0	1.18242
SRX080375	TFs and others	CTCF	Digestive tract	HEEpiC	34184	149/454	116/389	-0.429225	0	1.10058
SRX356437	TFs and others	CTCF	Blood	GM10847	31577	149/454	116/389	-0.429225	0	1.10058
SRX5738753	TFs and others	Crotonyllysine	Pluripotent stem cell	ES cells	22856	305/454	273/389	-0.429225	0	0.957262
SRX8970972	TFs and others	MCM7	Others	Squamous cell carcinoma 	28105	150/454	117/389	-0.427847	0	1.0985
SRX3931057	TFs and others	GRHL2	Breast	MCF-7	24802	103/454	99/389	-0.427574	0	0.891448
SRX130091	TFs and others	SMC3	Pluripotent stem cell	hESC BG03	8893	29/454	19/389	-0.426875	0	1.30779
SRX5287706	TFs and others	ESR1	Breast	MCF-7	6999	29/454	19/389	-0.426875	0	1.30779
SRX6614770	TFs and others	SMC3	Lung	IMR-90	7588	29/454	19/389	-0.426875	0	1.30779
SRX7202556	TFs and others	CTCF	Uterus	HEC-1-B	10146	29/454	19/389	-0.426875	0	1.30779
SRX2194279	TFs and others	BRD4	Breast	SUM 159PT	34603	303/454	271/389	-0.426422	0	0.958003
SRX3082734	TFs and others	ZIC2	Blood	BCBL1	932	15/454	18/389	-0.426417	0	0.714023
SRX3229153	TFs and others	ESR1	Breast	Breast cancer	4992	15/454	18/389	-0.426417	0	0.714023
SRX6780862	TFs and others	CREB1	Neural	Frontal cortex	1071	15/454	18/389	-0.426417	0	0.714023
SRX7054612	TFs and others	RELA	Cardiovascular	HAEC	2905	15/454	18/389	-0.426417	0	0.714023
SRX747796	TFs and others	FOXA1	Breast	MCF-7	6199	15/454	18/389	-0.426417	0	0.714023
SRX9237238	TFs and others	PAF1	Blood	K-562	2657	15/454	18/389	-0.426417	0	0.714023
SRX150503	TFs and others	YY1	Pluripotent stem cell	NT2-D1	3839	60/454	60/389	-0.426216	0	0.856828
SRX3931033	TFs and others	FOXA1	Breast	MCF-7	23888	60/454	60/389	-0.426216	0	0.856828
SRX3931082	TFs and others	FOXA1	Breast	MCF-7	18981	60/454	60/389	-0.426216	0	0.856828
SRX080349	TFs and others	CTCF	Blood	GM12873	23435	115/454	88/389	-0.42608	0	1.11972
SRX4958406	TFs and others	CTCF	Kidney	293	30503	115/454	88/389	-0.42608	0	1.11972
SRX2442438	TFs and others	FGFR1	Pluripotent stem cell	iPS derived neural cells	4584	104/454	100/389	-0.425888	0	0.891101
SRX1156476	TFs and others	GATA3	Breast	MDA-MB-231	18230	70/454	51/389	-0.425281	0	1.17604
SRX360578	TFs and others	RAD21	Digestive tract	GP5d	21918	70/454	51/389	-0.425281	0	1.17604
SRX5141100	TFs and others	CEBPA	Blood	THP-1	22199	70/454	51/389	-0.425281	0	1.17604
SRX6780861	TFs and others	CREB1	Neural	Frontal cortex	1388	23/454	26/389	-0.424791	0	0.757963
SRX4451197	TFs and others	ESR1	Breast	MCF-7	3560	33/454	35/389	-0.424145	0	0.807867
SRX3433644	TFs and others	USP7	Blood	CUTLL1	22404	338/454	300/389	-0.423828	0	0.96536
SRX10119152	TFs and others	CREBBP	Blood	MV-4-11	901	9/454	12/389	-0.423681	0	0.642621
SRX1048482	TFs and others	PAX5	Blood	OCI-LY-7	2835	9/454	12/389	-0.423681	0	0.642621
SRX194570	TFs and others	GREB1	Breast	MCF-7	3922	9/454	12/389	-0.423681	0	0.642621
SRX212440	TFs and others	ETS1	Blood	CD4+ T cells	973	9/454	12/389	-0.423681	0	0.642621
SRX2537518	TFs and others	BRD4	Epidermis	SK-MEL-147	5801	9/454	12/389	-0.423681	0	0.642621
SRX275504	TFs and others	TP53	Bone	U2OS	4382	9/454	12/389	-0.423681	0	0.642621
SRX2897203	TFs and others	ESR1	Breast	Breast cancer cells	816	9/454	12/389	-0.423681	0	0.642621
SRX3436564	TFs and others	SSRP1	Bone	HT-1080	4201	9/454	12/389	-0.423681	0	0.642621
SRX3881551	TFs and others	MYC	Prostate	LNCAP	746	9/454	12/389	-0.423681	0	0.642621
SRX4451201	TFs and others	ESR1	Breast	MCF-7	3953	9/454	12/389	-0.423681	0	0.642621
SRX5514039	TFs and others	MED12	Uterus	Myometrium	1147	9/454	12/389	-0.423681	0	0.642621
SRX734410	TFs and others	AR	Prostate	CWR22Pc	62142	299/454	268/389	-0.423465	0	0.955939
SRX4931238	TFs and others	KMT2D	Kidney	293	2230	61/454	61/389	-0.422956	0	0.856828
SRX5062475	TFs and others	SUPT5H	Bone	U2OS	6974	143/454	134/389	-0.422518	0	0.914376
SRX1026678	TFs and others	CTCF	Pancreas	PANC-1	25667	118/454	90/389	-0.422368	0	1.1234
SRX8949797	TFs and others	ASCL1	Unclassified	Unclassified	22112	336/454	299/389	-0.422368	0	0.962857
SRX4377539	TFs and others	BRD2	Breast	MDA-MB-231	18933	298/454	267/389	-0.422282	0	0.95631
SRX5062476	TFs and others	SUPT5H	Bone	U2OS	3146	71/454	52/389	-0.421184	0	1.1699
SRX7427510	TFs and others	ESR1	Breast	MCF-7	13067	71/454	52/389	-0.421184	0	1.1699
SRX1212236	TFs and others	FOXA1	Prostate	LNCAP	63527	157/454	123/389	-0.421052	0	1.09368
SRX2582039	TFs and others	KDM4A	Breast	BCSC1	5866	46/454	47/389	-0.420715	0	0.838598
SRX670629	TFs and others	ELK3	Cardiovascular	HUVEC	2130	46/454	47/389	-0.420715	0	0.838598
SRX679419	TFs and others	PROX1	Digestive tract	SW 480	9009	46/454	47/389	-0.420715	0	0.838598
SRX10722980	TFs and others	CSTF2	Bone	U2OS	5379	119/454	91/389	-0.420538	0	1.12047
SRX666557	TFs and others	ARNT	Breast	T-47D	40225	335/454	298/389	-0.420538	0	0.963213
SRX7202562	TFs and others	CTCF	Blood	K-562	21977	92/454	69/389	-0.420328	0	1.14244
SRX6896406	TFs and others	FOXA1	Breast	T-47D	12235	55/454	39/389	-0.419914	0	1.20835
SRX6949264	TFs and others	SMC3	Uterus	HeLa	15151	55/454	39/389	-0.419914	0	1.20835
SRX8406525	TFs and others	FOXA1	Prostate	Prostatic Neoplasms, Castration-Resistant	20547	55/454	39/389	-0.419914	0	1.20835
SRX8520809	TFs and others	NR3C1	Breast	SUM 159PT	25456	55/454	39/389	-0.419914	0	1.20835
SRX8616837	TFs and others	FOSL2	Lung	A549	13286	55/454	39/389	-0.419914	0	1.20835
SRX9632849	TFs and others	CTCF	Uterus	HeLa	37279	158/454	124/389	-0.419777	0	1.09176
SRX2837382	TFs and others	RELA	Blood	GM12878	10078	62/454	62/389	-0.419663	0	0.856828
SRX573028	TFs and others	AFF4	Uterus	HeLa	4520	62/454	62/389	-0.419663	0	0.856828
ERX181468	TFs and others	TP53	Bone	Saos-2	2022	4/454	1/389	-0.419123	0	3.42731
SRX022563	TFs and others	ERG	Prostate	VCaP	174	4/454	1/389	-0.419123	0	3.42731
SRX026263	TFs and others	CDX2	Digestive tract	Caco-2	797	4/454	1/389	-0.419123	0	3.42731
SRX045435	TFs and others	VDR	Blood	THP-1	429	4/454	1/389	-0.419123	0	3.42731
SRX097098	TFs and others	TCF7L2	Blood	U-937	938	4/454	1/389	-0.419123	0	3.42731
SRX107365	TFs and others	ESR1	Breast	H3396	976	4/454	1/389	-0.419123	0	3.42731
SRX1167105	TFs and others	5-mC	Kidney	293	895	4/454	1/389	-0.419123	0	3.42731
SRX1878943	TFs and others	BRD4	Others	Fibroblasts	1438	4/454	1/389	-0.419123	0	3.42731
SRX194580	TFs and others	RXRA	Breast	MCF-7	610	4/454	1/389	-0.419123	0	3.42731
SRX2043228	TFs and others	EP300	Blood	SEM	1124	4/454	1/389	-0.419123	0	3.42731
SRX2321776	TFs and others	NKX2-5	Pluripotent stem cell	ES cells	2554	4/454	1/389	-0.419123	0	3.42731
SRX2578890	TFs and others	NCOA1	Breast	MDA-MB-231	217	4/454	1/389	-0.419123	0	3.42731
SRX2749136	TFs and others	ARNT	Kidney	786-O	211	4/454	1/389	-0.419123	0	3.42731
SRX2842442	TFs and others	FOSL1	Bone	MNNG	1339	4/454	1/389	-0.419123	0	3.42731
SRX3051208	TFs and others	HIF1A	Kidney	Renal cell carcinoma	886	4/454	1/389	-0.419123	0	3.42731
SRX3337441	TFs and others	KDM1A	Kidney	293	1118	4/454	1/389	-0.419123	0	3.42731
SRX3583255	TFs and others	HIF1A	Breast	MDA-MB-231	755	4/454	1/389	-0.419123	0	3.42731
SRX3583256	TFs and others	HIF1A	Breast	MDA-MB-231	673	4/454	1/389	-0.419123	0	3.42731
SRX3721451	TFs and others	TP53	Bone	U2OS	1394	4/454	1/389	-0.419123	0	3.42731
SRX3837517	TFs and others	SRF	Blood	HEL	1057	4/454	1/389	-0.419123	0	3.42731
SRX392798	TFs and others	REST	Blood	Jurkat	952	4/454	1/389	-0.419123	0	3.42731
SRX3946907	TFs and others	MED1	Others	Mesenchymal stem cells	3118	4/454	1/389	-0.419123	0	3.42731
SRX4518426	TFs and others	BRD4	Prostate	LNCAP	860	4/454	1/389	-0.419123	0	3.42731
SRX4714471	TFs and others	GTF3C2	Lung	IMR-90	329	4/454	1/389	-0.419123	0	3.42731
SRX5020211	TFs and others	SMARCA2	Neural	Neural progenitor cells	2745	4/454	1/389	-0.419123	0	3.42731
SRX5068578	TFs and others	KMT2D	Gonad	BIN-67	1011	4/454	1/389	-0.419123	0	3.42731
SRX512373	TFs and others	Epitope tags	Epidermis	Dermal fibroblast	2657	4/454	1/389	-0.419123	0	3.42731
SRX5124851	TFs and others	FOXA1	Kidney	293	954	4/454	1/389	-0.419123	0	3.42731
SRX514846	TFs and others	TP53	Epidermis	Keratinocytes	1054	4/454	1/389	-0.419123	0	3.42731
SRX5289988	TFs and others	NR3C1	Lung	BEAS-2B	1051	4/454	1/389	-0.419123	0	3.42731
SRX5514021	TFs and others	JUN	Uterus	Uterin leiomyoma	705	4/454	1/389	-0.419123	0	3.42731
SRX5718139	TFs and others	YAP1	Kidney	293	1075	4/454	1/389	-0.419123	0	3.42731
SRX6175590	TFs and others	FLI1	Bone	A-673	2517	4/454	1/389	-0.419123	0	3.42731
SRX6602367	TFs and others	ARNTL	Neural	Neural Stem Cells	535	4/454	1/389	-0.419123	0	3.42731
SRX6857973	TFs and others	PGR	Uterus	Myometrium	1370	4/454	1/389	-0.419123	0	3.42731
SRX6909698	TFs and others	MED1	Blood	697	952	4/454	1/389	-0.419123	0	3.42731
SRX701981	TFs and others	FOXA2	Pluripotent stem cell	hESC HUES64	540	4/454	1/389	-0.419123	0	3.42731
SRX7100371	TFs and others	KDM1A	Digestive tract	SW 480	680	4/454	1/389	-0.419123	0	3.42731
SRX758013	TFs and others	MRE11A	Prostate	LNCAP	493	4/454	1/389	-0.419123	0	3.42731
SRX7626339	TFs and others	CTCF	Others	Mesenchymal Stromal Cells	363	4/454	1/389	-0.419123	0	3.42731
SRX7981737	TFs and others	HDAC1	Prostate	Prostate cancer	122	4/454	1/389	-0.419123	0	3.42731
SRX8406487	TFs and others	FOXA1	Prostate	Prostate	1217	4/454	1/389	-0.419123	0	3.42731
SRX8520798	TFs and others	STAT3	Breast	MDA-MB-361	429	4/454	1/389	-0.419123	0	3.42731
SRX8616850	TFs and others	JUNB	Lung	A549	1656	4/454	1/389	-0.419123	0	3.42731
SRX8616859	TFs and others	JUND	Lung	A549	1076	4/454	1/389	-0.419123	0	3.42731
SRX8664956	TFs and others	ATF4	Blood	HUDEP-2	1176	4/454	1/389	-0.419123	0	3.42731
SRX9071235	TFs and others	MED1	Blood	SEM	716	4/454	1/389	-0.419123	0	3.42731
SRX959102	TFs and others	NR3C1	Blood	NALM-6	1403	4/454	1/389	-0.419123	0	3.42731
SRX968421	TFs and others	ARNT	Kidney	786-O	316	4/454	1/389	-0.419123	0	3.42731
SRX986358	TFs and others	HNF1A	Digestive tract	Caco-2	872	4/454	1/389	-0.419123	0	3.42731
SRX360062	TFs and others	ZNF83	Digestive tract	LoVo	2346	34/454	36/389	-0.417821	0	0.809227
SRX5342373	TFs and others	FOXL2	Gonad	SVOG-3e	11758	34/454	36/389	-0.417821	0	0.809227
SRX9029201	TFs and others	POU2F2	Blood	Monocytes-CD14+	5330	34/454	36/389	-0.417821	0	0.809227
SRX8080550	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	19838	109/454	104/389	-0.417547	0	0.898022
SRX2982413	TFs and others	FOXA1	Uterus	Ishikawa	15659	93/454	70/389	-0.417442	0	1.13836
SRX10989715	TFs and others	GATA1	Blood	HUDEP-1	12556	72/454	53/389	-0.417094	0	1.16399
SRX2734393	TFs and others	NFE2L2	Cardiovascular	HAEC	13748	72/454	53/389	-0.417094	0	1.16399
SRX3110739	TFs and others	ESR1	Breast	MCF-7	30363	121/454	93/389	-0.416748	0	1.1148
SRX4815193	TFs and others	TLE3	Breast	SUM 149PT	27305	121/454	93/389	-0.416748	0	1.1148
SRX2897201	TFs and others	ESR1	Breast	Breast cancer cells	3754	47/454	48/389	-0.416409	0	0.838978
SRX3931031	TFs and others	FOXA1	Breast	MCF-7	19061	47/454	48/389	-0.416409	0	0.838978
ERX626851	TFs and others	SPI1	Blood	U-937	6014	21/454	13/389	-0.416168	0	1.38411
SRX334252	TFs and others	AR	Unclassified	Unclassified	7586	21/454	13/389	-0.416168	0	1.38411
SRX4096733	TFs and others	SMAD3	Prostate	PC-3	4394	21/454	13/389	-0.416168	0	1.38411
SRX5294341	TFs and others	DPF2	Kidney	TTC1240	10880	21/454	13/389	-0.416168	0	1.38411
SRX5323847	TFs and others	FOXA1	Breast	MCF-7	8258	21/454	13/389	-0.416168	0	1.38411
SRX5532364	TFs and others	CTCF	Neural	Anterior temporal cortex	1594	21/454	13/389	-0.416168	0	1.38411
SRX698187	TFs and others	LMO3	Blood	Kasumi-1	4362	21/454	13/389	-0.416168	0	1.38411
SRX8984309	TFs and others	FLI1	Bone	A-673	8470	21/454	13/389	-0.416168	0	1.38411
SRX150508	TFs and others	NFYB	Blood	K-562	12529	110/454	105/389	-0.416132	0	0.89763
SRX5089497	TFs and others	HDAC1	Breast	MCF-7	5681	110/454	105/389	-0.416132	0	0.89763
SRX3124408	TFs and others	CTCF	Neural	KELLY	34980	164/454	129/389	-0.415102	0	1.0893
SRX1027445	TFs and others	CEBPB	Others	Mesenchymal stem cells	150770	152/454	142/389	-0.415062	0	0.917168
SRX361222	TFs and others	GATA3	Breast	MCF-7	11404	30/454	20/389	-0.415056	0	1.28524
SRX471205	TFs and others	AR	Prostate	C4-2	17776	30/454	20/389	-0.415056	0	1.28524
SRX5203307	TFs and others	FOXA1	Breast	MCF-7	15436	30/454	20/389	-0.415056	0	1.28524
SRX747573	TFs and others	NCOR1	Blood	Kasumi-1	7397	30/454	20/389	-0.415056	0	1.28524
SRX1515075	TFs and others	GFP	Kidney	293	1605	24/454	27/389	-0.414755	0	0.761625
SRX2043231	TFs and others	EP300	Blood	RCH-ACV	13722	56/454	40/389	-0.414589	0	1.19956
SRX6957460	TFs and others	FOXL2	Kidney	HGrC1	10493	56/454	40/389	-0.414589	0	1.19956
SRX8080552	TFs and others	Epitope tags	Breast	Mammary gland ductal carcinoma	17435	56/454	40/389	-0.414589	0	1.19956
SRX8147141	TFs and others	FOXA2	Prostate	LNCAP	28703	56/454	40/389	-0.414589	0	1.19956
SRX8528443	TFs and others	RAD21	Uterus	HeLa	15067	56/454	40/389	-0.414589	0	1.19956
SRX10212060	TFs and others	ATF4	Blood	THP-1	30413	94/454	71/389	-0.414532	0	1.13439
SRX6949255	TFs and others	GFP	Uterus	HeLa	36469	94/454	71/389	-0.414532	0	1.13439
SRX1033272	TFs and others	GATA2	Prostate	LNCAP	18479	42/454	29/389	-0.414503	0	1.24092
SRX9419947	TFs and others	MED1	Breast	BT-474	9891	42/454	29/389	-0.414503	0	1.24092
SRX1998423	TFs and others	MYOD1	Muscle	Rhabdomyosarcoma	17281	84/454	82/389	-0.414417	0	0.877726
SRX5391690	TFs and others	CTCF	Blood	Neutrophils	26459	165/454	130/389	-0.41396	0	1.08751
SRX3657349	TFs and others	Epitope tags	Kidney	293	78227	381/454	335/389	-0.413014	0	0.974482
SRX6099461	TFs and others	EP300	Blood	DLBCL	13756	64/454	64/389	-0.412996	0	0.856828
SRX7202554	TFs and others	CTCF	Uterus	HEC-1-B	30437	123/454	95/389	-0.412796	0	1.10937
SRX682384	TFs and others	RUNX1	Blood	TSU-1621MT	34054	166/454	131/389	-0.412773	0	1.08575
SRX10119172	TFs and others	CREBBP	Blood	MV-4-11	1398	16/454	19/389	-0.411969	0	0.72154
SRX10131682	TFs and others	BRD4	Lung	Bronchial tracheal epithelial cells	973	16/454	19/389	-0.411969	0	0.72154
SRX2017944	TFs and others	HNF4G	Prostate	22Rv1	10120	16/454	19/389	-0.411969	0	0.72154
SRX244190	TFs and others	BACH2	Blood	OCI-LY-7	3821	16/454	19/389	-0.411969	0	0.72154
SRX4741788	TFs and others	HIF1A	Cardiovascular	EA.hy926	2702	16/454	19/389	-0.411969	0	0.72154
SRX6913077	TFs and others	BRD3	Blood	K-562	1318	16/454	19/389	-0.411969	0	0.72154
SRX702040	TFs and others	NANOG	Pluripotent stem cell	hESC HUES64	13481	16/454	19/389	-0.411969	0	0.72154
SRX10656916	TFs and others	CTCF	Blood	K-562	18194	125/454	96/389	-0.411589	0	1.11566
SRX5719602	TFs and others	CTCF	Blood	T-ALL	28585	125/454	96/389	-0.411589	0	1.11566
SRX017698	TFs and others	CREBBP	Blood	CD4+ T cells	1948	35/454	37/389	-0.411588	0	0.810513
SRX4116074	TFs and others	FOXA1	Prostate	Prostate cancer cells	9155	35/454	37/389	-0.411588	0	0.810513
SRX7054672	TFs and others	RELA	Cardiovascular	HAEC	7638	35/454	37/389	-0.411588	0	0.810513
SRX3927334	TFs and others	ONECUT2	Digestive tract	MKN-74	67686	157/454	146/389	-0.41103	0	0.921384
SRX7728613	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30560	170/454	134/389	-0.410891	0	1.08702
SRX1026681	TFs and others	CTCF	Pancreas	PANC-1	27060	124/454	96/389	-0.410763	0	1.10674
SRX080357	TFs and others	CTCF	Blood	GM12872	27575	126/454	97/389	-0.409981	0	1.11299
SRX080412	TFs and others	CTCF	Cardiovascular	HUVEC	26196	126/454	97/389	-0.409981	0	1.11299
SRX2871360	TFs and others	PGR	Breast	T-47D	33706	126/454	97/389	-0.409981	0	1.11299
SRX7728614	TFs and others	CTCF	Pluripotent stem cell	hESC derived neural crests	30255	171/454	135/389	-0.409915	0	1.08532
SRX4001942	TFs and others	RAD21	Blood	THP-1	25440	97/454	73/389	-0.40967	0	1.13853
SRX8420196	TFs and others	JUN	Blood	KARPAS-299	12874	114/454	108/389	-0.409635	0	0.90443
SRX1950175	TFs and others	CTCF	Prostate	VCaP	20708	75/454	55/389	-0.40963	0	1.1684
SRX6596849	TFs and others	EGR1	Others	Fibroblasts	3935	75/454	55/389	-0.40963	0	1.1684
SRX9178852	TFs and others	HAP1	Blood	HAP1	3235	75/454	55/389	-0.40963	0	1.1684
SRX150570	TFs and others	MYC	Breast	MCF 10A	15169	57/454	41/389	-0.409325	0	1.1912
SRX5236332	TFs and others	ERG	Cardiovascular	HUVEC	4482	57/454	41/389	-0.409325	0	1.1912
SRX2194231	TFs and others	BRD4	Breast	SUM 159PT	8726	86/454	83/389	-0.409162	0	0.887798
SRX5089451	TFs and others	ESR1	Breast	MCF-7	12992	74/454	55/389	-0.408947	0	1.15282
SRX4708041	TFs and others	NONO	Liver	Hep G2	13398	282/454	253/389	-0.408893	0	0.955042
SRX063921	TFs and others	ERG	Blood	K-562	19370	293/454	239/389	-0.408612	0	1.05042
SRX150597	TFs and others	MAX	Blood	GM12878	7543	115/454	109/389	-0.408512	0	0.903993
SRX4958403	TFs and others	CTCF	Kidney	293	32590	127/454	98/389	-0.408328	0	1.11038
SRX7396394	TFs and others	CTCF	Blood	BLaER1	32492	173/454	137/389	-0.407827	0	1.08198
SRX5668141	TFs and others	KMT2A	Blood	OCI-AML3	2497	49/454	50/389	-0.407792	0	0.839692
SRX5702621	TFs and others	ESR1	Breast	T-47D	12434	49/454	50/389	-0.407792	0	0.839692
SRX150664	TFs and others	FOS	Cardiovascular	HUVEC	33440	87/454	84/389	-0.407373	0	0.887429
SRX4377545	TFs and others	BRD2	Breast	SUM 159PT	12755	278/454	250/389	-0.407112	0	0.952793
SRX10218288	TFs and others	GATA1	Blood	HUDEP-2	7354	43/454	30/389	-0.407106	0	1.22812
SRX3589924	TFs and others	STAG2	Breast	MCF 10A	7890	43/454	30/389	-0.407106	0	1.22812
SRX4155872	TFs and others	SMC1A	Bone	TC-32	10100	43/454	30/389	-0.407106	0	1.22812
SRX5010967	TFs and others	BCOR	Prostate	VCaP	16912	43/454	30/389	-0.407106	0	1.22812
SRX8570936	TFs and others	HAP1	Blood	KBM-7	41777	163/454	151/389	-0.406771	0	0.924921
SRX8984330	TFs and others	CTCF	Bone	A-673	45370	163/454	151/389	-0.406771	0	0.924921
SRX2922233	TFs and others	ESR1	Breast	SUM 44PE	29276	164/454	152/389	-0.406387	0	0.924473
SRX5089462	TFs and others	ESR1	Breast	MCF-7	13687	76/454	56/389	-0.406247	0	1.16284
ERX181465	TFs and others	TP53	Bone	Saos-2	4879	14/454	8/389	-0.405839	0	1.49945
